name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.0000,120.2170",2018-01-12,19,8,12.3,19,5.5,11.5,3.3,55.2,0,0,0,,,,42.5,24.1,3.4,1024.8,34.3,10.8,181.1,15.6,7,,2018-01-12T06:42:14,2018-01-12T17:32:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-13,20,5.1,12.2,20,3.7,11.6,4.8,62.3,0,0,0,,,,,18,355.3,1024.2,18.5,9.9,175.7,15.1,7,,2018-01-13T06:42:17,2018-01-13T17:33:13,0.87,Clear,Clear conditions throughout the day.,clear-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-14,21,6.1,14.3,21,6.1,14.2,8.3,70.2,0,0,0,,,,,18,358.2,1021.3,29.8,8.5,188.8,16.2,7,,2018-01-14T06:42:20,2018-01-14T17:33:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-15,24,12,16.8,24,12,16.8,12.3,77.3,0,0,0,,,,,16.4,357.6,1017.4,45.6,5.8,188.6,16.3,7,,2018-01-15T06:42:20,2018-01-15T17:34:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-16,25,14,19.4,25,14,19.4,13.2,69.8,0.3,100,12.5,rain,,,,18.3,359.7,1013.8,73.9,5,263,22.9,6,,2018-01-16T06:42:20,2018-01-16T17:35:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-17,26,18,21.6,26,18,21.6,15,67.1,0.6,100,25,rain,,,,14.4,3.1,1013,86.9,6.4,344,29.9,4,,2018-01-17T06:42:18,2018-01-17T17:36:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D5562,RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-18,25,18,20.8,25,18,20.8,17,79.2,0.6,100,16.67,rain,,,,16.4,357.1,1015,89.3,3.9,128,11.2,4,,2018-01-18T06:42:14,2018-01-18T17:36:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D5562,RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-19,24.5,18.1,20.4,24.5,18.1,20.4,17,80.9,0.5,100,12.5,rain,,,,14.6,2.2,1016.2,87.6,4.1,158.8,13.6,7,,2018-01-19T06:42:10,2018-01-19T17:37:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-20,25.7,17.1,20.4,25.7,17.1,20.4,16.5,79.2,0,0,0,,,,,14.8,337.5,1015.3,52.6,3.1,169.3,14.7,6,,2018-01-20T06:42:03,2018-01-20T17:38:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-21,24.6,17,19.8,24.6,17,19.8,16.3,80.3,0,0,0,,,,,18,348.4,1014.1,80.4,2.5,119.7,10.4,4,,2018-01-21T06:41:56,2018-01-21T17:38:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-22,26,17,20.3,26,17,20.3,16.2,78.1,0.8,100,8.33,rain,,,,25.2,356.1,1012.3,89.7,5.5,164.6,14.4,7,,2018-01-22T06:41:47,2018-01-22T17:39:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-23,25,15.1,18.8,25,15.1,18.8,13.7,73.5,0.6,100,12.5,rain,,,,18.4,354.6,1014,46.4,7.8,177,15.2,7,,2018-01-23T06:41:36,2018-01-23T17:40:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-24,25,14,18.7,25,14,18.7,14,75.7,0,0,0,,,,,16.6,353.3,1014.2,56.3,5.9,162.8,14,6,,2018-01-24T06:41:25,2018-01-24T17:41:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-25,25,15.1,18.9,25,15.1,18.9,14,74.5,0,0,0,,,,35.3,21.6,359.2,1014.5,69.2,8.3,125.1,10.7,5,,2018-01-25T06:41:11,2018-01-25T17:41:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-26,24,15,18.4,24,15,18.4,13.5,74.2,0,0,0,,,,42.5,35.1,1.4,1015.2,76.8,7.8,170.1,14.8,7,,2018-01-26T06:40:57,2018-01-26T17:42:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-27,23,14,17.6,23,14,17.6,12.4,72.4,1.8,100,29.17,rain,,,,18,356.5,1015.6,83.9,10,157.2,13.4,7,,2018-01-27T06:40:41,2018-01-27T17:43:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-28,25,15.6,18.8,25,15.6,18.8,15.1,79.9,2.2,100,50,rain,,,,24,4.6,1013.1,86.3,6.2,142.1,12.1,7,,2018-01-28T06:40:24,2018-01-28T17:43:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-29,18,12.6,14.9,18,12.6,14.9,10.8,77.2,1.5,100,50,rain,,,40.7,32.4,1.7,1015.6,92.7,8.7,71.8,6.1,4,,2018-01-29T06:40:05,2018-01-29T17:44:31,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-30,19,11.7,14.8,19,11.7,14.8,11.8,83.3,2,100,4.17,rain,,,,18,358.5,1018.2,88.9,6.3,120.2,10.3,6,,2018-01-30T06:39:45,2018-01-30T17:45:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-31,22,13,16.4,22,13,16.4,12.9,80.7,0,0,0,,,,48.2,29.4,359.3,1017.2,80.3,6.4,156,13.4,7,,2018-01-31T06:39:24,2018-01-31T17:45:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-01,18,11,13.9,18,11,13.9,10.6,81.5,1,100,4.17,rain,,,42.5,25.2,8,1018.4,90.6,5.4,79.1,6.7,3,,2018-02-01T06:39:02,2018-02-01T17:46:33,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-02,21,12,15.2,21,12,15.2,10.8,75.9,0.1,100,4.17,rain,,,46.4,28.8,358.3,1020.5,66.3,7,172.6,14.8,7,,2018-02-02T06:38:38,2018-02-02T17:47:13,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-03,15,10.6,12.4,15,10.6,12.4,7.6,73.1,2.3,100,54.17,rain,,,38.9,29.4,2.3,1022,90.6,6.8,88.8,7.6,5,,2018-02-03T06:38:13,2018-02-03T17:47:52,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-04,14,9,11,14,5.5,10.1,6.5,74.4,1.2,100,45.83,rain,,,37.1,27.5,2.2,1022.5,82.4,10.5,75.4,6.4,3,,2018-02-04T06:37:46,2018-02-04T17:48:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-05,11,9,9.7,11,5.2,8,4.6,70.9,1,100,33.33,rain,,,44.6,31.5,2.6,1023.1,88.9,11.9,47.3,4,2,,2018-02-05T06:37:19,2018-02-05T17:49:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-06,17,7,12,17,3.4,11,4.3,60.4,1.2,100,37.5,rain,,,38.9,24,3.6,1020.7,76,9.4,151.1,13.2,6,,2018-02-06T06:36:50,2018-02-06T17:49:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-07,14.6,9,11.9,14.6,6.8,11.8,8.6,80.4,0.5,100,4.17,rain,,,,20.4,3,1018.7,88.5,6.4,56.6,4.8,2,,2018-02-07T06:36:20,2018-02-07T17:50:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-08,16.1,11,13.6,16.1,11,13.6,11.8,89.2,3.5,100,12.5,rain,,,,18,0.6,1016.9,92.7,4.5,85.6,7.2,4,,2018-02-08T06:35:49,2018-02-08T17:51:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-09,21,12,16,21,12,16,13.2,84.6,0.5,100,20.83,rain,,,,18,358.6,1015.3,77.6,4.1,157.2,13.6,6,,2018-02-09T06:35:17,2018-02-09T17:51:39,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-10,23.1,14.1,17.3,23.1,14.1,17.3,14.5,84.9,0.5,100,4.17,rain,,,44.6,24,1.3,1015.6,88.8,3.5,192.2,16.8,7,,2018-02-10T06:34:43,2018-02-10T17:52:16,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-11,20,12,14.6,20,12,14.6,11.3,81.3,3,100,54.17,rain,,,42.5,29.3,360,1019.8,88.5,6.1,120.9,10.2,6,,2018-02-11T06:34:09,2018-02-11T17:52:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-12,19.2,11,15,19.2,11,15,9,68.3,0.6,100,25,rain,,,,21.6,2.9,1023.5,74.5,8.6,109.8,9.6,4,,2018-02-12T06:33:33,2018-02-12T17:53:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-13,21,11.1,15.6,21,11.1,15.6,8,62.1,0.4,100,16.67,rain,,,,16.5,353.8,1022.7,45,8.7,191.2,16.5,7,,2018-02-13T06:32:56,2018-02-13T17:54:02,0.91,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-14,25,11.1,18,25,11.1,18,12.3,72,0,0,0,,,,,14.4,330.2,1019.1,50.1,6.3,214.5,18.5,7,,2018-02-14T06:32:18,2018-02-14T17:54:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-15,30,15.1,22,29.7,15.1,22.1,15.2,67.1,0,0,0,,,,,16.5,102,1015.9,46.3,13.5,211,18.2,8,,2018-02-15T06:31:40,2018-02-15T17:55:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-16,28,17.1,22.2,29.2,17.1,22.3,17.3,75.1,1.9,100,41.67,rain,,,29.5,12.9,356.3,1014.1,67.6,7.4,77.7,6.7,3,,2018-02-16T06:31:00,2018-02-16T17:55:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-17,24.1,17,19.7,24.1,17,19.7,15.7,78.3,0,0,0,,,,,18.3,347.8,1015.6,69.6,5.4,162.1,13.9,7,,2018-02-17T06:30:19,2018-02-17T17:56:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-18,27.6,16,20.4,27.6,16,20.4,14.8,72.6,0,0,0,,,,,25.2,357.1,1017.1,62.7,6.6,201.5,17.4,8,,2018-02-18T06:29:37,2018-02-18T17:56:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-19,28.6,16.1,21.9,28.7,16.1,22,15.5,69.2,0,0,0,,,,,16.5,349.3,1015.7,44.9,7.3,180.9,15.6,7,,2018-02-19T06:28:55,2018-02-19T17:57:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-20,28,16.1,21.1,28.6,16.1,21.1,15.6,72.3,0.4,100,16.67,rain,,,,14.7,354.5,1014.1,59.2,6.6,205.9,17.8,7,,2018-02-20T06:28:11,2018-02-20T17:57:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-21,25.6,17.1,20.1,25.6,17.1,20.1,15,73.3,0.9,100,25,rain,,,,25.8,357.3,1013.4,85.8,6.4,212.6,18.6,8,,2018-02-21T06:27:27,2018-02-21T17:58:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-22,20.1,13.1,16.5,20.1,13.1,16.5,14.1,85.7,4.5,100,12.5,rain,,,,27.6,359.6,1016,89.5,5.6,128.6,11,7,,2018-02-22T06:26:41,2018-02-22T17:58:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-23,24,13.1,17.4,24,13.1,17.4,13.9,81.3,1.9,100,20.83,rain,,,,18,351.6,1018,75.6,5.7,191.4,16.5,8,,2018-02-23T06:25:55,2018-02-23T17:59:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-24,25,16.1,19.4,25,16.1,19.4,15.6,79.8,0.2,100,8.33,rain,,,,14.8,354.2,1018.4,84.7,4.4,86.8,7.4,4,,2018-02-24T06:25:08,2018-02-24T17:59:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-25,26.2,16.7,20.8,26.2,16.7,20.8,16,75.5,0,0,0,,,,,25.8,356,1016.6,64.7,5.6,180.3,15.8,7,,2018-02-25T06:24:21,2018-02-25T18:00:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-26,24.6,14.9,19,24.6,14.9,19,13.2,70.4,1.4,100,45.83,rain,,,,22.2,356.2,1017.5,61.9,6.8,193,16.7,7,,2018-02-26T06:23:32,2018-02-26T18:00:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-27,26,16,19.8,26,16,19.8,14.7,73.6,0.2,100,8.33,rain,,,,18.4,354.5,1016.9,62.7,6.4,219.8,18.9,8,,2018-02-27T06:22:43,2018-02-27T18:01:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-02-28,28.1,16.1,21.3,29.2,16.1,21.5,16.5,75.2,0.4,100,16.67,rain,,,,18.3,357,1013.3,71.3,4.3,151.1,13.2,7,,2018-02-28T06:21:53,2018-02-28T18:01:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-01,28.6,16,21.7,29.5,16,21.8,16.5,74.8,0.1,100,4.17,rain,,,,13,336.3,1012,41.8,5.7,228.3,19.7,9,,2018-03-01T06:21:03,2018-03-01T18:02:19,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-02,28.6,18.1,23.1,30.1,18.1,23.4,17.9,74.3,2.6,100,58.33,rain,,,,13,349.1,1011.8,64.5,6.7,194.1,16.7,8,,2018-03-02T06:20:12,2018-03-02T18:02:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-03,29.1,19.1,24,31.6,19.1,24.5,19.8,78.2,0.5,100,20.83,rain,,,,14.8,305.7,1011.2,61.5,7.5,224.8,19.4,8,,2018-03-03T06:19:20,2018-03-03T18:03:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-04,29.1,20.1,24.8,33,20.1,25.8,21.4,81.9,0.3,100,12.5,rain,,,,16.6,198.4,1012.1,78.9,7.8,202.6,17.6,8,,2018-03-04T06:18:28,2018-03-04T18:03:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-05,31,22.6,26.5,36.2,22.6,28,22.3,78.9,0.2,100,8.33,rain,,,35.3,25.8,307.5,1012.3,54,9.8,242.3,21,9,,2018-03-05T06:17:35,2018-03-05T18:04:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-06,24.6,17.1,20.7,24.6,17.1,20.7,16,75.5,0.1,100,4.17,rain,,,,18,357.2,1016.1,69.5,7,103.9,9,4,,2018-03-06T06:16:41,2018-03-06T18:04:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-07,26.5,17.1,20.8,26.5,17.1,20.8,15.7,73.7,1.6,100,29.17,rain,,,37.1,27.6,349.9,1015.7,87.2,7.5,163.1,14.1,5,,2018-03-07T06:15:47,2018-03-07T18:04:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-08,19.1,12,16.1,19.1,12,16.1,12.9,81.6,0.5,100,4.17,rain,,,53.6,35,3.9,1015.8,90.6,7.9,79.5,6.9,3,,2018-03-08T06:14:53,2018-03-08T18:05:23,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-09,20.1,11,14.8,20.1,11,14.8,8.9,68.9,2.5,100,4.17,rain,,,40.7,27.5,0.7,1019.3,85.1,7.8,88.9,7.7,4,,2018-03-09T06:13:58,2018-03-09T18:05:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-10,23,11,17,23,11,17,9.5,62.8,0,0,0,,,,,14.4,337,1020.4,34.2,7.8,252,21.9,8,,2018-03-10T06:13:03,2018-03-10T18:06:13,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-11,26,12,18.4,26,12,18.4,11.6,66.6,0,0,0,,,,,18.3,336.2,1020.5,32,9.3,245.2,21.2,8,,2018-03-11T06:12:07,2018-03-11T18:06:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-12,25,13,19,25,13,19,12.6,69.3,0,0,0,,,,,14.4,341,1018.6,23.2,7.7,235,20.2,8,,2018-03-12T06:11:11,2018-03-12T18:07:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-13,26,14,20.2,26,14,20.2,13.1,66,0,0,0,,,,29.5,16.6,340.2,1016.8,21.1,6.9,223.7,19.4,8,,2018-03-13T06:10:15,2018-03-13T18:07:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-03-14,27,16,21.2,27,16,21.2,13.2,62.1,0.1,100,4.17,rain,,,,14.7,352.7,1015.3,64.1,7.6,174.2,15.1,7,,2018-03-14T06:09:18,2018-03-14T18:07:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
