name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.9830,98.5000",2020-01-11,16.8,1.7,9.8,16.8,1.7,9.7,5.4,77.4,0.1,100,4.17,rain,0,0,28.8,10.8,284.4,1018.9,25.1,13.5,192.3,16.5,8,,2020-01-11T08:12:48,2020-01-11T18:54:34,0.51,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-12,17.9,1.4,9.6,17.9,-0.9,9.1,3.4,68.9,0,0,0,,0,0,31.7,13,115.7,1018.3,0,22.9,216.2,18.7,8,,2020-01-12T08:12:52,2020-01-12T18:55:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-13,17.8,2.2,9.7,17.8,0,9.2,4.5,73,0,0,0,,0,0,28.8,18,222.3,1016.9,18.8,23.9,209.6,18.1,8,,2020-01-13T08:12:54,2020-01-13T18:56:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-14,17.9,3.4,10.1,17.9,3.2,9.9,6.3,79.9,0,0,0,,0,0,36,18,251.2,1017.1,15.1,22.6,197.3,17,8,,2020-01-14T08:12:55,2020-01-14T18:56:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-15,17.7,3.4,9.9,17.7,3,9.6,6.1,80.4,0,0,0,,0,0,40.7,16.9,261.8,1018.4,17.1,18.1,195.1,16.9,8,,2020-01-15T08:12:54,2020-01-15T18:57:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-16,18.1,2.4,9.9,18.1,1,9.6,5,75.5,0,0,0,,0,0,39.6,16.2,244.4,1019.7,42,28.8,202.3,17.6,8,,2020-01-16T08:12:52,2020-01-16T18:58:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-17,18.4,2.2,10.2,18.4,0,10,5.5,75.5,0,0,0,,0,0,36.7,18,247.3,1020.9,27.7,21.6,202.8,17.5,8,,2020-01-17T08:12:48,2020-01-17T18:59:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-18,18.4,1.9,10.2,18.4,-0.3,10,4.5,72.1,0,0,0,,0,0,36,12.2,275.1,1019.6,5.9,20.1,215.5,18.6,8,,2020-01-18T08:12:43,2020-01-18T18:59:48,0.81,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-19,18.3,1.4,10,18.3,0.3,9.7,2.9,66.5,0,0,0,,0,0,36,19.1,217.8,1019.9,13.4,26.3,219.5,19,8,,2020-01-19T08:12:37,2020-01-19T19:00:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-20,17.8,1.2,10.4,17.8,1.2,10.2,2.3,60.2,0,0,0,,0,0,39.6,18,240.7,1020.3,16.7,29,218.4,19.1,8,,2020-01-20T08:12:29,2020-01-20T19:01:19,0.91,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-21,18.2,3.2,10.4,18.2,1.4,10.1,4.1,67.9,0,0,0,,0,0,46.8,14.4,237.4,1020.6,23.7,22.8,213.7,18.5,8,,2020-01-21T08:12:19,2020-01-21T19:02:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-22,18.6,3.6,10.6,18.6,3.6,10.4,3.2,65.2,0,0,0,,0,0,46.8,21.6,238.9,1020.5,19.5,19.3,219,19,8,,2020-01-22T08:12:08,2020-01-22T19:02:50,0.98,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-23,17.7,1.1,9.8,17.7,0.3,9.5,1.5,60.5,0,0,0,,0,0,47.9,15.1,243.8,1018.9,2.9,29.6,223.7,19.2,8,,2020-01-23T08:11:56,2020-01-23T19:03:35,0.99,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-24,15.8,2.7,8.9,15.8,0.6,8.6,1.5,62.7,0,0,0,,0,0,57.6,21.6,236.5,1017.5,12.3,21.8,221.5,19.1,8,,2020-01-24T08:11:42,2020-01-24T19:04:20,1,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-25,15.5,-0.8,7.4,15.5,-2.7,6.7,-0.2,63.6,0,0,0,,0,0,57.6,12.6,268.9,1018.3,6.3,20.6,222.6,19.3,8,,2020-01-25T08:11:26,2020-01-25T19:05:05,0,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-26,16.2,-0.8,7.5,16.2,-3.2,6.9,-3,53.6,0,0,0,,0,0,36,14.4,218.9,1017.3,0,26.3,233.9,20.2,8,,2020-01-26T08:11:10,2020-01-26T19:05:50,0.01,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-27,15.9,-0.6,7.8,15.9,-0.6,7.4,-1.6,53.9,0,0,0,,0,0,36,14.4,255.9,1014.7,11.6,26.8,224.1,19.4,8,,2020-01-27T08:10:51,2020-01-27T19:06:35,0.03,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-28,14.6,-0.3,7.4,14.6,-2.9,6.8,1.8,69.6,0,0,0,,0,0,36,10.8,257.2,1017.1,16.7,18.9,210.2,18.4,8,,2020-01-28T08:10:32,2020-01-28T19:07:19,0.06,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-29,16.4,0.6,8.2,16.4,-1.3,7.6,2.2,70.6,0,0,0,,0,0,29.5,13.3,244.6,1020.4,8.8,17,223.1,19.1,8,,2020-01-29T08:10:11,2020-01-29T19:08:03,0.09,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-30,16.6,1.1,8.9,16.6,-1.2,8.6,3.3,71.1,0,0,0,,0,0,46.8,18,230.2,1019,21.3,14.3,209.8,18.3,8,,2020-01-30T08:09:49,2020-01-30T19:08:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-31,13.7,3.4,8.8,13.7,1.4,8.6,5.8,82.6,1.8,100,12.5,rain,0,0,46.8,14.4,222.8,1017.9,47.1,10.1,121.4,10.5,4,,2020-01-31T08:09:25,2020-01-31T19:09:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-01,16.9,2.4,9.4,16.9,2.4,9.3,5.4,79.1,0.1,100,4.17,rain,0,0,43.2,16.9,247.3,1019,33.8,9.5,186.3,16.1,8,,2020-02-01T08:09:00,2020-02-01T19:10:14,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-02,17.9,2.2,10.1,17.9,2.2,9.9,4.7,72.9,0,0,0,,0,0,44.3,15.5,242.9,1019.2,8.7,14.8,219.3,18.8,8,,2020-02-02T08:08:33,2020-02-02T19:10:58,0.27,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-03,17.3,3.9,9.9,17.3,2,9.3,4.2,71.4,0.1,100,4.17,rain,0,0,44.3,15.1,241.8,1018.7,14.2,16.1,218.5,18.8,8,,2020-02-03T08:08:06,2020-02-03T19:11:40,0.32,Rain,Clear conditions throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-04,18.6,1.7,9.6,18.6,-0.5,9.2,1.3,62.2,0,0,0,,0,0,36,15.1,217.9,1018.4,4.1,21.8,241.9,21,9,,2020-02-04T08:07:37,2020-02-04T19:12:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-05,18.6,2.6,9.9,18.6,1.8,9.4,0.7,57.1,0,0,0,,0,0,43.2,21.6,252.1,1017.1,12.7,24.4,237.9,20.6,8,,2020-02-05T08:07:06,2020-02-05T19:13:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-06,18.5,2.1,10.2,18.5,-0.1,9.9,2.4,61.4,0,0,0,,0,0,43.2,19.4,261.3,1018.8,10.2,22.8,236.4,20.4,8,,2020-02-06T08:06:35,2020-02-06T19:13:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-07,18.9,3.7,10.9,18.9,2.5,10.5,3.9,65.1,0,0,0,,0,0,43.2,14.4,243,1019.8,16.2,18.5,230.7,19.9,8,,2020-02-07T08:06:02,2020-02-07T19:14:28,0.48,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-08,19.1,5.9,12.1,19.1,4.4,11.9,5.5,66.5,0,0,0,,0,0,36,14.4,277.7,1020.8,32.8,17.5,180.3,15.5,7,,2020-02-08T08:05:28,2020-02-08T19:15:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-09,19.7,8.2,12.6,19.7,7.5,12.5,8.9,79.5,1.7,100,16.67,rain,0,0,28.8,11.9,238.8,1019.9,51,11,161.3,13.9,7,,2020-02-09T08:04:53,2020-02-09T19:15:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-10,18.1,8.6,12.1,18.1,7.5,12,8.9,82.7,5.2,100,8.33,rain,0,0,43.2,14.8,254,1018.3,42.5,13.6,187.4,16.2,7,,2020-02-10T08:04:16,2020-02-10T19:16:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-11,19.1,2.1,10.6,19.1,2.1,10.5,4.9,72.9,0.1,100,4.17,rain,0,0,46.8,15.5,247.7,1020.7,28.8,18.9,229.3,19.8,9,,2020-02-11T08:03:39,2020-02-11T19:17:08,0.53,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-12,19.7,1.7,11,19.7,0.6,10.7,2.8,61.3,0,0,0,,0,0,46.8,18,238.2,1019.9,2.7,28.3,248.3,21.3,9,,2020-02-12T08:03:00,2020-02-12T19:17:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-13,19.7,3.1,11.2,19.7,3,11,3.4,63,0,0,0,,0,0,46.8,18,247.2,1016.7,6.9,27.1,250,21.6,9,,2020-02-13T08:02:20,2020-02-13T19:18:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-14,19,2.7,11,19,1.5,10.7,4,64.7,0,0,0,,0,0,46.8,19.1,257.3,1013.3,24.3,27.1,235.2,20.3,9,,2020-02-14T08:01:39,2020-02-14T19:19:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-15,18.7,6.7,11.5,18.7,4.6,11.3,6.2,71.8,0,0,0,,0,0,41,10.1,259.8,1015.5,54.7,16.8,193.8,16.9,7,,2020-02-15T08:00:57,2020-02-15T19:19:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-16,20.4,4.7,11.9,20.4,3.1,11.7,5.7,70.3,0,0,0,,0,0,28.8,14.4,226.7,1019.2,23.1,11.1,235,20.3,9,,2020-02-16T08:00:14,2020-02-16T19:20:20,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-17,21.8,3.6,12.7,21.8,1.7,12.3,4.6,62.6,0,0,0,,0,0,32.4,18,192.2,1019.5,0.4,12.4,245.8,21.2,9,,2020-02-17T07:59:30,2020-02-17T19:20:57,0.84,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-18,21.1,5.2,12.8,21.1,3.3,12.5,5.8,65.7,0,0,0,,0,0,46.8,18,187.9,1017.6,6.5,12,237.2,20.5,8,,2020-02-18T07:58:45,2020-02-18T19:21:33,0.88,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-19,21.7,5.9,13.6,21.7,4.8,13.4,5.1,60.8,0,0,0,,0,0,46.8,10.8,223.3,1019.2,12,13.4,244.4,21,9,,2020-02-19T07:57:59,2020-02-19T19:22:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-20,21.8,4.2,13.3,21.8,2.4,13,2.5,52.2,0,0,0,,0,0,33.8,13,233.7,1020.6,11.9,19.8,257.5,22.2,9,,2020-02-20T07:57:12,2020-02-20T19:22:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-21,23.7,5.2,14.2,23.7,3.3,13.8,2.8,50.8,0,0,0,,0,0,36,14.4,191.9,1022.9,26.5,25,249.8,21.6,8,,2020-02-21T07:56:24,2020-02-21T19:23:20,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-22,22.3,5.2,14.3,22.3,3.5,14.1,6.4,60.9,0,0,0,,0,0,37.4,18,168.6,1023.3,45.5,20.9,165.7,14.4,6,,2020-02-22T07:55:36,2020-02-22T19:23:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-23,19.2,8.1,14.2,19.2,7.1,14.1,9.3,74.1,3.5,100,37.5,rain,0,0,36,14.4,203,1019.9,70.5,17.8,121.2,10.5,5,,2020-02-23T07:54:46,2020-02-23T19:24:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-24,19.6,7.1,13.2,19.6,5.8,13,8.8,77,1.7,100,8.33,rain,0,0,33.1,13,221.9,1018.7,38.9,14.8,183.5,16,7,,2020-02-24T07:53:56,2020-02-24T19:25:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-25,20.7,5.6,13.9,20.7,5.1,13.7,7.2,67.5,0.1,100,4.17,rain,0,0,30.2,9.4,208.4,1018.6,40,13.9,203.2,17.4,7,,2020-02-25T07:53:05,2020-02-25T19:25:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-26,22.6,6.9,15.1,22.6,4.7,15,7.5,63.5,0,0,0,,0,0,36,18,189.2,1016.8,68,17.4,218.6,18.8,8,,2020-02-26T07:52:13,2020-02-26T19:26:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-27,20.9,10.2,14.2,20.9,10.2,14.2,9.4,75.3,3.3,100,12.5,rain,0,0,34.9,9.4,234.4,1015.3,63.8,12.9,182.5,15.8,8,,2020-02-27T07:51:20,2020-02-27T19:26:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-28,19.6,6.6,13,19.6,6.6,12.9,7.6,74.4,0.1,100,4.17,rain,0,0,39.6,18,242.9,1016.3,42.3,16,230.7,20,8,,2020-02-28T07:50:27,2020-02-28T19:27:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-02-29,22.4,4.4,13.3,22.4,2.6,12.9,5.2,62.9,0.2,100,8.33,rain,0,0,36.4,18,255.7,1015.7,6.8,22.8,266.9,23.1,9,,2020-02-29T07:49:33,2020-02-29T19:27:46,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-01,23.5,4.4,14,23.5,2.6,13.8,3.8,55,0,0,0,,0,0,40.7,23.8,240.3,1016.1,0,27.6,281.4,24.2,10,,2020-03-01T07:48:38,2020-03-01T19:28:18,0.18,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-02,22.7,4.9,14.4,22.7,4.9,14.3,5,56.5,0,0,0,,0,0,40.7,19.8,250.5,1015.2,9.1,27.8,269.6,23.3,9,,2020-03-02T07:47:43,2020-03-02T19:28:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-03,18.9,7.2,13.1,18.9,7.2,13.1,7.2,68.8,2,100,8.33,rain,0,0,37.1,9.7,219.3,1015.5,41.3,17,160.9,14,6,,2020-03-03T07:46:47,2020-03-03T19:29:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-04,21.6,6.9,13.8,21.6,4.7,13.6,6.2,65.5,1.9,100,8.33,rain,0,0,43.2,18.7,222.9,1015.9,18.6,19.8,257,22.1,9,,2020-03-04T07:45:50,2020-03-04T19:29:50,0.34,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-05,21.2,6.6,13.4,21.2,5.2,13.2,6.3,65.3,0.8,100,8.33,rain,0,0,43.2,14.4,273.2,1016.2,29.1,15,224.4,19.3,8,,2020-03-05T07:44:53,2020-03-05T19:30:20,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-06,20.2,7.4,13.1,20.2,6.1,13.1,7.8,72.5,4.8,100,12.5,rain,0,0,36.4,10.4,251.2,1017.6,34.5,10.9,181.5,15.7,7,,2020-03-06T07:43:56,2020-03-06T19:30:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-07,22.2,8.2,14.3,22.2,7.7,14.3,7.4,67.1,0,0,0,,0,0,39.6,18.7,264.6,1016,21.3,19.8,258,22.2,9,,2020-03-07T07:42:58,2020-03-07T19:31:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-08,21.8,9,14.3,21.8,8.1,14.2,6.3,63.1,0,0,0,,0,0,47.2,22,249.8,1012.3,22.2,23.5,282.6,24.3,10,,2020-03-08T07:41:59,2020-03-08T19:31:48,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-09,22.4,5.9,14.1,22.4,4.4,13.8,6.2,62.7,0,0,0,,0,0,47.2,16.9,252.2,1012.5,20.3,22.3,267.7,23,9,,2020-03-09T07:41:00,2020-03-09T19:32:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-10,24.3,5.4,14.6,24.3,5.4,14.4,5,58.2,0,0,0,,0,0,43.9,18,239.9,1013.8,22.8,24,291.8,25.2,10,,2020-03-10T07:40:01,2020-03-10T19:32:45,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-11,24.8,5.9,15.2,24.8,5.9,15.2,4.8,54,0,0,0,,0,0,50.4,19.4,255.4,1014.5,19.9,19.1,277.3,23.9,9,,2020-03-11T07:39:01,2020-03-11T19:33:14,0.53,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-12,25.6,7.6,16.5,25.6,6.7,16.4,5.8,53.1,0,0,0,,0,0,50.4,18.7,251.9,1015.4,18.6,24.3,281.4,24.2,9,,2020-03-12T07:38:01,2020-03-12T19:33:42,0.56,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-13,26.5,7.7,17.2,26.5,7.1,17.1,7,54.7,0,0,0,,0,0,43.2,16.6,252.7,1017.1,0,26.9,284,24.5,9,,2020-03-13T07:37:00,2020-03-13T19:34:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-14,27.9,7.2,17.6,26.7,7.2,17.4,6.3,53.2,0,0,0,,0,0,34.6,16.2,258.7,1015.9,22.9,24.5,286.1,24.7,10,,2020-03-14T07:36:00,2020-03-14T19:34:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-15,27.9,8.9,18.3,26.9,8.9,18.2,8,54.6,0,0,0,,0,0,39.6,14.4,265,1014.8,49.9,19.9,269.9,23.4,9,,2020-03-15T07:34:59,2020-03-15T19:35:04,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-16,27.4,8.7,17.9,26.4,8.2,17.8,8.1,57.3,0.1,100,4.17,rain,0,0,39.6,11.9,248.1,1014.6,56.7,20.3,251.7,21.6,9,,2020-03-16T07:33:58,2020-03-16T19:35:32,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-17,25.3,10.2,17.8,25.3,10.2,17.8,7.9,55.3,0,0,0,,0,0,40.7,18,234.8,1014.6,69.8,22.4,225.4,19.5,7,,2020-03-17T07:32:56,2020-03-17T19:35:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-18,24.4,8.2,16.3,24.4,8.2,16.2,7.2,58.6,0,0,0,,0,0,40.7,18,253.5,1013.3,15.5,17.1,257.2,22.2,8,,2020-03-18T07:31:55,2020-03-18T19:36:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-19,24.8,6.7,15.9,24.8,6.7,15.8,4.1,50.6,0,0,0,,0,0,44.6,21.6,229.3,1014.1,16.7,20,284.1,24.4,10,,2020-03-19T07:30:53,2020-03-19T19:36:52,0.9,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-20,24.2,6.7,15,24.2,6.7,14.9,3.2,48.8,0.3,100,4.17,rain,0,0,43.2,13.3,250.7,1015.4,42.3,16.7,241.5,20.9,9,,2020-03-20T07:29:51,2020-03-20T19:37:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
