name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"21.8670,111.9670",2018-01-25,20,17.4,18.6,20,17.4,18.6,17,90.3,0,0,0,,0,0,,20.5,87.4,1014.9,63.8,9.5,188.2,16.1,7,,2018-01-25T07:12:22,2018-01-25T18:16:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-01-26,21.2,13.2,17.5,21.2,13.2,17.5,13.9,79.9,0,0,0,,0,0,,33.8,45.2,1016.4,51.3,7.4,158.3,13.7,6,,2018-01-26T07:12:09,2018-01-26T18:17:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-01-27,18.6,11.2,15.1,18.6,11.2,15.1,12.6,85.2,0,0,0,,0,0,,29.5,54.5,1016.8,75.1,5.9,144.2,12.4,5,,2018-01-27T07:11:55,2018-01-27T18:17:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-01-28,17.5,9.4,15,17.5,7.2,15,12.2,83.7,0.2,100,8.33,rain,0,0,,42.5,26.6,1015.4,71.8,7.4,141.1,12.1,6,,2018-01-28T07:11:39,2018-01-28T18:18:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-01-29,12.8,7.5,9.5,12.8,3.7,6.8,6.4,81.5,0.1,100,4.17,rain,0,0,,43.2,22.5,1021,70.4,26.1,119.5,10.4,6,,2018-01-29T07:11:22,2018-01-29T18:19:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-01-30,11.4,5.6,8.5,11.4,2.1,5.8,6.8,89.5,1.6,100,12.5,rain,0,0,,38.5,27.2,1021.2,87,6,93.1,8,3,,2018-01-30T07:11:04,2018-01-30T18:19:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-01-31,14.6,6.2,9.6,14.6,1.9,7.1,6.8,83.3,18,100,12.5,rain,0,0,,40,9.8,1022.5,60.2,12.1,173.1,14.9,7,,2018-01-31T07:10:45,2018-01-31T18:20:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-02-01,14.2,4.9,10.2,14.2,2.1,8.4,3.8,65.1,0,0,0,,0,0,,38.5,29.1,1022.8,17.1,13.4,224.7,19.5,8,,2018-02-01T07:10:24,2018-02-01T18:21:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"remote,59663099999"
"21.8670,111.9670",2018-02-02,16.2,9.6,12.1,16.2,7,11.7,5.4,63.9,0.5,100,20.83,rain,0,0,,37.4,21.7,1025.1,62.9,13.5,146.3,12.8,6,,2018-02-02T07:10:02,2018-02-02T18:21:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,59663099999"
"21.8670,111.9670",2018-02-03,14.9,8.6,11.5,14.9,5.2,10.2,2.4,54.5,0,0,0,,0,0,,40.7,30.5,1026,6.5,21.1,219.3,18.9,8,,2018-02-03T07:09:38,2018-02-03T18:22:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"remote,59663099999"
"21.8670,111.9670",2018-02-04,15.2,8.4,11.6,15.2,5.5,10.5,2.2,53.5,0,0,0,,0,0,,36.7,31.1,1025.9,27.5,15.5,219.4,19,8,,2018-02-04T07:09:14,2018-02-04T18:23:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-05,13.8,7.2,10.4,13.8,3.6,8.6,0.9,52.7,0,0,0,,0,0,,37.1,21.7,1027.2,33.2,24.3,228.5,19.8,8,,2018-02-05T07:08:48,2018-02-05T18:23:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-06,14.3,6.6,11.6,14.3,4.4,11,1.7,51.9,0,0,0,,0,0,,32.4,41.5,1023.8,67.7,24.5,231.4,20,8,,2018-02-06T07:08:21,2018-02-06T18:24:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-07,17.1,9.7,13.4,17.1,8.8,13.3,3.3,51.4,0,0,0,,0,0,,22.7,42.6,1021.2,65.5,19.5,206.1,17.8,7,,2018-02-07T07:07:53,2018-02-07T18:24:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-08,17.4,10.1,13.5,17.4,10.1,13.5,3.9,53.7,0,0,0,,0,0,,24.1,47.4,1019.1,63.9,23.6,223.3,19.4,8,,2018-02-08T07:07:24,2018-02-08T18:25:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-09,17.9,10.9,15.5,17.9,10.9,15.5,12.8,83.8,0,0,0,,0,0,,18,69.8,1016.1,53.5,8.6,196.9,17.1,7,,2018-02-09T07:06:53,2018-02-09T18:26:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-10,21.6,14.7,17.7,21.6,14.7,17.7,14.8,83.3,0,0,0,,0,0,,32.4,39.8,1017.6,48.5,5.8,159,13.7,5,,2018-02-10T07:06:22,2018-02-10T18:26:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-11,18.6,12.9,15.4,18.6,12.9,15.4,9.7,69.2,0,0,0,,0,0,,32.8,27.8,1023.1,72,11,159.9,13.8,6,,2018-02-11T07:05:49,2018-02-11T18:27:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-12,18.1,12.8,15.3,18.1,12.8,15.3,6.1,55.5,0,0,0,,0,0,,34.2,39.4,1026.4,33.1,16.8,229.5,19.9,8,,2018-02-12T07:05:15,2018-02-12T18:27:43,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-13,19.4,11.2,15,19.4,11.2,15,7.6,62.9,0,0,0,,0,0,,22.7,69.1,1023.7,43.5,18.9,240.3,20.8,9,,2018-02-13T07:04:41,2018-02-13T18:28:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-14,20.2,11.6,16.5,20.2,11.6,16.5,14,85.5,0,0,0,,0,0,,18,129.1,1018.9,60.7,15.8,229.2,19.8,8,,2018-02-14T07:04:05,2018-02-14T18:28:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-15,23.9,16.4,18.7,23.9,16.4,18.7,16.7,88.7,0,0,0,,0,0,,11.5,149.1,1016,50,14,226.3,19.5,8,,2018-02-15T07:03:28,2018-02-15T18:29:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-16,25.4,15.4,19.5,25.4,15.4,19.5,16.8,85.3,0,0,0,,0,0,,14.8,205.3,1015.4,33.4,11.4,236.1,20.5,8,,2018-02-16T07:02:50,2018-02-16T18:29:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-17,23.9,17.7,19.2,23.9,17.7,19.2,16.9,87.3,0,0,0,,0,0,,19.1,96.8,1015.9,44.3,10.9,229.3,19.8,8,,2018-02-17T07:02:11,2018-02-17T18:30:23,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-18,20.9,17.7,19,20.9,17.7,19,17.6,91.8,0,0,0,,0,0,,15.1,84.7,1017.2,91.6,6.5,207.4,18.1,8,,2018-02-18T07:01:32,2018-02-18T18:30:54,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"remote,59663099999"
"21.8670,111.9670",2018-02-19,25.7,18.1,20.1,25.7,18.1,20.1,18.5,91,0,0,0,,0,0,,10.8,112.6,1016,85.1,11.3,223.1,19.3,8,,2018-02-19T07:00:51,2018-02-19T18:31:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-20,26.1,19.1,20.5,26.1,19.1,20.5,19.2,92.9,0,0,0,,0,0,,14.4,140.9,1014.2,89.6,7.5,141,12.3,5,,2018-02-20T07:00:10,2018-02-20T18:31:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-21,23.9,16.8,20.6,23.9,16.8,20.6,18.9,90.1,1.3,100,50,rain,0,0,,21.6,92.6,1013.9,78.5,9,151,13.1,5,,2018-02-21T06:59:27,2018-02-21T18:32:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-02-22,18.5,11.6,15.5,18.5,11.6,15.5,13.6,88.9,6.6,100,16.67,rain,0,0,,35.3,35.2,1018,95.4,16,94.3,8.2,4,,2018-02-22T06:58:44,2018-02-22T18:32:51,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-02-23,17.4,11.9,14.9,17.4,11.9,14.9,12.4,85.6,8.6,100,16.67,rain,0,0,,32,48.4,1019.9,95.1,18.9,160.9,13.8,7,,2018-02-23T06:58:00,2018-02-23T18:33:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-02-24,21.2,14.4,18.2,21.2,14.4,18.2,16.7,91.2,0.2,100,8.33,rain,0,0,,20.2,65.5,1018.9,61.5,5.3,200.8,17.3,7,,2018-02-24T06:57:15,2018-02-24T18:33:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,59663099999"
"21.8670,111.9670",2018-02-25,22.9,17.4,19.8,22.9,17.4,19.8,17.3,86.2,0.1,100,4.17,rain,0,0,,24.1,38.2,1018.4,70.4,9.6,193.5,16.9,7,,2018-02-25T06:56:30,2018-02-25T18:34:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-02-26,21.6,16.4,18.2,21.6,16.4,18.2,14.5,79.5,0,0,0,,0,0,,25.2,65.8,1019.2,29.7,25.8,254.9,22.1,9,,2018-02-26T06:55:43,2018-02-26T18:34:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-27,22.6,17.1,18.9,22.6,17.1,18.9,16.6,86.9,0,0,0,,0,0,,18,104.2,1016.8,64.4,20.9,237.2,20.5,9,,2018-02-27T06:54:56,2018-02-27T18:35:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-02-28,25.9,18.2,20.5,25.9,18.2,20.5,18.6,89.3,0,0,0,,0,0,,14.4,151.6,1014.2,28,13,239.8,20.9,9,,2018-02-28T06:54:09,2018-02-28T18:35:34,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-03-01,23.4,18.9,20.7,23.4,18.9,20.7,19.4,92.5,0,0,0,,0,0,,14.4,144.9,1012.3,37,16.9,255.2,22,9,,2018-03-01T06:53:20,2018-03-01T18:36:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-03-02,24.5,20.2,21.4,24.5,20.2,21.4,20.2,92.7,0,0,0,,0,0,,16.2,138.3,1011.4,46.6,11.1,242,20.8,9,,2018-03-02T06:52:31,2018-03-02T18:36:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-03-03,23.7,21,22.1,23.7,21,22.1,21.3,95.5,0,0,0,,0,0,,21.6,154.1,1010.4,49.6,8.6,236.4,20.4,8,,2018-03-03T06:51:42,2018-03-03T18:36:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-03-04,23.9,21.8,22.8,23.9,21.8,22.8,21.9,95,0,0,0,,0,0,,23.4,166,1010.3,53.3,6.6,205.6,17.8,7,,2018-03-04T06:50:51,2018-03-04T18:37:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-03-05,24.1,22,23,24.1,22,23,22.4,96.4,0,0,0,,0,0,,20.9,153,1011.9,27.6,5.7,246.6,21.1,9,,2018-03-05T06:50:01,2018-03-05T18:37:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-03-06,25.7,19.2,22.2,25.7,19.2,22.2,20.8,92.1,0.1,100,4.17,rain,0,0,,24.1,93.8,1015.4,38.2,13.5,255,21.9,9,,2018-03-06T06:49:10,2018-03-06T18:38:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-03-07,22.4,18.4,21,22.4,18.4,21,19.5,91.6,1.7,100,25,rain,0,0,,22.3,89.2,1015.8,53.4,12.3,223.7,19.4,8,,2018-03-07T06:48:18,2018-03-07T18:38:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-03-08,19.7,11.4,15.4,19.7,11.4,15.4,11.6,78.7,8.1,100,16.67,rain,0,0,,46.4,23.4,1020.2,50.3,22.9,176.4,15.2,7,,2018-03-08T06:47:26,2018-03-08T18:38:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-03-09,19.6,11.4,15.4,19.6,11.4,15.4,6.6,58,0,0,0,,0,0,,43.9,45,1023,0.4,28.5,288.4,24.8,10,,2018-03-09T06:46:33,2018-03-09T18:39:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,59663099999"
"21.8670,111.9670",2018-03-10,20.2,11.6,16.9,20.2,11.6,16.9,9.7,62.8,0,0,0,,0,0,,19.1,81.5,1021.9,0.3,21.8,285.7,24.7,10,,2018-03-10T06:45:40,2018-03-10T18:39:34,0.76,Clear,Clear conditions throughout the day.,clear-day,"remote,59663099999"
"21.8670,111.9670",2018-03-11,22.6,13.4,18.3,22.6,13.4,18.3,13.7,75,0,0,0,,0,0,,20.2,93,1021,11.5,20.1,248.3,21.3,9,,2018-03-11T06:44:47,2018-03-11T18:39:57,0.79,Clear,Clear conditions throughout the day.,clear-day,"remote,59663099999"
"21.8670,111.9670",2018-03-12,23.4,15.4,19.4,23.4,15.4,19.4,16.7,85,0,0,0,,0,0,,18,99.3,1018.8,3.9,18.9,270.8,23.4,9,,2018-03-12T06:43:53,2018-03-12T18:40:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"remote,59663099999"
"21.8670,111.9670",2018-03-13,24.1,17.2,20.6,24.1,17.2,20.6,18.4,87.9,0,0,0,,0,0,,14.8,107.2,1016.3,20.2,20.1,268.1,23,9,,2018-03-13T06:42:59,2018-03-13T18:40:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-03-14,22.6,19.6,21,22.6,19.6,21,19.7,92.5,15.3,100,8.33,rain,0,0,,15.5,123.5,1014.3,61.3,8,198.8,17.1,9,,2018-03-14T06:42:04,2018-03-14T18:41:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-03-15,24.1,19.7,21.6,24.1,19.7,21.6,19.5,88.6,0.3,100,8.33,rain,0,0,,14.4,169.3,1013.2,36,5.7,257.5,22.1,9,,2018-03-15T06:41:09,2018-03-15T18:41:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-03-16,25.4,20.2,21.5,25.4,20.2,21.5,19.9,90.6,0,0,0,,0,0,,13.7,149.2,1014.7,15.9,9.3,250.5,21.3,9,,2018-03-16T06:40:14,2018-03-16T18:41:44,0.96,Clear,Clear conditions throughout the day.,clear-day,"remote,59663099999"
"21.8670,111.9670",2018-03-17,23.7,20.2,21.5,23.7,20.2,21.5,20.2,92.8,0.5,100,20.83,rain,0,0,,22.3,110.8,1015.9,29.7,8.1,259.4,22.4,9,,2018-03-17T06:39:19,2018-03-17T18:42:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-03-18,23.6,20.4,22,23.6,20.4,22,20.4,90.6,0,0,0,,0,0,,21.6,132.3,1015.2,39.3,10.4,255,22.1,9,,2018-03-18T06:38:24,2018-03-18T18:42:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-03-19,23.2,20.7,22.1,23.2,20.7,22.1,21,93.7,3.1,100,8.33,rain,0,0,,14.4,155.6,1011.5,49.6,5.7,218.5,18.9,8,,2018-03-19T06:37:28,2018-03-19T18:42:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-03-20,23.4,16.4,19.9,23.4,16.4,19.9,14.5,71.7,0.7,100,20.83,rain,0,0,,39.6,6,1014,18.4,26.9,284.7,24.5,10,,2018-03-20T06:36:33,2018-03-20T18:43:07,0.09,Rain,Clear conditions throughout the day with rain clearing later.,rain,"remote,59663099999"
"21.8670,111.9670",2018-03-21,22.1,12.9,17.7,22.1,12.9,17.7,10,62.1,0,0,0,,0,0,,38.9,32.7,1017.6,2.8,28.1,298.4,25.8,10,,2018-03-21T06:35:37,2018-03-21T18:43:27,0.13,Clear,Clear conditions throughout the day.,clear-day,"remote,59663099999"
"21.8670,111.9670",2018-03-22,23.2,15.9,19.1,23.2,15.9,19.1,11.1,60.8,0,0,0,,0,0,,23,71.4,1016.9,25.9,23.9,287.7,24.9,10,,2018-03-22T06:34:41,2018-03-22T18:43:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-03-23,24.7,16.2,20.1,24.7,16.2,20.1,14.7,71.9,0,0,0,,0,0,,25.2,102.8,1018.1,2.1,19.4,275.5,23.8,9,,2018-03-23T06:33:45,2018-03-23T18:44:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"remote,59663099999"
"21.8670,111.9670",2018-03-24,24.2,17.4,20.9,24.2,17.4,20.9,17.4,81.3,0,0,0,,0,0,,21.6,94.6,1018.5,18.6,19.8,258.3,22.3,9,,2018-03-24T06:32:49,2018-03-24T18:44:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,59663099999"
