name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7670,100.9830",2020-01-11,23.2,8.9,15.5,23.2,7.8,15.4,8.2,65.3,0,0,0,,0,0,29.5,8.3,332,1013.4,7.6,21.5,213.6,18.5,8,,2020-01-11T07:58:37,2020-01-11T18:48:53,0.51,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-12,22.6,6.2,13.7,22.6,5.4,13.5,6.3,65.9,0,0,0,,0,0,15.1,8.3,14.9,1014.9,0,23.2,220.4,19.1,8,,2020-01-12T07:58:43,2020-01-12T18:49:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-13,23.7,7.2,14.4,23.7,6.2,14.3,8.4,70.7,0,0,0,,0,0,24.1,7.6,204.9,1013.4,19.8,23.8,205.2,17.7,8,,2020-01-13T07:58:47,2020-01-13T18:50:17,0.55,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-14,24.1,8.7,15.6,24.1,8.7,15.6,8.1,65.3,0,0,0,,0,0,25.2,9,229.6,1013.4,4.2,20,220,19.1,8,,2020-01-14T07:58:50,2020-01-14T18:50:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-15,23.6,7.7,14.9,23.6,7.7,14.7,6.1,59.6,0,0,0,,0,0,27,11.9,266.7,1014.1,17.4,21.9,221.3,19.1,8,,2020-01-15T07:58:52,2020-01-15T18:51:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-16,23.7,7.2,15.3,23.7,7.2,15.2,6.5,60.3,0,0,0,,0,0,27,8.3,305,1015.5,43,21.8,224.7,19.3,8,,2020-01-16T07:58:52,2020-01-16T18:52:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-01-17,24.1,7.5,15.3,24.1,6,15.1,6.3,59.6,0,0,0,,0,0,24.8,8.6,302.6,1017,31.3,23.6,226,19.4,8,,2020-01-17T07:58:51,2020-01-17T18:53:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-01-18,24.1,6.7,15.4,24.1,6.7,15.3,5.8,56.2,0,0,0,,0,0,29.5,10.1,297.5,1015.9,6,24,224.8,19.4,8,,2020-01-18T07:58:48,2020-01-18T18:53:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-19,23.7,7.2,15.2,23.7,6.9,15,6.9,61.3,0,0,0,,0,0,29.5,8.3,29.4,1015.8,7.4,20,220.4,19.1,8,,2020-01-19T07:58:44,2020-01-19T18:54:33,0.86,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-20,23.7,8.1,15.6,23.7,8.1,15.6,9.1,69.7,0,0,0,,0,0,29.9,9,219.4,1016.1,63,20.9,183.6,15.9,7,,2020-01-20T07:58:39,2020-01-20T18:55:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-01-21,24.5,8.1,16,24.5,8.1,16,8.4,64.1,0,0,0,,0,0,29.9,10.4,230,1017.2,3.1,26.4,218.5,19,8,,2020-01-21T07:58:32,2020-01-21T18:55:58,0.95,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-22,24.7,8.6,16.3,24.7,8.6,16.3,6.8,58.5,0,0,0,,0,0,29.9,9.7,258.4,1016.4,10.5,25.8,226.4,19.4,8,,2020-01-22T07:58:24,2020-01-22T18:56:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-23,23.9,7.5,15.5,23.9,7.5,15.4,4.8,54.2,0,0,0,,0,0,29.9,10.1,259.7,1014.4,0,24.6,230.6,20,8,,2020-01-23T07:58:15,2020-01-23T18:57:23,0.99,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-24,23,8.2,15.1,23,8.2,14.9,4.6,52.2,0,0,0,,0,0,34.2,13.7,240.8,1013.4,8.2,19.8,223.3,19.3,8,,2020-01-24T07:58:04,2020-01-24T18:58:05,1,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-25,21.1,7.7,13.8,21.1,6.8,13.7,5.7,61.2,0,0,0,,0,0,34.2,7.2,288,1012.4,12.2,13,206.2,17.9,8,,2020-01-25T07:57:52,2020-01-25T18:58:47,0,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-26,20.1,4.2,11.9,20.1,4.2,11.8,3.7,63.3,0,0,0,,0,0,36.4,6.1,101.3,1014.5,5.8,25,229.3,19.7,8,,2020-01-26T07:57:38,2020-01-26T18:59:28,0.01,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-27,19.6,6,11.9,19.6,6,11.9,5.2,67.7,0,0,0,,0,0,36.4,7.2,146.9,1011.3,29.4,27.1,214.3,18.5,8,,2020-01-27T07:57:23,2020-01-27T19:00:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-01-28,20.1,5.6,12.5,20.1,5.6,12.5,4,61.6,0,0,0,,0,0,33.1,10.1,217.1,1013.3,24,23.6,213.3,18.4,8,,2020-01-28T07:57:07,2020-01-28T19:00:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-01-29,20.1,6.6,11.9,20.1,5.8,11.8,5.3,67.7,0,0,0,,0,0,25.6,5,103.6,1016.4,27.4,23.4,212.5,18.4,8,,2020-01-29T07:56:49,2020-01-29T19:01:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-01-30,18.4,6.2,11.7,18.4,6.2,11.7,6.4,72.4,0,0,0,,0,0,19.4,6.5,129.1,1017.4,39.4,20.5,199,17.1,8,,2020-01-30T07:56:30,2020-01-30T19:02:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-01-31,19.1,7.7,12.1,19.1,7.7,12.1,8.5,79.9,0,0,0,,0,0,19.4,6.8,145.8,1016.3,65.9,17.3,92.7,8,3,,2020-01-31T07:56:10,2020-01-31T19:02:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-02-01,21.7,8.6,14.7,21.7,8.6,14.7,9.6,74.7,0.3,100,12.5,rain,0,0,27,10.1,191,1015.1,30.4,14.9,203.3,17.5,8,,2020-02-01T07:55:48,2020-02-01T19:03:33,0.22,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-02-02,23.7,9.1,15.2,23.7,9.1,15.2,8.4,69.5,0,0,0,,0,0,32.8,11.5,222.3,1015.5,24.7,16,223.1,19.2,8,,2020-02-02T07:55:25,2020-02-02T19:04:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-02-03,24.2,7.7,15.9,24.2,7.7,15.9,6.1,56.2,0,0,0,,0,0,36,10.8,247.5,1014.7,5.6,23.6,236,20.4,8,,2020-02-03T07:55:01,2020-02-03T19:04:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-02-04,24.1,6.7,15.2,24.1,6.2,15.1,4.5,53.1,0,0,0,,0,0,27.7,12.2,227.7,1014.3,0,25.3,239.9,20.8,9,,2020-02-04T07:54:36,2020-02-04T19:05:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-02-05,23.8,6.7,14.9,23.8,6.7,14.9,6.3,62.3,0,0,0,,0,0,36.7,11.9,190.1,1012.9,11.2,25.7,224.6,19.4,8,,2020-02-05T07:54:09,2020-02-05T19:06:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-02-06,23.9,7.2,15.5,23.9,7.2,15.3,3.6,49.5,0,0,0,,0,0,36.7,9.4,252.4,1014.4,2,23.6,242.6,20.9,9,,2020-02-06T07:53:41,2020-02-06T19:06:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-02-07,24.7,7.7,16.6,24.7,7.7,16.6,6.6,55.1,0,0,0,,0,0,35.6,6.5,170.2,1016.1,9.9,19.3,236.4,20.4,8,,2020-02-07T07:53:12,2020-02-07T19:07:24,0.48,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-02-08,24.2,9.7,17,24.2,9.1,16.9,11.1,71,0.1,100,4.17,rain,0,0,29.9,9.4,126.7,1017,43.6,15.5,194.7,16.9,8,,2020-02-08T07:52:42,2020-02-08T19:08:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-02-09,24.5,12.6,17.1,24.5,12.6,17.1,13,78.8,1.9,100,41.67,rain,0,0,24.1,7.6,140.3,1016.2,56.1,14.4,145.7,12.6,5,,2020-02-09T07:52:11,2020-02-09T19:08:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-02-10,23.6,9.9,15.6,23.6,9.9,15.6,12.6,84.1,17.5,100,8.33,rain,0,0,24.1,6.8,168.7,1013.8,59.4,11.8,154.3,13.4,6,,2020-02-10T07:51:38,2020-02-10T19:09:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-02-11,24.1,11.2,17.2,24.1,11.2,17.2,10.5,70.4,0.1,100,4.17,rain,0,0,31.7,8.6,246.8,1015,21.4,18.8,239,20.7,9,,2020-02-11T07:51:04,2020-02-11T19:09:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-02-12,24.1,8.7,16.3,24.1,8.7,16.3,6.9,58,0,0,0,,0,0,31.7,10.8,272.2,1014.9,5.2,24.3,252,21.8,9,,2020-02-12T07:50:30,2020-02-12T19:10:24,0.57,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-02-13,24,8.5,15.6,24,7.2,15.5,5.4,56.2,0,0,0,,0,0,28.1,8.6,267.7,1012.5,0,22.8,256.9,22.1,9,,2020-02-13T07:49:54,2020-02-13T19:10:59,0.62,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-02-14,23.6,8.1,15.6,23.6,8.1,15.6,3.3,47.1,0,0,0,,0,0,39.2,13.3,259.2,1009.3,2.6,24.3,246.4,21.4,9,,2020-02-14T07:49:17,2020-02-14T19:11:33,0.67,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-02-15,24.3,7.5,16.1,24.3,7.1,16,4.6,48.6,0,0,0,,0,0,39.2,12.6,277.8,1012.3,19.3,21.5,249.2,21.6,9,,2020-02-15T07:48:39,2020-02-15T19:12:07,0.73,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-02-16,24.7,8.2,15.4,24.7,8.2,15.4,6.6,59.9,0,0,0,,0,0,31,10.8,122.2,1015.7,9.5,16.1,241.4,20.8,9,,2020-02-16T07:48:00,2020-02-16T19:12:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-02-17,20.4,7,13.4,20.4,7,13.4,7.4,69.2,0,0,0,,0,0,31,9.7,109.3,1018.1,10.5,15.4,231.5,20,8,,2020-02-17T07:47:20,2020-02-17T19:13:13,0.84,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-02-18,20.5,6.8,13,20.5,6.8,13,7.8,73,0,0,0,,0,0,25.2,6.5,129.2,1019.3,33.3,16,223.3,19.3,8,,2020-02-18T07:46:39,2020-02-18T19:13:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-02-19,23.7,8.6,15.7,23.7,8,15.6,9.8,72.2,0,0,0,,0,0,23,6.1,170.1,1018.7,30.4,15.4,233.4,20,8,,2020-02-19T07:45:57,2020-02-19T19:14:18,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-02-20,24.7,10.6,16.6,24.7,10.6,16.6,11.3,74.5,0,0,0,,0,0,23.8,7.6,167.8,1017.6,56.4,14.9,193.7,16.8,8,,2020-02-20T07:45:14,2020-02-20T19:14:49,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-02-21,23.6,11.1,17.6,23.6,11.1,17.6,12.8,75.9,0,0,0,,0,0,23.8,7.6,118.1,1020.4,36.7,13.9,173.9,15.2,7,,2020-02-21T07:44:31,2020-02-21T19:15:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-02-22,22.2,13.6,16.9,22.2,13.6,16.9,12.2,75.3,0,0,0,,0,0,22,7.9,119.5,1021.8,43.6,18.6,178,15.4,6,,2020-02-22T07:43:46,2020-02-22T19:15:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-02-23,22.1,11.1,16.2,22.1,11.1,16.2,11.2,74.9,0.4,100,4.17,rain,0,0,19.1,5.4,133.6,1019.6,42.9,17.8,208.6,18,7,,2020-02-23T07:43:01,2020-02-23T19:16:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-02-24,22.2,9.9,15.9,22.2,9.6,15.9,12.2,80.4,8.1,100,16.67,rain,0,0,37.1,6.5,128.4,1016.2,32.2,11.9,187.4,16,7,,2020-02-24T07:42:15,2020-02-24T19:16:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-02-25,24.5,12.2,17.5,24.5,12.2,17.5,12.5,75.7,0.7,100,16.67,rain,0,0,37.1,6.5,176.6,1015.5,36.6,11.1,217.9,19,8,,2020-02-25T07:41:28,2020-02-25T19:17:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-02-26,25.7,12.1,18.6,25.7,12.1,18.6,12.6,71.1,0,0,0,,0,0,21.6,7.9,154.6,1014.8,78.2,11.6,209.2,18.1,8,,2020-02-26T07:40:40,2020-02-26T19:17:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-02-27,24.2,12.2,18.3,24.2,12.2,18.3,13.3,74.8,0,0,0,,0,0,21.6,7.2,164.9,1013.2,91.3,11,120.7,10.5,5,,2020-02-27T07:39:52,2020-02-27T19:18:17,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2020-02-28,23.7,13.4,18.1,23.7,13.4,18.1,13,74.2,0,0,0,,0,0,23.8,7.2,209.6,1012,49.7,9.5,134.8,11.6,5,,2020-02-28T07:39:03,2020-02-28T19:18:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-02-29,26.5,12.2,19.1,26.5,12.2,19.1,9.5,59,0,0,0,,0,0,29.2,13,261.6,1011.2,4.5,15.1,263.5,22.9,9,,2020-02-29T07:38:13,2020-02-29T19:19:12,0.14,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-03-01,27.7,9.9,18.7,26.7,9.9,18.7,7.2,51.2,0,0,0,,0,0,28.8,11.2,272.9,1012.1,3.6,23.4,272.9,23.6,9,,2020-03-01T07:37:23,2020-03-01T19:19:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-03-02,27.6,10.7,19.5,26.7,10.7,19.4,8,50.5,0,0,0,,0,0,29.5,12.6,263.7,1011.5,14,19.8,253.9,21.8,9,,2020-03-02T07:36:32,2020-03-02T19:20:06,0.23,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-03-03,27.7,13.6,19.8,26.7,13.6,19.7,9,53.1,0.3,100,4.17,rain,0,0,38.5,7.6,264.4,1010.4,28.5,21.5,258.3,22.2,9,,2020-03-03T07:35:40,2020-03-03T19:20:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-03-04,26.6,11.1,18.8,26.6,11.1,18.8,10.1,62.6,1.3,100,4.17,rain,0,0,38.5,10.8,304,1012.3,26.9,21.6,246.1,21.4,9,,2020-03-04T07:34:48,2020-03-04T19:20:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-03-05,26.1,11.6,17.4,26.1,11.6,17.4,11.4,71.2,1,100,41.67,rain,0,0,28.1,6.8,149.8,1011.8,47.7,20.4,179.8,15.5,8,,2020-03-05T07:33:55,2020-03-05T19:21:24,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-03-06,26.9,13.1,19.1,26.4,13.1,19,10.8,65.1,0.5,100,16.67,rain,0,0,30.6,8.3,256.9,1012.1,31.5,15.9,243.5,21.1,9,,2020-03-06T07:33:02,2020-03-06T19:21:50,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-03-07,27.7,11.6,19.7,26.8,11.6,19.6,8,50.7,0,0,0,,0,0,34.9,10.4,276.9,1012.1,19.3,17.8,279.1,24.1,9,,2020-03-07T07:32:08,2020-03-07T19:22:15,0.46,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-03-08,27.1,12.2,20,26.7,12.2,20,7.5,47,0,0,0,,0,0,46.8,14,270.2,1008.7,5.8,24.9,278,24,9,,2020-03-08T07:31:14,2020-03-08T19:22:40,0.49,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-03-09,28,11.2,20.1,26.8,11.2,19.9,6.6,44.7,0,0,0,,0,0,46.8,9,289.8,1008,0,26.5,294.2,25.3,10,,2020-03-09T07:30:19,2020-03-09T19:23:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-03-10,28.7,10.7,19.9,27.2,10.7,19.6,6,45.9,0,0,0,,0,0,34.2,11.9,286.9,1009.3,10.9,23.5,272.5,23.5,9,,2020-03-10T07:29:24,2020-03-10T19:23:28,0.51,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-03-11,29.4,11.1,19.7,27.7,11.1,19.4,7.8,53.5,0,0,0,,0,0,32.4,12.2,225.9,1009.9,59.7,20.1,259.2,22.4,9,,2020-03-11T07:28:29,2020-03-11T19:23:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-03-12,30.7,12.6,21.2,28.8,12.6,20.8,6.8,43.3,0,0,0,,0,0,31.7,11.5,265.2,1010.9,50.2,15.8,278,24,9,,2020-03-12T07:27:33,2020-03-12T19:24:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-03-13,31.4,13.1,22.3,29.4,13.1,21.8,8.3,44.9,0,0,0,,0,0,31.7,9.4,278.8,1012.3,14,18.6,284.5,24.7,10,,2020-03-13T07:26:37,2020-03-13T19:24:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-03-14,31.7,13.1,22.6,30,13.1,22.2,9.7,48.2,0,0,0,,0,0,29.5,8.6,162.9,1011.6,35.7,16.6,259.7,22.6,9,,2020-03-14T07:25:41,2020-03-14T19:25:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-03-15,31.1,13.6,22.3,29.5,13.6,21.9,11,54.6,0,0,0,,0,0,33.5,10.8,196,1010.9,47.4,15.1,230.2,19.9,8,,2020-03-15T07:24:44,2020-03-15T19:25:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-03-16,31.3,15.7,22.8,29.6,15.7,22.5,12,55.3,0,0,0,,0,0,33.5,9,207.4,1010,82.9,9.8,232.7,20.3,8,,2020-03-16T07:23:47,2020-03-16T19:25:48,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-03-17,31.4,15.7,23.1,29.4,15.7,22.6,11.6,54.4,0,0,0,,0,0,32.4,11.2,215.7,1010.4,32.7,10.8,255.8,22,9,,2020-03-17T07:22:50,2020-03-17T19:26:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-03-18,30.8,14.5,22.2,29,14.5,21.7,8.1,44.7,0.3,100,12.5,rain,0,0,38.5,14,265.7,1008,2.9,14.9,278.8,24.1,9,,2020-03-18T07:21:53,2020-03-18T19:26:33,0.86,Rain,Clear conditions throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-03-19,29.3,13.5,21.5,27.6,13.5,21.1,5.1,39.1,0,0,0,,0,0,38.5,8.6,286.9,1009.2,55.2,16.3,266.3,23,9,,2020-03-19T07:20:56,2020-03-19T19:26:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-03-20,30.3,12.6,21.7,28.4,12.6,21.3,6.7,41.5,0,0,0,,0,0,32,12.2,226.3,1009.8,56.9,12.5,251,21.5,9,,2020-03-20T07:19:58,2020-03-20T19:27:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-03-21,29.2,15.1,21.3,27.7,15.1,21.1,10.4,53.4,2.3,100,33.33,rain,0,0,28.8,12.6,230.6,1010.1,40.3,7.6,247.7,21.3,9,,2020-03-21T07:19:01,2020-03-21T19:27:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-03-22,28.8,13.2,21.1,27.4,13.2,20.8,9.9,54.5,1,100,25,rain,0,0,33.1,10.1,245.9,1011,34.4,15,276.9,24,10,,2020-03-22T07:18:03,2020-03-22T19:28:01,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-03-23,27.8,13.6,20.9,26.9,13.6,20.7,10.7,56.2,1.7,100,41.67,rain,0,0,28.1,10.1,179.9,1009.8,38.6,14.5,229.4,19.9,9,,2020-03-23T07:17:05,2020-03-23T19:28:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
