name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"18.3030,109.4120",2020-01-11,30,20,24.7,30.9,20,25.1,18.5,69.7,0,0,0,,0,0,40.3,18,103.1,1013.9,52.6,10,216.2,18.7,8,,2020-01-11T07:16:44,2020-01-11T18:23:17,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-12,29,21,24,29.9,21,24.3,18.5,72.2,0,0,0,,0,0,47.2,25.2,108.6,1014.8,65.6,10,207.1,17.8,8,,2020-01-12T07:16:54,2020-01-12T18:23:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,ZJSY,57494199999"
"18.3030,109.4120",2020-01-13,28,20,23.5,28.9,20,23.6,17.4,69.6,0,0,0,,0,0,53.3,25.2,91.7,1015.4,57.5,10,218.6,18.9,8,,2020-01-13T07:17:03,2020-01-13T18:24:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-14,28,19,23.4,28.9,19,23.6,17.3,69.7,0,0,0,,0,0,45,25.2,103.8,1016.7,42.8,10,234,20.3,8,,2020-01-14T07:17:10,2020-01-14T18:25:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-15,29,19,22.9,28.6,19,22.9,16,68,0,0,0,,0,0,39.2,25.2,99.9,1015.9,38.1,10,210.4,18.3,8,,2020-01-15T07:17:16,2020-01-15T18:25:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-16,28,19,23.3,29.3,19,23.5,17.8,72,0,0,0,,0,0,31,14.4,129.2,1016.1,43.7,9.9,225.5,19.5,8,,2020-01-16T07:17:21,2020-01-16T18:26:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-17,28,19,23.5,29.3,19,23.8,18.6,74.7,0,0,0,,0,0,37.4,18,109.9,1017.7,40.8,8.5,224.2,19.3,8,,2020-01-17T07:17:24,2020-01-17T18:27:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-18,30,20,24,30.9,20,24.3,18.5,72.6,0.6,100,25,rain,0,0,48.2,21.6,110.9,1017.2,51.4,9.7,210.6,18.2,8,,2020-01-18T07:17:27,2020-01-18T18:27:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-19,29,21,24,30.4,21,24.3,18.7,72.9,0.7,100,8.33,rain,0,0,39.2,21.6,102.3,1018.5,58.4,10,203.9,17.5,7,,2020-01-19T07:17:28,2020-01-19T18:28:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-20,29,20,24.1,29.5,20,24.3,17.7,68.3,0,0,0,,0,0,47.2,25.2,95.3,1019.5,53.8,10,208.2,18,8,,2020-01-20T07:17:28,2020-01-20T18:28:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-21,29,19,23.8,29.2,19,23.8,17.5,70.1,0,0,0,,0,0,43.2,28.8,95.3,1019.9,50.3,10,176.3,15.3,6,,2020-01-21T07:17:26,2020-01-21T18:29:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-22,28,20,23.6,29.3,20,24,18.9,75.8,0,0,0,,0,0,40,18,111.7,1017.8,57,10,162.7,14.1,6,,2020-01-22T07:17:24,2020-01-22T18:30:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-23,28,20,23.7,29.7,20,24,19.5,78,0,0,0,,0,0,29.2,14.4,122.8,1016.1,77.7,10,211.4,18,7,,2020-01-23T07:17:20,2020-01-23T18:30:48,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-24,28,20,23.5,29.7,20,23.8,19.8,81,0,0,0,,0,0,33.5,18,114.7,1016.1,72.3,10,224.9,19.3,8,,2020-01-24T07:17:15,2020-01-24T18:31:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-25,29,20,24.1,29.5,20,24.3,18.4,72.4,0,0,0,,0,0,36.4,21.6,107.8,1013.6,64.6,9.8,208.7,18,8,,2020-01-25T07:17:08,2020-01-25T18:32:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-26,26,20,22.8,26,20,22.8,18.5,77,4.7,100,12.5,rain,0,0,33.8,18,73.7,1012.9,90,9.9,75.5,6.4,3,,2020-01-26T07:17:01,2020-01-26T18:32:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-27,21,18,19.3,21,18,19.3,17,86.7,3.8,100,8.33,rain,0,0,47.9,18,92.3,1013.7,90,9.3,113.2,9.9,6,,2020-01-27T07:16:52,2020-01-27T18:33:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-28,19,17,18.1,19,17,18.1,16.2,88.7,1.1,100,12.5,rain,0,0,55.8,18,94,1015.4,95.8,9.9,68.6,6.1,3,,2020-01-28T07:16:42,2020-01-28T18:33:47,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-29,24,17,19.4,24,17,19.4,14.4,73.7,0.5,100,16.67,rain,0,0,41.8,14.4,96,1018.2,87.9,10,123.6,10.6,5,,2020-01-29T07:16:31,2020-01-29T18:34:21,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-30,22,16,19,22,16,19,12.3,65.6,0,0,0,,0,0,48.2,25.2,105.7,1019.4,79.2,10,226.6,19.5,8,,2020-01-30T07:16:18,2020-01-30T18:34:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-31,25,17,20.3,25,17,20.3,11.5,57.5,0,0,0,,0,0,50,25.2,91.9,1019.6,54.2,10,231.7,19.8,8,,2020-01-31T07:16:04,2020-01-31T18:35:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-01,25,17,20.8,25,17,20.8,13.8,65.2,0,0,0,,0,0,46.4,25.2,92.5,1019.4,45.8,10,231.5,20,8,,2020-02-01T07:15:49,2020-02-01T18:36:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-02,27,17,21.9,27.7,17,22,16.4,72.1,0,0,0,,0,0,39.6,18,108.9,1019.3,17.2,10,233.5,20.2,8,,2020-02-02T07:15:33,2020-02-02T18:36:35,0.27,Clear,Clear conditions throughout the day.,clear-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-03,29,18,22.7,29.9,18,22.9,17.6,74.2,0,0,0,,0,0,38.2,21.6,106.2,1018.1,37.3,10,233.2,20,8,,2020-02-03T07:15:16,2020-02-03T18:37:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-04,27,18,22.7,28.3,18,22.9,18,76.1,0,0,0,,0,0,38.5,18,104.3,1017.5,41.8,10,236.2,20.4,8,,2020-02-04T07:14:57,2020-02-04T18:37:39,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-05,28,20,23.4,28.9,20,23.6,17.9,72.1,0,0,0,,0,0,49.3,21.6,116.2,1017.4,58.6,10,234,20.1,8,,2020-02-05T07:14:38,2020-02-05T18:38:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-06,27,21,23.1,28.3,21,23.1,19,78.6,0,0,0,,0,0,37.1,18,115.4,1017,56,10,201.1,17.4,7,,2020-02-06T07:14:17,2020-02-06T18:38:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-07,29,19,23.8,30.4,19,24.2,18.5,73.7,0.2,100,4.17,rain,0,0,50,25.2,105.2,1018.1,54.2,10,243.4,21,9,,2020-02-07T07:13:55,2020-02-07T18:39:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-08,29,20,24,29.5,20,24.2,17.7,69.2,0,0,0,,0,0,59.8,25.2,90.7,1020.5,53.7,10,225.4,19.5,8,,2020-02-08T07:13:32,2020-02-08T18:39:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-09,27,21,23.3,27.3,21,23.3,15.8,63.8,0,0,0,,0,0,72,28.8,76.1,1021.9,50.7,10,237.3,20.5,8,,2020-02-09T07:13:08,2020-02-09T18:40:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-10,29,19,23,28.9,19,23,15.4,63.2,0,0,0,,0,0,49.3,25.2,86.5,1020.3,76.6,10,224.8,19.3,8,,2020-02-10T07:12:43,2020-02-10T18:40:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-11,29,21,23.6,30.4,21,23.8,18.5,73.8,0.1,100,4.17,rain,0,0,49.3,21.6,101.9,1018.6,59.8,10,216.5,18.7,9,,2020-02-11T07:12:17,2020-02-11T18:41:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-12,28,20,23.8,29.3,20,24.1,19.4,77.4,0.1,100,4.17,rain,0,0,33.8,14.4,117.7,1017,31.2,10,136.1,11.9,5,,2020-02-12T07:11:49,2020-02-12T18:41:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-13,27,22,24.8,29.7,22,25.2,21.6,82.4,0.1,100,4.17,rain,0,0,38.5,18,102.3,1014.1,73.7,9.9,221.6,19.2,9,,2020-02-13T07:11:21,2020-02-13T18:42:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-14,28,23,25.5,30.8,23,26.1,21.6,79.3,19.9,100,58.33,rain,0,0,38.5,14.4,110.9,1012,68.3,10,193.7,16.6,8,,2020-02-14T07:10:52,2020-02-14T18:42:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-15,28,24,25.6,30.8,24,26.4,21.5,78.4,0,0,0,,0,0,33.8,14.4,108.3,1012.8,69.2,10,250.2,21.5,9,,2020-02-15T07:10:22,2020-02-15T18:42:55,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-16,29,20,25,32.1,20,25.9,20.3,75.5,0.9,100,4.17,rain,0,0,32,25.2,101.2,1016.4,74.2,10,151.8,13.1,6,,2020-02-16T07:09:50,2020-02-16T18:43:21,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-17,22,18,19.5,22,18,19.5,14.3,72.9,0.6,100,8.33,rain,0,0,44.3,21.6,90.8,1022.3,84.8,9.9,200.6,17.3,8,,2020-02-17T07:09:18,2020-02-17T18:43:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-18,24,17,20.5,24,17,20.5,13,62.2,0,0,0,,0,0,67.3,28.8,79,1022.4,90,10,235.8,20.2,8,,2020-02-18T07:08:45,2020-02-18T18:44:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-19,28,20,23.4,28.9,20,23.6,15.9,63.4,0,0,0,,0,0,58,25.2,100.2,1021.4,65.3,10,225.2,19.4,8,,2020-02-19T07:08:11,2020-02-19T18:44:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-20,28,21,24.4,28.9,21,24.7,17.4,65.6,1.4,100,12.5,rain,0,0,61.2,36,88.2,1021.5,56.3,10,247.7,21.4,9,,2020-02-20T07:07:36,2020-02-20T18:44:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-21,30,20,24.5,30.5,20,24.6,16.2,61.5,0,0,0,,0,0,64.1,28.8,87.1,1023.5,34.7,10,256.7,22.2,9,,2020-02-21T07:07:01,2020-02-21T18:45:21,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-22,31,18,23.6,30.7,18,23.6,15.5,62.5,0,0,0,,0,0,64.1,25.2,82.9,1023.9,36.4,10,258.8,22.2,9,,2020-02-22T07:06:24,2020-02-22T18:45:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-23,30,18,23.9,29.8,18,23.9,14.3,56.7,0,0,0,,0,0,48.6,28.8,79.3,1022.2,22.9,10,257,22.3,9,,2020-02-23T07:05:47,2020-02-23T18:46:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-24,28,18,22.8,28.9,18,23,17.2,71.9,0,0,0,,0,0,46.4,18,129.4,1018.7,53,10,275.1,23.9,9,,2020-02-24T07:05:09,2020-02-24T18:46:27,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-25,28,19,23.2,29.3,19,23.5,18.7,76.2,0,0,0,,0,0,39.6,14.4,158.8,1016.8,39.9,10,251.1,21.7,9,,2020-02-25T07:04:30,2020-02-25T18:46:48,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-26,30,20,24.5,31.4,20,25.3,19.6,74.7,0,0,0,,0,0,41,25.2,102.2,1017.2,60.3,10,271.9,23.5,9,,2020-02-26T07:03:51,2020-02-26T18:47:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-27,32,21,25.7,33,21,26,18.9,68.4,0,0,0,,0,0,50,28.8,94.2,1017,53.8,10,278.3,24.2,9,,2020-02-27T07:03:10,2020-02-27T18:47:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-28,30,21,25.5,32,21,26.2,19.1,68.8,0.1,100,4.17,rain,0,0,52.2,32.4,97.7,1015.5,49.4,10,261.7,22.8,9,,2020-02-28T07:02:30,2020-02-28T18:47:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-02-29,29,22,25.2,32.1,22,25.9,20.5,75.8,0.6,100,4.17,rain,0,0,50.4,21.6,122.5,1013.9,33.7,10,275.9,24,9,,2020-02-29T07:01:48,2020-02-29T18:48:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-01,28,20,24.2,29.7,20,24.7,20.2,78.8,0.2,100,8.33,rain,0,0,29.2,18,122.8,1014,29.7,10,269.9,23.3,9,,2020-03-01T07:01:06,2020-03-01T18:48:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-02,30,21,25,32,21,25.7,20.3,76.3,0.1,100,4.17,rain,0,0,38.5,21.6,106.7,1014.7,63.2,10,272.4,23.7,9,,2020-03-02T07:00:23,2020-03-02T18:48:45,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-03,30,22,25.3,31.4,22,25.9,19.9,72.9,0,0,0,,0,0,42.1,25.2,108.9,1015.2,59.4,10,272.3,23.6,9,,2020-03-03T06:59:40,2020-03-03T18:49:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-04,31,23,25.8,32.5,23,26.3,19.5,69.4,0.8,100,33.33,rain,0,0,46.8,25.2,101.2,1015,53.3,10,231.9,20.1,8,,2020-03-04T06:58:56,2020-03-04T18:49:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-05,29,22,25.3,30.4,22,25.7,19.6,71.8,6.5,100,8.33,rain,0,0,65.5,28.8,87.8,1015.9,82.4,9.7,258.2,22.4,9,,2020-03-05T06:58:12,2020-03-05T18:49:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-06,28,22,24.4,30.8,22,24.7,21.7,85,2.8,100,8.33,rain,0,0,33.1,14.4,116.5,1015.4,76.3,10,251.3,21.9,9,,2020-03-06T06:57:27,2020-03-06T18:49:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-07,29,23,25.5,31.4,23,26.3,21.3,78.5,0.6,100,25,rain,0,0,26.6,14.4,126.8,1013.1,41,10,281.3,24.2,10,,2020-03-07T06:56:41,2020-03-07T18:50:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-08,29,22,25.6,32.9,22,26.9,21.7,79.3,0,0,0,,0,0,33.8,14.4,125.8,1009.9,61.5,10,280.3,24.1,9,,2020-03-08T06:55:56,2020-03-08T18:50:28,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-09,29,24,26.5,32.9,24,28,22.6,79.5,0,0,0,,0,0,32.8,10.8,108.6,1007.7,61.7,10,271.8,23.5,9,,2020-03-09T06:55:09,2020-03-09T18:50:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-10,32,23,26.8,36.9,23,28.5,22.1,77,0,0,0,,0,0,65.5,28.8,103.7,1011,45.3,9.4,247,21.3,9,,2020-03-10T06:54:23,2020-03-10T18:51:00,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-11,32,25,27.2,35.9,25,28.5,21.2,70.4,0,0,0,,0,0,65.5,28.8,98.3,1014.6,61.1,10,248.5,21.4,9,,2020-03-11T06:53:36,2020-03-11T18:51:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-12,30,24,27,34.3,24,29,22.9,78.6,0,0,0,,0,0,37.8,18,123.4,1014.5,59.2,10,272.9,23.7,9,,2020-03-12T06:52:49,2020-03-12T18:51:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-13,30,24,27.2,34.3,24,29.4,22.6,76.2,0,0,0,,0,0,29.9,14.4,116.5,1014.5,55.8,10,267.2,23.3,9,,2020-03-13T06:52:01,2020-03-13T18:51:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-14,30,24,26.9,34.3,24,28.3,21.8,73.9,2.4,100,25,rain,0,0,31.3,18,103.7,1015.3,55.4,10,247.9,21.3,9,,2020-03-14T06:51:13,2020-03-14T18:52:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-15,28,25,26,30.8,25,26.6,21.2,75.4,0.9,100,8.33,rain,0,0,52.2,28.8,95.7,1016.4,90,10,221.3,19,7,,2020-03-15T06:50:25,2020-03-15T18:52:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-16,29,24,25.6,31.4,24,26.3,21.5,79,1.9,100,8.33,rain,0,0,45,25.2,94.5,1016.6,70.8,9.7,191.7,16.6,7,,2020-03-16T06:49:37,2020-03-16T18:52:29,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-17,29,24,25.6,30.9,24,26.3,20.7,75.1,0,0,0,,0,0,38.9,21.6,106.5,1016.4,45.1,10,179.3,15.3,7,,2020-03-17T06:48:48,2020-03-17T18:52:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-18,29,23,25.4,31.4,23,26.2,20.9,77,0,0,0,,0,0,34.6,18,111.5,1014.1,54.4,10,228.7,19.8,8,,2020-03-18T06:47:59,2020-03-18T18:52:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-19,30,23,26.5,34.3,23,28.1,21.9,76.6,0,0,0,,0,0,34.6,14.4,116.9,1013.3,50.8,10,220.6,19.2,8,,2020-03-19T06:47:10,2020-03-19T18:53:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-03-20,29,24,26.4,33.7,24,27.9,22.5,79.8,0,0,0,,0,0,28.4,14.4,131.8,1014.3,45.8,10,223.2,19.4,8,,2020-03-20T06:46:21,2020-03-20T18:53:25,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
