name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.95000,12.5000",2020-01-17,13.9,-2,6.7,13.9,-2,6,3.7,82.6,0,0,0,,0,0,,13,18.3,,39.5,9.3,100,8.6,4,,2020-01-17T07:34:50,2020-01-17T17:05:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-18,11,6.9,9.3,11,6,8.4,7.4,88,6.108,100,12.5,rain,0,0,,14.8,125.1,,50.4,8.6,62.9,5.5,4,,2020-01-18T07:34:19,2020-01-18T17:06:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2020-01-19,13,3,9,13,3,7.9,5.7,81.1,0,0,0,,0,0,,21.2,43.2,,48,9.1,101.5,8.9,4,,2020-01-19T07:33:46,2020-01-19T17:07:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2020-01-20,11.9,8,9.5,11.9,5.8,7.9,1,55.3,0.051,100,4.17,rain,0,0,,22.3,34,,60.3,10,45.8,4.1,2,,2020-01-20T07:33:10,2020-01-20T17:08:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-21,13.9,2,8.5,13.9,1,7.4,1.8,63.7,0,0,0,,0,0,,17.8,38.6,,53.4,10,101.4,8.8,4,,2020-01-21T07:32:32,2020-01-21T17:10:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,16215099999,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-22,15.9,2,8.3,15.9,0.5,7.1,4.1,76.8,0,0,0,,0,0,,11.2,48.7,,52.9,9.3,112.7,9.9,5,,2020-01-22T07:31:53,2020-01-22T17:11:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,F6252,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-23,14.9,2,7.8,14.9,-0.8,6.6,5,84.1,0.032,100,4.17,rain,0,0,,10.8,36.7,,20.9,7.4,113.2,9.7,5,,2020-01-23T07:31:11,2020-01-23T17:12:38,0.99,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LIRF,LIRU,LIRE,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-24,12.9,1,8,12.9,-1.5,7.1,5.3,83.8,0.032,100,4.17,rain,0,0,,15.2,103,,47.2,7.1,31.8,2.8,2,,2020-01-24T07:30:27,2020-01-24T17:13:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,F6252,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-25,14.9,8.7,11.7,14.9,8,11.6,9,83.5,1.123,100,8.33,rain,0,0,,22.4,133.8,,55.4,9.4,70.2,6.2,4,,2020-01-25T07:29:41,2020-01-25T17:15:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-01-26,14,3,8.9,14,1.6,8.5,6.9,87.9,0,0,0,,0,0,,9.5,37.6,,34.8,8.3,94,8,5,,2020-01-26T07:28:53,2020-01-26T17:16:25,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-01-27,14.9,2,8.8,14.9,-0.8,8.3,6.3,85.5,0.068,100,8.33,rain,0,0,,12,110,,35.7,7.6,107.9,9.3,5,,2020-01-27T07:28:03,2020-01-27T17:17:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,LIRU,16215099999,16245099999,16242099999,16239099999,AT416,F6252,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-28,13.9,9,12,13.9,7.9,12,9.6,85.4,0.408,100,8.33,rain,0,0,,19.4,181.7,,66.3,9.3,16,1.4,1,,2020-01-28T07:27:11,2020-01-28T17:18:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-29,15.9,6,10.4,15.9,5,10,7.8,84.8,0.092,100,4.17,rain,0,0,,15.9,9.9,,30,8.3,84.9,7.4,4,,2020-01-29T07:26:17,2020-01-29T17:20:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRE,LIRU,16215099999,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-30,16.9,2,9.1,16.9,1.6,8.6,5.4,79.6,0,0,0,,0,0,,14.8,100.6,,34,10,129.4,11.2,5,,2020-01-30T07:25:22,2020-01-30T17:21:32,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-31,14.9,9,11.8,14.9,9,11.8,8.2,78.6,0.032,100,4.17,rain,0,0,,12.5,126.3,,62.8,9.7,35.6,2.9,2,,2020-01-31T07:24:24,2020-01-31T17:22:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRE,LIRU,16215099999,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-01,13.1,10,11.5,13.1,10,11.5,10.3,92.8,0.281,100,4.17,rain,0,0,,6.8,143.9,,44,6.5,26.3,2.3,1,,2020-02-01T07:23:25,2020-02-01T17:24:06,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-02-02,16.9,11,13.1,16.9,11,13.1,11.1,88.3,0.097,100,4.17,rain,0,0,,10.8,158.3,,55.8,8,91,7.8,5,,2020-02-02T07:22:24,2020-02-02T17:25:24,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,LIRU,16215099999,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-02-03,18.9,7,12.8,18.9,7,12.7,10.1,85,0,0,0,,0,0,,9.5,126.7,,38.3,9.2,114.7,9.8,5,,2020-02-03T07:21:21,2020-02-03T17:26:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-04,19,7.8,12.6,19,5,11.9,7.8,75.3,0,0,0,,0,0,64.8,36.6,319.3,,46.6,8.5,98.6,8.5,4,,2020-02-04T07:20:17,2020-02-04T17:27:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRU,E2310,16242099999,16216099999,LIRA,LIRF,LIRE,16235099999,16243099999,16215099999,16245099999,16239099999,AT416,16224099999,16234099999"
"41.95000,12.5000",2020-02-05,13.9,4.3,8.5,13.9,1.3,6.1,-4.7,42,0.046,100,4.17,rain,0,0,66.6,37.7,1.7,,23.3,10,135.9,11.7,6,,2020-02-05T07:19:11,2020-02-05T17:29:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-06,12.9,4,7.9,12.9,0.5,5.3,-8.5,31.4,0,0,0,,0,0,58.5,37.4,8.7,,3.9,10,147.2,12.9,6,,2020-02-06T07:18:03,2020-02-06T17:30:34,0.45,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-07,14.9,-3,6,14.9,-5.2,4.6,-5.7,46.9,0,0,0,,0,0,,13,39.7,,0.5,10,154.6,13.4,6,,2020-02-07T07:16:54,2020-02-07T17:31:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16215099999,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-08,15.9,-2,6.3,15.9,-2,5.3,-2.1,60,0,0,0,,0,0,,13,94.6,,13.9,10,152.9,13.3,6,,2020-02-08T07:15:43,2020-02-08T17:33:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-02-09,14.9,0,8.6,14.9,-2.6,7.6,3.8,72.9,0,0,0,,0,0,,15.6,124.7,,48.7,9.9,133.2,11.5,6,,2020-02-09T07:14:31,2020-02-09T17:34:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16216099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-02-10,13.9,9,12.1,13.9,9,12.1,10.1,87.5,1.331,100,12.5,rain,0,0,,18.4,167,,65.7,7.5,18.9,1.6,1,,2020-02-10T07:13:17,2020-02-10T17:35:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-11,18.9,9,13.5,18.9,9,13.5,10.3,81.8,0.333,100,8.33,rain,0,0,,14.6,179.4,,33,7.8,136.3,11.7,6,,2020-02-11T07:12:02,2020-02-11T17:37:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-12,16.9,4,11,16.9,2.7,10.7,6.6,75.8,0,0,0,,0,0,,20.5,299.1,,33.9,9.1,141.8,12.3,6,,2020-02-12T07:10:45,2020-02-12T17:38:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-13,14.7,4.9,9.9,14.7,3.7,9.4,5.8,76.5,0.005,100,4.17,rain,0,0,,20.8,170,,53.7,10,113.8,9.8,5,,2020-02-13T07:09:27,2020-02-13T17:39:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-14,17.1,8.8,13.3,17.1,7.6,13.2,6.1,64.3,3.336,100,12.5,rain,0,0,,29.4,7.9,,40.6,9.7,162.5,14,6,,2020-02-14T07:08:08,2020-02-14T17:40:51,0.67,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-15,17.9,0,10.1,17.9,0,9.4,1.1,56.8,0.084,100,8.33,rain,0,0,,12.8,49.8,,4.6,10,166.8,14.6,6,,2020-02-15T07:06:47,2020-02-15T17:42:07,0.73,Rain,Clear conditions throughout the day with rain.,rain,"LIRF,LIRU,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-02-16,16.9,1,9.3,16.9,1,8.8,4.4,74,0.021,100,4.17,rain,0,0,,14.8,340.6,,2.8,9.5,163.7,14.2,6,,2020-02-16T07:05:26,2020-02-16T17:43:23,0.78,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,LIRU,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-02-17,16.1,4.1,9.5,16.1,2.9,9,4.7,74.1,0,0,0,,0,0,,11,286.7,,34.7,8.8,160.5,13.9,6,,2020-02-17T07:04:03,2020-02-17T17:44:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-18,14.8,5.7,10.2,14.8,4.2,9.8,7.6,84.5,0,0,0,,0,0,,11.5,149.7,,44.7,9.5,115.3,9.9,6,,2020-02-18T07:02:39,2020-02-18T17:45:54,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LIRF,LIRE,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-19,13.5,6.1,9.5,13.5,6.1,9.4,8,90.8,1.861,100,12.5,rain,1,0.6,,17.4,343,,47.4,7.2,84.9,7.4,4,,2020-02-19T07:01:13,2020-02-19T17:47:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LIRF,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-20,17,4.7,9.2,17,2.1,8.2,2,65.8,0.221,100,12.5,rain,0,0.4,,15.6,10.7,,3.6,9.9,175.4,15.1,6,,2020-02-20T06:59:47,2020-02-20T17:48:24,0.96,Rain,Clear conditions throughout the day with rain.,rain,"LIRU,16242099999,16216099999,LIRA,LIRF,LIRE,16235099999,16245099999,16239099999,16219099999,AT416,16224099999,16234099999"
"41.95000,12.5000",2020-02-21,15.5,2.3,8.6,15.5,0.5,8.1,2.4,66.9,0,0,0,,0,0,,12.4,343.8,1026.1,29.4,10,163.5,14.1,6,,2020-02-21T06:58:19,2020-02-21T17:49:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRU,E2310,16242099999,LIRA,LIRF,LIRE,LIRK,16215099999,16245099999,16239099999,16219099999,AT416,16224099999,16234099999,16214099999"
"41.95000,12.5000",2020-02-22,16.9,3,9.8,16.9,1.6,9.3,5.4,76.4,0,0,0,,0,0,,14.8,321.8,,37.9,9.9,168.5,14.6,6,,2020-02-22T06:56:51,2020-02-22T17:50:53,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-02-23,17.9,3,10.5,17.9,0.9,10.2,7.3,82.9,0,0,0,,0,0,,14.8,223.8,,35.6,8.8,153,13.2,6,,2020-02-23T06:55:22,2020-02-23T17:52:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-02-24,16.5,9,13,16.5,9,13,9.5,80.3,0.012,100,4.17,rain,0,0,,15.1,222,,53.2,10,158.1,13.7,7,,2020-02-24T06:53:51,2020-02-24T17:53:21,0,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-25,16.6,10.2,12.9,16.6,10.2,12.9,9.2,78.8,0.031,100,4.17,rain,0,0,37.1,23.4,172.6,,36,9.9,143.6,12.4,5,,2020-02-25T06:52:20,2020-02-25T17:54:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-26,16.9,6.1,11.9,16.9,3,11.2,6.5,71.4,0.551,100,8.33,rain,3.9,1.9,66.6,41.8,231.7,,48.1,9.7,137.5,11.8,6,,2020-02-26T06:50:48,2020-02-26T17:55:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-27,12.8,2,8.4,12.8,-0.8,7.3,0.4,59.7,2.4,100,12.5,rain,1.2,1.7,,22.3,255.2,,36.1,9.8,185.2,15.9,7,,2020-02-27T06:49:15,2020-02-27T17:57:01,0.06,"Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"LIRF,LIRU,16235099999,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-28,16.2,8.6,12.7,16.2,7.3,12.5,1.6,52.7,3.967,100,12.5,rain,0,0,53.6,33.5,334.8,,30.4,9.7,191.7,16.6,7,,2020-02-28T06:47:41,2020-02-28T17:58:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-02-29,15.9,2,9.9,15.9,-0.3,9.2,2.3,60.1,0.007,100,4.17,rain,0,0,,21.7,154.3,,37.4,10,170.2,14.8,6,,2020-02-29T06:46:06,2020-02-29T17:59:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRU,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-03-01,16.9,10.5,13.3,16.9,10.5,13.3,9.6,78.8,4.691,100,4.17,rain,0,0,53.6,27.7,163.4,,48.8,9.4,60.9,5.3,3,,2020-03-01T06:44:31,2020-03-01T18:00:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,LIRU,LIRK,16215099999,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-03-02,14.7,11,13,14.7,11,13,10.5,84.6,10.767,100,16.67,rain,14.5,6.9,63,34.5,179.8,,51.2,8.9,64.7,5.6,3,,2020-03-02T06:42:55,2020-03-02T18:01:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LIRF,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-03-03,12.2,7.7,10.7,12.2,6.3,10.3,5.8,71.9,9.049,100,16.67,rain,4.5,17.6,50,30.4,216.9,,57,9.5,131,11.4,7,,2020-03-03T06:41:18,2020-03-03T18:03:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LIRF,LIRE,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-03-04,14.1,3.8,9.2,14.1,2.3,8.2,4.2,72.6,0.09,100,12.5,rain,0,15.8,,17.5,2.4,,36.5,10,193.9,16.8,7,,2020-03-04T06:39:41,2020-03-04T18:04:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-03-05,14.1,4,9.5,14.1,1.9,8.7,3.6,69.1,0.015,100,4.17,rain,1.2,14.5,,31.1,165.9,,24.1,10,159.3,13.7,6,,2020-03-05T06:38:03,2020-03-05T18:05:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"LIRF,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-03-06,14.5,10.6,12.3,14.5,10.6,12.3,8.7,78.9,6.828,100,16.67,rain,3.9,16.9,55.4,32.2,207.5,,56.2,9,128.2,11,6,,2020-03-06T06:36:25,2020-03-06T18:06:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LIRF,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-03-07,14.9,5,10.2,14.9,5,9.6,5.9,76.2,2.563,100,12.5,rain,3.1,21.1,,16.6,23.5,,42.3,10,199.1,17.2,7,,2020-03-07T06:34:46,2020-03-07T18:07:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LIRF,LIRU,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-03-08,17.9,5.6,10.4,17.9,3.2,9.4,1.5,56.8,0.111,100,8.33,rain,0.7,22.5,,18.4,18.9,,22.6,10,201.4,17.4,8,,2020-03-08T06:33:06,2020-03-08T18:08:53,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LIRF,LIRU,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
