name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8500,111.8200",2020-01-18,-10,-19,-12.3,-11,-24.6,-15.7,-14,87.5,0.1,100,4.17,snow,0,0,16.6,14.4,193.9,1025.6,37.5,1.3,76.2,6.6,4,,2020-01-18T07:54:10,2020-01-18T17:31:55,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-19,-8,-23,-15.9,-11,-29.3,-19.7,-19,77.8,0,0,0,,0,0,16.9,10.8,93.9,1024.8,11.7,5.5,126.9,11,5,,2020-01-19T07:53:39,2020-01-19T17:33:05,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-20,-7,-24,-15,-7,-32.4,-18.9,-20.3,65.8,40,100,4.17,snow,0,0,20.2,14.4,67.6,1025.7,5.2,9.4,132.6,11.3,5,,2020-01-20T07:53:06,2020-01-20T17:34:15,0.83,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-21,0,-17,-9.9,0,-22.3,-11.9,-15.5,65.7,40,100,4.17,snow,0,0,17.6,10.8,65.9,1021.4,3.6,8.3,125.2,10.7,5,,2020-01-21T07:52:32,2020-01-21T17:35:26,0.87,Snow,Clear conditions throughout the day with morning snow.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-22,-3,-18,-11.2,-3,-25.2,-14.2,-15,74.7,40,100,4.17,snow,0,0,17.6,10.8,74.5,1023,1.8,5.1,125.8,10.7,5,,2020-01-22T07:51:55,2020-01-22T17:36:38,0.9,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-23,-2.1,-18,-10.9,-2.1,-23.5,-13.7,-14.9,73.7,30,100,4.17,snow,0,0,17.3,10.8,69.9,1029.1,0.1,5.7,133,11.5,5,,2020-01-23T07:51:16,2020-01-23T17:37:50,0.94,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-24,-4,-19,-11.7,-4,-25.2,-14.4,-15.3,75.8,30,100,4.17,snow,0,0,16.9,10.8,80.4,1033.7,4.9,5,132.9,11.3,5,,2020-01-24T07:50:35,2020-01-24T17:39:02,0.97,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-25,-2,-18,-10.2,-2,-25.2,-13,-14.5,71.8,0,0,0,,0,0,19.1,10.8,65.4,1031.8,0,4.3,136.6,11.9,6,,2020-01-25T07:49:52,2020-01-25T17:40:15,0,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-26,3,-15,-7.7,3,-21.6,-11.4,-13.9,64.3,30,100,4.17,snow,0,0,20.5,14.4,72.5,1028.6,10.8,8,137.1,11.6,6,,2020-01-26T07:49:07,2020-01-26T17:41:28,0.04,Snow,Clear conditions throughout the day with morning snow.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-27,-2,-13,-8,-2,-18,-10.4,-12.5,70.5,20,100,4.17,snow,0,0,16.6,10.8,86,1024.5,60,7.8,71.6,6.3,3,,2020-01-27T07:48:20,2020-01-27T17:42:42,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-28,-6,-13,-9.4,-6,-17.7,-11.7,-11.3,86.1,10,100,4.17,snow,0,0,14.8,10.8,120.7,1024.4,18.6,2.7,90.7,7.8,4,,2020-01-28T07:47:32,2020-01-28T17:43:56,0.11,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-29,-8,-16,-11.2,-8,-20.4,-12.4,-12.3,91.4,10,100,4.17,snow,0,0,37.8,10.8,76.9,1027.5,53.1,1,130,11.3,5,,2020-01-29T07:46:41,2020-01-29T17:45:10,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-30,-6,-15,-11.1,-6,-21.6,-13.8,-12.9,87.6,10,100,4.17,snow,0,0,15.8,10.8,79.7,1026.2,46.5,2.1,130.1,11.2,5,,2020-01-30T07:45:49,2020-01-30T17:46:24,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-31,-7,-20,-13.6,-7,-21.2,-15.3,-16.1,82,10,100,4.17,snow,0,0,33.5,14.4,106.5,1026.1,14.6,2.3,149.3,12.8,6,,2020-01-31T07:44:54,2020-01-31T17:47:39,0.2,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-01,-3,-18,-10.3,-3,-26.5,-14,-15.5,66.9,10,100,4.17,snow,0,0,33.5,14.4,83.8,1025.5,54.5,8.2,56.5,4.9,2,,2020-02-01T07:43:58,2020-02-01T17:48:53,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-02,-7,-18,-11.2,-10,-25.2,-16,-17.6,62.4,10,100,4.17,snow,0,0,48.6,32.4,339.3,1028.1,10.3,7.3,153.7,13.3,6,,2020-02-02T07:43:01,2020-02-02T17:50:08,0.25,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-03,-6,-22,-14.2,-7,-28.1,-17.8,-19.8,64.3,10,100,4.17,snow,0,0,37.8,10.8,61.6,1025.7,14.6,10,157.3,13.6,6,,2020-02-03T07:42:01,2020-02-03T17:51:23,0.3,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-04,-2,-18,-10.5,-4.8,-23.5,-14.8,-17.6,58.6,10,100,4.17,snow,0,0,39.2,25.2,11.3,1026.2,2.4,9.9,159,13.7,6,,2020-02-04T07:41:00,2020-02-04T17:52:37,0.33,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-05,2,-17,-8.9,2,-24,-12.7,-18.6,48.9,10,100,4.17,snow,0,0,28.8,14.4,65.6,1024.7,18.9,10,140.8,12.1,6,,2020-02-05T07:39:57,2020-02-05T17:53:52,0.37,Snow,Clear conditions throughout the day with morning snow.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-06,-1,-18,-9,-3,-23.5,-12.4,-14.6,65.1,10,100,4.17,snow,0,0,21.2,10.8,89.2,1025.4,22.2,9.6,132.7,11.5,6,,2020-02-06T07:38:53,2020-02-06T17:55:07,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-07,0,-17,-8.6,-3.6,-24,-12.5,-13.1,71.4,0,0,0,,0,0,32.8,14.4,120.1,1028.6,13.7,7.8,156.9,13.5,6,,2020-02-07T07:37:47,2020-02-07T17:56:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-08,-1,-16,-9.1,-4,-22.8,-12.4,-13,74.3,0,0,0,,0,0,32.8,10.8,93.4,1031.9,12,6,156.6,13.6,6,,2020-02-08T07:36:40,2020-02-08T17:57:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-09,0,-15,-8.1,0,-20.4,-10.6,-12.6,71.7,0,0,0,,0,0,19.1,14.4,72.8,1027.3,0,5.4,163,14,6,,2020-02-09T07:35:31,2020-02-09T17:58:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-10,5,-13,-4.5,5,-19.2,-8,-12.2,58.8,0,0,0,,0,0,19.8,14.4,69.6,1020.2,0,9,169.9,14.6,6,,2020-02-10T07:34:21,2020-02-10T18:00:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-11,8,-10,-1.6,8,-15.6,-4.5,-9.8,57.2,0,0,0,,0,0,19.8,14.4,68.4,1016.9,0,9.9,165.8,14.3,6,,2020-02-11T07:33:09,2020-02-11T18:01:18,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-12,9,-8,-0.3,9,-13.2,-2.7,-8,60.4,0,0,0,,0,0,21.2,14.4,68.7,1013.2,8.8,9.7,164.8,14.3,6,,2020-02-12T07:31:56,2020-02-12T18:02:32,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-13,9,-4,0.6,8,-8.4,-3.1,-7.2,59.7,0,0,0,,0,0,75.2,32.4,15.2,1010.7,50.5,9.5,95.5,8.2,4,,2020-02-13T07:30:41,2020-02-13T18:03:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-14,-3,-15,-10.4,-8,-23.3,-19.1,-17.9,54.3,0,0,0,,0,0,76.3,36,350.2,1027.7,35.9,10,146.6,12.7,6,,2020-02-14T07:29:25,2020-02-14T18:04:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-15,-8,-15.1,-12.1,-15.1,-23.3,-19.7,-20,52.3,0,0,0,,0,0,61.6,32.4,340.7,1036,37.3,10,178.9,15.5,7,,2020-02-15T07:28:08,2020-02-15T18:06:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-16,-3,-15,-9.1,-9,-22,-14.6,-16.7,55.8,0,0,0,,0,0,51.1,28.8,329.9,1033.3,4.4,10,183.2,15.8,7,,2020-02-16T07:26:50,2020-02-16T18:07:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-17,0,-17,-8.3,-3.6,-22.3,-12,-14.8,61.9,0,0,0,,0,0,50.4,25.2,282.7,1034.1,8.5,9.9,182.2,15.8,7,,2020-02-17T07:25:30,2020-02-17T18:08:38,0.77,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-18,4,-12,-4.6,1.2,-18,-7.3,-12.9,56.5,0,0,0,,0,0,30.2,14.4,97.7,1026.6,31.1,10,150,12.9,6,,2020-02-18T07:24:10,2020-02-18T18:09:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-19,4,-10,-3.5,1.2,-15.6,-6.7,-13.6,50.2,0,0,0,,0,0,27.4,14.4,103.2,1024,4.1,9.3,178.2,15.5,7,,2020-02-19T07:22:48,2020-02-19T18:11:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-20,1,-7.9,-4,-3.6,-12,-7.8,-10.6,61.1,0,0,0,,0,0,28.4,18,193.7,1026.9,50.7,8,97.8,8.4,5,,2020-02-20T07:21:25,2020-02-20T18:12:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-21,0,-8,-4.2,-3,-13.2,-8.8,-13.4,50.3,0.1,100,4.17,snow,0,0,56.5,32.4,300.2,1028.6,33.6,9.6,152.3,13.2,6,,2020-02-21T07:20:01,2020-02-21T18:13:26,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-22,1,-15,-7,-2.5,-20.4,-10.6,-16.1,52.8,0,0,0,,0,0,56.5,21.6,182.1,1030.2,9.4,10,198.7,17.2,7,,2020-02-22T07:18:36,2020-02-22T18:14:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-23,8,-11,-1.8,8,-15.3,-4.1,-12.5,48.7,0,0,0,,0,0,39.6,18,56,1019.8,41.9,9.8,188.6,16.4,7,,2020-02-23T07:17:10,2020-02-23T18:15:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-24,13,-3,3.5,13,-8,1.8,-8.2,46.8,0,0,0,,0,0,32,14.4,92.3,1013.6,64,8.7,69.7,6.2,3,,2020-02-24T07:15:43,2020-02-24T18:16:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-25,10,-8,1.3,8.5,-11.8,-1.4,-7.8,55.8,0,0,0,,0,0,42.8,14.4,124.1,1019.2,10.6,8.5,190.1,16.5,7,,2020-02-25T07:14:15,2020-02-25T18:18:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-26,11,-6,2.6,11,-9.6,0.8,-9.6,46.5,0,0,0,,0,0,42.8,18,79.1,1024.6,51.2,10,142.5,12.4,5,,2020-02-26T07:12:46,2020-02-26T18:19:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-27,7,1,4.2,5,-1.2,2.3,-2.6,62,0,0,0,,0,0,36.4,18,209.9,1021.2,43.3,6.9,109.6,9.6,5,,2020-02-27T07:11:17,2020-02-27T18:20:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-28,9,0,3.7,7.3,-2.4,1.4,-0.6,75,0,0,0,,0,0,36.4,14.4,205.7,1015.1,43.8,4.4,190.2,16.3,7,,2020-02-28T07:09:46,2020-02-28T18:21:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-02-29,10,-3,2.5,7.5,-6.2,-0.6,-5.4,61.5,0,0,0,,0,0,57.2,32.4,327.2,1015.7,20.6,7.3,175.4,15.2,6,,2020-02-29T07:08:15,2020-02-29T18:22:48,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-01,4,-7,-1.7,0.6,-12,-5.5,-14.8,40.8,0,0,0,,0,0,57.2,25.2,316.3,1025.6,12.6,10,217.2,18.9,8,,2020-03-01T07:06:43,2020-03-01T18:23:57,0.22,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-02,4.9,-11,-3.3,0.1,-16.8,-8,-13.7,48.8,0,0,0,,0,0,64.8,39.6,313.5,1020.7,18.7,10,214.3,18.4,8,,2020-03-02T07:05:11,2020-03-02T18:25:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-03,-1,-8.1,-5.4,-5.6,-16.3,-11.4,-15.3,47.4,0,0,0,,0,0,63.7,25.2,333.5,1027.3,18.7,10,199.7,17.2,7,,2020-03-03T07:03:37,2020-03-03T18:26:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-04,2,-12,-5.5,2,-19.1,-9.2,-17.7,42.4,0,0,0,,0,0,34.2,14.4,83.5,1027.5,4,10,228.6,19.7,8,,2020-03-04T07:02:03,2020-03-04T18:27:22,0.32,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-05,9,-11,-0.9,7.3,-15.6,-4.1,-11.6,46.8,0,0,0,,0,0,31,21.6,102,1016.8,27.7,9.5,204,17.7,7,,2020-03-05T07:00:29,2020-03-05T18:28:29,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-06,6,-4,0.6,6,-8.4,-2.5,-4,72.6,1.8,100,8.33,"rain,snow",0,0,48.2,32.4,354.2,1013,36.5,8.2,147.4,12.8,7,,2020-03-06T06:58:54,2020-03-06T18:29:37,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-07,9,-8,-0.3,7.3,-11.8,-3.4,-8.1,61,0,0,0,,0,0,48.2,14.4,64.6,1015.2,32.4,10,223.3,19.3,8,,2020-03-07T06:57:18,2020-03-07T18:30:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-08,8,-3,1.7,8,-7.2,-0.3,-5.4,62.5,0,0,0,,0,0,47.5,25.2,44.8,1012.6,58.6,9.5,67,6,3,,2020-03-08T06:55:42,2020-03-08T18:31:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-09,3.9,-6,0.3,-0.4,-9.5,-4.3,-11.6,44.3,0,0,0,,0,0,52.9,28.8,317.9,1021.6,28.9,10,176.8,15.2,6,,2020-03-09T06:54:05,2020-03-09T18:32:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-10,6,-7,-1.5,2.1,-12,-5.2,-17.6,29.7,0,0,0,,0,0,46.1,28.8,245.9,1020.1,4.6,10.6,234.3,20.2,8,,2020-03-10T06:52:28,2020-03-10T18:34:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-11,11,-9,0.7,11,-13.2,-2.1,-13.2,39.1,0,0,0,,0,0,46.8,21.6,307.3,1013.3,21.4,9.7,231.8,20,8,,2020-03-11T06:50:51,2020-03-11T18:35:10,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-12,7,-3,1.5,3.8,-6,-1.8,-13.8,32.4,0,0,0,,0,0,47.9,25.2,354.1,1020.9,56.9,10,193.2,16.7,7,,2020-03-12T06:49:13,2020-03-12T18:36:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-13,5,-10,-1.4,0.1,-14.4,-5.8,-19.6,26,0,0,0,,0,0,48.6,36,280.5,1029.2,1.6,10,250.1,21.6,8,,2020-03-13T06:47:35,2020-03-13T18:37:21,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-14,8,-9,0.8,4.3,-13.2,-2.8,-13.8,38.2,0,0,0,,0,0,55.8,32.4,318.8,1023.4,7.1,10,246.3,21.2,8,,2020-03-14T06:45:56,2020-03-14T18:38:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-15,13,-5,3.6,13,-9.6,2.1,-11.1,38,0,0,0,,0,0,51.5,25.2,234,1021,12,10,248.2,21.5,8,,2020-03-15T06:44:18,2020-03-15T18:39:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-16,17,-5,6.1,17,-9.6,4.5,-11.8,34.1,0,0,0,,0,0,55.8,39.6,322,1019.5,29.1,10,236.8,20.4,8,,2020-03-16T06:42:39,2020-03-16T18:40:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-17,16,-5,5.9,16,-9.6,4.6,-11.1,32.1,0,0,0,,0,0,55.8,28.8,220,1016.9,6.3,10,249.4,21.6,8,,2020-03-17T06:41:00,2020-03-17T18:41:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-18,13,-3,3.2,13,-7.2,0.2,-10.5,38.5,0,0,0,,0,0,82.8,46.8,337.6,1013.1,32.4,9.9,241.3,20.8,8,,2020-03-18T06:39:20,2020-03-18T18:42:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-19,12.9,-7,3.3,12.9,-12,1.4,-12,36.1,0,0,0,,0,0,67,25.2,194.3,1014,14.6,10,253.8,21.9,8,,2020-03-19T06:37:41,2020-03-19T18:43:51,0.82,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-20,17,1,8.8,17,-2.4,7.6,-7.6,32.7,0,0,0,,0,0,41,18,338.4,1007.5,43.2,10,249.5,21.3,8,,2020-03-20T06:36:01,2020-03-20T18:44:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-21,12,2,7.5,12,-0.7,5.6,-7.3,36,0,0,0,,0,0,58.3,28.8,346.6,1014.5,30.6,10,259.8,22.4,9,,2020-03-21T06:34:21,2020-03-21T18:45:59,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-22,16,-3,6.6,16,-7.2,5.4,-8.9,35.8,0,0,0,,0,0,46.8,18,186.7,1020,0,10,266.3,23,9,,2020-03-22T06:32:41,2020-03-22T18:47:04,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
