name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7989,114.6997",2020-01-18,19,14.7,17.4,19,14.7,17.4,11.6,68.8,0,0,0,,0,0,25.2,19.8,59.5,1020.1,28.9,30,158.3,13.9,7,,2020-01-18T07:04:00,2020-01-18T17:58:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-19,20,15,17.9,20,15,17.9,12.1,69.3,0,0,0,,0,0,25.2,20.5,37.2,1021.5,35,27.3,156,13.5,7,,2020-01-19T07:03:56,2020-01-19T17:59:36,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-20,19.9,14.4,17.1,19.9,14.4,17.1,11.5,70,0,0,0,,0,0,25.2,22,41.7,1022.3,17.1,25.6,163.1,14,7,,2020-01-20T07:03:51,2020-01-20T18:00:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-21,19.9,15,18.2,19.9,15,18.2,14.6,79.6,0.1,100,4.17,rain,0,0,25.2,24.1,81.2,1022.8,52.4,12.5,166.9,14.4,7,,2020-01-21T07:03:44,2020-01-21T18:01:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-22,23.4,17.7,19.8,23.4,17.7,19.8,17.1,84.4,0.3,100,12.5,rain,0,0,18,19.1,77.8,1019.4,64.1,17,130.1,11.1,5,,2020-01-22T07:03:36,2020-01-22T18:01:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-23,25.6,19.4,21.3,25.6,19.4,21.3,19.1,87.7,0.2,100,8.33,rain,0,0,28.8,13.3,92.2,1017.4,16.5,18.6,188.4,16.4,8,,2020-01-23T07:03:26,2020-01-23T18:02:26,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-24,23,19.8,21.3,23,19.8,21.3,19.5,89.9,0.4,100,16.67,rain,0,0,32.4,22,92.6,1018.4,22.2,17.9,147.3,12.7,8,,2020-01-24T07:03:16,2020-01-24T18:03:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-25,21.5,18,19.7,21.5,18,19.7,17.4,87.2,2.962,100,8.33,rain,0,0,32.4,28.4,68.4,1016.6,87,11.6,99,8.6,5,,2020-01-25T07:03:03,2020-01-25T18:03:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-26,18.8,13.1,16.2,18.8,13.1,16.2,13,81.8,17.78,100,20.83,rain,0,0,33.5,40.3,10.5,1015.4,61.8,23.8,108.2,9.3,6,,2020-01-26T07:02:50,2020-01-26T18:04:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-27,17.9,10.4,13.6,17.9,10.4,13.6,7.1,66.1,2.345,100,8.33,rain,0,0,43.2,32.8,7,1016.9,32.2,30,152.2,13.2,6,,2020-01-27T07:02:35,2020-01-27T18:05:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-28,16.7,9.8,13.3,16.7,7.4,13.2,7.3,67.3,0.094,100,4.17,rain,0,0,39.6,32.4,16.8,1019.1,40.4,30,135.7,11.9,7,,2020-01-28T07:02:18,2020-01-28T18:05:54,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-29,17.7,10.1,13.9,17.7,10.1,13.9,5.2,57,0,0,0,,0,0,40.7,29.2,15.1,1021,10.6,30,191.5,16.5,8,,2020-01-29T07:02:01,2020-01-29T18:06:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-30,18.7,11,14.7,18.7,11,14.7,2.8,47,0,0,0,,0,0,36,33.5,23.9,1021.9,0,30,227,19.4,8,,2020-01-30T07:01:42,2020-01-30T18:07:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-31,17.9,9.6,14.5,17.9,7.7,14.3,4.6,52.8,0,0,0,,0,0,36,24.5,55.5,1022.7,0,30,219.3,19,8,,2020-01-31T07:01:21,2020-01-31T18:07:56,0.18,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-01,17.8,10.6,15.5,17.8,10.6,15.5,9.9,69.6,0,0,0,,0,0,28.8,23.4,80,1022.8,9.8,25.1,173.3,15.2,7,,2020-02-01T07:01:00,2020-02-01T18:08:36,0.22,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-02,18.4,14.9,17,18.4,14.9,17,13.2,78.9,0.4,100,16.67,rain,0,0,28.8,24.1,80.8,1022.5,47.6,22.3,92.5,8,4,,2020-02-02T07:00:37,2020-02-02T18:09:16,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-03,20.6,15.9,17.9,20.6,15.9,17.9,14.1,78.5,0,0,0,,0,0,32.4,20.5,83.6,1020.8,35,24.6,167.8,14.6,7,,2020-02-03T07:00:13,2020-02-03T18:09:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-04,18.5,14.8,17.2,18.5,14.8,17.2,14.3,83.3,1.78,100,8.33,rain,0,0,32.4,23.4,58.1,1020.5,57.2,25,121.5,10.4,6,,2020-02-04T06:59:47,2020-02-04T18:10:34,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-05,18.9,16.1,17.5,18.9,16.1,17.5,14.4,81.9,0.3,100,12.5,rain,0,0,33.5,31.3,77.4,1021,38.2,30,147.3,12.8,7,,2020-02-05T06:59:21,2020-02-05T18:11:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-06,18.8,15.4,17.3,18.8,15.4,17.3,14,81.1,0,0,0,,0,0,39.6,32.8,81,1020.1,56.8,27.4,122,10.5,6,,2020-02-06T06:58:53,2020-02-06T18:11:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-07,20.8,16.8,18.5,20.8,16.8,18.5,15.3,82.2,0,0,0,,0,0,21.6,18.4,45.1,1021.4,37.7,19.1,147,12.9,6,,2020-02-07T06:58:24,2020-02-07T18:12:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-08,19.5,15.3,17.3,19.5,15.3,17.3,13,75.8,0,0,0,,0,0,28.8,25.6,44.2,1024.5,40.6,29.6,156.6,13.5,7,,2020-02-08T06:57:54,2020-02-08T18:13:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-09,18.4,14.1,16.7,18.4,14.1,16.7,11.5,71.8,0,0,0,,0,0,25.2,24.5,43,1026.1,48.1,27.5,165.7,14.4,8,,2020-02-09T06:57:22,2020-02-09T18:13:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-10,17.8,14.4,16.8,17.8,14.4,16.8,12.2,74.5,0,0,0,,0,0,21.6,22.3,69.4,1023.4,50.3,23.6,152.4,13.2,7,,2020-02-10T06:56:50,2020-02-10T18:14:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-11,20.4,16.6,18.4,20.4,16.6,18.4,16,86.1,2,100,54.17,rain,0,0,18,24.8,82.4,1020.8,57.9,14.4,152.1,13.2,8,,2020-02-11T06:56:16,2020-02-11T18:14:54,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-12,23.8,18.2,20.2,23.8,18.2,20.2,18.7,91,0.709,100,4.17,rain,0,0,18,12.6,109.5,1018,19.6,13.3,198,17.2,8,,2020-02-12T06:55:41,2020-02-12T18:15:29,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-13,21.2,18,19.9,21.2,18,19.9,18.8,93.7,1.441,100,12.5,rain,0,0,21.6,12.6,102,1015.7,39.7,9,101.7,8.8,4,,2020-02-13T06:55:05,2020-02-13T18:16:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-14,22,19.1,20.7,22,19.1,20.7,19.8,94.4,16.445,100,20.83,rain,0,0,25.2,19.1,119.5,1014.1,61.8,18.9,106.5,9.1,6,,2020-02-14T06:54:28,2020-02-14T18:16:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-15,22.2,19.5,21.1,22.2,19.5,21.1,20,93.7,2.196,100,4.17,rain,0,0,30.2,20.9,111.1,1014,58.1,21,142.5,12.3,7,,2020-02-15T06:53:50,2020-02-15T18:17:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-16,18.2,10.9,13.7,18.2,10.9,13.7,8.5,71.4,11.932,100,12.5,rain,0,0,61.2,43.9,6.3,1020.5,56,24.1,161.5,13.9,8,,2020-02-16T06:53:11,2020-02-16T18:17:45,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-17,17.7,9.5,13.6,17.7,6.5,13.4,3.5,51.9,0.615,100,4.17,rain,0,0,39.6,36.4,26,1026.7,4.3,30,222.5,19.2,8,,2020-02-17T06:52:31,2020-02-17T18:18:18,0.84,Rain,Clear conditions throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-18,17.2,10.1,14.5,17.2,10.1,14.5,6.1,58.2,0,0,0,,0,0,28.8,31.3,60.8,1026.7,0.5,30,234.1,20.3,9,,2020-02-18T06:51:50,2020-02-18T18:18:51,0.88,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-19,18.4,12.4,16,18.4,12.4,16,9.4,65.8,0,0,0,,0,0,28.8,23.8,76.5,1024.9,3.7,30,210.1,18.1,8,,2020-02-19T06:51:09,2020-02-19T18:19:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-20,20.6,13.7,17.3,20.6,13.7,17.3,11.7,69.8,0,0,0,,0,0,32.4,24.8,81.5,1025.2,19,29.9,183.4,15.7,7,,2020-02-20T06:50:26,2020-02-20T18:19:54,0.96,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-21,21.9,14.9,18.1,21.9,14.9,18.1,14.2,78.5,0,0,0,,0,0,32.4,27.4,77.7,1027,3.6,30,231.8,20,9,,2020-02-21T06:49:42,2020-02-21T18:20:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-22,24.2,13.8,18.9,24.2,13.8,18.9,14.8,78.1,0,0,0,,0,0,29.2,25.9,70.1,1026,21.2,25.5,235.9,20.3,9,,2020-02-22T06:48:58,2020-02-22T18:20:56,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-23,23.9,16.8,19,23.9,16.8,19,14.2,74.6,0,0,0,,0,0,36.7,32,77.1,1024.8,5.9,27.5,219.3,18.9,9,,2020-02-23T06:48:12,2020-02-23T18:21:26,1,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-24,21.7,17.5,19.3,21.7,17.5,19.3,16,81.3,0,0,0,,0,0,36,25.2,82.3,1020.9,25.4,24.9,184.3,15.9,9,,2020-02-24T06:47:26,2020-02-24T18:21:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-25,25,19.2,21.1,25,19.2,21.1,19.1,88.9,0,0,0,,0,0,18,13,86,1018.1,30.6,21.9,214.8,18.6,8,,2020-02-25T06:46:39,2020-02-25T18:22:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-26,27.1,19,22.2,28.2,19,22.2,19.4,85.2,0,0,0,,0,0,23,10.8,102,1018.1,34.4,21.5,256.6,22.2,9,,2020-02-26T06:45:51,2020-02-26T18:22:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-27,21.9,18.3,20.2,21.9,18.3,20.2,17.4,84.5,0,0,0,,0,0,32.8,32,86.9,1019.8,45.8,23.6,182.8,15.8,9,,2020-02-27T06:45:03,2020-02-27T18:23:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-28,23.6,17.6,19.9,23.6,17.6,19.9,16.9,83.2,0,0,0,,0,0,32.4,24.8,79.5,1018.3,80.6,23.5,204.7,17.6,9,,2020-02-28T06:44:14,2020-02-28T18:23:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-02-29,25.7,18.3,21.4,25.7,18.3,21.4,18.9,86.5,0,0,0,,0,0,25.2,13.3,103.9,1015,42.2,19.5,239.9,20.6,9,,2020-02-29T06:43:24,2020-02-29T18:24:18,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-03-01,26,18.2,22.4,26,18.2,22.4,19.2,82.6,0,0,0,,0,0,25.2,10.4,283.3,1014.3,18.2,19.3,214.5,18.4,9,,2020-03-01T06:42:34,2020-03-01T18:24:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-03-02,21.7,18.3,20.1,21.7,18.3,20.1,16.9,81.7,0.2,100,8.33,rain,0,0,40,36,78.2,1017.9,50.3,26.4,130.7,11.1,7,,2020-03-02T06:41:43,2020-03-02T18:25:12,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-03-03,21.3,17.8,19.7,21.3,17.8,19.7,16.6,82.1,0.2,100,8.33,rain,0,0,28.8,28.4,86.4,1018.5,53.3,26.3,175.7,15.2,8,,2020-03-03T06:40:51,2020-03-03T18:25:39,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-03-04,21.6,17.3,19.9,21.6,17.3,19.9,17.2,84.6,0.435,100,12.5,rain,0,0,25.2,24.5,54.9,1018.4,71.9,16.5,146.5,12.6,7,,2020-03-04T06:39:59,2020-03-04T18:26:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-03-05,19.7,15,18.2,19.7,15,18.2,14.9,81.7,1.21,100,12.5,rain,0,0,22.7,28.4,66.3,1020,59.8,23.6,155.2,13.3,7,,2020-03-05T06:39:06,2020-03-05T18:26:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-03-06,20.5,16.5,18.7,20.5,16.5,18.7,15.3,80.9,0,0,0,,0,0,26.4,25.9,92.3,1017.8,39.8,24.6,184.1,15.7,8,,2020-03-06T06:38:13,2020-03-06T18:26:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-03-07,23.8,18.3,20.9,23.8,18.3,20.9,18.8,88,0,0,0,,0,0,21.6,16.6,104.6,1014.1,18.7,18.1,197.6,17.1,9,,2020-03-07T06:37:19,2020-03-07T18:27:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-03-08,22.8,20.1,21.7,22.8,20.1,21.7,20.4,92.7,0.1,100,4.17,rain,0,0,28.8,20.5,129.8,1010.9,29.3,15,166.6,14.5,8,,2020-03-08T06:36:25,2020-03-08T18:27:46,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-03-09,25,20.5,22.4,25,20.5,22.4,21,91.9,0.077,100,4.17,rain,0,0,28.8,19.4,171.4,1008.8,50.4,10.5,177,15.2,8,,2020-03-09T06:35:30,2020-03-09T18:28:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-03-10,25.2,19,21.9,25.2,19,21.9,15.6,68.8,1.969,100,8.33,rain,0,0,43.2,43.6,13.4,1013.8,26.6,27.3,232.4,20.2,9,,2020-03-10T06:34:35,2020-03-10T18:28:35,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-03-11,20.2,16.7,19,20.2,16.7,19,14.5,75.6,1.7,100,33.33,rain,0,0,36,29.5,71.1,1018.2,63,29.9,136.1,11.8,5,,2020-03-11T06:33:40,2020-03-11T18:28:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-03-12,22.7,17.8,20.2,22.7,17.8,20.2,18.4,89.1,0.384,100,8.33,rain,0,0,36.8,29.9,94.3,1016,45.7,15.5,158.4,13.8,8,,2020-03-12T06:32:44,2020-03-12T18:29:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-03-13,23.5,19.2,21.9,23.5,19.2,21.9,20.6,92.2,0.6,100,12.5,rain,0,0,21.6,13,118.9,1015.8,40.3,6.8,164.3,14.1,8,,2020-03-13T06:31:48,2020-03-13T18:29:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
