name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.4700,121.4544",2020-01-13,2.9,-4.2,-1.2,-0.4,-7.9,-4.6,-5.5,73.7,0,0,0,,,,,13.7,307.7,,36.9,,115.8,10.1,5,,2020-01-13T07:08:31,2020-01-13T16:56:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-14,0.9,-4.5,-2.3,-4.4,-10.2,-7.6,-7.3,70,0,0,0,,,,,23,352.5,,11.4,,139.4,12.1,6,,2020-01-14T07:08:17,2020-01-14T16:57:50,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-01-15,2.3,-5.6,-2.1,-0.2,-10.1,-5.4,-6.4,73.6,0,0,0,,,,,11.5,340.6,,33,,135.6,11.8,5,,2020-01-15T07:08:01,2020-01-15T16:58:51,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-16,3.8,-2.3,-0.1,0.7,-6.4,-3.8,-4.6,72.7,0,0,0,,,,,13.7,4.1,,92.5,,103.9,9,5,,2020-01-16T07:07:42,2020-01-16T16:59:53,0.69,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2020-01-17,3.6,-3.2,-0.5,-0.3,-7.3,-4.7,-5,73,0,0,0,,,,,17.3,343.3,,42.1,,130.8,11.3,5,,2020-01-17T07:07:22,2020-01-17T17:00:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-18,3.7,-3.8,-0.7,0.3,-8.9,-4.6,-4.4,77.6,0,0,0,,,,,14.8,287.9,,30.7,,119,10.2,5,,2020-01-18T07:06:59,2020-01-18T17:01:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-19,5.3,-2.7,0,1.2,-7.9,-4.5,-5.4,70.4,0,0,0,,,,,22,292.3,,12.1,,136.5,11.8,5,,2020-01-19T07:06:35,2020-01-19T17:03:01,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-01-20,4.9,-3.8,-0.6,0.6,-9.5,-5,-7.7,60.1,0,0,0,,,,,23,329.9,,2.9,,143.2,12.4,6,,2020-01-20T07:06:09,2020-01-20T17:04:05,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-01-21,5.9,-4.1,0.8,2.5,-8.7,-2.8,-4.3,69.9,0,0,0,,,,,19.1,154.3,,53.8,,117.4,10.1,5,,2020-01-21T07:05:41,2020-01-21T17:05:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-22,8,1.2,3.9,8,-2.1,2.1,-0.4,74.6,0,0,0,,,,,14.4,113.3,,73.8,,118.2,10.2,5,,2020-01-22T07:05:10,2020-01-22T17:06:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-23,8.8,-0.9,3,6.8,-6,0.4,-0.5,79.1,0,0,0,,,,,17.6,358.3,,44.2,,124.3,10.7,5,,2020-01-23T07:04:38,2020-01-23T17:07:20,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-24,3.9,-2.4,0.1,-1.7,-7.8,-5.4,-6.2,64.6,0,0,0,,,,,34.2,27.1,,62.6,,124.1,10.8,5,,2020-01-24T07:04:04,2020-01-24T17:08:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-25,5,-1.9,0.3,1.5,-7.2,-4.2,-4.8,70.4,0,0,0,,,,,19.1,12.8,,93.6,,92.6,8,4,,2020-01-25T07:03:29,2020-01-25T17:09:31,0,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2020-01-26,4.7,-1.3,1.3,0.5,-6.5,-3.4,-1.9,80.1,0,0,0,,,,,26.3,24.2,,93.6,,73.6,6.4,4,,2020-01-26T07:02:51,2020-01-26T17:10:37,0.01,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2020-01-27,5.4,1,2.6,2.3,-3.2,-0.9,1.9,93.5,0.8,100,29.17,rain,,,,18.7,27.6,,82.6,,41.4,3.6,2,,2020-01-27T07:02:11,2020-01-27T17:11:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"37.4700,121.4544",2020-01-28,4.5,-0.4,2,1.9,-3.9,-1.3,1,91.4,0.3,100,12.5,rain,,,,15.5,357,,66.4,,81.6,7,3,,2020-01-28T07:01:30,2020-01-28T17:12:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"37.4700,121.4544",2020-01-29,2.4,-2.7,-0.2,-2.9,-9.3,-6.2,-3.7,78.1,0,0,0,,,,,32.4,337.9,,73.2,,100.9,8.6,4,,2020-01-29T07:00:47,2020-01-29T17:13:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-30,2.5,-4,-1.7,-4,-10.8,-8.5,-6.8,69.9,0,0,0,,,,,39.2,344,,0.9,,160.6,13.9,6,,2020-01-30T07:00:03,2020-01-30T17:15:03,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-01-31,6.6,-3.8,0.5,3.8,-10,-3.6,-5.4,65.7,0,0,0,,,,,21.6,321.1,,0,,155.1,13.5,6,,2020-01-31T06:59:16,2020-01-31T17:16:09,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-02-01,5.4,-1.6,0.7,1.1,-6.5,-4,-4.4,71.3,0,0,0,,,,,26.3,352.6,,43.3,,151.6,13.2,6,,2020-02-01T06:58:28,2020-02-01T17:17:16,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2020-02-02,3.5,-1.9,0.3,1.6,-7.3,-2.8,-3.7,75.8,0.7,100,29.17,"rain,snow",,,,19.1,7.4,,67.2,,60.5,5.2,2,,2020-02-02T06:57:38,2020-02-02T17:18:23,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
"37.4700,121.4544",2020-02-03,3.7,-3.8,-0.8,1.2,-8.8,-5.1,-5.5,73.2,0,0,0,,,,,19.4,308.1,,3.7,,159.8,13.9,6,,2020-02-03T06:56:47,2020-02-03T17:19:29,0.32,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-02-04,5.7,-5.2,-0.8,2.2,-13.1,-6.5,-4.7,76.2,0,0,0,,,,,33.8,347.1,,22.4,,102.1,8.7,4,,2020-02-04T06:55:54,2020-02-04T17:20:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-02-05,-2.5,-6.5,-5,-9.5,-14.4,-12.3,-11.5,60.8,0,0,0,,,,,32,22,,3.9,,171.4,14.7,6,,2020-02-05T06:55:00,2020-02-05T17:21:42,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-02-06,-0.1,-6.2,-3.1,-0.1,-12,-6.1,-8.4,67.5,0,0,0,,,,,14.8,37.3,,67.7,,102.5,8.8,4,,2020-02-06T06:54:04,2020-02-06T17:22:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-02-07,5.1,-4.3,-0.5,1.2,-8.8,-4.6,-3.9,79.4,0,0,0,,,,,19.4,298.7,,33.5,,137.9,12,5,,2020-02-07T06:53:06,2020-02-07T17:23:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-02-08,6,-2.7,0.4,2.2,-7.2,-3.8,-3.7,77.2,0,0,0,,,,,21.2,331.6,,15,,166,14.5,6,,2020-02-08T06:52:07,2020-02-08T17:25:01,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-02-09,8.5,-3.8,1.1,5.4,-7.6,-2.5,-3.3,75.9,0,0,0,,,,,21.6,255.7,,1.7,,158.1,13.6,6,,2020-02-09T06:51:07,2020-02-09T17:26:07,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-02-10,12,0.1,4,12,-2.7,1.6,1,81,0,0,0,,,,,18.7,191.1,,19.8,,162.3,14.2,6,,2020-02-10T06:50:05,2020-02-10T17:27:12,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-02-11,10.5,1.7,5.6,10.5,-2,2.5,4,90.4,0.1,100,4.17,rain,,,,28.1,179.7,,90.5,,95.2,8.1,4,,2020-02-11T06:49:02,2020-02-11T17:28:18,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
"37.4700,121.4544",2020-02-12,11.7,2.6,6.8,11.7,-1,5.1,5.2,88.6,0.7,100,29.17,rain,,,,15.1,64.4,,48.4,,105.9,9,4,,2020-02-12T06:47:57,2020-02-12T17:29:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
"37.4700,121.4544",2020-02-13,12.3,3.5,6.4,12.3,-0.4,3.4,4.4,88.1,0,0,0,,,,,24.5,189.8,,61,,153.1,13.2,6,,2020-02-13T06:46:51,2020-02-13T17:30:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-02-14,11.9,3.6,7.5,11.9,-1.5,5,5.5,88,6.7,100,66.67,rain,,,,27,114.9,,82.1,,120,10.2,6,,2020-02-14T06:45:44,2020-02-14T17:31:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"37.4700,121.4544",2020-02-15,2.6,-3.4,-1.5,-3,-11.3,-8.7,-4.4,80.7,6.6,100,66.67,"rain,snow",,,,38.5,341,,95.9,,40,3.6,2,,2020-02-15T06:44:36,2020-02-15T17:32:37,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,remote
"37.4700,121.4544",2020-02-16,-2.1,-5.1,-3.5,-10.4,-12.6,-11.3,-8.3,70,0,0,0,,,,,43.6,325.3,,52.9,,101.4,8.8,4,,2020-02-16T06:43:27,2020-02-16T17:33:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-02-17,-1.2,-5.1,-3.4,-9.2,-11.6,-10.5,-8.3,69.5,0,0,0,,,,,42.8,327.5,,31.1,,132,11.3,5,,2020-02-17T06:42:16,2020-02-17T17:34:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-02-18,9,-4.7,1,6.9,-10.3,-2.9,-4.5,70.9,0,0,0,,,,,17.6,248.6,,26,,195.6,16.9,7,,2020-02-18T06:41:04,2020-02-18T17:35:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-02-19,8.9,-1.4,2.5,6.3,-6.1,-1.3,-0.4,82.4,0,0,0,,,,,18.4,212.8,,75.1,,140,11.9,6,,2020-02-19T06:39:51,2020-02-19T17:36:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-02-20,10.6,-0.2,4.7,10.6,-4,2.1,2,83.9,0,0,0,,,,,20.2,187.4,,58.9,,176.1,14.9,7,,2020-02-20T06:38:37,2020-02-20T17:37:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-02-21,8,0.8,4.6,4.4,-4.1,0.8,3.9,94.8,2.2,100,37.5,rain,,,,25.2,228.5,,73.9,,49.8,4.3,2,,2020-02-21T06:37:22,2020-02-21T17:38:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"37.4700,121.4544",2020-02-22,6.6,-2.1,1.5,1.9,-6.9,-3,-5.6,63.2,0,0,0,,,,,32.8,311.6,,0.5,,208.7,18.1,7,,2020-02-22T06:36:06,2020-02-22T17:39:59,1,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-02-23,9.5,-2.9,3.1,5.7,-7.2,-1.1,-2.3,70.1,0,0,0,,,,,33.8,199.3,,0,,195.8,16.8,7,,2020-02-23T06:34:50,2020-02-23T17:41:01,1,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-02-24,9.6,1.9,6.1,7,-2.5,2.7,5,91.5,15.4,100,41.67,rain,,,,19.4,155,,86.1,,78.1,6.7,3,,2020-02-24T06:33:32,2020-02-24T17:42:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"37.4700,121.4544",2020-02-25,10.4,2,6.3,10.4,-2.5,2.6,4,86.4,23.4,100,50,rain,,,,30.2,25.5,,36.9,,148.7,12.7,6,,2020-02-25T06:32:13,2020-02-25T17:43:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-02-26,6.4,-1.4,2.1,1.2,-6.6,-3.3,-3,71,0,0,0,,,,,38.5,359,,0.6,,201.2,17.3,7,,2020-02-26T06:30:53,2020-02-26T17:44:05,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-02-27,7.9,-1.5,2.9,6.4,-6.7,-0.4,-3.1,67,0,0,0,,,,,21.2,36.6,,66,,181.4,15.8,7,,2020-02-27T06:29:33,2020-02-27T17:45:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-02-28,6.7,0.2,2.8,6.7,-2.4,0.7,0.9,87.6,7.2,100,54.17,"rain,snow",,,,15.8,170.6,,74.5,,100.1,8.6,4,,2020-02-28T06:28:12,2020-02-28T17:46:05,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
"37.4700,121.4544",2020-02-29,9.8,0.1,4.6,9.8,-2.9,3.3,2.3,85.4,0,0,0,,,,,9.4,61.5,,56.9,,169.6,14.6,6,,2020-02-29T06:26:50,2020-02-29T17:47:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-01,7.5,-1.2,3.1,3.7,-6.1,-0.7,0.2,83.2,0.2,100,8.33,rain,,,,28.1,345.4,,34,,163.6,13.9,6,,2020-03-01T06:25:27,2020-03-01T17:48:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"37.4700,121.4544",2020-03-02,5.5,-2.8,1.1,5.3,-7.7,-2.3,-4.7,68,0,0,0,,,,,19.4,12.3,,43.3,,158.3,13.7,5,,2020-03-02T06:24:04,2020-03-02T17:49:04,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-03,9.8,-1.9,2.5,6.5,-7.2,-1.6,-2.7,70.9,0,0,0,,,,,28.1,263.3,,16.6,,202.9,17.6,7,,2020-03-03T06:22:40,2020-03-03T17:50:03,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-03-04,4.6,-4.2,-0.3,-0.6,-9.2,-5.9,-5.5,70.7,0,0,0,,,,,33.5,340.1,,1.3,,223.6,19.4,8,,2020-03-04T06:21:15,2020-03-04T17:51:02,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-03-05,7.2,-4.2,1,4.2,-8.9,-2.6,-5.7,64.5,0,0,0,,,,,17.6,202.2,,0,,236.6,20.5,8,,2020-03-05T06:19:50,2020-03-05T17:52:00,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-03-06,9.4,-0.4,4.2,6.1,-5.3,0.2,0.8,80.5,0,0,0,,,,,25.6,186.2,,44.1,,191.6,16.6,7,,2020-03-06T06:18:24,2020-03-06T17:52:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-07,8.3,3.3,5.6,8.3,0,3.8,4.7,93.5,2.4,100,37.5,rain,,,,13.7,162.4,,76.9,,70.2,6,3,,2020-03-07T06:16:58,2020-03-07T17:53:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2020-03-08,11.4,4.1,6.8,11.4,1.4,4.8,4.8,88.2,0,0,0,,,,,20.2,167.6,,73.9,,162,13.9,7,,2020-03-08T06:15:31,2020-03-08T17:54:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-09,12.2,3.1,7,12.2,-0.4,4.9,4.5,84,0,0,0,,,,,21.6,49.2,,95,,119.7,10.4,5,,2020-03-09T06:14:04,2020-03-09T17:55:51,0.5,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2020-03-10,9.8,-0.6,4.3,5.7,-4.5,-0.3,-2.8,64.8,0,0,0,,,,,38.9,330.7,,33.8,,228.2,19.7,8,,2020-03-10T06:12:36,2020-03-10T17:56:48,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-11,13.3,-0.1,5.5,13.3,-2.9,3.4,-3.2,58.4,0,0,0,,,,,26.6,210.5,,0,,243.6,21,8,,2020-03-11T06:11:08,2020-03-11T17:57:45,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-03-12,15.7,3.4,8,15.7,-2.1,4.9,4.2,79,0,0,0,,,,,37.4,201.1,,54.3,,186.5,16.2,7,,2020-03-12T06:09:39,2020-03-12T17:58:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-13,7.7,-1.7,3.8,4.4,-5.5,-0.4,-6.6,48.9,0,0,0,,,,,31,19.4,,48.1,,182.2,15.6,7,,2020-03-13T06:08:10,2020-03-13T17:59:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-14,12.2,-2.5,4.2,12.2,-7.8,0.9,-5.7,52.3,0,0,0,,,,,34.6,282.5,,0,,248,21.5,8,,2020-03-14T06:06:41,2020-03-14T18:00:34,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-03-15,10.8,-2.1,3.8,10.8,-7.5,-0.3,-4.8,55.8,0,0,0,,,,,43.2,350.9,,4.6,,241.7,21,8,,2020-03-15T06:05:12,2020-03-15T18:01:30,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-03-16,11.4,-3.7,3.8,11.4,-8.6,0.3,-3.1,64,0,0,0,,,,,31,201.7,,55.3,,229.6,19.9,8,,2020-03-16T06:03:42,2020-03-16T18:02:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-17,17.8,2.5,9.3,17.8,-1.5,7.3,1.1,63.5,0,0,0,,,,,20.9,304.1,,8.5,,245.1,21.2,8,,2020-03-17T06:02:12,2020-03-17T18:03:21,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-03-18,17.3,3.5,10,17.3,-0.4,7.9,5.6,76.4,0,0,0,,,,,37.1,199.1,,2.4,,241,20.8,8,,2020-03-18T06:00:42,2020-03-18T18:04:16,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-03-19,11.8,1.4,6.6,11.8,-2.6,3.5,-4.1,51.6,0,0,0,,,,,50.4,312.6,,0,,268,23.2,9,,2020-03-19T05:59:12,2020-03-19T18:05:11,0.9,Clear,Clear conditions throughout the day.,wind,remote
"37.4700,121.4544",2020-03-20,16.5,1.2,8.9,16.5,-3.2,6.9,2.1,64.6,0,0,0,,,,,47.2,211.5,,1.1,,244.4,21.2,8,,2020-03-20T05:57:41,2020-03-20T18:06:06,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-03-21,19.5,4.7,10,19.5,1.4,8,4.4,69.5,0,0,0,,,,,31.7,51,,57.8,,209.7,18.2,7,,2020-03-21T05:56:11,2020-03-21T18:07:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-22,16.6,3.5,9.8,16.6,0,8.4,-0.4,53.4,0,0,0,,,,,18.4,3.1,,29.2,,262.8,22.6,9,,2020-03-22T05:54:40,2020-03-22T18:07:56,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-23,19.3,2.8,10.4,19.3,-1,8.7,0.7,55.8,0,0,0,,,,,16.9,327.4,,0.1,,257,22.1,8,,2020-03-23T05:53:10,2020-03-23T18:08:51,1,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-03-24,17.8,5,10.3,17.8,2.8,9,3.5,67.1,0,0,0,,,,,22,181,,19.1,,226.1,19.6,8,,2020-03-24T05:51:39,2020-03-24T18:09:45,0,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-03-25,15.6,6,10.1,15.6,2.9,8.3,6,78.8,0,0,0,,,,,33.1,167.3,,71.8,,197.4,17.1,7,,2020-03-25T05:50:09,2020-03-25T18:10:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-26,15.4,4.6,9.5,15.4,-1.1,6.9,7.2,86,1,100,41.67,rain,,,,48.2,29.2,,82.6,,103,8.8,4,,2020-03-26T05:48:38,2020-03-26T18:11:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"37.4700,121.4544",2020-03-27,8.9,2.2,5.3,4.5,-2.3,0.5,-6,46.6,0,0,0,,,,,45,356.2,,79.6,,269.9,23,9,,2020-03-27T05:47:08,2020-03-27T18:12:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-28,10.4,1.7,5,10.4,-2.8,2.1,-6.9,46.2,0,0,0,,,,,23.8,19.7,,57,,242,20.8,9,,2020-03-28T05:45:37,2020-03-28T18:13:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-29,11.8,0.6,5.5,11.8,-1.3,4.5,-5.4,49.8,0,0,0,,,,,14.8,182.7,,60.6,,225.4,19.4,8,,2020-03-29T05:44:07,2020-03-29T18:14:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-30,16.3,0.8,7.9,16.3,-2.7,6,2.6,74,0,0,0,,,,,16.2,203.3,,26.2,,258.3,22.5,9,,2020-03-30T05:42:37,2020-03-30T18:15:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-03-31,15.1,4,9.1,15.1,1.4,7.8,3.8,73.3,0,0,0,,,,,13,231.2,,96.9,,135.6,11.6,5,,2020-03-31T05:41:08,2020-03-31T18:16:05,0.2,Overcast,Cloudy skies throughout the day.,cloudy,remote
