name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.6524,106.6348",2018-01-16,13,3.5,6.7,13,0.1,5.2,3.1,79.5,2.2,100,8.33,rain,0,0,,18,15.1,1017.9,56.7,8.9,169,14.7,7,,2018-01-16T07:43:26,2018-01-16T18:22:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-17,14,0,7.4,14,0,7.2,5,86.2,0,0,0,,0,0,,28.8,181.1,1014.3,76.7,6.6,67,5.7,2,,2018-01-17T07:43:20,2018-01-17T18:23:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-18,11,6,7.8,11,3.1,6,6.9,93.9,4.1,100,12.5,rain,0,0,,18,8.5,1016.6,96.9,4.3,64.6,5.6,3,,2018-01-18T07:43:12,2018-01-18T18:24:32,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-19,7,4.8,6.1,5.8,2.2,4.4,4.8,91.8,1.5,100,12.5,rain,0,0,,10.9,17.2,1022.2,100,4.5,80.1,6.9,3,,2018-01-19T07:43:03,2018-01-19T18:25:20,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-20,7,5.4,6.2,6,2.6,4.3,5.7,96.8,0.7,100,12.5,rain,0,0,,18,29.5,1018.6,100,4.1,41.2,3.5,2,,2018-01-20T07:42:52,2018-01-20T18:26:07,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-21,11,4.6,6.7,11,2.5,5.6,5,89.9,3.1,100,8.33,rain,0,0,,10.8,52.6,1019.1,91.7,8.4,79.4,6.7,3,,2018-01-21T07:42:39,2018-01-21T18:26:55,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-22,13,6.7,9.6,13,5.7,9.2,7.3,86.1,0,0,0,,0,0,,21.6,204,1015.6,97.9,8.1,95.8,8.2,4,,2018-01-22T07:42:25,2018-01-22T18:27:43,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-23,17,8.6,11.1,17,7.6,10.9,9.3,89,0.4,100,8.33,rain,0,0,,21.6,125.5,1013.3,89.8,5.4,84.1,7.3,3,,2018-01-23T07:42:10,2018-01-23T18:28:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-24,18,12,14.7,18,12,14.7,10.3,75.7,0,0,0,,0,0,50.4,36,187.3,1007.3,92.8,10.2,123.1,10.7,5,,2018-01-24T07:41:53,2018-01-24T18:29:18,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-25,16,-0.1,5.8,16,-4,2.7,3.3,84.5,0,0,0,,0,0,,21.6,55.4,1012.7,97.2,9.7,150.6,13.1,6,,2018-01-25T07:41:35,2018-01-25T18:30:05,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-26,0,-3.4,-1.9,-4.3,-7.7,-6.1,-2.8,93.5,0.9,100,8.33,"rain,snow",0,0,,18,35.6,1020,100,6.3,87.3,7.7,4,,2018-01-26T07:41:15,2018-01-26T18:30:52,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-27,-1,-4,-2.7,-5.5,-8.3,-7.1,-3.2,96.6,0.4,100,8.33,snow,0,0,,21.6,27.9,1018,100,3.2,42.1,3.6,2,,2018-01-27T07:40:53,2018-01-27T18:31:39,0.35,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-28,0,-3,-1.6,-4.3,-7.4,-5.8,-2.7,92.7,0.1,100,4.17,snow,0,0,,18,38.8,1022.9,100,8.8,113.1,9.7,4,,2018-01-28T07:40:31,2018-01-28T18:32:26,0.38,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-29,0,-4.3,-2.4,-2.5,-8.3,-6.3,-4.4,85.9,0.2,100,4.17,snow,0,0,25.2,14.4,54.8,1026.4,100,6.7,192.8,16.6,7,,2018-01-29T07:40:06,2018-01-29T18:33:13,0.42,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-30,0,-3.4,-1.6,0,-8,-5,-4.3,81.7,0,0,0,,0,0,,18,40.6,1022.8,100,5.5,164.6,14.2,6,,2018-01-30T07:39:41,2018-01-30T18:33:59,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-31,2,-1.6,-0.1,0,-6.4,-3.4,-2.5,83.7,0.1,100,4.17,"rain,snow",0,0,,16.2,24.6,1028.8,100,4.8,188.4,16.3,7,,2018-01-31T07:39:14,2018-01-31T18:34:46,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-01,6,-3,1,3.7,-5.9,-1.3,-2.5,79.2,0,0,0,,0,0,,18,80.2,1023.2,73.4,5.3,198.1,17.1,7,,2018-02-01T07:38:45,2018-02-01T18:35:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-02,3,-1.5,0.3,-0.6,-6.4,-3.3,-3.7,76.4,2.4,100,8.33,"rain,snow",0,0,,16.2,41,1030.6,91.8,7.8,166.8,14.3,6,,2018-02-02T07:38:15,2018-02-02T18:36:17,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-03,2,-1.5,-0.2,1.2,-5.7,-3.5,-7.3,59.2,0,0,0,,0,0,,18,47.5,1029.1,68.2,10.5,175.6,15.1,6,,2018-02-03T07:37:44,2018-02-03T18:37:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-04,0,-2.5,-1.5,-4.3,-7,-5.6,-7.1,66,0,0,0,,0,0,,14.4,38.4,1028.9,100,10.4,151,12.9,5,,2018-02-04T07:37:12,2018-02-04T18:37:48,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-05,6.1,-3,0.6,4.7,-5.9,-1.4,-5.4,67.4,0.4,100,4.17,snow,0,0,,10.8,14.3,1030.3,49.8,8.8,209.3,18.2,8,,2018-02-05T07:36:38,2018-02-05T18:38:33,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-06,5,-3,1.2,5,-4.8,0.5,-5.2,64.9,0,0,0,,0,0,,10.8,135.7,1024.1,65.6,9.5,172.7,14.9,6,,2018-02-06T07:36:03,2018-02-06T18:39:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-07,4,0.6,1.9,1.3,-2.3,-0.7,-4.2,64.3,0,0,0,,0,0,,14.4,18.4,1023,96.5,8.5,161.3,14,6,,2018-02-07T07:35:27,2018-02-07T18:40:01,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-08,11,-0.1,5.1,11,-2.5,3.9,-4.2,54.3,0,0,0,,0,0,,25.2,198.9,1016.9,82.4,10.4,188.5,16.4,7,,2018-02-08T07:34:49,2018-02-08T18:40:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-09,8,4.6,6.3,7,3,5.1,-1.7,57,0,0,0,,0,0,,10.8,52.5,1014.3,100,10.4,78.3,6.9,3,,2018-02-09T07:34:10,2018-02-09T18:41:28,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-10,6,3.4,4.8,4.5,0.2,2.3,1.6,80.4,0.2,100,4.17,rain,0,0,,14.4,36.6,1022.1,100,5.4,147.2,12.6,6,,2018-02-10T07:33:30,2018-02-10T18:42:11,0.81,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-11,8,0.7,3.7,8,-3.4,1.2,-1.4,70.7,0,0,0,,0,0,,14.4,38.9,1026.8,97.5,6.2,163,14,6,,2018-02-11T07:32:49,2018-02-11T18:42:53,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-12,7,3.5,5.2,7,1.1,4,-2,59.5,0,0,0,,0,0,,10.8,46.7,1028.7,99.5,7.5,179.5,15.4,6,,2018-02-12T07:32:07,2018-02-12T18:43:35,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-13,10,4,7.1,10,2.2,5.5,0.9,65.1,0,0,0,,0,0,,25.2,207.4,1021.3,98.6,8.9,169.3,14.6,7,,2018-02-13T07:31:23,2018-02-13T18:44:17,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-14,21,6.4,12,21,3.1,10.5,6.9,73.8,0,0,0,,0,0,,25.2,204.9,1011.1,80.4,7.6,159,13.6,7,,2018-02-14T07:30:39,2018-02-14T18:44:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-15,17,7.5,10.2,17,4.9,9.2,6.2,77.8,0,0,0,,0,0,,21.6,17.8,1014.9,65.9,8.6,226.6,19.6,8,,2018-02-15T07:29:53,2018-02-15T18:45:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-16,24,7,13.6,24,5.7,13.4,6.7,67.1,0,0,0,,0,0,,18,182.9,1017.1,62.1,8.2,193.1,16.8,8,,2018-02-16T07:29:07,2018-02-16T18:46:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-17,23,10,16.4,23,10,16.4,9.2,64.4,0,0,0,,0,0,57.6,39.6,189.2,1010.7,47.4,10.1,201.7,17.3,8,,2018-02-17T07:28:19,2018-02-17T18:46:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-18,23,10.5,16,23,10.5,16,8.7,63.4,0,0,0,,0,0,,25.2,181.8,1012.3,68.2,9.4,212.5,18.2,8,,2018-02-18T07:27:30,2018-02-18T18:47:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-19,17,7.4,10.5,17,4.1,9.5,7.2,80.2,0,0,0,,0,0,,21.6,28.9,1015.6,94.9,7.1,123.3,10.7,5,,2018-02-19T07:26:41,2018-02-19T18:48:18,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-20,11,4.8,8,11,2.2,6.5,5.4,85,0.3,100,8.33,rain,0,0,,18,32.4,1016.1,95.5,7.8,184.7,16,7,,2018-02-20T07:25:50,2018-02-20T18:48:56,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-21,7.1,2.4,4.6,4.9,-1.4,1.4,3.2,90.9,1.1,100,8.33,rain,0,0,,21.6,48.6,1019,98.4,9.3,102.9,8.8,4,,2018-02-21T07:24:59,2018-02-21T18:49:34,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,57816099999
"26.6524,106.6348",2018-02-22,5.1,1.9,3.4,3.7,-1.8,0.5,1.5,87.6,1.2,100,8.33,rain,0,0,,14.4,45,1023.6,95.4,12.9,202.7,17.8,8,,2018-02-22T07:24:07,2018-02-22T18:50:12,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-23,18,1,8.2,18,0.1,7.8,3.2,73.2,0,0,0,,0,0,,28.8,192.5,1017.7,67.5,10.7,236,20.3,8,,2018-02-23T07:23:13,2018-02-23T18:50:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-24,14,6.6,9.9,14,4.3,8.9,4.3,69.5,0,0,0,,0,0,,18,15.3,1020.3,85.3,11.8,201.5,17.4,7,,2018-02-24T07:22:19,2018-02-24T18:51:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-25,18,5.9,10,18,3.7,9,4.4,69.7,0,0,0,,0,0,,18,37.1,1023,72.9,10.8,196.2,17,8,,2018-02-25T07:21:25,2018-02-25T18:52:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-26,13,4,8.9,13,3.4,8.6,5.9,81.7,0,0,0,,0,0,,14.4,99.8,1018.1,82.3,7.2,134.9,11.6,5,,2018-02-26T07:20:29,2018-02-26T18:52:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-27,21,9,13.9,21,6.8,13.8,10,78.4,9,100,4.17,rain,0,0,,32.4,190.1,1011.2,96.1,9.2,159.6,13.9,7,,2018-02-27T07:19:33,2018-02-27T18:53:15,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-02-28,22,9,14.4,22,8.1,14.3,9.6,75.2,0,0,0,,0,0,,21.6,166.2,1013.9,66.8,8,241.2,20.9,9,,2018-02-28T07:18:36,2018-02-28T18:53:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-01,22,14.9,17.6,22,14.9,17.6,10.9,65.7,0,0,0,,0,0,39.6,28.8,198,1008.3,69.5,10.5,251.5,21.6,9,,2018-03-01T07:17:38,2018-03-01T18:54:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-02,26,13,18.8,26,13,18.8,11.1,63.6,0,0,0,,0,0,39.6,25.2,192,1007.2,55.9,9.6,245.3,21.2,9,,2018-03-02T07:16:40,2018-03-02T18:55:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-03,28,15,21.2,27.2,15,21.1,11.8,58.5,0,0,0,,0,0,50.4,43.2,189.7,1003.7,39.6,10.8,251.7,21.5,9,,2018-03-03T07:15:41,2018-03-03T18:55:34,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-04,26.5,16.8,21.2,26.5,16.8,21.2,8.5,46.9,0,0,0,,0,0,43.2,28.8,211.3,1003.7,29.7,11.5,249.3,21.6,9,,2018-03-04T07:14:41,2018-03-04T18:56:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-05,17,7.3,12.5,17,4.4,12.1,8.7,77.8,0,0,0,,0,0,,19.8,30.4,1014.9,88.2,7.4,146.1,12.6,5,,2018-03-05T07:13:41,2018-03-05T18:56:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-06,8,4.9,6.2,5.1,1.7,3.4,5.5,95.1,1.1,100,12.5,rain,0,0,,21.6,24,1018,95.3,5.2,98.8,8.5,4,,2018-03-06T07:12:40,2018-03-06T18:57:15,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-07,10,5.5,7.6,10,3,5.7,5.4,86.2,4.1,100,8.33,rain,0,0,,14.4,20.7,1021.7,99.5,10.7,105.3,9.2,4,,2018-03-07T07:11:39,2018-03-07T18:57:48,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-08,16,6,10,16,3.9,9.1,3.1,67.3,2.2,100,8.33,rain,0,0,,18,35.9,1026.1,51.7,11.6,267.5,23.1,9,,2018-03-08T07:10:37,2018-03-08T18:58:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-09,20,1,10.6,20,1,10.3,1.1,56.5,0,0,0,,0,0,,14.4,182.3,1024,5.7,12.7,284.7,24.5,10,,2018-03-09T07:09:35,2018-03-09T18:58:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-10,21,5,13,21,2.5,12.6,1.1,47.8,0,0,0,,0,0,43.2,28.8,184,1018.2,26.9,12.7,254.6,21.9,9,,2018-03-10T07:08:33,2018-03-10T18:59:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-11,18,10.4,14.3,18,10.4,14.3,4.1,50.8,0,0,0,,0,0,,14.4,157.6,1018,88.1,11.4,149.1,13,6,,2018-03-11T07:07:30,2018-03-11T18:59:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-12,17,12.3,14,17,12.3,14,9.7,75.2,0,0,0,,0,0,,21.6,168.2,1016.4,91.1,9.3,121.4,10.4,4,,2018-03-12T07:06:26,2018-03-12T19:00:29,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-13,19,11.6,14.3,19,11.6,14.3,11.3,83.1,45.4,100,12.5,rain,0,0,,28.8,197.8,1013.7,93.7,9.4,184.8,15.9,7,,2018-03-13T07:05:23,2018-03-13T19:01:00,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-14,22,9,15.1,22,8,15.1,10,74.5,2,100,4.17,rain,0,0,,14.4,205.2,1012.6,59.1,10.2,205.1,17.8,7,,2018-03-14T07:04:19,2018-03-14T19:01:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-15,25,10,17.4,25,10,17.4,10.1,67.3,0,0,0,,0,0,,14.4,186.8,1012.2,46.4,10.2,221.9,19.1,8,,2018-03-15T07:03:15,2018-03-15T19:02:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-16,19,12,16.2,19,12,16.2,12.7,80,0.3,100,4.17,rain,0,0,,21.6,154.8,1013.4,82.6,9.2,149.5,12.9,5,,2018-03-16T07:02:10,2018-03-16T19:02:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-17,25,15,19,25,15,19,14.5,76.1,0.9,100,4.17,rain,0,0,54,36,193.7,1008.7,64.8,9.3,174.9,15.3,7,,2018-03-17T07:01:05,2018-03-17T19:03:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-18,27,12.1,18.8,26.8,12.1,18.8,13.4,73.7,0.4,100,4.17,rain,0,0,,28.8,185.9,1009.2,75.7,9.1,222.9,19.2,9,,2018-03-18T07:00:00,2018-03-18T19:03:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-19,14,8.2,11,14,7.5,10.9,8.3,83.6,17.9,100,12.5,rain,0,0,,21.6,19.1,1015.6,84.2,11.5,211.6,18.2,7,,2018-03-19T06:58:55,2018-03-19T19:04:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-20,18,4,10.4,18,2.2,9.9,5.7,75.1,0,0,0,,0,0,,18,47.6,1020.1,46.6,10.3,274.1,23.6,10,,2018-03-20T06:57:50,2018-03-20T19:04:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-21,14,6,9.2,14,3.7,8.1,4.9,75.6,0,0,0,,0,0,,18,46.5,1022,80.1,11.4,209.3,18.2,8,,2018-03-21T06:56:45,2018-03-21T19:05:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-22,17,3,10.7,17,1,10.4,5,70.9,1.7,100,4.17,rain,0,0,,10.8,133.7,1018.8,68.5,9.5,210.3,18,8,,2018-03-22T06:55:39,2018-03-22T19:05:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-03-23,21,8,13.9,21,8,13.9,8,69.1,0,0,0,,0,0,,32.4,182.1,1015.7,76.4,10.6,231.5,20,8,,2018-03-23T06:54:34,2018-03-23T19:06:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
