name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.5170,109.5830",2018-01-11,17.1,8.4,11.8,17.1,7.1,11.4,7.7,76.9,0,0,0,,,,,11.5,43.4,1025.6,87.8,16.3,172.3,15,7,,2018-01-11T07:18:17,2018-01-11T18:20:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-12,18.1,7.9,12.8,18.1,6.4,12.3,7,69.4,0,0,0,,,,,13.7,64.7,1025.3,77.1,24,215.7,18.5,8,,2018-01-12T07:18:25,2018-01-12T18:21:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-13,19.7,7.6,13.2,19.7,6.4,12.9,10.4,84.5,0,0,0,,,,,18,80.2,1022.9,76.3,16.5,128.9,11.1,5,,2018-01-13T07:18:32,2018-01-13T18:22:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-14,21.4,10.9,15.9,21.4,10.9,15.9,13.5,86.5,0,0,0,,,,,10.8,75.7,1020.3,43.4,12.9,168.1,14.5,7,,2018-01-14T07:18:37,2018-01-14T18:22:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-15,24.1,11.8,17.4,24.1,11.8,17.4,14.1,82.6,0,0,0,,,,,7.6,97.1,1017.2,62,16.9,216.1,18.7,8,,2018-01-15T07:18:42,2018-01-15T18:23:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-16,25.4,12.6,18.4,25.4,12.6,18.4,15,82.9,0,0,0,,,,,7.2,62,1014.9,59.5,17.8,207.4,17.8,8,,2018-01-16T07:18:45,2018-01-16T18:24:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-17,25.7,13.2,18.8,25.7,13.2,18.8,15,80.7,0,0,0,,,,,7.2,74.5,1014.7,33.8,13,226.2,19.5,8,,2018-01-17T07:18:47,2018-01-17T18:24:39,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-18,26.1,14.3,19.1,26.1,14.3,19.1,14.3,77,0,0,0,,,,,10.8,106.5,1015.2,56.9,18.5,232.1,20.3,8,,2018-01-18T07:18:47,2018-01-18T18:25:18,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-19,25.3,13.1,18.8,25.3,13.1,18.8,17.2,90.5,0,0,0,,,,,7.9,74.6,1016.9,73.3,4,179.4,15.4,7,,2018-01-19T07:18:46,2018-01-19T18:25:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-20,27,15.3,20.7,27.9,15.3,20.8,18.3,87.1,0,0,0,,,,,7.6,99.9,1014.8,57.7,17.5,203.6,17.4,8,,2018-01-20T07:18:44,2018-01-20T18:26:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-21,27.7,16.7,21.7,28.5,16.7,21.8,18.7,84.2,0,0,0,,,,,14.4,103.9,1013.6,60.3,18.5,200,17.1,8,,2018-01-21T07:18:41,2018-01-21T18:27:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-22,25.8,17,20.8,25.8,17,20.8,18.1,85.5,0,0,0,,,,,7.6,79.8,1013.4,78.9,9.9,175.8,15.2,6,,2018-01-22T07:18:36,2018-01-22T18:27:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-23,26.6,15.7,21.1,26.6,15.7,21.1,17.4,81.6,0,0,0,,,,,10.8,115.7,1012.9,86.7,12.4,208.4,18.1,7,,2018-01-23T07:18:30,2018-01-23T18:28:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-24,27.4,15,20.7,27.9,15,20.8,16.9,81.1,0,0,0,,,,,18,118.3,1012.2,64.2,16,239.2,20.7,9,,2018-01-24T07:18:23,2018-01-24T18:29:08,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-25,28.2,15.7,21.7,28.9,15.7,21.8,17.9,81,0,0,0,,,,,14.4,121.5,1011.9,61.3,18.5,224.6,19.5,8,,2018-01-25T07:18:14,2018-01-25T18:29:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-26,26.8,17.2,21.2,27.5,17.2,21.2,18,83.3,0,0,0,,,,,18,93.4,1013.8,58,17.9,205.9,17.8,8,,2018-01-26T07:18:04,2018-01-26T18:30:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-01-27,25.1,16,20.3,25.1,16,20.3,17.6,85.7,0.6,100,25,rain,,,,14.4,108.6,1013.4,85.3,23.4,177.9,15.4,7,,2018-01-27T07:17:53,2018-01-27T18:31:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59845099999,remote"
"19.5170,109.5830",2018-01-28,28,15.6,20.8,29.1,15.6,20.9,18,85.8,0.8,100,33.33,rain,,,,10.8,75.9,1012.6,55.5,20,214,18.4,8,,2018-01-28T07:17:41,2018-01-28T18:31:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-01-29,16.7,8.7,11.8,16.7,6.7,11.5,9.4,86.2,2,100,12.5,rain,,,,14.4,25.2,1019.6,80.7,4.4,156.5,13.7,6,,2018-01-29T07:17:27,2018-01-29T18:32:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-01-30,17.4,8.8,11.5,17.4,7.5,11.2,9.8,89.9,0.8,100,12.5,rain,,,,9,44.3,1019.8,89.4,3.7,122.1,10.4,5,,2018-01-30T07:17:12,2018-01-30T18:32:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-01-31,12.9,7.9,10.2,12.9,6.5,9.7,8.4,88.9,2.4,100,8.33,rain,,,,12.6,10,1022.5,73.7,5.9,113.3,9.8,4,,2018-01-31T07:16:56,2018-01-31T18:33:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59845099999,remote"
"19.5170,109.5830",2018-02-01,19.6,4.2,10.8,19.6,2.6,10.3,6,74.3,0,0,0,,,,,10.8,37.5,1022.4,53,7.1,241.9,20.9,9,,2018-02-01T07:16:39,2018-02-01T18:33:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-02,16.9,8.7,11.9,16.9,7.6,11.6,7.7,76.9,0,0,0,,,,,11.2,25.1,1024.2,74.8,7,145.6,12.7,6,,2018-02-02T07:16:21,2018-02-02T18:34:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-03,16.8,5.8,10.7,16.8,3.9,10,4.7,68.1,0,0,0,,,,,11.5,27.3,1025.7,46.5,10,225.6,19.4,8,,2018-02-03T07:16:01,2018-02-03T18:35:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-04,18.2,4.1,11.5,18.2,2.7,11.1,6.2,72.1,0,0,0,,,,,10.8,49.7,1024.5,60.1,11,189,16.4,7,,2018-02-04T07:15:40,2018-02-04T18:35:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-05,15.6,5.3,10.1,15.6,3.7,9.3,3.6,65.9,0,0,0,,,,,13,16.2,1026.7,64.6,9.6,239.5,20.7,9,,2018-02-05T07:15:18,2018-02-05T18:36:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-06,16.9,2.8,10.3,16.9,1.5,9.8,3,63.8,0,0,0,,,,,10.8,37.1,1023.2,48.1,15.3,246.8,21.2,9,,2018-02-06T07:14:55,2018-02-06T18:36:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-07,20.4,5.2,12.1,20.4,4.3,12,6.9,73.3,0,0,0,,,,,7.2,47.3,1020.5,67.1,8.5,224.9,19.6,8,,2018-02-07T07:14:30,2018-02-07T18:37:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-08,20.8,7,13.4,20.8,6.3,13.2,7.6,71.3,0,0,0,,,,,10.8,38.6,1018.7,89.4,10.9,232.5,20.2,8,,2018-02-08T07:14:05,2018-02-08T18:37:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-09,25.8,8.7,16.7,25.8,7.8,16.5,12.4,77.8,0,0,0,,,,,10.8,162,1014.8,39.4,12.7,241.5,20.9,9,,2018-02-09T07:13:38,2018-02-09T18:38:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-10,28,11.4,18.9,28,11.4,19,15.1,80.5,0,0,0,,,,,7.2,68,1016.3,41.4,6.8,231.5,19.9,8,,2018-02-10T07:13:11,2018-02-10T18:38:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-11,23.1,13.2,16.8,23.1,13.2,16.8,14.2,86.1,0.4,100,8.33,rain,,,,10.1,45.6,1021.5,54.7,2.6,189.2,16.2,7,,2018-02-11T07:12:42,2018-02-11T18:39:20,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-02-12,21.9,10.9,15.4,21.9,10.9,15.4,11.4,78.4,0,0,0,,,,,13,63.7,1025.3,58.6,5.3,202.4,17.5,8,,2018-02-12T07:12:12,2018-02-12T18:39:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-13,24.7,7.1,16,24.7,6.3,15.9,9.8,70,0,0,0,,,,,10.4,93,1022.5,72.5,15.8,256.4,22.2,9,,2018-02-13T07:11:41,2018-02-13T18:40:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-14,28.1,11.1,18.3,27.8,11.1,18.2,12.8,74.7,0,0,0,,,,,7.2,203.5,1017.5,85,14.6,261.1,22.5,9,,2018-02-14T07:11:10,2018-02-14T18:40:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-15,30.5,12.7,20.5,30,12.7,20.5,15.2,75,0,0,0,,,,,7.2,153.3,1014.7,65.4,10,262.8,22.8,9,,2018-02-15T07:10:37,2018-02-15T18:41:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-16,31.1,14.1,20.9,30.2,14.1,20.8,16.4,78.5,0,0,0,,,,,7.2,90.3,1015.1,73.8,5.7,254.6,21.8,9,,2018-02-16T07:10:03,2018-02-16T18:41:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-17,30.1,14.6,21.5,29.4,14.6,21.4,16.2,75.9,0,0,0,,,,,7.2,117.7,1014.6,57.3,10.4,261.3,22.6,9,,2018-02-17T07:09:28,2018-02-17T18:42:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-18,30.1,14.3,22,30.1,14.3,22.1,17.6,78.3,0,0,0,,,,,14.4,117,1014.9,79.9,14.9,240.7,20.6,9,,2018-02-18T07:08:53,2018-02-18T18:42:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-19,31,16.5,23.2,31.1,16.5,23.3,18.7,78.3,0,0,0,,,,,7.2,131.5,1014.6,84.5,17.7,241.9,20.7,9,,2018-02-19T07:08:16,2018-02-19T18:43:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-20,31.7,16.9,23.4,31.3,16.9,23.5,18.2,76.3,0,0,0,,,,,7.2,173.1,1013.1,90.5,18.4,234.4,20.2,9,,2018-02-20T07:07:39,2018-02-20T18:43:26,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"59845099999,remote"
"19.5170,109.5830",2018-02-21,30.8,16.6,23.1,30.5,16.6,23.2,18.1,76.5,0,0,0,,,,,7.2,125.8,1012.2,72.7,18,236.4,20.3,8,,2018-02-21T07:07:01,2018-02-21T18:43:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-22,28.3,16.2,20.7,28.6,16.2,20.7,17.6,84.7,0.2,100,4.17,rain,,,,10.8,43.7,1015.4,91.6,11.9,183.3,15.7,7,,2018-02-22T07:06:22,2018-02-22T18:44:16,0.22,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-02-23,23.3,14,17.8,23.3,14,17.8,15.4,87.1,2.3,100,16.67,rain,,,,10.8,71.4,1018.5,95.8,13.8,138.3,11.9,5,,2018-02-23T07:05:42,2018-02-23T18:44:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.5170,109.5830",2018-02-24,29.6,16.9,21.9,30.1,16.9,22.1,18.2,81.8,0,0,0,,,,,10.8,139.2,1017.1,79.8,16.4,211,18.1,8,,2018-02-24T07:05:02,2018-02-24T18:45:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-25,29.6,17.7,22.7,30,17.7,22.8,18.8,81,0,0,0,,,,,14.4,53.6,1016.9,85.8,13.8,220.8,19.1,9,,2018-02-25T07:04:20,2018-02-25T18:45:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-26,28.8,17,21.9,28.9,17,21.9,17.4,78.3,0,0,0,,,,,14.4,91.9,1017.1,57.6,14.6,249.6,21.5,9,,2018-02-26T07:03:38,2018-02-26T18:45:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-02-27,29.4,16.3,22.3,29.2,16.3,22.3,17.4,77,0.2,100,4.17,rain,,,,14.4,122.9,1014.7,65.7,19.9,260.5,22.5,9,,2018-02-27T07:02:56,2018-02-27T18:46:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-02-28,31.6,16.5,23.3,31.1,16.5,23.4,17.8,74.7,0,0,0,,,,,7.2,102.7,1012.8,52.6,22.5,236.3,20.4,9,,2018-02-28T07:02:12,2018-02-28T18:46:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-03-01,32.2,16.4,23.3,31.3,16.4,23.3,17.5,74.1,0,0,0,,,,,7.2,155.3,1011,54.8,19.9,246.2,21.2,9,,2018-03-01T07:01:28,2018-03-01T18:46:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-03-02,32.2,17.9,24.7,35.2,17.9,25.2,19.4,75.3,0,0,0,,,,,7.2,175.3,1009.2,31.7,15.3,224.4,19.3,8,,2018-03-02T07:00:44,2018-03-02T18:47:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-03-03,34.7,20.8,26.2,35.8,20.8,26.9,20,72.1,0,0,0,,,,,10.4,171.3,1007.7,31.6,19.3,242.4,21,9,,2018-03-03T06:59:58,2018-03-03T18:47:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-03-04,36.7,20.9,27,39,20.9,27.9,19.9,68.7,0,0,0,,,,,14.4,186.9,1007.5,32.7,27.6,251.1,21.7,9,,2018-03-04T06:59:13,2018-03-04T18:47:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-03-05,36.2,20.9,27.4,37.5,20.9,27.9,19.6,67.6,0,0,0,,,,,8.3,186.2,1009.4,23.3,19.3,277.6,24,9,,2018-03-05T06:58:26,2018-03-05T18:48:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-03-06,33.5,19.8,25.4,35.5,19.8,25.9,20.2,76.6,23,100,4.17,rain,,,,7.9,145.9,1012.6,71.7,15.6,257.7,22.3,9,,2018-03-06T06:57:39,2018-03-06T18:48:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-03-07,31.6,19.3,24.7,32.5,19.3,25.2,20.3,79,12,100,4.17,rain,,,,10.8,130.1,1013.5,47,21.6,219.5,19,8,,2018-03-07T06:56:52,2018-03-07T18:48:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-03-08,22.9,13,17,22.9,13,17,14.5,85.7,3,100,8.33,rain,,,,13.7,14.9,1019,67.7,6.8,123.3,10.7,5,,2018-03-08T06:56:04,2018-03-08T18:49:12,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59845099999,remote"
"19.5170,109.5830",2018-03-09,23.2,11.4,15.6,23.2,11.4,15.6,10.4,73.8,0.9,100,16.67,rain,,,,13,48.7,1022.5,64.4,14.9,252.3,22,9,,2018-03-09T06:55:16,2018-03-09T18:49:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-03-10,26.4,10.2,17.4,26.4,10.2,17.4,10.4,68.8,0.3,100,12.5,rain,,,,14.4,94.3,1020.5,26.7,21.3,294.1,25.5,10,,2018-03-10T06:54:27,2018-03-10T18:49:49,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-03-11,27.7,11.5,19.3,27.4,11.5,19.2,14,74.6,0,0,0,,,,,10.8,104.2,1019.3,38.9,18.8,258.4,22.2,10,,2018-03-11T06:53:38,2018-03-11T18:50:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-03-12,29.2,13.6,21.1,28.5,13.6,21,15.2,72.8,0,0,0,,,,,10.8,115.8,1017.2,29.6,22.6,272.8,23.5,10,,2018-03-12T06:52:49,2018-03-12T18:50:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-03-13,30.4,14.6,21.8,29.5,14.6,21.8,15.8,72.4,0.1,100,4.17,rain,,,,10.8,132.9,1014.9,34.6,22.3,281.3,24.4,10,,2018-03-13T06:51:59,2018-03-13T18:50:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-03-14,26.6,16.4,20.6,26.6,16.4,20.6,17.3,83.8,2.1,100,8.33,rain,,,,10.8,147.4,1013.4,59.9,10.6,169.6,14.7,7,,2018-03-14T06:51:09,2018-03-14T18:50:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-03-15,30.3,15.8,22.2,29.4,15.8,22.2,16.4,73.7,2.3,100,25,rain,,,,9,163.4,1012.7,58,16.3,235.9,20.3,8,,2018-03-15T06:50:19,2018-03-15T18:51:16,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59845099999,remote"
"19.5170,109.5830",2018-03-16,32.7,14.8,23,32,14.8,23,16.6,71.6,0,0,0,,,,,7.2,176.2,1013.2,27.3,18.8,270,23.3,9,,2018-03-16T06:49:29,2018-03-16T18:51:32,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-03-17,32.3,16.7,24,32.5,16.7,24.2,17.9,72.2,0,0,0,,,,,10.8,151,1013.3,14.2,24.4,284.6,24.6,10,,2018-03-17T06:48:38,2018-03-17T18:51:49,0,Clear,Clear conditions throughout the day.,clear-day,"59845099999,remote"
"19.5170,109.5830",2018-03-18,33.1,17.8,24.4,32.3,17.8,24.4,17.1,68.3,0,0,0,,,,,14.4,150.1,1013,23.3,23.6,278.7,24.2,10,,2018-03-18T06:47:47,2018-03-18T18:52:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-03-19,33.5,17.3,24.6,34.3,17.3,24.9,18.5,72.7,0.7,100,20.83,rain,,,,8.6,196.3,1010.3,21.1,13.1,271.8,23.5,9,,2018-03-19T06:46:56,2018-03-19T18:52:21,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-03-20,27.3,13.7,20.7,27,13.7,20.7,15.1,74,12.2,100,8.33,rain,,,,13,10.6,1014,36.1,18.6,257.9,22.2,10,,2018-03-20T06:46:04,2018-03-20T18:52:37,0.09,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-03-21,27.7,11.6,18.8,26.9,11.6,18.7,11.8,68.2,0.2,100,4.17,rain,,,,10.4,52.4,1016.8,37.5,23.9,303.9,26.3,10,,2018-03-21T06:45:13,2018-03-21T18:52:53,0.13,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"59845099999,remote"
"19.5170,109.5830",2018-03-22,27.8,9.7,18.7,26.9,9.4,18.6,11.2,66.5,0,0,0,,,,,14.4,87.5,1015.9,45.2,17.9,295,25.7,10,,2018-03-22T06:44:22,2018-03-22T18:53:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-03-23,29.1,12.5,20.5,28.2,12.5,20.3,13.8,70.2,0,0,0,,,,,14.4,117.1,1016.7,62.2,17.5,286.1,24.7,10,,2018-03-23T06:43:30,2018-03-23T18:53:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.5170,109.5830",2018-03-24,30.8,14.4,22.1,30,14.4,22,15.8,71.3,0,0,0,,,,,10.8,114.8,1016.6,32,19.6,282.6,24.5,10,,2018-03-24T06:42:38,2018-03-24T18:53:40,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59845099999,remote"
