name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.2330,110.4670",2018-01-24,25,20,21.6,25,20,21.6,19.1,86.7,0.2,100,4.17,rain,0,0,,28.8,88.1,1012.7,76.1,9.7,184.5,15.9,7,,2018-01-24T07:14:24,2018-01-24T18:26:03,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-25,28,19,22.3,30.1,19,22.5,20.3,89.1,0,0,0,,0,0,,28.8,91.2,1012.5,85.5,7.7,201.3,17.2,8,,2018-01-25T07:14:16,2018-01-25T18:26:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-26,22.8,20,21.3,22.8,20,21.3,19.3,88.4,0.8,100,4.17,rain,0,0,,28.8,76.7,1014.2,93.8,10.3,163.9,14.1,7,,2018-01-26T07:14:06,2018-01-26T18:27:16,0.31,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-27,21.6,19,20.4,21.6,19,20.4,18.9,91.3,3.7,100,12.5,rain,0,0,,25.2,85.6,1013.9,99.2,9.9,149.4,13.1,6,,2018-01-27T07:13:56,2018-01-27T18:27:53,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-28,24.1,16,20,24.1,16,20,19.2,95.2,4.2,100,12.5,rain,0,0,,21.6,63.5,1012.6,97.9,7.8,201.2,17.3,7,,2018-01-28T07:13:44,2018-01-28T18:28:29,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-29,18,10,12.5,18,7.2,12.2,11.6,94.4,0.8,100,4.17,rain,0,0,,21.6,8.2,1018.6,100,5.8,158.8,13.7,6,,2018-01-29T07:13:31,2018-01-29T18:29:04,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-30,14.1,12,12.3,14.1,12,12.3,11.4,94.2,0.9,100,12.5,rain,0,0,,21.6,35.5,1018.6,100,8,107.1,9.3,4,,2018-01-30T07:13:16,2018-01-30T18:29:40,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-31,13,10,11.2,13,7.2,10.8,9.3,88.6,1.7,100,12.5,rain,0,0,36,21.6,354.1,1021,100,9.5,97.7,8.5,3,,2018-01-31T07:13:00,2018-01-31T18:30:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-01,16.3,8,11.6,16.3,6.1,10.9,6.9,73.2,0.1,100,4.17,rain,0,0,,18,1.5,1021.6,86.8,9.3,204,17.5,8,,2018-02-01T07:12:44,2018-02-01T18:30:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-02,15,12.7,13.9,15,12.7,13.9,9.8,76.9,0,0,0,,0,0,,21.6,15.6,1023.2,95.1,7.9,98.2,8.6,4,,2018-02-02T07:12:25,2018-02-02T18:31:23,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-03,15.5,11.7,13.1,15.5,11.7,13.1,5.9,61.9,0,0,0,,0,0,32.4,21.6,29.2,1024.9,59.9,11.3,208.2,17.9,8,,2018-02-03T07:12:06,2018-02-03T18:31:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-04,18.3,12.9,14.6,18.3,12.9,14.6,7.6,63.1,0,0,0,,0,0,,25.2,35,1023.7,70,10.8,134.1,11.5,5,,2018-02-04T07:11:46,2018-02-04T18:32:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-05,15,11,12.8,15,11,12.8,5,59.1,0,0,0,,0,0,,21.6,23,1025.7,82,11.1,229,19.7,8,,2018-02-05T07:11:24,2018-02-05T18:33:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-06,17.8,5,12.1,17.8,5,12.1,4.9,62.9,0,0,0,,0,0,,25.2,28.5,1022.4,55.3,12.3,209.5,18.1,7,,2018-02-06T07:11:01,2018-02-06T18:33:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-07,16.1,11.9,14.3,16.1,11.9,14.3,9.4,72.7,0,0,0,,0,0,36,18,24.7,1019.6,96.1,10,121.7,10.4,5,,2018-02-07T07:10:37,2018-02-07T18:34:05,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-08,19,13.7,15.4,19,13.7,15.4,7.4,59.6,0,0,0,,0,0,32.4,18,40.6,1018.2,97.5,11.7,229.3,19.9,8,,2018-02-08T07:10:12,2018-02-08T18:34:36,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-09,23.3,11,16.7,23.3,11,16.7,13.8,83.6,0,0,0,,0,0,,21.6,63.6,1014.5,66.8,9,244.9,21.2,9,,2018-02-09T07:09:46,2018-02-09T18:35:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-10,23.8,15.6,18.7,23.8,15.6,18.7,17.4,92.1,0,0,0,,0,0,,14.4,55.1,1016,96.5,4.1,223.9,19.1,8,,2018-02-10T07:09:19,2018-02-10T18:35:37,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-11,19.5,16,17.2,19.5,16,17.2,14.4,83.9,0,0,0,,0,0,,25.2,35.5,1021,98.3,6,206.9,17.7,8,,2018-02-11T07:08:51,2018-02-11T18:36:06,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-12,19.6,15,16.7,19.6,15,16.7,12.3,75.4,0,0,0,,0,0,,25.2,34.9,1024.6,85.9,8,220.7,19,8,,2018-02-12T07:08:22,2018-02-12T18:36:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-13,23,10,16.6,23,10,16.6,11.8,75.7,0,0,0,,0,0,,21.6,64.4,1022.7,34.8,9.3,250.5,21.7,9,,2018-02-13T07:07:51,2018-02-13T18:37:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-14,25,11,18.2,25,11,18.2,15.5,85.6,0,0,0,,0,0,39.6,21.6,104.4,1017.7,30.9,7.3,240.2,20.7,8,,2018-02-14T07:07:20,2018-02-14T18:37:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-15,27,14,20.2,28.5,14,20.3,17.8,87.3,0,0,0,,0,0,,21.6,99.8,1014.8,39.6,7.2,252.1,21.8,9,,2018-02-15T07:06:48,2018-02-15T18:37:59,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-16,26.6,17,21.4,26.6,17,21.4,18.9,86.7,0,0,0,,0,0,28.8,18,77.4,1014.7,70.2,7.5,249.1,21.4,8,,2018-02-16T07:06:15,2018-02-16T18:38:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-17,28,16,21.5,29.7,16,21.6,18.9,86.1,0,0,0,,0,0,,28.8,81.8,1014.7,67.1,8.1,256.4,22.1,9,,2018-02-17T07:05:40,2018-02-17T18:38:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-18,28,20,22.7,30.7,20,22.9,20.7,89.3,0,0,0,,0,0,,25.2,82.8,1015.2,88.8,7.4,184.4,15.8,7,,2018-02-18T07:05:05,2018-02-18T18:39:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-19,26.3,21,23,26.3,21,23,21.2,90.2,0,0,0,,0,0,,21.6,92.3,1015,84.3,8.8,233.2,20.1,9,,2018-02-19T07:04:29,2018-02-19T18:39:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-20,27.3,20,23.2,29.6,20,23.5,21,88.5,0,0,0,,0,0,,18,95,1013.4,50.8,9.3,226.9,19.6,8,,2018-02-20T07:03:53,2018-02-20T18:40:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-21,29.1,21.1,23.6,31.4,21.1,24,21.1,87.2,0,0,0,,0,0,,14.4,113,1012.5,68.8,9.5,264.5,22.9,9,,2018-02-21T07:03:15,2018-02-21T18:40:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,47031199999"
"19.2330,110.4670",2018-02-22,25.6,16,20.9,25.6,16,20.9,19.7,93.1,1.2,100,41.67,rain,0,0,,32.4,48.2,1014.8,92.5,9.6,217.7,18.7,8,,2018-02-22T07:02:36,2018-02-22T18:40:57,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-23,18.8,15,16.7,18.8,15,16.7,16.1,96.2,3.8,100,16.67,rain,0,0,,21.6,24.1,1017.8,100,5.8,120,10.2,4,,2018-02-23T07:01:57,2018-02-23T18:41:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-24,25,17,20.6,25,17,20.6,19.6,94.4,0.5,100,8.33,rain,0,0,,21.6,82.9,1016.9,88.8,7.2,184,16,6,,2018-02-24T07:01:17,2018-02-24T18:41:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-25,25.6,20,21.8,25.6,20,21.8,20.5,93,0.1,100,4.17,rain,0,0,39.6,21.6,59.8,1016.8,92.3,4.2,252.4,21.8,9,,2018-02-25T07:00:36,2018-02-25T18:42:06,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-26,25,20,21.4,25,20,21.4,19,86.2,0.1,100,4.17,rain,0,0,,25.2,74.1,1017.4,93.4,8.8,206.1,17.7,7,,2018-02-26T06:59:55,2018-02-26T18:42:28,0.36,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-27,24.3,19,21.3,24.3,19,21.3,19.7,90.5,0.4,100,8.33,rain,0,0,,25.2,89.2,1015.3,79.5,10.3,227,19.4,8,,2018-02-27T06:59:13,2018-02-27T18:42:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-02-28,27,20,22.7,29.2,20,22.8,20.7,88.8,0,0,0,,0,0,,21.6,70.1,1013,60.9,8.9,247,21.4,8,,2018-02-28T06:58:30,2018-02-28T18:43:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-01,28,20.9,23.5,30.1,20.9,23.7,21,86.8,0,0,0,,0,0,,18,116.4,1011.4,77.2,11.8,228.9,19.7,8,,2018-03-01T06:57:46,2018-03-01T18:43:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-02,30,23,25.5,34.1,23,26.5,22.7,85.6,0.2,100,8.33,rain,0,0,,18,142.8,1009.9,78.4,12.9,235.1,20.4,8,,2018-03-02T06:57:02,2018-03-02T18:43:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-03,33,24,26.7,38.1,24,28.3,23.1,81.7,0.3,100,12.5,rain,0,0,,21.6,169,1008.9,53.9,13.2,212.9,18.4,8,,2018-03-03T06:56:17,2018-03-03T18:44:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-04,35,24.7,27.7,40.6,24.7,29.5,22.7,75.8,0.3,100,12.5,rain,0,0,,21.6,172.6,1008.8,47.8,15.3,253.6,21.8,9,,2018-03-04T06:55:32,2018-03-04T18:44:31,0.57,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-05,34,22,26.9,40.6,22,28.7,22.7,79.1,0.3,100,12.5,rain,0,0,,18,167,1009.9,23.8,15.7,268.6,23,9,,2018-03-05T06:54:46,2018-03-05T18:44:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-06,30,23,25.9,33.3,23,27,23.1,85.7,1.3,100,50,rain,0,0,,18,137.8,1013.4,71,12.4,220.4,19,8,,2018-03-06T06:54:00,2018-03-06T18:45:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-07,29,24,25.4,32,24,25.9,22.6,84.8,1.4,100,41.67,rain,0,0,,21.6,126.4,1014.2,82.3,11.5,258.1,22.3,9,,2018-03-07T06:53:13,2018-03-07T18:45:28,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-08,24,14.4,18.2,24,14.4,18.2,17,92.7,10.7,100,12.5,rain,0,0,,25.2,10.2,1017.6,87,8.5,98.9,8.6,3,,2018-03-08T06:52:26,2018-03-08T18:45:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-09,18.3,15.1,16.6,18.3,15.1,16.6,11.3,71.4,1.1,100,8.33,rain,0,0,43.2,32.4,35.3,1021.4,84.2,12.7,142.7,12.2,5,,2018-03-09T06:51:38,2018-03-09T18:46:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-10,24,11,18.2,24,11,18.2,12.7,72.4,0.2,100,8.33,rain,0,0,,25.2,71.7,1020.4,59.2,13.3,211.4,18.3,8,,2018-03-10T06:50:50,2018-03-10T18:46:22,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-11,24.8,13,18.9,24.8,13,18.9,16.3,85.4,0,0,0,,0,0,,25.2,61.3,1019.1,67.8,11.7,260,22.5,9,,2018-03-11T06:50:02,2018-03-11T18:46:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-12,25.1,14,19.8,25.1,14,19.8,18,89.8,0,0,0,,0,0,39.6,21.6,60.9,1017.6,56.8,9.5,253.4,21.7,9,,2018-03-12T06:49:13,2018-03-12T18:46:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-13,25.8,17,21.1,25.8,17,21.1,18.8,87.8,0.1,100,4.17,rain,0,0,,18,117.2,1015.4,48.3,9.2,257,22.2,9,,2018-03-13T06:48:24,2018-03-13T18:47:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-14,22.3,19,20.8,22.3,19,20.8,20,95,4.9,100,8.33,rain,0,0,,14.4,160.4,1013.6,76,7.6,226.3,19.5,8,,2018-03-14T06:47:34,2018-03-14T18:47:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-15,29.8,19,23,30.4,19,23.2,19.1,80.4,4.3,100,20.83,rain,0,0,,18,110.7,1012.3,57,12.2,226.2,19.5,8,,2018-03-15T06:46:44,2018-03-15T18:47:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-16,29,20,23.6,31.4,20,24,20.6,84.7,0,0,0,,0,0,,21.6,132.4,1013.7,45.7,9.5,279.3,24.1,9,,2018-03-16T06:45:54,2018-03-16T18:48:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-17,29,20,23.9,31.4,20,24.2,20.5,83,0,0,0,,0,0,,18,142.5,1014.4,39.1,10.8,285.6,24.7,10,,2018-03-17T06:45:04,2018-03-17T18:48:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-18,30,20,24.3,32.6,20,25,20.9,83.1,0.1,100,4.17,rain,0,0,,21.6,147.9,1014,33.8,11,272,23.6,9,,2018-03-18T06:44:14,2018-03-18T18:48:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-19,30,21,24.2,33.6,21,25,21.4,85.9,0.3,100,4.17,rain,0,0,,21.6,163.4,1010.4,49.9,9,280.1,24.2,9,,2018-03-19T06:43:23,2018-03-19T18:48:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-03-20,27,19.5,22.1,27.9,19.5,22.1,18.1,79,9.3,100,4.17,rain,0,0,,21.6,12.6,1012.8,55.4,11.1,181.4,15.7,8,,2018-03-20T06:42:32,2018-03-20T18:49:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
