name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.5790,103.9470",2020-02-05,12,9,10.2,12,9,10.2,6.8,80.2,0.4,100,8.33,rain,0,0,19.1,14.4,24.4,1019.7,61.3,7.3,105.3,9,4,,2020-02-05T07:53:29,2020-02-05T18:43:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-06,16,6,11,16,5.8,10.9,4.3,67.3,0.5,100,8.33,rain,0,0,19.1,10.8,131.3,1022.2,52.8,9.8,143.5,12.3,6,,2020-02-06T07:52:48,2020-02-06T18:44:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-07,10,9,9.6,10,8.1,9.5,6.8,82.6,0.5,100,8.33,rain,0,0,18,7.2,19.3,1026.2,61,8.8,145.5,12.6,6,,2020-02-07T07:52:05,2020-02-07T18:44:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-08,12,8,9.8,12,8,9.7,6.4,80.9,0.2,100,8.33,rain,0,0,20.2,10.8,343.3,1030.8,28.4,7.4,124.1,10.7,5,,2020-02-08T07:51:20,2020-02-08T18:45:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-09,17,6,11.2,17,6,11.1,5.1,71.2,0,0,0,,0,0,22.3,18,177.9,1029.4,17.5,7.8,165.4,14.4,7,,2020-02-09T07:50:35,2020-02-09T18:46:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-10,16,6,11.9,16,6,11.9,5.2,65.4,0,0,0,,0,0,22.3,10.8,120.6,1020.7,48.7,10,159.8,13.7,6,,2020-02-10T07:49:48,2020-02-10T18:47:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-11,18,6,12.7,18,6,12.7,6.8,70.1,0,0,0,,0,0,19.8,10.8,141.7,1019,26.4,8.4,194.4,16.8,7,,2020-02-11T07:49:00,2020-02-11T18:48:17,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-12,17,8,12.5,17,8,12.5,7.7,74.9,0,0,0,,0,0,19.8,10.8,88.7,1016.9,24.4,6.3,188.2,16.1,7,,2020-02-12T07:48:10,2020-02-12T18:49:07,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-13,18,12,14.8,18,12,14.8,8.1,65.1,0,0,0,,0,0,16.2,7.2,116.8,1011.3,39.5,6.6,172.4,14.8,7,,2020-02-13T07:47:20,2020-02-13T18:49:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-14,16,13,14.1,16,13,14.1,5,57.4,0.6,100,16.67,rain,0,0,33.8,21.6,26.4,1013.2,57,8,96,8.2,4,,2020-02-14T07:46:28,2020-02-14T18:50:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-15,12,5,8.1,12,2.2,6.6,-8.8,30.9,1.5,100,33.33,rain,0,0,33.8,21.6,40.8,1029.4,76.8,10,144.9,12.6,6,,2020-02-15T07:45:35,2020-02-15T18:51:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-16,13,1,7,13,-1.2,6.6,-3.3,54.1,0.1,100,4.17,rain,0,0,22.7,10.8,184.4,1032.4,39.1,10,212.2,18.4,8,,2020-02-16T07:44:41,2020-02-16T18:52:23,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-17,13,7,9.4,13,6.9,9.1,-0.7,50.7,0.3,100,8.33,rain,0,0,20.2,10.8,198.7,1032.9,43.2,10,179.9,15.5,7,,2020-02-17T07:43:46,2020-02-17T18:53:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-18,12,4,8.8,12,4,8.6,0.4,57.4,0.7,100,16.67,rain,0,0,27.4,14.4,149.2,1028,62.2,10,115.5,10.1,5,,2020-02-18T07:42:50,2020-02-18T18:53:59,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-19,15,4,9.3,15,3.4,9.1,3,68.1,0.1,100,4.17,rain,0,0,41,18,145.8,1024.6,28.8,9,196.8,16.9,8,,2020-02-19T07:41:53,2020-02-19T18:54:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-20,12,9,10.4,12,8.1,10.3,3.6,63.6,0.5,100,4.17,rain,0,0,41,18,26.4,1026.6,50,9.8,125.2,10.7,5,,2020-02-20T07:40:55,2020-02-20T18:55:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-21,16,4,10.6,16,4,10.6,3.7,66,0.7,100,8.33,rain,0,0,23.4,10.8,212.8,1032,35.8,9.3,159.7,13.7,6,,2020-02-21T07:39:56,2020-02-21T18:56:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-22,13,10,11.8,13,10,11.8,5.7,66.8,0,0,0,,0,0,13,7.2,59.9,1030,49.2,9.5,206.3,17.9,7,,2020-02-22T07:38:56,2020-02-22T18:57:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-23,14,9,11.8,14,9,11.8,6.4,70.5,0,0,0,,0,0,14,10.8,116.7,1022.7,38.3,6.1,179,15.6,6,,2020-02-23T07:37:55,2020-02-23T18:57:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-24,18,10,12.6,18,10,12.6,6.8,69.5,0,0,0,,0,0,16.9,7.2,206.6,1016.4,19.5,5.8,173,15,7,,2020-02-24T07:36:53,2020-02-24T18:58:36,0,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-25,22,7,14.4,22,5.8,14.3,7,65.5,0,0,0,,0,0,20.5,10.8,140.2,1017.3,12.5,6.5,214,18.6,8,,2020-02-25T07:35:51,2020-02-25T18:59:21,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-26,20,10,15.3,20,10,15.3,8.9,67.4,0,0,0,,0,0,20.5,7.2,237.7,1017.9,21.6,5.3,186.5,16.1,7,,2020-02-26T07:34:47,2020-02-26T19:00:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-27,17,14,15.7,17,14,15.7,11.5,76.2,1.1,100,33.33,rain,0,0,21.2,10.8,19.5,1015.5,55.8,4.6,92.6,8,3,,2020-02-27T07:33:43,2020-02-27T19:00:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-28,20,12,14.9,20,12,14.9,8.4,67,0.9,100,8.33,rain,0,0,29.9,14.4,208.6,1016.2,47.7,10,201.3,17.4,7,,2020-02-28T07:32:38,2020-02-28T19:01:34,0.1,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-29,23,11,17,23,11,17,6.9,54.3,0.4,100,12.5,rain,0,0,27.7,18,84,1013.4,52.3,10,220.7,18.9,8,,2020-02-29T07:31:33,2020-02-29T19:02:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-01,18,15,16.6,18,15,16.6,5.3,49.3,2.2,100,41.67,rain,0,0,24.5,25.2,29.8,1016.8,41.7,9.6,171,14.8,6,,2020-03-01T07:30:26,2020-03-01T19:03:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-02,15,10,11.9,15,10,11.9,6.7,72.1,3.3,100,12.5,rain,0,0,27.7,21.6,26.5,1019.1,53.3,9.3,135,11.7,6,,2020-03-02T07:29:19,2020-03-02T19:03:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-03,17,10,12.9,17,10,12.9,6,64.4,0.9,100,33.33,rain,0,0,22.3,10.8,238.8,1022.9,55.9,10,147,12.8,6,,2020-03-03T07:28:12,2020-03-03T19:04:26,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-04,18,7,13.8,18,7,13.8,5.5,60.1,0.4,100,4.17,rain,0,0,22.3,14.4,157,1022.7,45.1,10,200.1,17.4,8,,2020-03-04T07:27:04,2020-03-04T19:05:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-05,17,11,13.5,17,11,13.5,8,70.9,0.3,100,4.17,rain,0,0,26.3,18,41.9,1017.1,47.1,9.2,206.8,18,7,,2020-03-05T07:25:55,2020-03-05T19:05:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-06,16,11,13.3,16,11,13.3,9.3,77.7,1.6,100,4.17,rain,0,0,26.3,10.8,34,1014.5,49.7,7,202.5,17.4,8,,2020-03-06T07:24:45,2020-03-06T19:06:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-07,21,10,15.8,21,10,15.8,9,67.1,0,0,0,,0,0,19.8,14.4,144,1011.7,32,6.7,231.7,20,8,,2020-03-07T07:23:36,2020-03-07T19:07:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-08,17,13,14.8,17,13,14.8,9.5,70.7,0.6,100,16.67,rain,0,0,19.4,21.6,359.7,1006.9,43.3,7.3,206.3,17.7,7,,2020-03-08T07:22:25,2020-03-08T19:07:53,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-09,16,13,14,16,13,14,4.2,53.6,0.2,100,4.17,rain,0,0,25.6,21.6,5.7,1018.6,60.8,9,194.3,17,8,,2020-03-09T07:21:15,2020-03-09T19:08:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-10,19,9,13.1,19,7.4,13,5.1,62.5,2.6,100,4.17,rain,0,0,30.2,21.6,236.9,1022.7,54.5,10,199,17.2,8,,2020-03-10T07:20:03,2020-03-10T19:09:14,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-11,17,10,13.9,17,10,13.9,6.4,64.1,0.5,100,20.83,rain,0,0,23.4,7.2,184.2,1016.1,43,9.8,194.7,16.8,7,,2020-03-11T07:18:52,2020-03-11T19:09:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-12,18,11,14.8,18,11,14.8,7,60.5,0,0,0,,0,0,21.6,18,101.7,1015.5,40.7,8.5,212.2,18.6,7,,2020-03-12T07:17:40,2020-03-12T19:10:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-13,19,12,15.3,19,12,15.3,5.2,57.3,0.1,100,4.17,rain,0,0,27,18,61,1023.2,32.6,7.2,212.9,18.4,8,,2020-03-13T07:16:28,2020-03-13T19:11:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-14,18,12,14.9,18,12,14.9,4.2,49.6,0,0,0,,0,0,22.7,7.2,85,1024.3,44.2,9.9,217.2,18.8,8,,2020-03-14T07:15:15,2020-03-14T19:11:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-15,17,12,14.3,17,12,14.3,6.6,60.9,0.8,100,33.33,rain,0,0,23.8,14.4,32.3,1019.4,15.9,7,195.8,16.8,7,,2020-03-15T07:14:02,2020-03-15T19:12:33,0.71,Rain,Clear conditions throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-16,14,11,12.2,14,11,12.2,9.2,83.1,2.3,100,8.33,rain,0,0,46.8,28.8,28.3,1022,61.8,8.3,128,11.3,6,,2020-03-16T07:12:49,2020-03-16T19:13:12,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-17,23,11,15.6,23,11,15.6,6.2,60.4,0.1,100,4.17,rain,0,0,25.6,10.8,224.8,1022.6,36.9,10,256.7,22.3,9,,2020-03-17T07:11:36,2020-03-17T19:13:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-18,23,10,16.8,23,10,16.8,5.7,53.3,1.3,100,12.5,rain,0,0,19.4,10.8,109.4,1017.2,46.1,10,241.6,21.1,9,,2020-03-18T07:10:23,2020-03-18T19:14:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-03-19,27,10,18.6,26,10,18.5,4.3,45.7,0,0,0,,0,0,27.4,14.4,191.4,1015.3,32.4,10,269,23.4,9,,2020-03-19T07:09:09,2020-03-19T19:15:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
