name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.5858,101.7180",2018-01-11,12.8,0.2,5.5,12.8,-2,4.5,-0.7,66.1,0,0,0,,0,0,,8.6,92.1,,37,19.3,167.1,14.4,7,,2018-01-11T08:03:07,2018-01-11T18:38:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-01-12,14.3,-0.2,5.9,14.3,-2.9,4.5,0.9,72,0,0,0,,0,0,,14,169.7,,49.6,11,176.6,15.2,7,,2018-01-12T08:03:08,2018-01-12T18:39:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-01-13,16.2,2.6,7.7,16.2,-0.1,6.3,3.6,77.4,0,0,0,,0,0,,20.2,177,,50.6,20,160.6,13.8,6,,2018-01-13T08:03:08,2018-01-13T18:40:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-01-14,18.5,4,9.2,18.5,2,8.3,4.8,77.1,0.2,100,4.17,rain,0,0,,15.1,196.1,,51.3,19.7,187.9,16.2,7,,2018-01-14T08:03:06,2018-01-14T18:41:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-01-15,19.8,0.7,9,19.8,0.7,8,3.6,73.3,0,0,0,,0,0,,23,213.5,,14.1,19.1,193.7,16.8,8,,2018-01-15T08:03:03,2018-01-15T18:41:59,0.99,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-16,16.7,2,8.6,16.7,-0.5,7.8,2.6,69.3,0,0,0,,0,0,,11.2,159.7,,4.8,17.9,199.4,17.4,7,,2018-01-16T08:02:58,2018-01-16T18:42:46,1,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-17,21,0.9,9.3,21,-1.2,8.4,2,66,0,0,0,,0,0,,13.3,193.6,,5.4,18.3,210.9,18.3,8,,2018-01-17T08:02:52,2018-01-17T18:43:33,0,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-18,19.4,1.4,9,19.4,-1.3,7.9,3.1,71.3,0,0,0,,0,0,,14.8,186.5,,3.5,18.9,204,17.6,8,,2018-01-18T08:02:44,2018-01-18T18:44:20,0.01,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-19,19.4,2.8,9.5,19.4,0.6,8.5,3.6,71.1,0,0,0,,0,0,,13.7,177.5,,15,18.7,192,16.8,7,,2018-01-19T08:02:35,2018-01-19T18:45:08,0.03,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-20,20.4,1.4,9.8,20.4,-0.3,8.8,3.2,68.4,0,0,0,,0,0,,23,202.2,,4,18.6,207.9,18.1,8,,2018-01-20T08:02:24,2018-01-20T18:45:55,0.05,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-21,18.5,1.9,10,18.5,0.5,9.3,2.8,65,0,0,0,,0,0,,11.9,179.6,,14.8,25.4,203.3,17.5,8,,2018-01-21T08:02:12,2018-01-21T18:46:43,0.09,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-22,21.2,1.6,10.5,21.2,1.2,10,2.4,61.8,0,0,0,,0,0,,14.4,181.4,,32.2,23.3,214.2,18.6,8,,2018-01-22T08:01:58,2018-01-22T18:47:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-01-23,20.8,1.9,9.9,20.8,-0.1,8.9,2.2,64.5,0,0,0,,0,0,,14.4,188.2,,3,22.4,217.2,18.7,8,,2018-01-23T08:01:43,2018-01-23T18:48:18,0.18,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-24,22.4,1.4,10.3,22.4,-1.4,9.3,1.8,62.2,0,0,0,,0,0,,24.8,203.7,,7.6,21.6,219.5,19,8,,2018-01-24T08:01:26,2018-01-24T18:49:05,0.23,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-25,20.7,3.2,10.8,20.7,0.6,9.7,0.7,56.6,0,0,0,,0,0,,24.5,214.6,,1.9,25.7,219.4,19,8,,2018-01-25T08:01:07,2018-01-25T18:49:52,0.28,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-26,20.4,2.5,10.5,20.4,-0.1,9.5,0.3,55.1,0,0,0,,0,0,,26.6,205.6,,2.3,27.3,218.6,18.8,8,,2018-01-26T08:00:48,2018-01-26T18:50:40,0.34,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-27,18.9,2.9,10.1,18.9,0.4,9,-1.2,52,0,0,0,,0,0,,27.7,217.5,,5.6,29.4,221.5,19.1,8,,2018-01-27T08:00:26,2018-01-27T18:51:27,0.39,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-28,18.4,1.1,8.8,18.4,-2,7.6,-2.6,51.6,0,0,0,,0,0,,15.8,205.1,,15.5,25.3,223.5,19.2,8,,2018-01-28T08:00:04,2018-01-28T18:52:13,0.43,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-29,17.7,0.7,8.1,17.7,0.7,7.2,-1.3,56.5,0,0,0,,0,0,,11.2,181.3,,9.2,24,219.7,19.1,8,,2018-01-29T07:59:40,2018-01-29T18:53:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-30,19,-0.4,8.2,19,-3.3,7,-0.2,61.7,0,0,0,,0,0,,18,186.9,,1.8,22.3,219.2,19,8,,2018-01-30T07:59:14,2018-01-30T18:53:46,0.49,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-31,10.3,-0.5,4.4,10.3,-4.3,2.3,-2.7,61.6,0,0,0,,0,0,,16.6,64.2,,34.2,22.3,182.5,15.7,7,,2018-01-31T07:58:47,2018-01-31T18:54:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-01,18.1,-0.2,7.2,18.1,-3.1,5.9,1.4,69.8,0,0,0,,0,0,,22.7,190.8,,27,12,206,17.8,7,,2018-02-01T07:58:19,2018-02-01T18:55:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-02,7.4,-0.8,3.3,5.3,-2.6,1.1,-0.8,75.6,2.3,100,8.33,"rain,snow",0,0,,16.9,77.5,,51.1,21.6,130.4,11.2,5,,2018-02-02T07:57:49,2018-02-02T18:56:04,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56671099999,remote"
"26.5858,101.7180",2018-02-03,13.3,-1.1,3.5,13.3,-2,2.1,0.9,84.3,0.3,100,8.33,"rain,snow",0,0,,16.2,166.4,,47.2,9.4,130.3,11.2,5,,2018-02-03T07:57:18,2018-02-03T18:56:49,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"56671099999,remote"
"26.5858,101.7180",2018-02-04,18.8,1.7,7.4,18.8,0.2,6.4,3.6,79.9,1.7,100,12.5,"rain,snow",0,0,,23.4,201.2,,55.8,9.3,190.2,16.3,7,,2018-02-04T07:56:46,2018-02-04T18:57:34,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-02-05,11.4,-0.1,4.4,11.4,-3.1,3,-0.1,74.1,0,0,0,,0,0,,11.5,50,,70.3,21.1,178.2,15.4,7,,2018-02-05T07:56:12,2018-02-05T18:58:19,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-06,18.9,1.1,7.3,18.9,1,6.3,3.8,81.4,0.8,100,12.5,"rain,snow",0,0,,11.2,186.2,,62.3,4.9,177.1,15.3,7,,2018-02-06T07:55:37,2018-02-06T18:59:03,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-02-07,20.7,3.8,8.8,20.7,1.5,7.7,4.5,76.9,0,0,0,,0,0,,12.6,186.4,,53.6,13.5,166.1,14.3,6,,2018-02-07T07:55:01,2018-02-07T18:59:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-08,21.6,3.9,10.8,21.6,2.6,10.2,3.8,66.7,0,0,0,,0,0,,32.8,222.1,,49.1,26,209.9,18.2,8,,2018-02-08T07:54:23,2018-02-08T19:00:30,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-09,21.8,2.7,11.6,21.8,2.4,10.7,1.7,58.1,0,0,0,,0,0,,28.8,229.4,,2.9,27.9,238.2,20.5,8,,2018-02-09T07:53:45,2018-02-09T19:01:14,0.84,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-02-10,20.2,3.6,11,20.2,1.1,10.3,2.1,58.1,0,0,0,,0,0,,23.8,227,,63,26.6,188.2,16.2,7,,2018-02-10T07:53:05,2018-02-10T19:01:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-11,21.9,2.2,11.1,21.9,0.9,10.2,2.4,61.5,0,0,0,,0,0,,14.8,197.6,,34.5,19.9,237,20.6,8,,2018-02-11T07:52:24,2018-02-11T19:02:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-12,23.4,1.7,11.7,23.4,1.2,10.9,1.6,56.5,0,0,0,,0,0,,18,195.4,,28.6,19.7,233.4,20.1,8,,2018-02-12T07:51:42,2018-02-12T19:03:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-13,25.1,2.4,12.9,25.1,2,12.3,2.1,55,0,0,0,,0,0,,20.5,222.8,,44.7,21.4,231.9,20,8,,2018-02-13T07:50:58,2018-02-13T19:04:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-14,24.6,5.9,14.2,24.6,4.2,13.7,3.2,53.7,0,0,0,,0,0,,32.4,236.3,,39.1,27.1,242.3,21.1,8,,2018-02-14T07:50:14,2018-02-14T19:04:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-15,20.9,6.3,13.1,20.9,4.3,12.4,2,52.2,0,0,0,,0,0,,25.6,231.1,,10.1,30,216.6,18.6,7,,2018-02-15T07:49:28,2018-02-15T19:05:24,1,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-02-16,23.6,2.2,11.8,23.6,2.2,11.3,-2.1,44.6,0,0,0,,0,0,,14.4,201.7,,0.2,24.4,259.7,22.4,9,,2018-02-16T07:48:42,2018-02-16T19:06:04,0,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-02-17,24.5,1.4,12.3,24.5,-0.4,11.5,-1.6,46.1,0,0,0,,0,0,,25.9,204.1,,6.6,30,260.2,22.4,9,,2018-02-17T07:47:54,2018-02-17T19:06:44,0.01,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-02-18,24,4.1,13.1,24,2,12.3,1.5,50.6,0,0,0,,0,0,,25.9,205.7,,41.9,30,248.5,21.4,9,,2018-02-18T07:47:06,2018-02-18T19:07:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-19,23.6,5.2,13.4,23.6,3.4,12.9,2.5,52.5,0,0,0,,0,0,,26.3,205.3,,41.3,30,237.1,20.3,8,,2018-02-19T07:46:16,2018-02-19T19:08:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-20,23.7,6.1,13.5,23.7,4.5,12.9,1.8,51,0,0,0,,0,0,,15.5,218.3,,9.4,27.6,254.3,21.8,9,,2018-02-20T07:45:26,2018-02-20T19:08:41,0.1,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-02-21,23.8,5.7,13.8,23.8,4.8,13.3,1.6,49.3,0,0,0,,0,0,,26.3,208.5,,45.4,27.7,241,20.7,9,,2018-02-21T07:44:35,2018-02-21T19:09:19,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-22,23.1,5.9,13.6,23.1,5.1,13.1,1.3,48,0,0,0,,0,0,,18,198.5,,0.8,28.3,255.1,22,9,,2018-02-22T07:43:42,2018-02-22T19:09:56,0.2,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-02-23,23.9,3.7,12.9,23.9,1.5,12.3,2.3,55.4,0,0,0,,0,0,,30.6,211.1,,9.2,29.1,253.7,21.7,9,,2018-02-23T07:42:49,2018-02-23T19:10:34,0.26,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-02-24,22.7,4.9,13.3,22.7,4.7,12.8,2.5,52.1,0,0,0,,0,0,,21.6,227,,14.3,24,240.3,20.6,8,,2018-02-24T07:41:55,2018-02-24T19:11:10,0.32,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-02-25,23.6,3.7,13.3,23.6,3.7,12.8,2.1,52.2,0,0,0,,0,0,,12.6,190.6,,0.2,22,261,22.7,9,,2018-02-25T07:41:01,2018-02-25T19:11:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-02-26,24.4,5.1,14,24.4,4.5,13.5,3.8,54.8,0,0,0,,0,0,,23,219.2,,16.9,23.1,248.3,21.5,9,,2018-02-26T07:40:05,2018-02-26T19:12:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-02-27,23.5,9,14.8,23.5,7.3,14.6,3.8,52.5,0,0,0,,0,0,,27,221.4,,38.4,25,241.6,20.9,9,,2018-02-27T07:39:09,2018-02-27T19:12:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-02-28,26.5,4.1,13.9,26.5,2.2,13.5,2.3,52,0,0,0,,0,0,,21.2,192,,0,24.1,273,23.6,9,,2018-02-28T07:38:12,2018-02-28T19:13:34,0.48,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-01,26,5.6,14.7,26,3.3,14.3,3.6,53.2,0,0,0,,0,0,,21.6,212.3,,0,24.9,271.1,23.4,9,,2018-03-01T07:37:15,2018-03-01T19:14:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-02,25.6,6.8,15.3,25.6,4.8,15,4.6,54.1,0,0,0,,0,0,,26.3,225.9,,3.2,27.3,269.6,23.2,9,,2018-03-02T07:36:16,2018-03-02T19:14:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-03,24.3,7.4,15.4,24.3,5.5,15.1,3.9,51.8,0,0,0,,0,0,,34.2,228.2,,14.8,25.7,255.5,22.1,9,,2018-03-03T07:35:18,2018-03-03T19:15:17,0.52,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-04,25.8,7.1,15.2,25.8,5.6,14.9,4.2,52.8,0.1,100,4.17,rain,0,0,,25.9,234.7,,8.8,26,269,23.3,9,,2018-03-04T07:34:18,2018-03-04T19:15:51,0.54,Rain,Clear conditions throughout the day with morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-03-05,26.6,7.4,15.7,26.6,5.9,15.5,4,51.1,0,0,0,,0,0,,25.9,235,,0.7,23.7,274.4,23.8,9,,2018-03-05T07:33:18,2018-03-05T19:16:24,0.57,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-06,25,7.9,15.6,25,6.3,15.4,3.5,48.8,0,0,0,,0,0,,28.8,222.4,,15,26.4,259,22.4,9,,2018-03-06T07:32:18,2018-03-06T19:16:58,0.62,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-07,23.9,7.9,15.2,23.9,6.7,15.1,4.6,53.2,0,0,0,,0,0,,19.1,234,,19,23.9,237.7,20.5,8,,2018-03-07T07:31:16,2018-03-07T19:17:30,0.66,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-08,19.9,3.9,11.5,19.9,1.7,10.7,0.9,52.1,0,0,0,,0,0,,13.3,50.5,,6.7,29.7,283,24.5,10,,2018-03-08T07:30:15,2018-03-08T19:18:03,0.71,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-09,20.1,4.3,11.7,20.1,2.6,11.2,3.3,59,0,0,0,,0,0,,10.8,147.3,,24.7,24.1,212.9,18.2,8,,2018-03-09T07:29:13,2018-03-09T19:18:35,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-03-10,21.8,6.9,14.1,21.8,4.9,13.6,6.5,63.4,0.2,100,4.17,rain,0,0,,20.9,196.9,,24.1,16.6,201.9,17.4,7,,2018-03-10T07:28:11,2018-03-10T19:19:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-03-11,24.6,6.2,14.8,24.6,6,14.4,4.3,56.3,0,0,0,,0,0,,16.6,218.6,,11.1,18.1,270.3,23.4,9,,2018-03-11T07:27:08,2018-03-11T19:19:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-12,24.7,6.1,14.7,24.7,6.1,14.5,3.7,53.8,0,0,0,,0,0,,20.9,211.7,,17.4,23.7,269.7,23.2,9,,2018-03-12T07:26:05,2018-03-12T19:20:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-13,22.5,5.2,14,22.5,5.2,13.5,3.2,52.6,0.6,100,20.83,rain,0,0,,18.4,219,,16.8,22.6,261.8,22.6,9,,2018-03-13T07:25:01,2018-03-13T19:20:41,0.93,Rain,Clear conditions throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-03-14,24.2,6.2,14.6,24.2,5.7,14.3,4.6,55.7,4,100,4.17,rain,0,0,,11.5,204.9,,32.7,24.1,282,24.3,9,,2018-03-14T07:23:57,2018-03-14T19:21:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-03-15,24.1,7,14.9,24.1,5.5,14.7,5.2,57.2,0,0,0,,0,0,,11.2,120.3,,24.5,28.6,285.7,24.5,10,,2018-03-15T07:22:53,2018-03-15T19:21:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-03-16,24.8,7.7,15.7,24.8,7.3,15.5,5.7,55.6,0,0,0,,0,0,,23.4,205.3,,23.1,23.9,249.4,21.6,9,,2018-03-16T07:21:49,2018-03-16T19:22:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-03-17,23.2,9.2,15.1,23.2,9.2,15.1,7.5,64.6,3,100,8.33,rain,0,0,,27.7,221.5,,50.2,13.6,189.6,16.5,7,,2018-03-17T07:20:44,2018-03-17T19:22:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-03-18,24.2,6.4,14.9,24.2,6.4,14.7,5.9,60.8,0.1,100,4.17,rain,0,0,,27.4,217.8,,32,18.4,258.1,22.4,9,,2018-03-18T07:19:39,2018-03-18T19:23:14,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-03-19,23,7,14,23,5.1,13.5,2.7,51.1,0,0,0,,0,0,,14.4,245.2,,5,29.3,298.2,25.9,10,,2018-03-19T07:18:34,2018-03-19T19:23:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-20,26.9,5.4,15,26.4,3.7,14.6,3,52.6,0.1,100,4.17,rain,0,0,,19.8,175,,3.4,26.9,301.2,26.1,10,,2018-03-20T07:17:29,2018-03-20T19:24:14,0.05,Rain,Clear conditions throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-03-21,26.8,8.2,16.6,26.4,6.4,16.3,2.3,44.4,0,0,0,,0,0,,14,197,,11.3,27.3,299.1,25.9,10,,2018-03-21T07:16:24,2018-03-21T19:24:43,0.09,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-22,26.1,7.5,16.3,26.1,6.5,16.1,4.2,50.1,0,0,0,,0,0,,14,166.6,,10.9,24.3,292.1,25.2,10,,2018-03-22T07:15:19,2018-03-22T19:25:13,0.13,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-23,27.1,9.5,17.4,26.5,8,17.3,5.6,52.6,0,0,0,,0,0,,24.1,225.1,,10.8,22.1,282.6,24.5,10,,2018-03-23T07:14:13,2018-03-23T19:25:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-24,27.3,10,17.5,26.2,8.9,17.3,4,45.9,0,0,0,,0,0,,15.8,238.2,,4.9,24,288.3,25,10,,2018-03-24T07:13:08,2018-03-24T19:26:12,0.24,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-25,25.4,10.5,17.3,25.4,10.5,17.3,4.8,46.8,0,0,0,,0,0,,14.4,190.2,,4.9,24.9,297.5,25.7,10,,2018-03-25T07:12:03,2018-03-25T19:26:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-03-26,27,9.6,17.6,26.6,8.4,17.5,6,51.8,0,0,0,,0,0,,12.6,190.9,,30.8,19.3,287.9,24.9,10,,2018-03-26T07:10:57,2018-03-26T19:27:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-03-27,22,10.1,14.7,22,10.1,14.7,7.9,66.5,1,100,4.17,rain,0,0,,14.4,320.8,,55.9,21,173.2,15,8,,2018-03-27T07:09:52,2018-03-27T19:27:39,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-03-28,21.8,6.9,13.8,21.8,6.9,13.8,6.9,67.3,14,100,12.5,rain,0,0,,8.6,15.5,,28.6,24.1,286.2,24.7,10,,2018-03-28T07:08:47,2018-03-28T19:28:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
