name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"25.7000,100.1830",2018-01-24,21.2,1.4,9.3,21.2,0.1,8.4,1.2,66.1,0,0,0,,,,100.8,32.4,261.3,,14.3,27,220.5,18.9,8,,2018-01-24T08:06:03,2018-01-24T18:56:45,0.23,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-01-25,17.3,2.6,9.9,17.3,1.1,9.1,0.9,60.6,0,0,0,,,,90,21.6,242.3,,3.9,29.9,223.3,19.3,8,,2018-01-25T08:05:46,2018-01-25T18:57:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-01-26,17,2.9,9.3,17,2.9,8.8,0.1,56.8,0,0,0,,,,61.2,25.2,248.7,,6,27.9,226.9,19.7,8,,2018-01-26T08:05:27,2018-01-26T18:58:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-01-27,16.1,2.2,9.2,16.1,0.8,8.5,-2.7,52.2,0,0,0,,,,79.2,36,256.5,,7.6,30,227.2,19.7,8,,2018-01-27T08:05:07,2018-01-27T18:59:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-01-28,16,0.8,8.1,16,-1.7,6.8,-3.3,51.4,0,0,0,,,,,15.1,242.6,,36.8,30,231.3,20,8,,2018-01-28T08:04:46,2018-01-28T18:59:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-29,16,1.8,8.1,16,0.5,7.3,-1.3,56,0,0,0,,,,,21.6,215.6,,30.9,29.6,232.4,20.1,8,,2018-01-29T08:04:23,2018-01-29T19:00:33,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-30,15.9,-0.2,7.1,15.9,-1.1,6.3,-1.1,60.7,0,0,0,,,,,18.7,258.7,,37.2,27.9,229.6,19.9,8,,2018-01-30T08:03:59,2018-01-30T19:01:18,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-31,14.7,0.4,7.1,14.7,-2.2,6.2,0.8,66.3,0,0,0,,,,,14.8,114,,19.6,22.4,208.8,18,8,,2018-01-31T08:03:33,2018-01-31T19:02:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-02-01,15.2,2.7,7.6,15.2,1.4,6.8,2.9,75.5,0,0,0,,,,,18.4,224.6,,43.9,16,189.5,16.3,8,,2018-02-01T08:03:07,2018-02-01T19:02:47,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-02,15,3.3,8.4,15,3.3,7.8,3.9,76,0,0,0,,,,,21.6,183.9,,34.9,17.6,183.3,15.9,7,,2018-02-02T08:02:38,2018-02-02T19:03:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-03,15.7,2.7,8.3,15.7,-0.3,7.3,4.2,78.5,0,0,0,,,,,28.8,244.4,,46.8,16.6,162.9,14.1,6,,2018-02-03T08:02:09,2018-02-03T19:04:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-04,15.5,4.9,10,15.5,3.4,9.3,3.9,69.8,0,0,0,,,,111.6,25.2,233.2,,58.8,23.7,167.9,14.6,6,,2018-02-04T08:01:38,2018-02-04T19:04:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-05,16,3.5,9.5,16,3.5,9,3.8,71.4,0,0,0,,,,,14.4,245.9,,79.8,18.9,193.2,16.6,8,,2018-02-05T08:01:06,2018-02-05T19:05:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-06,17.4,5.1,9.7,17.4,3.8,8.8,4.3,72.5,0,0,0,,,,,18.4,239.2,,77.6,14.4,175.7,15.1,7,,2018-02-06T08:00:32,2018-02-06T19:06:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-07,18.7,4.7,10.4,18.7,2.9,9.6,4.6,71,0,0,0,,,,,21.6,233.8,,38.6,16.9,190.9,16.5,7,,2018-02-07T07:59:58,2018-02-07T19:07:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-08,17,4.2,10,17,3.1,9.2,4.4,71.3,0,0,0,,,,90,32.4,237.2,,49.9,22,176.6,15.4,7,,2018-02-08T07:59:22,2018-02-08T19:07:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-09,17.9,3.7,10.6,17.9,1.4,9.6,2.7,63.2,0,0,0,,,,93.6,39.6,246.1,,13.4,28.1,235.7,20.3,8,,2018-02-09T07:58:45,2018-02-09T19:08:30,0.84,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-02-10,15.4,3.1,9.7,15.4,1.7,8.8,2.7,66.4,0,0,0,,,,79.2,21.6,259.7,,58.8,26.9,140.2,12.2,5,,2018-02-10T07:58:06,2018-02-10T19:09:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-11,19,2.2,9.9,19,2.2,9.4,2.2,63.8,0,0,0,,,,68.4,28.8,213.6,,41.4,22.4,221.9,19,9,,2018-02-11T07:57:27,2018-02-11T19:09:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-12,20.5,3.1,11.1,20.5,1.1,10.5,1.7,57.2,0,0,0,,,,,14.8,246.1,,32.4,19.1,227.9,19.6,8,,2018-02-12T07:56:46,2018-02-12T19:10:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-13,22.7,5.2,12.5,22.7,4.1,11.9,1.7,53.5,0,0,0,,,,64.8,25.2,262.2,,44.5,29,235.1,20.5,8,,2018-02-13T07:56:05,2018-02-13T19:11:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-14,20.2,4.5,12.9,20.2,2.9,12.4,4.1,60.3,0,0,0,,,,75.6,28.8,260.5,,34.2,30,240.2,20.6,9,,2018-02-14T07:55:22,2018-02-14T19:11:51,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-15,17.7,6.1,11.4,17.7,4.2,10.8,2.1,58.8,0,0,0,,,,86.4,28.8,249.7,,28.7,30,184,15.9,8,,2018-02-15T07:54:38,2018-02-15T19:12:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-16,22.7,0.4,10.8,22.7,-2,10.2,-1.8,50.1,0,0,0,,,,,11.2,252.4,,15.7,27.9,265.7,22.8,9,,2018-02-16T07:53:53,2018-02-16T19:13:08,0,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-02-17,20.8,4.8,12.1,20.8,4.8,11.7,-1.7,43.2,0,0,0,,,,72,21.6,242.7,,16.9,30,264.4,22.9,9,,2018-02-17T07:53:08,2018-02-17T19:13:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-02-18,20.7,6.4,12.7,20.7,6.4,12.4,1.5,50.2,0,0,0,,,,75.6,36,232.3,,52.8,28.7,254,22,9,,2018-02-18T07:52:21,2018-02-18T19:14:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-19,20.4,5.2,12.4,20.4,5.2,12,2.3,54.3,0,0,0,,,,61.2,18,232.3,,51.1,29.7,244.9,21,9,,2018-02-19T07:51:33,2018-02-19T19:15:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-20,21,5.4,12.9,21,4.5,12.5,1.1,49.8,0,0,0,,,,64.8,28.8,246.2,,10.2,29,257.3,22.3,9,,2018-02-20T07:50:44,2018-02-20T19:15:38,0.1,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-02-21,20.5,6.5,12.5,20.5,6.3,12,0.9,50.3,0,0,0,,,,72,39.6,250,,42.3,29.7,259,22.5,9,,2018-02-21T07:49:55,2018-02-21T19:16:14,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-22,21,4.7,12.4,21,3,12,1,50.3,0,0,0,,,,,21.6,237.3,,1,28.4,264.4,22.8,9,,2018-02-22T07:49:04,2018-02-22T19:16:50,0.2,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-02-23,20.6,6.6,13.3,20.6,6.6,13.1,1,46.6,0,0,0,,,,68.4,25.2,244.9,,12.1,30,260.5,22.6,9,,2018-02-23T07:48:13,2018-02-23T19:17:26,0.26,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-02-24,19.5,5.9,12.3,19.5,5,11.9,2.5,53.7,0,0,0,,,,75.6,28.8,251.2,,18.7,24.6,240.4,20.8,8,,2018-02-24T07:47:21,2018-02-24T19:18:01,0.32,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-02-25,21.7,2.7,12.1,21.7,2.7,11.8,2.2,56,0,0,0,,,,,13,246.3,,1.7,17,267.3,22.9,9,,2018-02-25T07:46:28,2018-02-25T19:18:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-02-26,20.4,6.7,13.1,20.4,6.7,12.9,4.3,58,0,0,0,,,,,25.2,248,,23.9,16.7,236.9,20.5,9,,2018-02-26T07:45:34,2018-02-26T19:19:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-02-27,19.7,7,12.4,19.7,5.6,11.9,4.2,62.1,2,100,8.33,rain,,,64.8,19.1,254.7,,22.1,28.3,239.6,20.6,9,,2018-02-27T07:44:40,2018-02-27T19:19:44,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"56751099999,remote"
"25.7000,100.1830",2018-02-28,23.1,3.2,12.3,23.1,1.2,12,2.9,58.5,0,0,0,,,,,14.4,240,,0,26.3,278.6,24,9,,2018-02-28T07:43:45,2018-02-28T19:20:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-01,22.6,5.3,13.3,22.6,4,12.9,4.3,59.4,0,0,0,,,,,36,258.8,,0,27.7,274.5,23.7,9,,2018-03-01T07:42:49,2018-03-01T19:20:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-02,21.2,6,13.6,21.2,5,13.2,4.9,60.6,0,0,0,,,,,21.2,256.2,,10.9,24.3,264.9,22.8,9,,2018-03-02T07:41:52,2018-03-02T19:21:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-03,20.4,6.7,13.1,20.4,6,12.8,4.5,59.6,1,100,4.17,rain,,,64.8,22,242.7,,18.7,24,236.5,20.3,8,,2018-03-03T07:40:55,2018-03-03T19:21:55,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-03-04,21.5,7,13.3,21.5,5.5,12.8,4.7,60.2,0.4,100,4.17,rain,,,75.6,24.1,264.5,,22.2,26.3,265.8,23,9,,2018-03-04T07:39:58,2018-03-04T19:22:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-03-05,23.5,6.8,14.6,23.5,6.3,14.4,4.2,54.7,0,0,0,,,,,19.8,253.8,,3,22.3,279.7,24,10,,2018-03-05T07:38:59,2018-03-05T19:22:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-06,21.3,9,14.1,21.3,9,14.1,4,52.8,2,100,4.17,rain,,,90,36,243.8,,25.1,19.1,243.5,21.1,9,,2018-03-06T07:38:01,2018-03-06T19:23:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-03-07,21.7,8.3,14.2,21.7,7.3,14.1,3.8,53.4,0.1,100,4.17,rain,,,75.6,18,252.4,,14.4,25.1,255.3,22,9,,2018-03-07T07:37:01,2018-03-07T19:24:01,0.66,Rain,Clear conditions throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-03-08,22.3,2.6,12.8,22.3,1.7,12.5,0.6,47.8,0,0,0,,,,,14.4,88.8,,2.5,24.6,287.8,24.9,10,,2018-03-08T07:36:02,2018-03-08T19:24:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-09,22,4.4,12.9,22,2.6,12.6,3.4,56.8,0,0,0,,,,,11.5,153,,22.7,18.7,255.7,22,9,,2018-03-09T07:35:02,2018-03-09T19:25:02,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-03-10,19.2,8.3,13.1,19.2,7.7,13,6.5,67.4,0.7,100,29.17,rain,,,64.8,21.6,182.2,,47.2,14.1,192.2,16.7,7,,2018-03-10T07:34:01,2018-03-10T19:25:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56751099999,remote"
"25.7000,100.1830",2018-03-11,21.8,4.2,14,21.8,4.2,13.9,3.6,54.4,0.1,100,4.17,rain,,,,14.8,240.2,,16.4,19.7,266.6,23,9,,2018-03-11T07:33:00,2018-03-11T19:26:02,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-03-12,21.6,8.3,13.8,21.6,8.3,13.8,3,52,0,0,0,,,,,16.9,237.3,,12.6,22.3,278.9,24.2,10,,2018-03-12T07:31:59,2018-03-12T19:26:32,0.89,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-13,19.2,5.4,12.1,19.2,4.9,11.6,2.4,55.5,0.3,100,12.5,rain,,,,25.2,257.8,,14.2,27.9,245.5,21.2,8,,2018-03-13T07:30:57,2018-03-13T19:27:01,0.93,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"56751099999,remote"
"25.7000,100.1830",2018-03-14,22.1,5.4,12.8,22.1,3.8,12.3,3.2,56.5,0,0,0,,,,,14.4,245.7,,15.7,19.6,286.5,24.9,10,,2018-03-14T07:29:55,2018-03-14T19:27:30,0.96,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-15,23.6,4.9,13.9,23.6,4.9,13.8,4.3,57.5,0,0,0,,,,,25.2,239.6,,7.8,21.3,287,24.9,10,,2018-03-15T07:28:53,2018-03-15T19:27:59,0.98,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-16,19.6,7.9,13.3,19.6,7.9,13.3,6.4,64.5,0.8,100,4.17,rain,,,,21.6,236.6,,32.6,19.7,184,16,7,,2018-03-16T07:27:50,2018-03-16T19:28:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-03-17,18.5,9.8,13.4,18.5,9,13.4,7.7,71.3,3.2,100,12.5,rain,,,79.2,43.2,244.5,,69,13.1,140.1,12.1,6,,2018-03-17T07:26:47,2018-03-17T19:28:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-03-18,20.3,7.7,12.6,20.3,7.7,12.5,5.8,66.8,0.2,100,8.33,rain,,,,25.2,271.6,,46.4,18.3,234,20.2,8,,2018-03-18T07:25:44,2018-03-18T19:29:25,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-03-19,23,4.6,13.2,23,2.8,12.7,2.3,54.3,0,0,0,,,,,14.4,251.7,,3.8,28.6,303.2,26.2,10,,2018-03-19T07:24:41,2018-03-19T19:29:53,0.02,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-20,25,4.2,15,25,4.2,14.9,1.9,46.9,0,0,0,,,,,12.2,222.5,,2.8,22,311.5,26.9,10,,2018-03-20T07:23:38,2018-03-20T19:30:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-21,24.4,6.1,15.7,24.4,6.1,15.7,0.1,38.4,0,0,0,,,,,14.4,231.4,,1.3,29,301.8,26.2,10,,2018-03-21T07:22:34,2018-03-21T19:30:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-22,24.8,5.2,15.7,24.8,5.2,15.7,2,43.5,0,0,0,,,,,21.6,227.9,,12.6,23.7,291.1,25.2,10,,2018-03-22T07:21:31,2018-03-22T19:31:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-23,22.4,9.8,16,22.4,9.4,16,4.7,50.6,0.8,100,16.67,rain,,,,25.2,237.9,,16.5,18.9,258.7,22.4,8,,2018-03-23T07:20:27,2018-03-23T19:31:44,0.19,Rain,Clear conditions throughout the day with afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-03-24,23.6,9.1,15.7,23.6,8.3,15.5,4.6,53,0,0,0,,,,,28.8,263.4,,10.3,23.3,274,23.8,9,,2018-03-24T07:19:24,2018-03-24T19:32:12,0.24,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-25,24.9,6.2,15.9,24.9,6.2,15.8,4.5,52.4,0,0,0,,,,,25.2,252.3,,3.9,20,299.5,25.9,10,,2018-03-25T07:18:20,2018-03-25T19:32:39,0.3,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-03-26,25.1,10.6,16.7,25.1,10.6,16.7,4,46.2,0,0,0,,,,,14.4,247.1,,32.5,22.3,296.2,25.7,10,,2018-03-26T07:17:17,2018-03-26T19:33:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-03-27,17.9,7.6,13.4,17.9,6.9,13.4,8.6,73.8,5.7,100,8.33,rain,,,,15.1,245.3,,62,11.1,125.1,10.9,4,,2018-03-27T07:16:13,2018-03-27T19:33:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-03-28,21.8,5.3,12.7,21.8,5.3,12.6,5.8,68.1,1,100,4.17,rain,,,,11.2,265.4,,29.3,23.3,278.7,24.1,10,,2018-03-28T07:15:10,2018-03-28T19:34:01,0.44,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-03-29,24.8,6.2,15.3,24.8,6.2,15.2,4.4,54.7,0,0,0,,,,,18,233.8,,6.9,23.3,320,27.8,10,,2018-03-29T07:14:06,2018-03-29T19:34:28,0.47,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
