name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2020-01-13,-12.9,-23,-18.3,-14,-29.2,-23.2,-20.8,80.5,0,0,0,,0,18,18,10.8,226.6,1024.7,6.3,2.7,71.4,6.1,4,,2020-01-13T07:13:05,2020-01-13T16:11:26,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-14,-11.7,-29,-22.6,-11.7,-36.3,-24.8,-25.5,77.9,0,0,0,,0,6.8,14.4,10.8,184.5,1031.8,7.1,1.6,77.8,6.7,4,,2020-01-14T07:12:36,2020-01-14T16:12:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-15,-10.4,-26.4,-20.6,-14.5,-32.7,-24.8,-23.3,79.5,0,0,0,,0,0,18,10.8,164.8,1030.9,0,1.6,72.7,6.4,3,,2020-01-15T07:12:04,2020-01-15T16:13:57,0.64,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-16,-17,-27,-21.9,-21.2,-34.7,-28.6,-24.2,81.6,0,0,0,,18,11.3,18,14.4,231.7,1030.6,22.8,1.9,82,7.1,4,,2020-01-16T07:11:30,2020-01-16T16:15:15,0.69,Partially cloudy,Partly cloudy throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-17,-11,-27,-20.3,-15.5,-32.7,-25.1,-23.3,77.3,0,0,0,,0,18,22.3,14.4,167.4,1028.6,0,2,90.7,7.7,4,,2020-01-17T07:10:53,2020-01-17T16:16:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-18,-11.4,-27,-19.2,-11.4,-31.6,-21.3,-21.9,79.7,0,0,0,,0,6.8,18,10.8,146.1,1022.6,29.2,1.5,67.8,5.8,3,,2020-01-18T07:10:14,2020-01-18T16:17:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-19,-10.9,-17,-13.1,-10.9,-23.9,-15.7,-15.8,80.4,0.7,100,8.33,snow,0,0,12.6,14.4,255,1017.1,55.3,2.1,48.5,4.1,3,,2020-01-19T07:09:33,2020-01-19T16:19:15,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-20,-12.9,-21,-16.6,-16,-27.5,-21.9,-18.9,82.9,0.2,100,8.33,snow,0,0,18,14.4,220.1,1022.1,52.5,1.4,51.2,4.5,2,,2020-01-20T07:08:49,2020-01-20T16:20:36,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-21,-4.7,-19,-11.8,-11.2,-26.4,-18.2,-15.6,75,0,0,0,,20,12.5,43.2,21.6,186.9,1022.6,19.7,7.2,80.8,7,3,,2020-01-21T07:08:02,2020-01-21T16:21:59,0.95,Clear,Clear conditions throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-22,-11.4,-21,-16.5,-15.7,-26.9,-19.9,-19.4,79.1,0,0,0,,0,20,43.2,10.8,337.8,1026,7.1,3.6,98.1,8.5,4,,2020-01-22T07:07:14,2020-01-22T16:23:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-23,-9,-20,-14.7,-15.4,-24.5,-19.7,-18.5,73.1,0,0,0,,0,20,32.4,25.2,251.2,1026.8,13.3,4.8,81.8,7.2,4,,2020-01-23T07:06:23,2020-01-23T16:24:47,0.99,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-24,-13.9,-24.7,-19.3,-20.1,-32.3,-25.5,-24.7,63.1,0,0,0,,0,20,25.2,14.4,233.8,1038.2,8.5,10,108.9,9.5,5,,2020-01-24T07:05:29,2020-01-24T16:26:12,1,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-25,-12.7,-26.9,-20.1,-16.7,-32.7,-24.1,-24.5,68.5,0,0,0,,0,20,21.6,14.4,135.2,1036.5,12.9,6,90.2,7.7,4,,2020-01-25T07:04:34,2020-01-25T16:27:37,0,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-26,-8,-26.6,-17.5,-13.1,-34.7,-23.2,-21.3,73.4,0,0,0,,0,20,23,18,187.5,1034.6,5.8,3.3,92.5,8.2,4,,2020-01-26T07:03:36,2020-01-26T16:29:04,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-27,-4.9,-19,-12.9,-4.9,-21.5,-15.6,-17.7,68.5,0,0,0,,0,20,18,14.4,149.1,1029.2,5,4.3,111.5,9.7,5,,2020-01-27T07:02:36,2020-01-27T16:30:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-28,-10,-22,-15,-11.5,-22,-18.2,-18.3,76.8,0,0,0,,0,20,21.6,14.4,347.8,1028.4,17.9,2.8,76.8,6.5,4,,2020-01-28T07:01:35,2020-01-28T16:31:58,0.06,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-29,-8.7,-18,-14.4,-14,-26.4,-21.4,-18.7,70.4,0,0,0,,0,20,32.4,25.2,6.3,1029.2,11.6,11.2,112.2,9.6,5,,2020-01-29T07:00:31,2020-01-29T16:33:25,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-30,-11.9,-25,-18.4,-14.4,-29.9,-21.9,-21.6,76.4,0,0,0,,0,7.5,29.2,14.4,330.6,1027.1,27.7,10.1,111.9,9.7,5,,2020-01-30T06:59:25,2020-01-30T16:34:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-31,-11.7,-28,-22,-11.7,-35.1,-24,-24.7,78.7,0,0,0,,0,0,14.4,7.2,173.2,1025,30.4,2.2,94.8,8.2,4,,2020-01-31T06:58:17,2020-01-31T16:36:21,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-01,-10,-24,-16.7,-16.6,-30.4,-22.5,-19.7,78,0,0,0,,20,12.3,25.2,25.2,214.8,1024.3,11.4,4.1,106.2,9.2,4,,2020-02-01T06:57:07,2020-02-01T16:37:50,0.22,Clear,Clear conditions throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-02,-12,-20.1,-16.5,-19.2,-30.8,-24.8,-21.9,63.5,0,0,0,,0,19.1,26.3,21.6,238.5,1027,14.2,12.5,119.4,10.3,5,,2020-02-02T06:55:55,2020-02-02T16:39:19,0.27,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-03,-13.7,-26.9,-19.5,-19.9,-33.8,-26.4,-24.1,67.8,0,0,0,,0,19,28.8,18,229,1025,38.7,11.2,125.3,10.6,5,,2020-02-03T06:54:42,2020-02-03T16:40:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-04,-18,-27,-21.4,-19,-33.9,-28.3,-25.4,70.4,0,0,0,,0,19,26.6,21.6,265.1,1028.4,53.2,8.3,115.9,10,5,,2020-02-04T06:53:26,2020-02-04T16:42:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-05,-18,-30,-23.6,-25.6,-38.4,-31.7,-27.2,72.8,0,0,0,,0,19,25.2,18,245.8,1037.3,34.8,8.3,96.9,8.2,4,,2020-02-05T06:52:09,2020-02-05T16:43:46,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-06,-13.9,-27,-19.8,-21.3,-37.5,-28.3,-24.8,65,0,0,0,,0,19,32.8,21.6,203.6,1033.7,49.2,11,116.9,10,5,,2020-02-06T06:50:51,2020-02-06T16:45:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-07,-13.4,-27,-18.8,-15.4,-29.9,-22.7,-22.8,71.4,0,0,0,,0,19,32.4,10.8,265.4,1028.6,17.6,5.1,118.6,10.3,5,,2020-02-07T06:49:30,2020-02-07T16:46:45,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-08,-11.9,-30,-18.5,-17.7,-33.9,-22.7,-22.9,69.4,0,0,0,,0,7.1,25.2,18,229,1032.3,2.5,6.9,131.8,11.3,5,,2020-02-08T06:48:08,2020-02-08T16:48:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-09,-6.7,-19,-12.9,-11.5,-28.7,-19.8,-17.4,69.4,0.4,100,16.67,snow,0,0,40.3,21.6,197.1,1019.2,50.7,7.7,77.6,6.7,4,,2020-02-09T06:46:44,2020-02-09T16:49:43,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-10,-8.5,-19,-14.3,-11.6,-26.3,-18.1,-17.3,78.2,0,0,0,,19,11.7,28.8,10.8,202.2,1024.4,33.6,3.9,106.4,9.2,4,,2020-02-10T06:45:19,2020-02-10T16:51:13,0.52,Partially cloudy,Clearing in the afternoon.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-11,4.5,-17.3,-2.7,0,-22.7,-8.3,-7,72.8,0,0,0,,0,17.4,55.1,32.4,193.3,1014,31.8,5.9,96.5,8.3,4,,2020-02-11T06:43:52,2020-02-11T16:52:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-12,3.3,-2,1.8,2,-4.2,-1.7,-0.5,84.8,0,0,0,,0,5.8,54,36,218,1012.3,30.4,3.4,104.8,8.9,5,,2020-02-12T06:42:24,2020-02-12T16:54:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-13,1,-11.9,-3.6,0,-20.2,-9,-4.7,92.4,0.3,100,8.33,snow,0,0,47.9,28.8,9.4,1016.6,76.4,5,49.9,4.4,2,,2020-02-13T06:40:54,2020-02-13T16:55:40,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-14,-11,-17,-14,-13,-26.6,-20,-19,65.8,0,0,0,,7,4.2,47.9,21.6,350,1034.1,36.5,14.5,127.2,11,5,,2020-02-14T06:39:23,2020-02-14T16:57:09,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-15,-8,-21,-13.9,-11.8,-26.3,-18.2,-18,72,0,0,0,,0,6.1,32.4,20.9,344.3,1031.4,16.5,8.3,146,12.5,6,,2020-02-15T06:37:51,2020-02-15T16:58:37,0.73,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-16,-10.9,-17,-14.1,-17,-27,-22.3,-19.8,62.3,0,0,0,,0,6,40.3,32.4,16.1,1025.2,67.4,15.5,129.7,11.3,5,,2020-02-16T06:36:17,2020-02-16T17:00:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-17,-9.7,-22,-15.9,-15.1,-30.1,-22.4,-20.8,66.4,0,0,0,,0,5.8,32.4,18,317.9,1023.4,26.8,14,147,12.6,6,,2020-02-17T06:34:42,2020-02-17T17:01:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-18,-4,-17,-10.2,-9.5,-23.9,-15.9,-14.1,73.6,0,0,0,,0,5.1,36,25.2,245.3,1022.2,49.2,11.5,130.7,11.4,5,,2020-02-18T06:33:06,2020-02-18T17:03:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-19,-3.7,-17,-8.7,-6.7,-18.8,-12.1,-11.6,80.4,0,0,0,,0,5,36,14.4,264.4,1027.7,31.2,8.3,104.6,9,4,,2020-02-19T06:31:29,2020-02-19T17:04:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-20,-0.5,-17,-7.9,-3,-21.1,-11.1,-11.3,77.8,0,0,0,,0,1.9,21.6,14.4,196.7,1032.2,11.7,8.3,149.1,12.9,6,,2020-02-20T06:29:50,2020-02-20T17:05:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-21,-1,-7.3,-4.2,-3.6,-11.1,-7.8,-5.9,87.8,0.3,100,8.33,snow,0,0,22.3,12.6,102,1024.2,68.9,5.2,44.2,3.7,2,,2020-02-21T06:28:11,2020-02-21T17:07:25,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-22,-3,-14,-7.6,-5.9,-20.3,-12.7,-10.3,81.8,3.5,100,12.5,snow,0,0,29.9,21.6,316.8,1019.2,67.5,7.5,60.5,5.3,3,,2020-02-22T06:26:30,2020-02-22T17:08:52,1,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-23,-1,-18.4,-7.8,-4.5,-21.5,-12.1,-11.5,76,0,0,0,,8.9,5.2,28.8,18,182.3,1017.3,55,9.5,101.9,8.8,5,,2020-02-23T06:24:48,2020-02-23T17:10:18,1,Partially cloudy,Partly cloudy throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-24,-2.5,-14,-7.9,-4.1,-19,-11.6,-11.8,74.4,0,0,0,,0,7.1,25.6,14.4,273.1,1024.2,15.9,9.8,154.5,13.2,6,,2020-02-24T06:23:06,2020-02-24T17:11:45,0,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-25,-2.9,-19,-11.4,-2.9,-19,-12.9,-14.3,80.5,0,0,0,,0,6.8,21.6,14.4,352.3,1031,2,5.2,170.4,14.7,6,,2020-02-25T06:21:22,2020-02-25T17:13:11,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-26,-1.5,-19,-10.1,-4.8,-22.2,-13.4,-14,75.3,0,0,0,,0,5.6,21.6,10.8,286.2,1032.6,0,6.5,172.6,14.8,6,,2020-02-26T06:19:38,2020-02-26T17:14:37,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-27,1,-13.8,-6.5,-1,-19.1,-9.6,-11.1,72.4,0,0,0,,0,1.6,25.2,14.4,208.6,1029.9,10.8,8.4,171.7,14.7,6,,2020-02-27T06:17:52,2020-02-27T17:16:03,0.06,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-28,-1,-11.3,-4.8,-2.9,-14.3,-9.2,-7.2,83.9,3.7,100,12.5,"rain,snow",0,0,28.8,21.6,159.9,1017.5,75.8,4.9,59.1,5.1,3,,2020-02-28T06:16:06,2020-02-28T17:17:28,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-02-29,-3.4,-7,-4.9,-3.7,-12.9,-9.3,-6.4,88.9,1,100,16.67,snow,0,0,22.3,18,266.8,1020.2,77.1,4.8,98,8.6,4,,2020-02-29T06:14:19,2020-02-29T17:18:53,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-01,-3,-12.3,-5.8,-3.5,-12.3,-8.1,-7.7,86.5,0,0,0,,0,0,14.4,10.8,348.2,1023.9,84.2,4.2,90.1,7.8,4,,2020-03-01T06:12:31,2020-03-01T17:20:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-02,-3,-15.5,-9.4,-5.1,-18.1,-10.9,-11.7,84.6,0,0,0,,13,8.1,18,10.4,295.5,1027.9,37.2,2.8,112.9,9.7,4,,2020-03-02T06:10:43,2020-03-02T17:21:42,0.23,Partially cloudy,Partly cloudy throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-03,-5,-18.4,-10.7,-9,-18.4,-13.5,-13,83.4,130,100,4.17,snow,0,13,18.7,18,19.7,1028.1,25,1.6,110.2,9.6,5,,2020-03-03T06:08:54,2020-03-03T17:23:07,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-04,-2.9,-11,-6.4,-5.6,-15.8,-11.5,-9.3,80.2,0.4,100,16.67,snow,0,13,26.6,21.6,341.5,1024.2,51.8,8.3,106.8,9.1,4,,2020-03-04T06:07:04,2020-03-04T17:24:30,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-05,-1,-16.6,-7.9,-5.6,-21.1,-12.6,-11.9,74.7,0,0,0,,0,13,32.4,21.6,188,1022,17,9,184.7,16,7,,2020-03-05T06:05:14,2020-03-05T17:25:54,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-06,2.6,-11.1,-2.9,-0.3,-14.7,-7,-8.8,64.8,0,0,0,,0,13,32.4,18,138.9,1017.2,53.9,11.1,166.9,14.4,6,,2020-03-06T06:03:23,2020-03-06T17:27:17,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-07,2.3,-5.9,-1.4,-1.4,-10.5,-5.3,-4.4,80.7,0.1,100,4.17,"rain,snow",0,12.2,30.2,21.6,228.7,1015.4,45.9,5.2,151.1,13,6,,2020-03-07T06:01:31,2020-03-07T17:28:41,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-08,3,-2,0.6,0.7,-6.7,-2.8,-0.8,90.4,0.2,100,8.33,"rain,snow",0,8.2,43.9,25.2,210.4,1015.2,63.3,3.2,113.6,9.8,4,,2020-03-08T05:59:39,2020-03-08T17:30:03,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-09,1,-7.9,-3.2,-1.5,-10.3,-6.4,-8.1,69.7,0,0,0,,0,4.1,32.4,18,340.8,1021.8,68.3,12.3,170.4,14.8,6,,2020-03-09T05:57:47,2020-03-09T17:31:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-10,0,-11,-5,-4.9,-14.3,-8.9,-8.9,75.2,0.5,100,20.83,"rain,snow",0,1.2,28.8,21.6,2.2,1013.6,51.9,10.2,139.7,12.1,5,,2020-03-10T05:55:54,2020-03-10T17:32:48,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-11,2,-11.1,-3.6,-1.8,-15.3,-7.5,-9.4,65.5,0,0,0,,0,0,28.8,21.6,245.2,1012.6,34.3,12.9,198.1,17,7,,2020-03-11T05:54:00,2020-03-11T17:34:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-12,0,-9.9,-3.5,-0.7,-16.2,-9.3,-11.4,56.1,0,0,0,,0,0,57.6,36,279,1012.6,16.8,15,214.2,18.5,7,,2020-03-12T05:52:06,2020-03-12T17:35:32,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-13,1,-13.3,-5.7,-3.2,-19,-11.5,-15.3,48.1,0,0,0,,0,0,54,32.4,248.5,1018.8,35.3,16.3,216.5,18.7,7,,2020-03-13T05:50:12,2020-03-13T17:36:54,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-14,5,-7.1,-0.9,0.5,-11.7,-5.4,-7.4,63.1,0.3,100,12.5,"rain,snow",0,0,39.6,25.2,258.2,1007,51.8,15.4,157.3,13.5,6,,2020-03-14T05:48:18,2020-03-14T17:38:16,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-15,-4,-11.1,-6.8,-7.2,-17.5,-13.3,-10.2,76.7,5,100,8.33,snow,0,0,50.8,32.4,333.5,1016.8,56.8,12.6,111.5,9.6,5,,2020-03-15T05:46:23,2020-03-15T17:39:37,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-16,2,-12,-5,-1.8,-19.9,-9.7,-12.5,59.8,0,0,0,,4,2.3,39.6,25.2,211.2,1015.3,45.7,14.9,219.2,19.1,7,,2020-03-16T05:44:28,2020-03-16T17:40:58,0.76,Partially cloudy,Partly cloudy throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-17,7,-8.3,0.4,4.3,-8.3,-2,-4.7,70.5,0,0,0,,0,1.2,32.4,21.6,218,1007,58.7,10.3,122.1,10.4,4,,2020-03-17T05:42:33,2020-03-17T17:42:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
