name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5670,126.9670",2020-01-22,7.6,-0.2,2.8,7.2,-1.9,2.5,-9,42.8,0,0,0,,0,0,,9,47.1,1025.8,74.1,12.1,96.5,8.4,4,,2020-01-22T07:43:21,2020-01-22T17:43:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-01-23,9.6,-2.2,4.3,9.5,-2.2,3.9,-4.2,55.4,0,0,0,,0,0,,13,309.3,1023.8,30.9,9.7,132.5,11.4,5,,2020-01-23T07:42:49,2020-01-23T17:45:02,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-01-24,7.2,-1.8,2.8,7.2,-2.7,2,-2.7,68.4,0,0,0,,0,0,,11.5,301.1,1029.8,30.4,6.4,134.7,11.6,6,,2020-01-24T07:42:15,2020-01-24T17:46:08,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-01-25,8.7,-0.5,3.8,8.7,-0.5,3.6,-1.5,69.2,0,0,0,,0,0,,8.6,318.2,1029.5,57.5,8.6,122,10.6,5,,2020-01-25T07:41:39,2020-01-25T17:47:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-01-26,11.6,-2.3,5.1,11.6,-2.3,4.5,-2,63.8,0,0,0,,0,0,,20.2,66.1,1027.2,36.9,10.3,131.1,11.2,6,,2020-01-26T07:41:01,2020-01-26T17:48:20,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-01-27,8.1,5.2,6.5,5.9,1.6,4.1,-3.2,50.7,0.004,100,12.5,rain,0,0,,22.3,55.1,1021.4,94.9,13.3,37.6,3.1,1,,2020-01-27T07:40:22,2020-01-27T17:49:27,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-01-28,10.6,4.6,7.4,10.6,2.6,6.4,-1.5,54.5,0.1,100,4.17,rain,0,0,,16.6,34.6,1018.1,86.6,13.3,105.3,9,4,,2020-01-28T07:39:40,2020-01-28T17:50:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-01-29,9.8,1.2,5.8,9.8,0.9,5.1,-3.1,53.9,0,0,0,,0,0,,10.8,50.5,1016.1,63.7,13.3,108.9,9.3,4,,2020-01-29T07:38:57,2020-01-29T17:51:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-01-30,9.6,-0.9,5,9.6,-0.9,4.6,-3.9,54.5,0,0,0,,0,0,,8.6,12.5,1014.7,56.3,13.3,134.4,11.5,5,,2020-01-30T07:38:12,2020-01-30T17:52:47,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-01-31,7.3,0.6,4,7.3,0.5,3.1,-2.2,64.8,0,0,0,,0,0,,12.2,307.7,1019.1,56.6,11.6,139.3,12.1,5,,2020-01-31T07:37:26,2020-01-31T17:53:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-02-01,7.6,-2.8,2.4,7.6,-2.8,1.9,-2.4,71.9,0,0,0,,0,0,,16.2,276.6,1023.7,37,7.8,103.2,8.8,5,,2020-02-01T07:36:37,2020-02-01T17:55:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-02-02,5.5,-3.6,1.6,5.3,-3.6,1.1,-6.7,57.2,0,0,0,,0,0,,13.7,293.4,1025.4,64.2,8.2,84.8,7.3,3,,2020-02-02T07:35:47,2020-02-02T17:56:07,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-02-03,3.1,-1.9,0.5,1.8,-4.6,-1.6,-9.5,48.7,0,0,0,,0,0,,16.6,291,1026.7,27,12.6,152.7,13.2,6,,2020-02-03T07:34:56,2020-02-03T17:57:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-02-04,4,-6.4,-1,2.2,-8,-2.8,-9,56.4,10.693,100,12.5,"rain,snow",0,0,40.7,22,275.4,1026.6,45,12,128.9,11.2,5,,2020-02-04T07:34:03,2020-02-04T17:58:21,0.37,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-02-05,-4.5,-10.4,-7.3,-5.1,-15.5,-10.9,-18.5,40.8,1.701,100,8.33,snow,0,0,,20.9,319.6,1031.6,0.5,12.9,177.9,15.3,7,,2020-02-05T07:33:08,2020-02-05T17:59:28,0.41,Snow,Clear conditions throughout the day with snow.,snow,"47119099999,RKSI,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-02-06,0.1,-11.4,-6.2,-0.4,-14.8,-7.4,-17.9,40.2,0,0,0,,0,0,,10.1,318,1034.2,11.3,13,158.6,13.7,6,,2020-02-06T07:32:12,2020-02-06T18:00:34,0.45,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-02-07,2.6,-6.4,-1.7,0.7,-7.6,-3.1,-11.7,49.2,0,0,0,,0,0,,10.1,293.1,1029.9,77.6,12.3,113.7,9.7,4,,2020-02-07T07:31:14,2020-02-07T18:01:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-02-08,4,-2.2,0.5,0.7,-5.2,-2.6,-8,54.9,0,0,0,,0,0,,19.1,318.3,1027.4,41.6,10.6,157.4,13.5,6,,2020-02-08T07:30:15,2020-02-08T18:02:47,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-02-09,4,-5.5,-0.6,1.4,-6.8,-1.8,-8.7,56.2,0,0,0,,0,0,,15.9,289.4,1026.1,23,11.9,168.8,14.5,7,,2020-02-09T07:29:14,2020-02-09T18:03:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-02-10,9.6,-0.6,4,8.2,-2.2,3.2,-4.7,56.9,0,0,0,,0,0,,11.9,286.3,1023.6,21.4,10.1,171.7,14.9,7,,2020-02-10T07:28:12,2020-02-10T18:04:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-02-11,14.2,-3.4,5.9,14.2,-3.4,5.6,-6.1,47.2,0,0,0,,0,0,,11.5,27.4,1027.2,25.1,10.4,133.5,11.6,5,,2020-02-11T07:27:09,2020-02-11T18:06:05,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-02-12,8.2,5.4,7.1,8,3.9,6.4,2.4,75.1,2.822,100,50,rain,0,0,,17.6,53.1,1017.7,92.8,6.1,35.4,3.1,2,,2020-02-12T07:26:04,2020-02-12T18:07:10,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
"37.5670,126.9670",2020-02-13,8.5,2.8,6.6,7.2,2.8,5.8,4.9,89.3,6.6,100,4.17,rain,0,0,,11.7,258.7,1018.8,85.6,2.9,150.3,13.1,6,,2020-02-13T07:24:58,2020-02-13T18:08:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-02-14,14,3,7.6,14,0.6,7.1,3.5,78.1,0,0,0,,0,0,,8.7,337.1,1020.8,37.9,4.1,148.8,12.8,6,,2020-02-14T07:23:51,2020-02-14T18:09:20,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-02-15,15,2,9,15,-0.7,8.4,3.3,70.4,0.764,100,12.5,rain,0,0,,14.4,99.2,1018.5,52.5,6.3,91.8,8,6,,2020-02-15T07:22:42,2020-02-15T18:10:25,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-02-16,7.6,-3.9,0,7.6,-8.4,-3.9,-2.5,84,16.741,100,33.33,"rain,snow",0,0,55.4,23.4,273.2,1013.3,87.8,6.1,87.7,7.7,4,,2020-02-16T07:21:33,2020-02-16T18:11:29,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-02-17,-2.5,-6.8,-5,-6.3,-12.7,-9.9,-9.8,69.5,0.4,100,4.17,snow,0,0,,19.8,300.5,1017.9,83.5,8.9,81.8,7.2,3,,2020-02-17T07:20:22,2020-02-17T18:12:33,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
"37.5670,126.9670",2020-02-18,1.8,-7.8,-3.8,-0.8,-12,-6.6,-13.2,49.6,0,0,0,,0,0,,13.7,309.2,1027.2,2.6,13.3,201.4,17.4,7,,2020-02-18T07:19:10,2020-02-18T18:13:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-02-19,6.9,-4.7,0.9,6.9,-7,0.1,-5.9,61.7,0,0,0,,0,0,,10.1,36.9,1030.1,71.1,11.6,168.6,14.5,7,,2020-02-19T07:17:57,2020-02-19T18:14:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-02-20,10.8,-1.9,4.1,10.8,-2,3.6,-1.3,70.5,0,0,0,,0,0,,10.4,332.2,1033.1,32.1,7,163.4,14.2,6,,2020-02-20T07:16:43,2020-02-20T18:15:43,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS,47113199999"
"37.5670,126.9670",2020-02-21,11.5,-0.6,6.5,11.5,-0.6,6.1,1.3,71.3,0.655,100,12.5,rain,0,0,,14.4,213.7,1030.4,73.7,7.1,90.6,7.9,5,,2020-02-21T07:15:27,2020-02-21T18:16:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-02-22,8,0.8,5.1,5.6,-2.4,1.8,-0.8,67.6,7.115,100,12.5,rain,0,0,59,37,273.8,1024.4,66.1,7.8,181.2,15.5,7,,2020-02-22T07:14:11,2020-02-22T18:17:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
"37.5670,126.9670",2020-02-23,7.6,-1.8,2.6,5.6,-3.4,1.4,-6.4,53.4,0,0,0,,0,0,,13.5,268.8,1029.3,6,13.4,208.4,18,7,,2020-02-23T07:12:54,2020-02-23T18:18:51,1,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-02-24,12.4,0.5,6.4,12.4,-2.4,5.6,-1.3,59.2,0,0,0,,0,0,,10.9,147.6,1024.7,69.4,12.3,148.9,12.8,6,,2020-02-24T07:11:36,2020-02-24T18:19:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-02-25,10.2,5.7,7.3,10.2,2.4,5.4,3.6,77.8,19.07,100,54.17,rain,0,0,,19.8,59.9,1017.9,85.9,10.1,39,3.5,2,,2020-02-25T07:10:17,2020-02-25T18:20:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-02-26,10.3,3.6,6.8,10.3,1.2,5.8,0.6,65.8,9.454,100,8.33,rain,0,0,,12.2,21,1022.7,61.9,13.2,176.4,15,7,,2020-02-26T07:08:57,2020-02-26T18:21:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-02-27,11.6,1.4,6,11.6,-0.3,5.2,-1.3,61.9,0,0,0,,0,0,,11.2,15.6,1027.7,35,13.3,203.3,17.4,7,,2020-02-27T07:07:37,2020-02-27T18:22:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
"37.5670,126.9670",2020-02-28,6.5,2.6,4.7,6.5,2.4,4,1.5,80.5,2.637,100,12.5,rain,0,0,,11,124.1,1023.2,89.1,8.6,52.8,4.5,2,,2020-02-28T07:06:15,2020-02-28T18:23:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-02-29,12.4,4.3,7.6,12.4,3,7.3,3.1,75.8,4.4,100,8.33,rain,0,0,,11.5,327.9,1018.4,45.5,8.8,179.9,15.5,7,,2020-02-29T07:04:53,2020-02-29T18:24:57,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
"37.5670,126.9670",2020-03-01,9.8,0.9,5.7,9.6,0.9,4.8,2.4,80.2,0,0,0,,0,0,,13.7,286.5,1018.4,70.4,7.2,181.5,15.7,7,,2020-03-01T07:03:30,2020-03-01T18:25:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
