name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.5330,103.7670",2018-01-24,21.1,5.9,12.1,21.1,3,10.9,6,70.5,0,0,0,,,,,30.2,222.4,,35.5,30,225.6,19.5,8,,2018-01-24T07:49:44,2018-01-24T18:44:22,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-25,20.9,6.5,12.6,20.9,3.7,11.6,6,69.6,0,0,0,,,,,32.4,221.6,,30.3,30,220,19.1,8,,2018-01-25T07:49:29,2018-01-25T18:45:06,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-26,20.2,5.6,12.7,20.2,5.1,12.2,8.1,76.6,0,0,0,,,,,39.6,206.3,,25.6,27.7,211.9,18.4,8,,2018-01-26T07:49:12,2018-01-26T18:45:50,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-27,20.1,9.5,14,20.1,7.6,13.8,7.6,70.2,0,0,0,,,,64.8,37.1,231.6,,34,30,221.4,19.1,8,,2018-01-27T07:48:54,2018-01-27T18:46:34,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-28,19.4,6.2,11.8,19.4,3.3,11,6.6,73.1,0,0,0,,,,,25.9,216.1,,35.1,30,220.6,19,8,,2018-01-28T07:48:34,2018-01-28T18:47:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-29,11.9,-1.6,3.6,11.9,-7.2,0.6,0.8,83.4,0,0,0,,,,,23.8,113.9,,75.8,13.3,169.4,14.6,6,,2018-01-29T07:48:13,2018-01-29T18:48:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-30,15.6,-0.6,5,15.6,-4.3,2.6,2,83.6,0.5,100,12.5,"rain,snow",,,,29.2,169.2,,71.1,10.1,189.9,16.3,8,,2018-01-30T07:47:51,2018-01-30T18:48:44,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-01-31,8.8,-2.1,2.4,7.1,-9,-1.6,-1.6,76.4,0.3,100,12.5,"rain,snow",,,,30.2,62.9,,55.7,27.1,201.7,17.5,7,,2018-01-31T07:47:27,2018-01-31T18:49:27,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-02-01,14.3,-2.6,4.6,14.3,-6.4,2.6,1.1,80,0,0,0,,,,,28.8,201.5,,49.5,18.3,184.1,15.8,7,,2018-02-01T07:47:02,2018-02-01T18:50:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-02,5.8,-1.4,1.8,4.4,-7.4,-2.2,-1.5,79.6,0.1,100,4.17,"rain,snow",,,,31.3,70.4,,65.6,23,141.9,12.1,5,,2018-02-02T07:46:36,2018-02-02T18:50:52,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"56886099999,remote"
"24.5330,103.7670",2018-02-03,8.1,-2.8,1.3,5.8,-7.5,-1.5,-1.9,80.1,0,0,0,,,,,17.3,131.3,,66.2,16.1,132.4,11.5,5,,2018-02-03T07:46:09,2018-02-03T18:51:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-04,8.9,-1.3,2.6,6.6,-4,-0.3,0.6,88.1,0.1,100,4.17,"rain,snow",,,,15.8,153.9,,85.1,7.7,104.8,9.1,5,,2018-02-04T07:45:40,2018-02-04T18:52:15,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"56886099999,remote"
"24.5330,103.7670",2018-02-05,6.5,-3.5,0.6,6.5,-9.7,-2.3,-2.6,80.4,0,0,0,,,,,22.7,81.5,,93.7,21.6,143,12.4,5,,2018-02-05T07:45:09,2018-02-05T18:52:56,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"56886099999,remote"
"24.5330,103.7670",2018-02-06,7.4,-1.7,1.9,4.8,-5.4,-0.6,0.2,89.4,0,0,0,,,,,14,159.3,,98.2,4.5,91.1,7.6,3,,2018-02-06T07:44:38,2018-02-06T18:53:37,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"56886099999,remote"
"24.5330,103.7670",2018-02-07,9.6,-0.1,3.3,8.3,-2,1.6,2.2,92.4,2.1,100,12.5,"rain,snow",,,,14.4,141.3,,92,6,68.7,5.9,3,,2018-02-07T07:44:05,2018-02-07T18:54:17,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-02-08,15.4,-0.9,5.3,15.4,-4.4,3.1,2.9,85.5,0,0,0,,,,,31.3,214.9,,66.3,16.8,137.6,11.9,5,,2018-02-08T07:43:32,2018-02-08T18:54:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-09,20.1,7.1,12.6,20.1,4.7,11.7,7.3,73.9,0,0,0,,,,,32.4,235,,30.5,26.6,228.5,19.8,8,,2018-02-09T07:42:57,2018-02-09T18:55:36,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-10,19.7,5.5,11.1,19.7,3.2,10.2,6.7,76.7,0,0,0,,,,,21.2,233.6,,70.1,17.4,168.7,14.5,7,,2018-02-10T07:42:20,2018-02-10T18:56:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-11,20.8,4.4,9.9,20.8,2.6,9.1,6.9,84.9,0,0,0,,,,,16.2,170.9,,75.2,7.7,191,16.5,7,,2018-02-11T07:41:43,2018-02-11T18:56:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-12,16.2,3.7,7.7,16.2,0.9,6.1,5.2,85.8,0.1,100,4.17,rain,,,,16.6,135,,65.6,11.6,162.6,13.9,6,,2018-02-12T07:41:05,2018-02-12T18:57:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-02-13,22.7,4.4,12.3,22.7,2.6,11.7,7.6,77.5,0,0,0,,,,,28.1,222.1,,45.7,21.7,228.5,19.8,9,,2018-02-13T07:40:25,2018-02-13T18:58:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-14,24.1,7.2,14.9,24.1,6.5,14.5,7.9,68.5,0,0,0,,,,64.8,38.5,246.7,,23.5,23,251.7,21.7,9,,2018-02-14T07:39:45,2018-02-14T18:58:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-15,22.3,7.8,14.6,22.3,5.7,14.2,6.5,63.1,0,0,0,,,,,37.4,245.7,,18.7,30,250.5,21.6,9,,2018-02-15T07:39:03,2018-02-15T18:59:24,0.98,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2018-02-16,24.2,2.1,12.9,24.2,2.1,12,2.1,56.2,0,0,0,,,,,13.3,242.4,,22.4,23.1,267.4,23.1,9,,2018-02-16T07:38:20,2018-02-16T19:00:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-17,23.2,4.2,13,23.2,3,12.2,3.9,61.1,0,0,0,,,,,28.8,227.6,,4.6,28.3,267.2,23,9,,2018-02-17T07:37:37,2018-02-17T19:00:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2018-02-18,22.7,6.2,14,22.7,3.9,13.3,6,64.6,0,0,0,,,,,28.8,224.3,,58.4,29.7,204.2,17.6,7,,2018-02-18T07:36:52,2018-02-18T19:01:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-19,21.2,9.4,14.3,21.2,7.8,14,8.3,71.5,0,0,0,,,,,28.8,225.5,,89.4,27.9,169.3,14.6,6,,2018-02-19T07:36:07,2018-02-19T19:01:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-20,23.9,7.2,14.4,23.9,5,13.7,6,63.9,0,0,0,,,,,28.1,236.8,,9.8,29,261.9,22.6,9,,2018-02-20T07:35:20,2018-02-20T19:02:21,0.15,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2018-02-21,22.9,5.9,13.9,22.9,4.4,13.3,4.9,62.3,0,0,0,,,,,32.4,220.9,,27.2,28.6,261.8,22.8,9,,2018-02-21T07:34:33,2018-02-21T19:02:55,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-22,21,7.1,12.1,21,4.3,11.1,7.9,78.5,0.3,100,12.5,rain,,,,20.9,145.1,,36.7,22.1,229.3,19.9,8,,2018-02-22T07:33:45,2018-02-22T19:03:29,0.22,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-02-23,20.2,5.1,11.4,20.2,3.6,10.8,7.2,78.2,0,0,0,,,,,33.1,197.5,,41.9,21.7,216.1,18.6,9,,2018-02-23T07:32:55,2018-02-23T19:04:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-24,22.9,8.2,14.8,22.9,7,14.5,8.3,70.9,0,0,0,,,,,25.2,227.8,,20.8,27.1,256.8,22.2,9,,2018-02-24T07:32:06,2018-02-24T19:04:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-25,22.4,7.2,13.4,22.4,7.2,13.2,8.4,76.1,0,0,0,,,,,14.8,181,,24.7,22.4,238.9,20.9,9,,2018-02-25T07:31:15,2018-02-25T19:05:07,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-26,22.4,9.2,14.7,22.4,7.8,14.5,9.5,75.7,0,0,0,,,,,26.6,207.3,,30,24.7,248.3,21.5,9,,2018-02-26T07:30:24,2018-02-26T19:05:39,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-02-27,21.4,10.2,14.5,21.4,10.2,14.5,8.9,73,2,100,25,rain,,,,32.8,228,,31.9,27.7,205.7,17.9,7,,2018-02-27T07:29:31,2018-02-27T19:06:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56886099999,remote"
"24.5330,103.7670",2018-02-28,24.2,3.9,14.2,24.2,3.9,13.8,7.3,69.3,0,0,0,,,,,22,205.6,,16,25.7,272.2,23.4,9,,2018-02-28T07:28:39,2018-02-28T19:06:42,0.43,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2018-03-01,25.4,8.2,15.5,25.4,5.9,15,7.5,65.8,0,0,0,,,,,32.4,232.3,,14.9,29,277.7,24,9,,2018-03-01T07:27:45,2018-03-01T19:07:13,0.47,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2018-03-02,25.2,7.7,15.8,25.2,5.5,15.4,6.9,61.7,0,0,0,,,,,36,232.3,,0,30,279,24.2,9,,2018-03-02T07:26:51,2018-03-02T19:07:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2018-03-03,24.7,8.1,16.3,24.7,6,16,7.5,62.1,2.3,100,16.67,rain,,,,33.8,232,,2.5,27.4,275.7,23.8,9,,2018-03-03T07:25:56,2018-03-03T19:08:13,0.54,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-03-04,23.9,8.4,15.5,23.9,7.1,15.3,7.7,64,5,100,4.17,rain,,,,42.1,245.3,,2.6,29.3,273.9,23.7,9,,2018-03-04T07:25:01,2018-03-04T19:08:43,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-03-05,26.3,7.1,16.2,26.3,7,15.9,6,57.9,0,0,0,,,,,25.2,245.7,,0.1,23.9,288.4,25,10,,2018-03-05T07:24:05,2018-03-05T19:09:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2018-03-06,25,8.9,16.8,25,7.4,16.6,7.9,61.9,0,0,0,,,,,32.4,220.8,,0.5,29.9,275,23.8,9,,2018-03-06T07:23:09,2018-03-06T19:09:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2018-03-07,24.3,10.9,16.7,24.3,10.9,16.7,9.5,68.2,0.3,100,12.5,rain,,,61.2,28.8,216.1,,30.3,21.4,238,20.8,8,,2018-03-07T07:22:12,2018-03-07T19:10:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-03-08,19.2,4.7,10.7,19.2,0,9,4,66.5,0.6,100,12.5,rain,,,,28.8,64.6,,31.9,28.1,255.6,22.1,9,,2018-03-08T07:21:14,2018-03-08T19:10:38,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2018-03-09,19.8,2.5,10.4,19.8,-0.2,9.3,3.4,65.9,0,0,0,,,,,16.2,119.6,,8.2,30,280.8,24.1,10,,2018-03-09T07:20:17,2018-03-09T19:11:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2018-03-10,20.9,4.3,11.9,20.9,3,11.4,6.1,71.3,0,0,0,,,,,25.2,206.9,,16.6,24.9,255.4,22.1,9,,2018-03-10T07:19:18,2018-03-10T19:11:34,0.76,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2018-03-11,22.1,6,13.4,22.1,4,12.7,8.1,74.6,0,0,0,,,,,25.2,221.3,,21,22.1,241.1,20.8,8,,2018-03-11T07:18:20,2018-03-11T19:12:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-03-12,21.7,9.1,14.2,21.7,7.9,14,8.9,74.6,2,100,4.17,rain,,,,28.8,214.3,,45.1,24.4,216.2,18.7,7,,2018-03-12T07:17:21,2018-03-12T19:12:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-03-13,21.9,7.5,14.6,21.9,6.3,14.4,8,69.7,0.4,100,16.67,rain,,,,28.8,220.2,,23.4,24.4,261.2,22.6,9,,2018-03-13T07:16:21,2018-03-13T19:12:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-03-14,22.8,6.7,14.4,22.8,5.3,14,6.2,63.8,0.2,100,8.33,rain,,,,23.8,239,,12,24.6,283.1,24.6,10,,2018-03-14T07:15:22,2018-03-14T19:13:22,0.89,Rain,Clear conditions throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-03-15,24.2,8.5,15.4,24.2,7.2,15.1,8,66.9,0.2,100,8.33,rain,,,,17.6,227.5,,14.1,23.1,286.5,24.7,10,,2018-03-15T07:14:22,2018-03-15T19:13:49,0.92,Rain,Clear conditions throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-03-16,22,9.1,15.3,22,7.8,15.1,9.6,72.6,0.6,100,16.67,rain,,,,22.3,215.4,,28.4,21.3,225.8,19.6,7,,2018-03-16T07:13:21,2018-03-16T19:14:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2018-03-17,23.6,11.7,16.9,23.6,11.7,16.9,11.3,73,0.8,100,33.33,rain,,,,36,224.8,,38.1,18,223.1,19.2,8,,2018-03-17T07:12:21,2018-03-17T19:14:41,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-03-18,24.3,9.6,17.2,24.3,9.6,17.2,9.5,66,0.7,100,20.83,rain,,,,35.3,239.9,,30.5,22.9,270.9,23.3,9,,2018-03-18T07:11:20,2018-03-18T19:15:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56886099999,remote"
"24.5330,103.7670",2018-03-19,23.4,7.7,15,23.4,7.5,14.9,6.5,62.7,0.1,100,4.17,rain,,,,25.2,282.9,,18.8,27.9,298.1,25.7,10,,2018-03-19T07:10:20,2018-03-19T19:15:33,0.06,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-03-20,25.3,5.4,14.9,25.3,3.8,14.5,7.2,67,0,0,0,,,,,21.6,163.2,,6.6,25.1,302.2,26.1,10,,2018-03-20T07:09:19,2018-03-20T19:15:59,0.09,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2018-03-21,20.4,8.9,13.4,20.4,7.8,13.3,9,76.7,0,0,0,,,,,18,140.5,,56,23,160,13.8,6,,2018-03-21T07:08:18,2018-03-21T19:16:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-03-22,22.4,8.6,13.8,22.4,6.2,13.4,8.7,74.3,0,0,0,,,,,14.8,159.8,,43.5,24.3,237.9,20.7,9,,2018-03-22T07:07:17,2018-03-22T19:16:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-03-23,20.3,8.9,13.6,20.3,7.4,13.4,10.2,81.7,0.9,100,16.67,rain,,,,32.4,192.5,,45,21.9,176.4,15.1,7,,2018-03-23T07:06:15,2018-03-23T19:17:15,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-03-24,25,8.6,16.3,25,8.2,16.2,10.1,72.8,0,0,0,,,,,25.6,232,,27.1,23.7,265.3,23,9,,2018-03-24T07:05:14,2018-03-24T19:17:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-03-25,23.8,12,16.4,23.8,12,16.4,10.9,73.3,0,0,0,,,,,15.8,166.7,,33.4,17.9,247.6,21.4,8,,2018-03-25T07:04:13,2018-03-25T19:18:05,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-03-26,22.7,12.1,16.3,22.7,12.1,16.3,11.6,76.5,2.1,100,62.5,rain,,,,14.4,162.7,,66,28.1,210.8,18.1,8,,2018-03-26T07:03:12,2018-03-26T19:18:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
