name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5170,103.3330",2018-01-20,7.5,-6.8,-0.4,5,-8.5,-1.5,-2.2,88.6,0,0,0,,,,,16.2,82.8,1021.5,55.2,10.4,140.8,12.1,6,,2018-01-20T08:01:27,2018-01-20T18:33:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-21,11.3,-6.6,1.6,11.3,-12.1,0,-2.6,78.2,0.1,100,4.17,snow,,,68.4,39.6,155.4,1020,15.2,19.3,189.2,16.2,7,,2018-01-21T08:01:11,2018-01-21T18:34:50,0.14,Snow,Clear conditions throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-22,15.3,-0.5,5.5,15.3,-6.2,3.6,-3.2,63.4,0,0,0,,,,75.6,39.6,199.7,1016.4,18.9,29.7,197.9,17,7,,2018-01-22T08:00:53,2018-01-22T18:35:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-23,11.4,-4.6,2.9,11.4,-9.5,0.3,0.1,83.7,0,0,0,,,,,36,210.8,1016.6,45.1,14.4,155.9,13.3,6,,2018-01-23T08:00:33,2018-01-23T18:36:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-24,8.6,-5.4,0.3,5.8,-10.9,-2.5,-1.1,91.3,0.3,100,8.33,snow,,,,20.9,91.3,1012.4,60.4,0,150,12.9,6,,2018-01-24T08:00:12,2018-01-24T18:37:25,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-25,3.5,-8.8,-3.2,-0.9,-14.1,-7.1,-5,88,0.2,100,8.33,snow,,,,20.9,56.7,1019.6,57,0.3,161.6,13.9,6,,2018-01-25T07:59:49,2018-01-25T18:38:17,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-26,5,-10.6,-3.9,1.1,-16.3,-8,-6.3,84.8,0.1,100,4.17,snow,,,,20.9,93,1022.7,46.9,0.1,174.7,14.9,7,,2018-01-26T07:59:25,2018-01-26T18:39:09,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-27,3.9,-12.4,-5.2,-0.2,-19.6,-9.2,-7.9,82.9,0,0,0,,,,,22,64.8,1022.9,47.7,0.1,173.7,15,7,,2018-01-27T07:58:59,2018-01-27T18:40:01,0.35,Partially cloudy,Partly cloudy throughout the day.,fog,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-28,0.9,-14.3,-6.7,-3.7,-20.1,-10.1,-9.1,84,0.6,100,8.33,snow,,,,19.1,56.8,1027.8,46.3,2,176.7,15.3,7,,2018-01-28T07:58:32,2018-01-28T18:40:52,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-29,2.3,-13.6,-6.1,-1.7,-19.9,-9.4,-8.6,83.7,0,0,0,,,,,18.7,70,1029.2,41.9,9.6,169.5,14.5,7,,2018-01-29T07:58:03,2018-01-29T18:41:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-30,2.1,-12.3,-5.5,-2.2,-18.9,-8.9,-7.7,85.1,0,0,0,,,,,18.7,54.9,1026.2,47.4,4,167.9,14.6,7,,2018-01-30T07:57:32,2018-01-30T18:42:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-31,1.8,-13.9,-6,-2.3,-21.1,-9.4,-9.1,79.9,0.9,100,8.33,snow,,,,17.6,73,1034.8,47.9,10.1,175.6,15.2,7,,2018-01-31T07:57:00,2018-01-31T18:43:26,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-01,2.4,-15.6,-5.9,-2,-25.3,-9.4,-8.3,83.5,0,0,0,,,,,21.6,44.4,1027.1,38.9,7,172.8,15,7,,2018-02-01T07:56:27,2018-02-01T18:44:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-02,-0.9,-15.1,-6.9,-5.2,-26,-11.2,-11,73.9,1.1,100,16.67,snow,,,,28.8,21.9,1035,71.6,5.9,128.5,11,5,,2018-02-02T07:55:52,2018-02-02T18:45:08,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-03,0.9,-13.8,-6.4,-3.2,-20.1,-9.6,-9.7,78.6,0.7,100,8.33,snow,,,,16.2,83.2,1030.6,52.5,5.3,159.5,13.7,6,,2018-02-03T07:55:16,2018-02-03T18:45:58,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-04,-0.8,-13.3,-6.7,-5.3,-18,-10.2,-9,84.2,5.8,100,16.67,snow,,,,15.1,64.9,1031.9,80.8,0.7,125,10.6,5,,2018-02-04T07:54:38,2018-02-04T18:46:48,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-05,3.6,-13.3,-4.8,0.2,-18,-6.6,-7.8,81.3,3.4,100,8.33,snow,,,,13.7,100,1033.9,26.1,7.6,205.7,17.7,8,,2018-02-05T07:53:59,2018-02-05T18:47:38,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-06,3.3,-8.1,-3.7,-0.5,-13.3,-6,-5.7,86.4,0,0,0,,,,,16.9,83.2,1027.7,47.2,6.1,175.7,15,7,,2018-02-06T07:53:19,2018-02-06T18:48:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-07,1.4,-11.1,-4.4,-2.4,-20.2,-7.4,-6.5,85.6,1.5,100,12.5,snow,,,,25.2,32,1026.6,72.1,2.4,141.7,12.3,6,,2018-02-07T07:52:38,2018-02-07T18:49:17,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-08,7.1,-8.6,-2.3,4.7,-14.9,-4.5,-5.2,81.3,0,0,0,,,,,20.2,89.2,1018.8,65.3,25.1,188.1,16.2,7,,2018-02-08T07:51:55,2018-02-08T18:50:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-09,4.7,-10.6,-3.6,1.2,-18,-7.3,-5.6,86.9,0.2,100,4.17,snow,,,,19.8,47.5,1019.2,57.2,3.1,181.3,15.4,7,,2018-02-09T07:51:11,2018-02-09T18:50:55,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-10,2.7,-11.1,-4.1,-1,-15.4,-7.6,-6.5,84.9,1.5,100,16.67,snow,,,,15.1,51.2,1028.5,66.4,1.1,154.4,13.2,6,,2018-02-10T07:50:25,2018-02-10T18:51:43,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-11,5.6,-10.3,-3.5,1.9,-18.9,-6.2,-6,84.5,0,0,0,,,,,28.8,111.8,1031.6,93.1,0.3,185.3,16.1,7,,2018-02-11T07:49:38,2018-02-11T18:52:31,0.85,Overcast,Cloudy skies throughout the day.,fog,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-12,6.3,-10.3,-2.8,3.3,-13.9,-4.5,-5.2,85.2,0,0,0,,,,,15.1,77.3,1032.5,69.7,0,201.4,17.4,7,,2018-02-12T07:48:51,2018-02-12T18:53:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-13,12.4,-5.9,2.9,12.4,-12.6,1.2,-2.5,71.8,0,0,0,,,,61.2,43.2,196.4,1023.1,26,25.3,226.4,19.6,8,,2018-02-13T07:48:02,2018-02-13T18:54:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-14,15.9,1.2,6.8,15.9,-3.4,5.5,-2.5,56.4,0,0,0,,,,72,46.8,249.8,1015,56.9,30,218.6,18.7,8,,2018-02-14T07:47:12,2018-02-14T18:54:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-15,10.9,-6.6,2.2,10.9,-15.8,0.1,-1.4,79.8,0,0,0,,,,64.8,36,346.2,1018.9,34.3,14,199.4,17.2,7,,2018-02-15T07:46:20,2018-02-15T18:55:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-16,16.9,1.7,7.3,16.9,-2.1,5.9,-5.3,47.3,0,0,0,,,,82.8,61.2,198.4,1018,3.8,30,238.7,20.6,8,,2018-02-16T07:45:28,2018-02-16T18:56:25,0,Clear,Clear conditions throughout the day.,wind,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-17,15,-4.6,4.9,15,-11.4,2.6,-3,62.2,0,0,0,,,,82.8,50.4,231.7,1012.1,27,21,228,19.9,8,,2018-02-17T07:44:35,2018-02-17T18:57:11,0.05,Partially cloudy,Becoming cloudy in the afternoon.,wind,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-18,11.2,-7.8,0.5,11.2,-13.1,-2.2,-2.5,83.1,0,0,0,,,,,22,62.1,1017.7,41.7,3.1,225.6,19.5,8,,2018-02-18T07:43:40,2018-02-18T18:57:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-19,11.5,-8.3,0.3,11.5,-12.9,-1.5,-2.3,85.6,0.1,100,4.17,snow,,,,22.3,77.9,1019.9,47.4,0,226.4,19.6,8,,2018-02-19T07:42:45,2018-02-19T18:58:41,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-20,14.2,-7.4,2,14.2,-13.1,0.1,-1.4,82.3,0.2,100,4.17,snow,,,,25.2,62.5,1016.7,35.2,12.7,237.2,20.4,8,,2018-02-20T07:41:49,2018-02-20T18:59:25,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-21,7.5,-6.6,0,4.4,-8.7,-2.2,-1.8,89.1,6.4,100,16.67,snow,,,,22,66.5,1022.5,72.2,0,180.1,15.4,7,,2018-02-21T07:40:51,2018-02-21T19:00:09,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-22,7.5,-8.1,-0.7,5.1,-14.3,-2.8,-3,85.9,0.1,100,4.17,snow,,,,14.8,30.3,1027.1,71.7,7.4,180.5,15.6,7,,2018-02-22T07:39:53,2018-02-22T19:00:53,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-23,13.4,-4.9,2.6,13.4,-11,0.6,-0.8,81.8,4,100,4.17,snow,,,,25.2,142,1019.1,29.8,28.7,215.8,18.6,7,,2018-02-23T07:38:54,2018-02-23T19:01:36,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-24,9.5,-7.9,1.1,7.5,-13.1,-0.9,-1.6,84.7,0.7,100,4.17,snow,,,,15.1,23.6,1023.5,64.1,8.9,189.2,16.3,7,,2018-02-24T07:37:54,2018-02-24T19:02:19,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-25,13.7,-5.3,3.7,13.7,-7.6,2.6,0.7,83.5,0,0,0,,,,,25.2,121.1,1022.8,38,11.6,240.1,20.7,8,,2018-02-25T07:36:54,2018-02-25T19:03:01,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-26,13,-3.1,4,13,-5.5,2.9,1.9,88.2,0.4,100,8.33,"rain,snow",,,,18,92.1,1018.2,72.7,0.7,187.1,16.2,7,,2018-02-26T07:35:52,2018-02-26T19:03:44,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-27,14.4,-2.9,6,14.4,-8.2,4.5,2.1,80,0,0,0,,,,,32.4,111.5,1013.1,62.3,15.6,192.5,16.6,7,,2018-02-27T07:34:50,2018-02-27T19:04:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-02-28,16.8,-1.8,6.5,16.8,-7.3,5.4,2.6,80,0,0,0,,,,,21.6,88.2,1013.5,32,9.9,249,21.4,9,,2018-02-28T07:33:47,2018-02-28T19:05:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-01,15.3,-1.1,6.6,15.3,-5.7,5.3,2.9,79.3,0,0,0,,,,,18,50,1008.9,41.8,6.4,231.9,20,8,,2018-03-01T07:32:43,2018-03-01T19:05:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-02,18,-0.6,8,18,-4.3,7.2,4.2,79.7,0.3,100,4.17,"rain,snow",,,,25.2,102.7,1007.4,61.8,9.1,225.5,19.6,8,,2018-03-02T07:31:39,2018-03-02T19:06:28,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-03,20.2,3.9,10.6,20.2,-0.6,9.6,4.6,69.8,0,0,0,,,,,28.8,178.4,1001.9,38.2,27.3,243.8,21,9,,2018-03-03T07:30:34,2018-03-03T19:07:09,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-04,14,-1.6,7,14,-5.5,5.9,3.6,80.4,0.3,100,4.17,"rain,snow",,,,21.2,71,1006.1,57.4,0.3,204.2,17.6,7,,2018-03-04T07:29:28,2018-03-04T19:07:48,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-05,12.5,-3.6,3.5,12.5,-10.4,1.1,1.2,86.2,6.2,100,12.5,snow,,,,28.8,102.1,1018.4,67.4,12.3,189.7,16.4,7,,2018-03-05T07:28:22,2018-03-05T19:08:28,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-06,10.5,-3.8,2.5,10.5,-7.3,0.5,0.7,89.3,2.2,100,12.5,snow,,,,19.4,69.1,1020.3,74.3,4.4,161,13.9,6,,2018-03-06T07:27:15,2018-03-06T19:09:07,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-07,8.6,-5.3,1.5,6.2,-12.8,-1.2,-0.7,86.6,2.2,100,16.67,snow,,,,25.2,23.9,1025,75.7,8.3,169.7,14.7,6,,2018-03-07T07:26:08,2018-03-07T19:09:46,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-08,13.6,-6.4,3.4,13.6,-11.8,1.4,-1.9,71.9,0,0,0,,,,,21.6,139.6,1025.6,43,17.1,257.7,22.3,9,,2018-03-08T07:25:00,2018-03-08T19:10:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-09,16.2,-2.4,6.1,16.2,-7.9,5,0.6,71.2,0.9,100,12.5,rain,,,,21.6,145.1,1021.6,23,23.4,260.9,22.4,9,,2018-03-09T07:23:52,2018-03-09T19:11:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-10,15.1,-0.9,5.7,15.1,-5.5,4.4,2.9,84.6,4.5,100,12.5,"rain,snow",,,,18,107.1,1016.5,57.3,0,211.8,18.2,8,,2018-03-10T07:22:44,2018-03-10T19:11:42,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-11,14.2,-1.6,5.6,14.2,-4.5,5,2.9,84.5,12.5,100,8.33,"rain,snow",,,,15.5,57.1,1017.6,68.8,0.4,201.3,17.3,8,,2018-03-11T07:21:35,2018-03-11T19:12:20,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-12,15.8,-0.8,6.2,15.8,-3.4,5.4,3.6,85.9,0.9,100,12.5,"rain,snow",,,,16.6,97.2,1015.1,61.2,0,208.7,18,8,,2018-03-12T07:20:25,2018-03-12T19:12:57,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-13,15.4,-0.6,6.9,15.4,-4.4,6.1,4.1,85,0.2,100,4.17,"rain,snow",,,,21.6,93.2,1012.6,66.3,2,200.2,17.2,7,,2018-03-13T07:19:16,2018-03-13T19:13:35,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-14,17.9,0.6,8.9,17.9,0,8.2,3.1,69.8,0,0,0,,,,,16.6,115.2,1010.5,20.9,25.6,259.7,22.5,9,,2018-03-14T07:18:06,2018-03-14T19:14:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-15,20.4,3.7,10.2,20.4,-0.4,9.1,3.9,68.7,0.3,100,12.5,rain,,,,25.2,164.8,1009.8,27.5,23.1,277.4,24,9,,2018-03-15T07:16:55,2018-03-15T19:14:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-16,18.9,2.1,9.6,18.9,-3.5,8.5,6.3,82.9,1,100,12.5,rain,,,,28.8,137.5,1009.4,68.4,0,226.2,19.3,8,,2018-03-16T07:15:45,2018-03-16T19:15:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-17,17.8,1.7,9.2,17.8,-4.8,7.9,5.3,79.1,1.5,100,8.33,rain,,,,36,165.7,1007.3,39.5,9.4,233.5,20.1,8,,2018-03-17T07:14:34,2018-03-17T19:16:02,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-03-18,14.5,-0.9,6,14.5,-5.3,4.4,3.7,87.2,0.8,100,8.33,"rain,snow",,,,20.9,52,1013.9,74.5,0,201.5,17.5,8,,2018-03-18T07:13:23,2018-03-18T19:16:39,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
