name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2018-01-11,15.6,7.5,11.2,15.6,7.5,11.1,8.5,84,0.2,100,8.33,rain,,,,7.2,76.7,1020.5,91.3,15.4,128.4,11.2,5,,2018-01-11T07:58:01,2018-01-11T18:51:26,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-01-12,13.2,6.2,9.6,13.2,6.2,9.4,6,79.4,0.1,100,4.17,rain,,,,7.2,91,1023.5,96.2,13.3,135,11.7,5,,2018-01-12T07:58:07,2018-01-12T18:52:07,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-01-13,16.6,5.2,10.9,16.6,5.2,10.9,7.8,82.2,0,0,0,,,,,4.7,140.9,1021.3,74,11.7,170.4,14.6,7,,2018-01-13T07:58:11,2018-01-13T18:52:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-14,18,8.5,13.2,18,8.5,13.2,10.4,84.3,0,0,0,,,,,4.7,148.9,1019.6,54.2,11.3,140.3,12.2,5,,2018-01-14T07:58:14,2018-01-14T18:53:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-15,24.4,9.9,15,24.4,9.9,15,12,84.3,0,0,0,,,,,5.4,203.5,1014.5,42.4,11.8,174.7,15.2,6,,2018-01-15T07:58:16,2018-01-15T18:54:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-16,26.1,10.3,16,26.1,10.3,16,12.8,83.1,0,0,0,,,,,6.5,232.1,1012.1,33.5,10.1,208.2,18,8,,2018-01-16T07:58:17,2018-01-16T18:54:55,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-17,25.9,9.9,16.2,25.9,9.5,16.2,12.5,81.3,0,0,0,,,,,7.2,245.8,1012.6,51.9,12.7,215.5,18.5,8,,2018-01-17T07:58:16,2018-01-17T18:55:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-18,26.7,10.8,16.4,26.7,10.8,16.4,12.2,78.5,0,0,0,,,,,6.5,237.3,1012.3,10.8,10.3,226.1,19.5,8,,2018-01-18T07:58:13,2018-01-18T18:56:18,0.04,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-01-19,26.2,9.7,16.4,26.2,9.2,16.4,11.6,75.9,0,0,0,,,,,5.4,216.3,1014.7,16.1,13.7,227.6,19.8,8,,2018-01-19T07:58:10,2018-01-19T18:57:00,0.07,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-01-20,26.2,10.5,16.3,26.2,10.5,16.3,12.3,79.2,0,0,0,,,,,7.2,227.4,1013.5,16.9,11.1,230.2,19.9,8,,2018-01-20T07:58:05,2018-01-20T18:57:42,0.11,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-01-21,26.9,9.6,16.4,26.9,9.2,16.4,12,77.6,0,0,0,,,,,7.2,265.5,1012.3,40,12.1,230.4,19.9,8,,2018-01-21T07:57:58,2018-01-21T18:58:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-22,26.7,10.2,16.4,26.7,10.2,16.4,11.3,74.1,0,0,0,,,,,7.2,230.3,1012.2,57.1,15.3,233.1,20.1,8,,2018-01-22T07:57:50,2018-01-22T18:59:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-23,26.7,9.6,15.6,26.7,9.2,15.6,10.9,76.1,0,0,0,,,,,7.2,255.8,1011.3,17,15,235.1,20.3,8,,2018-01-23T07:57:41,2018-01-23T18:59:46,0.21,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-01-24,27.2,8.4,15.1,26.8,7.7,15,9.7,73.3,0,0,0,,,,,7.2,241.4,1010,23.7,14.3,238.7,20.7,8,,2018-01-24T07:57:31,2018-01-24T19:00:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-25,28.2,9.6,16,27.4,9.5,15.9,10.3,71.9,0,0,0,,,,,6.8,237,1009.5,45.4,14.4,236.2,20.4,8,,2018-01-25T07:57:19,2018-01-25T19:01:07,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-26,28.4,10.4,17.1,28,10.4,17.1,12.5,77.4,0,0,0,,,,,6.1,227,1010,28.5,14.7,222.9,19.2,8,,2018-01-26T07:57:06,2018-01-26T19:01:48,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-27,29.4,11.8,17.7,28.2,11.8,17.7,13.2,78.8,0,0,0,,,,,8.3,241.8,1009.2,33.9,18.9,219.7,18.9,8,,2018-01-27T07:56:51,2018-01-27T19:02:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-28,29.6,10.8,17,27.9,10.8,16.9,11.7,75.5,0,0,0,,,,,7.2,253.1,1009.4,48.5,19.4,233.4,20.1,8,,2018-01-28T07:56:35,2018-01-28T19:03:08,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-29,29.4,9.9,16.2,27.9,9.3,16.2,9.2,67,0,0,0,,,,,10.8,262.8,1010.9,67.4,17.7,244.4,21.1,9,,2018-01-29T07:56:18,2018-01-29T19:03:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-30,29.2,7,14.9,28,5.8,14.7,8.2,68.3,0,0,0,,,,,7.2,252.4,1009.5,52,18,246.9,21.3,9,,2018-01-30T07:55:59,2018-01-30T19:04:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-01-31,27.4,8,14.6,26.5,7.4,14.5,9,72.4,0,0,0,,,,,10.8,91.8,1011.4,35.7,18.6,208.2,17.9,8,,2018-01-31T07:55:40,2018-01-31T19:05:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-01,18.9,6.9,12.8,18.9,6.9,12.8,8.5,76.5,0,0,0,,,,,7.2,148.3,1014.9,49.9,26.6,195,16.8,7,,2018-02-01T07:55:19,2018-02-01T19:05:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-02,23.1,8.4,14.1,23.1,8.4,14.1,10.7,81,0,0,0,,,,,7.2,116.8,1016.1,60.8,17.1,147.5,12.7,5,,2018-02-02T07:54:56,2018-02-02T19:06:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-03,16.9,6.4,12.1,16.9,6.4,12,8,77.3,0,0,0,,,,,7.2,117.7,1018.4,64.8,15.1,172.4,14.7,7,,2018-02-03T07:54:33,2018-02-03T19:07:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-04,17.2,8.1,12.8,17.2,8.1,12.8,10.3,85.6,0,0,0,,,,,4.7,133.4,1018,88.4,9,112.4,9.6,4,,2018-02-04T07:54:08,2018-02-04T19:07:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-05,18.9,9.6,13.4,18.9,9.6,13.4,10.7,84.2,0,0,0,,,,,7.2,109.7,1019.6,96.6,8.5,124.9,10.7,5,,2018-02-05T07:53:42,2018-02-05T19:08:14,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"remote,56959099999"
"22.0000,100.7830",2018-02-06,17.1,6.7,12,17.1,6.7,12,9,82.6,0,0,0,,,,,7.2,147.5,1018.2,96.9,9.9,129.3,11.2,4,,2018-02-06T07:53:15,2018-02-06T19:08:51,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"remote,56959099999"
"22.0000,100.7830",2018-02-07,20.6,9.1,13.6,20.6,9.1,13.6,11.1,85.8,0,0,0,,,,,5.4,185,1015.5,96.1,9,171,14.8,7,,2018-02-07T07:52:46,2018-02-07T19:09:27,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"remote,56959099999"
"22.0000,100.7830",2018-02-08,24.2,10.7,15.8,24.2,10.7,15.8,12.6,83.5,0,0,0,,,,,7.6,202.6,1012.9,57.8,6.4,212.3,18.2,8,,2018-02-08T07:52:17,2018-02-08T19:10:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-09,27.2,11.7,17.3,26.8,11.7,17.2,13.2,80.1,0,0,0,,,,,7.2,241.6,1010.7,66.8,7.3,229.1,19.9,9,,2018-02-09T07:51:46,2018-02-09T19:10:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-10,29.2,11.2,18,27.9,11.2,18,12.1,72.8,0,0,0,,,,,10.8,257.2,1013.5,34.7,10,243.8,21,9,,2018-02-10T07:51:14,2018-02-10T19:11:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-11,29.2,10.7,18.2,27.7,10.7,18.1,11.1,67.2,0,0,0,,,,,6.8,326.3,1016,48.9,10.2,230.6,19.9,8,,2018-02-11T07:50:41,2018-02-11T19:11:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-12,28.7,11.5,17.1,27.8,11.5,17.1,12.5,77.4,0,0,0,,,,,7.2,109.4,1018,64.1,8.4,199.4,17.1,8,,2018-02-12T07:50:07,2018-02-12T19:12:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-13,29.2,10.4,17.5,29,10.4,17.5,13.5,80.1,0,0,0,,,,,6.5,178.2,1016.7,34.7,8,220.7,19.1,8,,2018-02-13T07:49:32,2018-02-13T19:12:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-14,32.1,12.3,18.9,30.3,12.3,18.8,13.3,74.4,0,0,0,,,,,7.2,248.8,1014.9,14,13.7,250.5,21.8,9,,2018-02-14T07:48:56,2018-02-14T19:13:26,0.94,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-02-15,31.2,12.3,18.6,29.4,12.3,18.6,12,70.2,0,0,0,,,,,10.8,274.5,1014.1,31.2,15.3,251.4,21.7,9,,2018-02-15T07:48:19,2018-02-15T19:13:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-16,30.4,8.6,17.8,28.4,7.5,17.5,8.5,61.1,0,0,0,,,,,7.6,359.4,1013.9,21.5,12,270.4,23.1,9,,2018-02-16T07:47:41,2018-02-16T19:14:30,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-17,30.2,10.9,17.8,28.6,10.9,17.8,8.2,56.6,0,0,0,,,,,8.3,204.3,1012.1,4.8,16.3,272.9,23.7,9,,2018-02-17T07:47:02,2018-02-17T19:15:01,0.05,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-02-18,30.9,12.1,18.6,29.5,12.1,18.6,11.6,66.8,0,0,0,,,,,7.6,223,1011.6,57.6,14,209.7,18,9,,2018-02-18T07:46:22,2018-02-18T19:15:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-19,30.9,13.4,19.2,29.7,13.4,19.1,12,67.6,0,0,0,,,,,6.8,250.2,1011.8,76.6,13.3,219.6,18.9,8,,2018-02-19T07:45:41,2018-02-19T19:16:02,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-20,31.7,10.7,18.9,30.1,10.7,18.8,10,60.7,0,0,0,,,,,7.9,260.6,1011.4,2.5,16.3,269.5,23.1,9,,2018-02-20T07:45:00,2018-02-20T19:16:32,0.15,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-02-21,32.4,10.8,18.9,30.5,10.8,18.8,9.7,58.9,0,0,0,,,,,7.6,268.5,1009.6,28.2,13.9,269.4,23.2,9,,2018-02-21T07:44:17,2018-02-21T19:17:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-22,31.7,11.9,19.5,29.8,11.9,19.4,10.8,61.5,0,0,0,,,,,6.5,256,1009.8,64.3,15.3,266.5,22.9,9,,2018-02-22T07:43:33,2018-02-22T19:17:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-23,30.6,12.4,19,30.1,12.4,19,13.5,73.3,0.3,100,12.5,rain,,,,7.2,180.2,1011,32.2,17.7,214.4,18.7,7,,2018-02-23T07:42:49,2018-02-23T19:17:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-02-24,31.6,13.6,20,29.6,13.6,19.8,12.1,66.7,0,0,0,,,,,14.4,244.1,1013,34.9,14.3,265.1,22.9,9,,2018-02-24T07:42:04,2018-02-24T19:18:26,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-25,31.4,11.8,19.8,29.7,11.8,19.7,10.8,59.6,0,0,0,,,,,7.2,270.8,1013.6,22.6,12.7,266,22.8,9,,2018-02-25T07:41:18,2018-02-25T19:18:54,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-26,31.9,12.3,19.9,30.2,12.3,19.8,12.8,68.4,0,0,0,,,,,7.2,158,1012,38.8,11.1,266.5,23,9,,2018-02-26T07:40:32,2018-02-26T19:19:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-27,31.2,13.9,20,29.5,13.9,19.9,13.3,70.1,0,0,0,,,,,7.9,226.2,1009.7,40.3,12.1,248.1,21.3,9,,2018-02-27T07:39:44,2018-02-27T19:19:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-02-28,31.2,12.2,19.4,29.5,12.2,19.3,11.4,64.5,0,0,0,,,,,7.2,243.4,1010.9,40.2,13,256.5,22.1,9,,2018-02-28T07:38:56,2018-02-28T19:20:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-03-01,32.4,12,19.6,30.4,12,19.5,11.7,66,0,0,0,,,,,18,248,1009,17.6,11.3,270.5,23.5,9,,2018-03-01T07:38:08,2018-03-01T19:20:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-03-02,33.7,11.9,19.6,31.6,11.9,19.4,11.1,63.7,0,0,0,,,,,14.4,249.1,1008.2,1.7,10,274.6,23.8,9,,2018-03-02T07:37:18,2018-03-02T19:21:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-03-03,33.2,12.5,19.8,30.9,12.5,19.7,11.1,62.5,0,0,0,,,,,10.8,238.3,1006.6,9.6,11.1,274.3,23.8,9,,2018-03-03T07:36:29,2018-03-03T19:21:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-03-04,33.4,11.7,20.1,31.4,11.7,19.8,10.9,60.9,0,0,0,,,,,14.4,256.9,1007.7,5.1,10.1,277.4,24,9,,2018-03-04T07:35:38,2018-03-04T19:21:55,0.57,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-03-05,33.6,11.4,20.7,31.8,11.4,20.3,11.3,60.8,0,0,0,,,,,7.6,246.6,1010.1,0.4,10.7,280.6,24.1,10,,2018-03-05T07:34:47,2018-03-05T19:22:20,0.6,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-03-06,32.7,14.4,21,31.3,14.4,20.7,12.5,63,0,0,0,,,,,7.2,241,1010.3,6.4,10,264.3,22.9,9,,2018-03-06T07:33:56,2018-03-06T19:22:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-03-07,32.4,15.2,21.6,31.7,15.2,21.3,12.5,60.9,0,0,0,,,,,7.2,224.6,1009.8,17.5,7.3,272,23.6,9,,2018-03-07T07:33:04,2018-03-07T19:23:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-03-08,31.6,12.2,20.3,30,12.2,20.1,12.5,65.3,0,0,0,,,,,7.6,57.7,1011.7,4.8,8,254.9,22.1,9,,2018-03-08T07:32:11,2018-03-08T19:23:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-03-09,25.7,11,17.5,25.7,11,17.5,11.4,71.5,0.4,100,16.67,rain,,,,14.4,113.9,1015.6,27.8,17,263.3,23,9,,2018-03-09T07:31:18,2018-03-09T19:23:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-03-10,27.7,10.2,17.3,27.5,10.2,17.3,12.4,75.7,1.5,100,58.33,rain,,,,7.2,122.2,1014.5,34.2,13,183.8,15.8,6,,2018-03-10T07:30:25,2018-03-10T19:24:17,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-03-11,26.7,12.8,19.1,26.7,12.8,19.1,14.9,79.1,0.1,100,4.17,rain,,,,7.2,168.4,1013.2,31.2,10.7,220,19.1,8,,2018-03-11T07:29:31,2018-03-11T19:24:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-03-12,29.6,14.2,20,29.7,14.2,20,14.9,76.6,0.5,100,4.17,rain,,,,7.2,173.6,1011.7,39.3,11.6,245.5,21.3,9,,2018-03-12T07:28:37,2018-03-12T19:25:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-03-13,27.7,13.1,19.5,27.6,13.1,19.5,12.7,69.8,3.6,100,4.17,rain,,,,7.2,240.1,1010.8,23,8.1,277.6,24,10,,2018-03-13T07:27:43,2018-03-13T19:25:24,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-03-14,27.9,11.8,18.5,27.2,11.8,18.5,11,65,0.4,100,16.67,rain,,,,7.2,252.7,1010.5,27.4,9.2,243.4,21.1,9,,2018-03-14T07:26:48,2018-03-14T19:25:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2018-03-15,30.9,12.9,20,29.6,12.9,19.8,11.8,63.8,0,0,0,,,,,7.2,248,1010,15,7.4,270.5,23.5,9,,2018-03-15T07:25:53,2018-03-15T19:26:07,0.92,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-03-16,30.7,14.2,20.6,30.1,14.2,20.5,13.5,67.5,0,0,0,,,,,7.6,213.5,1009.5,15.3,6.9,259.1,22.5,9,,2018-03-16T07:24:58,2018-03-16T19:26:28,0.96,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-03-17,27.4,14.8,20.4,27.2,14.8,20.4,15.1,74.5,0.1,100,4.17,rain,,,,9.7,221.3,1010.2,50.7,4.2,234.1,20.3,8,,2018-03-17T07:24:02,2018-03-17T19:26:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-03-18,29.7,15.5,21,29.9,15.5,21,15.1,72.5,1.1,100,37.5,rain,,,,7.9,234.2,1011.3,31.7,5.7,227.2,19.5,8,,2018-03-18T07:23:07,2018-03-18T19:27:10,0.02,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-03-19,33.1,13.9,21.4,31.1,13.9,21.1,12.2,62,0,0,0,,,,,8.3,290.4,1009.4,11,9,286.2,24.9,10,,2018-03-19T07:22:11,2018-03-19T19:27:31,0.06,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-03-20,31.7,13.5,21.3,30.2,13.5,21,11.5,57.8,0,0,0,,,,,10.8,167.8,1010,11.1,9,263.7,22.8,9,,2018-03-20T07:21:15,2018-03-20T19:27:52,0.09,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2018-03-21,30.9,14.1,21.1,31.2,14.1,21.2,14.6,69.1,0,0,0,,,,,7.2,136.4,1009.3,26.8,7.4,198.8,17.3,8,,2018-03-21T07:20:19,2018-03-21T19:28:13,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-03-22,27.9,15.4,20.2,28.9,15.4,20.3,16.2,79.7,1.2,100,45.83,rain,,,,10.8,130.8,1009.2,45.2,7.8,183.2,15.9,7,,2018-03-22T07:19:23,2018-03-22T19:28:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-03-23,25.7,14.8,19.8,25.7,14.8,19.8,16.7,84.1,10,100,12.5,rain,,,,7.2,192.6,1010.9,42.7,6,195.7,16.9,8,,2018-03-23T07:18:27,2018-03-23T19:28:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-03-24,28,15.8,21.2,27.7,15.8,21.2,16.8,79.4,2,100,4.17,rain,,,,5.8,209.1,1012.5,33,7.5,235.3,20.3,9,,2018-03-24T07:17:30,2018-03-24T19:29:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-03-25,30.2,16.5,22.3,31.2,16.5,22.3,16.5,74.1,0.9,100,37.5,rain,,,,10.8,202,1012.6,64.8,5.2,247.8,21.6,9,,2018-03-25T07:16:34,2018-03-25T19:29:34,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-03-26,28.7,17.6,21.7,30.2,17.6,21.8,17.8,80.1,3.3,100,70.83,rain,,,,10.8,165.3,1012.7,64.1,6.3,141.5,12.3,4,,2018-03-26T07:15:38,2018-03-26T19:29:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
