name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"31.4000,121.4670",2018-01-11,6,-1.7,1.8,2.5,-5.1,-1.7,-8.9,46.5,0,0,0,,0,0,39.6,23,326.3,1032.7,4.6,11.9,138.6,11.8,6,,2018-01-11T06:54:14,2018-01-11T17:09:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-12,2.7,-4.6,-0.9,0,-8.9,-4.6,-11.5,46,0,0,0,,0,0,,20.2,327.3,1035.8,0,13,150.8,12.9,6,,2018-01-12T06:54:11,2018-01-12T17:10:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-13,6.5,-6.4,1.3,5.2,-6.4,0.2,-7.7,55,0,0,0,,0,0,,14.4,165.6,1033.7,43.9,10.4,131,11.3,6,,2018-01-13T06:54:05,2018-01-13T17:11:28,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-14,12.5,-0.1,6.4,12.5,-2.6,5.3,0.5,67.5,0,0,0,,0,0,32.4,25.7,155.2,1027.1,36.4,10.9,129,11.1,6,,2018-01-14T06:53:58,2018-01-14T17:12:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-15,15.6,0.2,8.3,15.6,0.2,8.3,4.5,80.3,0,0,0,,0,0,,17,107.5,1023,10.5,7.5,145.7,12.6,6,,2018-01-15T06:53:49,2018-01-15T17:13:13,0.94,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-16,15.3,9.2,11.8,15.3,7.5,11.7,10.1,89.5,1.7,100,25,rain,0,0,,19,301.4,1016,63.2,3.7,49.6,4.3,3,,2018-01-16T06:53:39,2018-01-16T17:14:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-17,11.9,7.6,9.2,11.9,5.5,7.8,5.8,80.1,0.1,100,4.17,rain,0,0,,15.4,348.2,1019.9,84.1,3.6,61.1,5.3,3,,2018-01-17T06:53:26,2018-01-17T17:15:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-18,10.3,6.7,8.4,10.3,4.5,6.8,4.2,74.9,0,0,0,,0,0,36,19,45.1,1024.1,94.9,5.6,37.5,3.3,2,,2018-01-18T06:53:12,2018-01-18T17:15:53,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-19,9,7.2,8.3,8.5,5.5,7.1,5,79.5,0,0,0,,0,0,,14.4,46.7,1024.3,93.6,3.7,18.8,1.5,1,,2018-01-19T06:52:57,2018-01-19T17:16:47,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-20,8.7,5.2,7.5,8.7,4.9,6.3,3.6,76.2,1.3,100,37.5,rain,0,0,,15.8,57.4,1023.2,87.3,5.2,17.2,1.5,1,,2018-01-20T06:52:39,2018-01-20T17:17:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-21,10,5.1,7.4,7.9,2.7,5.4,4.5,82.4,4,100,4.17,rain,0,0,43.2,19.9,59.8,1020.8,72.2,9.1,29.3,2.3,1,,2018-01-21T06:52:20,2018-01-21T17:18:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-22,10.7,4.9,7.2,10.7,2,5.7,4.5,83.6,12.2,100,8.33,rain,0,0,25.2,15.8,303.2,1019.8,82.9,7,122.4,10.5,6,,2018-01-22T06:51:59,2018-01-22T17:19:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-23,7,2.7,5.4,4.7,-1.9,2,0.9,73.3,0,0,0,,0,0,46.8,26.6,32.5,1024.3,83.1,7.9,29.4,2.7,1,,2018-01-23T06:51:37,2018-01-23T17:20:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-24,4,1.1,2.4,0.2,-4.4,-2.2,-5.2,57.9,5,100,4.17,rain,0,0,46.8,27.1,33.1,1028.5,55.9,13.5,108.2,9.2,6,,2018-01-24T06:51:13,2018-01-24T17:21:20,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-25,1.5,0.2,0.7,-1.6,-6,-3.9,-0.1,94,4.2,100,12.5,"rain,snow",0,0,46.8,28.6,34,1029,99.6,5.5,17.2,1.5,1,,2018-01-25T06:50:47,2018-01-25T17:22:15,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-26,0.3,-0.5,0,-2.4,-7,-4.8,-3,80.4,1,100,4.17,"rain,snow",0,0,,29.8,9.4,1032.2,93.9,13.6,48.3,4.1,2,,2018-01-26T06:50:20,2018-01-26T17:23:10,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-27,2.6,0.3,1.4,0.6,-4.3,-2,-1,84.1,7,100,8.33,"rain,snow",0,0,32.4,16.3,31.6,1027.3,96.2,11.1,22.8,1.9,1,,2018-01-27T06:49:51,2018-01-27T17:24:05,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-28,3.5,0.7,2.4,1.7,-4.4,-1.4,0.6,88.3,7.2,100,12.5,rain,0,0,36,25.7,349.7,1025.2,96.9,10.3,14.9,1.3,1,,2018-01-28T06:49:20,2018-01-28T17:24:59,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-29,2.2,-2,-0.1,-1.6,-7.9,-5.1,-7,60.3,0,0,0,,0,0,46.8,29.8,318.9,1030.1,49.8,7,135.1,11.5,6,,2018-01-29T06:48:48,2018-01-29T17:25:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-30,3.7,-3,0,2.1,-7.1,-2.8,-6.2,65,0,0,0,,0,0,,14.4,295.4,1029.7,9.2,3,127.7,11,5,,2018-01-30T06:48:14,2018-01-30T17:26:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-31,3.1,-1.4,1.4,2.2,-2.7,-1.1,-4.9,64,0.3,100,12.5,rain,0,0,,24.2,324,1029.8,24.5,3.1,35.3,3.1,1,,2018-01-31T06:47:39,2018-01-31T17:27:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-01,6.9,-2.6,2.3,4.6,-5.7,-0.4,-5.6,58.6,0,0,0,,0,0,33.4,16.3,348.6,1030,7,5.9,145.7,12.4,6,,2018-02-01T06:47:02,2018-02-01T17:28:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-02,8,0,3.6,5,-3.8,0.9,-5,56.1,0,0,0,,0,0,,29.8,332.4,1031.6,24.4,7.1,113.6,9.6,5,,2018-02-02T06:46:24,2018-02-02T17:29:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-03,2.7,-1,0.5,-1.6,-6.8,-4.5,-7.3,56.2,0,0,0,,0,0,43.2,26.6,345,1034.8,58.6,13.3,143,12.3,7,,2018-02-03T06:45:45,2018-02-03T17:30:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-04,3.7,-2.7,0.1,-0.2,-7.8,-4,-11.7,41.9,0,0,0,,0,0,,24.7,340.9,1034.5,45.1,13.9,156.1,13.3,6,,2018-02-04T06:45:04,2018-02-04T17:31:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-05,6,-3.1,1.3,2.2,-6.5,-2,-10.3,43.5,0,0,0,,0,0,39.6,21.1,279.5,1032,9.4,10.6,161.9,14,6,,2018-02-05T06:44:21,2018-02-05T17:32:13,0.65,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-06,4.9,-2.1,1,0.7,-6.7,-2.7,-8,53.6,0,0,0,,0,0,39.6,23,354.5,1030.3,5,14.7,173.2,15,7,,2018-02-06T06:43:37,2018-02-06T17:33:06,0.68,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-07,7.5,-5.4,1.9,5.6,-5.9,-0.2,-6,58.8,0,0,0,,0,0,,14.9,170.8,1026.5,56.9,12.5,150.1,13,6,,2018-02-07T06:42:52,2018-02-07T17:33:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-08,6.7,-1.7,2.6,5.7,-5.7,-0.1,-5.8,57.4,0,0,0,,0,0,,17.3,357.3,1025,2.9,8.3,169.8,14.8,6,,2018-02-08T06:42:06,2018-02-08T17:34:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-09,10.6,1.2,6.3,10.6,-2.3,4.6,0.5,67.2,0.6,100,20.83,rain,0,0,32.4,26.6,163.6,1020.7,51.2,8.8,68.2,6,3,,2018-02-09T06:41:18,2018-02-09T17:35:45,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-10,7,2,5.4,7,-1.9,2.6,0,69.7,0.3,100,8.33,rain,0,0,,32.9,357.8,1025.3,47,8,41.5,3.5,2,,2018-02-10T06:40:29,2018-02-10T17:36:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-11,9.3,-1.9,4.2,6.3,-4.5,1.5,-6.1,51.5,0,0,0,,0,0,,29.3,285,1028.6,1.7,10.8,163.4,14.1,6,,2018-02-11T06:39:38,2018-02-11T17:37:28,0.85,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-12,8.1,-0.9,3.9,4.5,-4.5,0.8,-14.1,27.2,0,0,0,,0,0,43.2,31,292.7,1030,1.3,12.4,180.6,15.7,7,,2018-02-12T06:38:47,2018-02-12T17:38:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-13,12.5,-3.9,5.3,12.5,-3.9,4.1,-6.6,47.5,0,0,0,,0,0,,20.7,178.9,1025.5,0.5,12.2,188.3,16.4,7,,2018-02-13T06:37:54,2018-02-13T17:39:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-14,19.5,3.2,11.4,19.5,2.6,10.7,1.1,52.5,0,0,0,,0,0,,15.4,162.9,1017.7,28.6,12.3,137.9,12,6,,2018-02-14T06:37:00,2018-02-14T17:40:02,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-15,11.6,4.7,7.5,11.6,2.6,4.8,3.5,76,1,100,25,rain,0,0,,25.7,41.8,1020.7,63,10.7,24.1,1.9,1,,2018-02-15T06:36:05,2018-02-15T17:40:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-16,5.7,3.1,4.7,4.7,1.1,2.5,2.6,86.4,7.4,100,12.5,rain,0,0,,14.4,10.5,1021,87,10.8,20.5,1.7,1,,2018-02-16T06:35:09,2018-02-16T17:41:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-17,9.7,-0.4,5.3,7.5,-1.3,3,1.1,75.7,0,0,0,,0,0,,22.6,88.3,1024.8,25.9,10.1,151.8,13.1,7,,2018-02-17T06:34:12,2018-02-17T17:42:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-18,10.5,6.1,7.9,10.5,2.7,5.5,5.3,84,4.2,100,8.33,rain,0,0,50.4,25.7,96,1020.4,81.1,11.6,30.9,2.8,1,,2018-02-18T06:33:13,2018-02-18T17:43:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-19,8,5.1,6.8,6.1,1.1,4.3,5.6,92.5,19,100,16.67,rain,0,0,39.6,26.6,38,1021.2,99.2,7.7,10.1,0.8,0,,2018-02-19T06:32:14,2018-02-19T17:44:10,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-20,8,4.2,6.2,6.1,0.3,3.6,3.9,85.2,7.1,100,8.33,rain,0,0,,20.6,43.1,1022.4,88.6,7.7,32.6,2.8,2,,2018-02-20T06:31:14,2018-02-20T17:44:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-21,8.1,4.3,6,6,1,3.9,3,81.3,6.1,100,8.33,rain,0,0,,18.9,30.9,1024.8,81.7,10.3,177.5,15.3,7,,2018-02-21T06:30:13,2018-02-21T17:45:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58265099999,58367099999,58321199999,58362099999"
"31.4000,121.4670",2018-02-22,9.5,2.2,6.1,8.7,1.2,4.7,1.8,74.7,0,0,0,,0,0,,12.7,275.6,1024.8,57.1,9.3,119.4,10.3,5,,2018-02-22T06:29:11,2018-02-22T17:46:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-02-23,14.5,0.2,7.5,14.5,-2.2,6.6,0.9,68.8,0,0,0,,0,0,,21.1,169.5,1024,2.6,8.6,202.5,17.5,7,,2018-02-23T06:28:08,2018-02-23T17:47:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-24,13.2,6.5,9.3,13.2,3.7,8,5.9,80.2,1,100,4.17,rain,0,0,,19.9,90.4,1023.1,63.9,8.3,62.5,5.5,5,,2018-02-24T06:27:04,2018-02-24T17:48:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-25,10.7,5.2,8.3,10.7,2.9,6.5,5.4,82.6,17.1,100,12.5,rain,0,0,39.6,27.8,18.2,1025.5,92,8.9,104.9,9,5,,2018-02-25T06:25:59,2018-02-25T17:48:55,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-26,14.1,1.7,8.3,14.1,1.7,7.4,3.2,72.1,0,0,0,,0,0,,18,121.7,1024.8,25.2,9.5,172.1,14.9,7,,2018-02-26T06:24:53,2018-02-26T17:49:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-27,17.1,6.1,11.4,17.1,3.6,10.8,6.4,72.6,1.6,100,16.67,rain,0,0,46.8,27.1,141.8,1018.7,41.1,9.8,201.5,17.4,7,,2018-02-27T06:23:47,2018-02-27T17:50:27,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-02-28,14.1,7.7,12.4,14.1,7.7,12.4,9.6,83.5,5.7,100,4.17,rain,0,0,58.6,41.5,256.9,1009.4,73,9.4,33.7,2.8,2,,2018-02-28T06:22:40,2018-02-28T17:51:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-03-01,13.5,5.7,8.9,13.5,3.9,7.8,4,73.7,1.6,100,4.17,rain,0,0,36,24.7,47.4,1017.8,41.3,8,142.2,12.1,6,,2018-03-01T06:21:32,2018-03-01T17:51:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-03-02,10,5.2,7.7,8.8,2,5,4.6,81.3,2.6,100,4.17,rain,0,0,43.2,21.6,108.6,1017,87.5,11,23.8,2.1,1,,2018-03-02T06:20:24,2018-03-02T17:52:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-03-03,15.2,10,12.3,15.2,7.8,12.1,11,92,7.1,100,12.5,rain,0,0,28.8,20.6,126.7,1010.9,95.9,6,50.7,4.4,2,,2018-03-03T06:19:15,2018-03-03T17:53:27,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-03-04,24.6,11.7,17.6,24.6,11.7,17.6,14.5,83.9,5.5,100,25,rain,0,0,,22.6,141.3,1007.3,70.3,7.2,183.1,15.8,7,,2018-03-04T06:18:05,2018-03-04T17:54:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-03-05,11.3,5.7,8.4,11.3,1.5,5.3,4.4,77.3,34.8,100,12.5,rain,0,0,61.2,37,347.6,1020,67.2,11.6,78.5,6.7,5,,2018-03-05T06:16:55,2018-03-05T17:54:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-03-06,12.2,5.3,8.1,12.2,1,5.7,2.7,69.6,0.3,100,12.5,rain,0,0,43.2,24,41.5,1028.2,83.6,13.5,168.7,14.5,7,,2018-03-06T06:15:44,2018-03-06T17:55:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-03-07,9.7,7.1,8.3,7.9,4.3,5.9,6.5,88.4,3.9,100,12.5,rain,0,0,39.6,26.2,30.5,1022.9,87.9,11,25.6,2.1,1,,2018-03-07T06:14:33,2018-03-07T17:56:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-03-08,10,2.6,7,7,-2.1,3.3,2.6,74.3,0.1,100,4.17,rain,0,0,39.6,32.4,344.4,1025.9,88.1,9.9,100.9,8.8,6,,2018-03-08T06:13:21,2018-03-08T17:57:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-03-09,10,0.8,5.2,8.8,-3.6,2.6,-2.8,59.6,0,0,0,,0,0,,21.6,333.8,1028.1,32.6,11.6,228.5,19.6,8,,2018-03-09T06:12:08,2018-03-09T17:57:47,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-03-10,17.2,0.6,9.2,17.2,0.6,8.4,1.6,63.7,0,0,0,,0,0,,14.4,168.1,1024.9,0,8.8,216.1,18.6,8,,2018-03-10T06:10:56,2018-03-10T17:58:29,0.76,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-03-11,18.5,3.6,11.4,18.5,3.6,11,4.3,64.6,0,0,0,,0,0,,18.5,115.2,1023.7,30.9,9,210.3,18,8,,2018-03-11T06:09:42,2018-03-11T17:59:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
