name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5690,106.5584",2018-01-20,10.1,8,8.8,10.1,5.5,7.9,6.7,87.2,0,0,0,,0,0,,14.4,14.3,1020.1,52.7,4.8,58,5.1,2,,2018-01-20T07:48:39,2018-01-20T18:20:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-21,12.5,7.9,9.1,12.5,5.1,8.2,7.2,88.5,1.4,100,8.33,rain,0,0,,18,11.4,1019.7,64.9,3.4,119.9,10.2,5,,2018-01-21T07:48:23,2018-01-21T18:21:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-22,11.1,5,8.3,11.1,2.5,7.4,6.5,88.7,0,0,0,,0,0,,18,20.3,1015.8,40.7,5.5,147.6,12.8,6,,2018-01-22T07:48:05,2018-01-22T18:22:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-23,11.5,8,9.8,11.5,7.5,9.5,7.4,85.1,0,0,0,,0,0,,18,20.2,1014.6,46.4,5.1,70.7,6,3,,2018-01-23T07:47:45,2018-01-23T18:23:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-24,10.5,8,9.2,10.5,4.7,7.9,8.3,94.3,3.3,100,12.5,rain,0,0,,21.6,39,1009.5,100,3.6,80,6.9,3,,2018-01-24T07:47:24,2018-01-24T18:24:25,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-25,7.5,4,5.9,5.7,-0.4,3.1,5.1,94.8,6.9,100,16.67,rain,0,0,,21.6,14.3,1016.1,100,7,81,6.9,4,,2018-01-25T07:47:01,2018-01-25T18:25:17,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-26,4.7,3,3.6,1.9,-1.2,0.2,2.3,91.3,4.9,100,12.5,rain,0,0,,18,29.5,1020.7,100,4.9,105.3,9.2,4,,2018-01-26T07:46:37,2018-01-26T18:26:09,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-27,5,2,3.4,4.8,-1.1,1.1,-0.3,77.3,0,0,0,,0,0,,14.4,42.4,1019.7,91.5,10.5,122,10.4,5,,2018-01-27T07:46:11,2018-01-27T18:27:01,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-28,4.8,2,3.5,2.7,-1.8,1.1,1.1,84.4,0.4,100,4.17,rain,0,0,,14.4,12.5,1025.2,74,7,129.8,11.2,5,,2018-01-28T07:45:43,2018-01-28T18:27:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-29,6.2,2,4.2,6,-1.8,3.3,0.4,76.5,0,0,0,,0,0,,14.4,27.7,1027.3,55,6.8,122.5,10.4,5,,2018-01-29T07:45:14,2018-01-29T18:28:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-30,7,4,5.2,5.7,1.9,3.8,-0.4,67.7,0,0,0,,0,0,,14.4,51.8,1024,50,8.8,114.4,10,4,,2018-01-30T07:44:44,2018-01-30T18:29:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-31,9,3.6,5.8,8,0.6,3.8,-2.3,58.3,0.1,100,4.17,rain,0,0,,14.4,300.2,1030.5,28.5,8.5,179.7,15.5,7,,2018-01-31T07:44:12,2018-01-31T18:30:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-01,6.5,3,5.1,5.4,0.6,3.3,-1.7,61.8,0,0,0,,0,0,,21.6,20.6,1025,30,7.5,148.7,12.9,6,,2018-02-01T07:43:38,2018-02-01T18:31:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-02,9.5,4,6.3,8.6,2.2,5.3,0.8,68.7,0,0,0,,0,0,,10.8,204,1032.2,28.7,4.4,112.9,9.8,5,,2018-02-02T07:43:03,2018-02-02T18:32:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-03,10.7,4,7.1,10.7,2.2,5.8,-1.1,57.9,0,0,0,,0,0,36,18,112.9,1029.3,42.3,8,153.2,13.3,6,,2018-02-03T07:42:27,2018-02-03T18:32:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-04,9,5,6.5,8,1.9,5.3,-1.2,58.6,0,0,0,,0,0,,14.4,83,1030,70.4,9.9,122.2,10.4,5,,2018-02-04T07:41:49,2018-02-04T18:33:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-05,7.3,3,4.8,7.3,0.1,3.4,0.8,75.4,0.1,100,4.17,rain,0,0,,14.4,330.1,1031.9,65.4,5.4,165.3,14.3,6,,2018-02-05T07:41:10,2018-02-05T18:34:39,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-06,10,1,5.2,10,-2.4,3.4,0.6,74.1,0,0,0,,0,0,,18,18.8,1025.4,22.2,5.7,153.7,13.2,6,,2018-02-06T07:40:30,2018-02-06T18:35:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-07,11,4,7,11,2.2,6,2.3,72.8,0,0,0,,0,0,,14.4,204.5,1024.5,38,5.4,99.3,8.4,4,,2018-02-07T07:39:48,2018-02-07T18:36:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-08,12,4,8.1,12,2.2,7.2,2.4,69.8,0,0,0,,0,0,,18,41.7,1016.9,25.6,3.9,154.9,13.2,6,,2018-02-08T07:39:05,2018-02-08T18:37:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-09,10,8,8.6,10,5.5,7.4,3.4,70,0,0,0,,0,0,,18,329.2,1016.2,47.5,4.6,116.2,9.9,5,,2018-02-09T07:38:21,2018-02-09T18:37:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-10,8.3,5,6,7.2,1.9,4,4.1,88.2,0.4,100,12.5,rain,0,0,,18,344.5,1024.8,83.9,4.5,86.8,7.5,4,,2018-02-10T07:37:36,2018-02-10T18:38:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-11,7.1,5,5.7,6.5,2.5,4.8,4.7,93.2,2,100,12.5,rain,0,0,,10.8,9.4,1029.5,86.8,5.1,136.4,11.7,5,,2018-02-11T07:36:49,2018-02-11T18:39:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-12,7.1,6,6.4,7.1,3.7,5.4,5.1,91.4,0.7,100,4.17,rain,0,0,,10.8,12.5,1031.2,62.6,4.9,123.2,10.5,4,,2018-02-12T07:36:01,2018-02-12T18:40:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-13,11,6,8.1,11,3.7,7,5.2,82.8,0,0,0,,0,0,,14.4,21.6,1021.8,32,5.9,185.3,16,7,,2018-02-13T07:35:12,2018-02-13T18:41:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-14,13,8,9.8,13,6.1,9.2,5.1,73.1,0,0,0,,0,0,,10.8,10.2,1013,63.2,6.5,164.6,14.1,6,,2018-02-14T07:34:22,2018-02-14T18:41:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-15,13.5,8.8,10.4,13.5,6.8,9.8,6.5,77.4,0,0,0,,0,0,,14.4,294.9,1017.6,60.9,5.1,146.7,12.7,6,,2018-02-15T07:33:30,2018-02-15T18:42:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-16,17,5,10.3,17,2.5,9.5,6.2,78,0,0,0,,0,0,,21.6,27.5,1016.6,21.6,4.1,213.4,18.5,8,,2018-02-16T07:32:38,2018-02-16T18:43:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-17,12.6,7,10.5,12.6,7,10.5,7.3,80.9,0,0,0,,0,0,,14.4,179.5,1009.7,61.4,4.2,187.2,16,7,,2018-02-17T07:31:45,2018-02-17T18:44:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-18,13.3,9,11.4,13.3,6.8,11.1,8.1,80.8,0,0,0,,0,0,,14.4,353.4,1015,63,5,176.9,15.3,7,,2018-02-18T07:30:50,2018-02-18T18:44:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-19,12.5,8,9.6,12.5,5.1,8.4,6.7,82.9,2,100,4.17,rain,0,0,,18,335,1018.4,71.1,5.9,158.2,13.6,7,,2018-02-19T07:29:55,2018-02-19T18:45:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-20,15.1,9,11.1,15.1,6.3,10.4,7.4,79.4,0,0,0,,0,0,,28.8,23.1,1016.8,73.4,7.8,192.3,16.6,7,,2018-02-20T07:28:58,2018-02-20T18:46:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-21,11.2,9.1,9.5,11.2,6.4,8.2,7.9,90.1,4,100,8.33,rain,0,0,,18,21,1019.7,94.4,6.2,107,9.2,5,,2018-02-21T07:28:01,2018-02-21T18:47:12,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,57516099999
"29.5690,106.5584",2018-02-22,10.9,8.1,9,10.9,5.6,8.2,7.2,88.8,3.3,100,12.5,rain,0,0,,14.4,165,1024.4,82.6,8.5,126.2,10.9,5,,2018-02-22T07:27:03,2018-02-22T18:47:56,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-23,14.8,6,10.5,14.8,3.7,10.1,6,75,0,0,0,,0,0,,21.6,24.1,1017.9,38.6,9,223.7,19.5,8,,2018-02-23T07:26:03,2018-02-23T18:48:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-24,15,9,11.3,15,6.8,10.7,6.7,74.3,0,0,0,,0,0,,14.4,163.4,1022.1,58.8,8.5,145.4,12.5,6,,2018-02-24T07:25:03,2018-02-24T18:49:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-25,19,8,12.9,19,6.1,12.4,6.7,68.2,0,0,0,,0,0,,10.8,27.3,1022.7,32.6,9.2,225.5,19.4,8,,2018-02-25T07:24:03,2018-02-25T18:50:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-26,15.8,9,12.7,15.8,7.3,12.6,7,68.8,0,0,0,,0,0,,14.4,33.2,1017,57.3,9.5,103,8.9,4,,2018-02-26T07:23:01,2018-02-26T18:50:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-27,15.8,11,12.6,15.8,11,12.6,9.2,80.1,0,0,0,,0,0,,10.8,48.9,1012.4,62.1,6.2,76.9,6.7,3,,2018-02-27T07:21:59,2018-02-27T18:51:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-02-28,20,8,13,20,6.1,12.7,9,78.5,0,0,0,,0,0,,18,54.6,1013.4,14.4,5.5,210.7,18.3,7,,2018-02-28T07:20:56,2018-02-28T18:52:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-01,22.6,13,17.1,22.6,13,17.1,10,64.2,0,0,0,,0,0,,25.2,3.9,1007.9,35.3,9.4,157.5,13.7,6,,2018-03-01T07:19:52,2018-03-01T18:52:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-02,22,13,16.6,22,13,16.6,10.9,70.2,0,0,0,,0,0,,21.6,51.2,1007.7,37.6,9.3,145,12.6,5,,2018-03-02T07:18:47,2018-03-02T18:53:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-03,24,13,17.8,24,13,17.8,12.2,71.2,0,0,0,,0,0,,21.6,21.2,1001.4,59.9,10.2,215.1,18.6,8,,2018-03-03T07:17:42,2018-03-03T18:54:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-04,20,13,16.5,20,13,16.5,11.3,71.9,0,0,0,,0,0,,28.8,304.8,1004,40.9,10,161.3,14,6,,2018-03-04T07:16:37,2018-03-04T18:54:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-05,14.6,11.7,13,14.6,11.7,13,8.6,74.8,0,0,0,,0,0,,21.6,12.4,1017,65.7,11.1,161.9,13.9,6,,2018-03-05T07:15:30,2018-03-05T18:55:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-06,12,11,11.2,12,11,11.2,9.9,91.7,6.7,100,16.67,rain,0,0,,18,34.8,1017.8,86.5,6.9,115.5,10,4,,2018-03-06T07:14:24,2018-03-06T18:56:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-07,14,9,11.1,14,7.3,10.7,8.9,86.5,3.1,100,12.5,rain,0,0,,14.4,5.2,1022.8,91.7,8.3,157.5,13.8,6,,2018-03-07T07:13:16,2018-03-07T18:56:51,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-08,20.3,8,13.4,20.3,6.9,13.4,6.7,68.7,0,0,0,,0,0,,14.4,70.9,1025.9,41.5,9.9,239.6,20.7,9,,2018-03-08T07:12:08,2018-03-08T18:57:29,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-09,23.5,9,16,23.5,8,15.9,4.5,49.4,0,0,0,,0,0,,21.6,46.5,1021.3,1,10.5,264.1,22.9,9,,2018-03-09T07:11:00,2018-03-09T18:58:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-10,20.5,12.9,16,20.5,12.9,16,5.9,51.7,0.1,100,4.17,rain,0,0,,25.2,20,1015.9,52.3,10.3,191.8,16.6,7,,2018-03-10T07:09:51,2018-03-10T18:58:46,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-11,18.6,12,15.1,18.6,12,15.1,9.4,69,0,0,0,,0,0,,18,344.6,1017.6,67.2,9.7,144.5,12.5,5,,2018-03-11T07:08:42,2018-03-11T18:59:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-12,17.3,12,14.6,17.3,12,14.6,9.8,73.7,0,0,0,,0,0,,21.6,12.7,1015.4,50.2,8.2,127.1,11,5,,2018-03-12T07:07:33,2018-03-12T19:00:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-13,18.3,13,14.7,18.3,13,14.7,12.6,87.7,5.7,100,8.33,rain,0,0,,14.4,61.8,1012.9,64.1,5,137.3,11.8,6,,2018-03-13T07:06:23,2018-03-13T19:00:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-14,22,12,16.9,22,12,16.9,12.9,79,10.6,100,4.17,rain,0,0,,14.4,60.9,1011.1,41.8,5.8,235,20.4,8,,2018-03-14T07:05:13,2018-03-14T19:01:17,0.89,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-15,25.8,12,18,25.8,12,18,12.1,71.4,0,0,0,,0,0,,14.4,84.9,1010.6,4.8,8.4,265.7,22.9,9,,2018-03-15T07:04:02,2018-03-15T19:01:54,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-16,28,16.3,21.8,27.6,16.3,21.8,12.6,57.2,0,0,0,,0,0,,21.6,80.8,1008.4,42.8,10.3,202.8,17.4,7,,2018-03-16T07:02:52,2018-03-16T19:02:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-17,25,17.9,20.6,25,17.9,20.6,12.6,60.6,0,0,0,,0,0,,25.2,45.1,1005.2,45.8,10.9,214.9,18.6,7,,2018-03-17T07:01:41,2018-03-17T19:03:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-18,17,12,14.4,17,12,14.4,11.9,85.3,1,100,8.33,rain,0,0,,18,346.8,1011.5,87.6,8.2,154.2,13.2,5,,2018-03-18T07:00:29,2018-03-18T19:03:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-19,18,11,13.4,18,11,13.4,10.9,86.3,3,100,8.33,rain,0,0,,14.4,325.6,1016.2,77.8,7.5,90.3,7.8,3,,2018-03-19T06:59:18,2018-03-19T19:04:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-20,21.4,9,15,21.4,7.3,14.8,9.4,71.8,0,0,0,,0,0,,18,26.2,1019.4,36.3,10.3,257.9,22.4,9,,2018-03-20T06:58:07,2018-03-20T19:04:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-21,21.3,13,16.9,21.3,13,16.9,9.8,63.9,3.9,100,4.17,rain,0,0,,14.4,184.5,1020.1,65.1,10.1,199.5,17.3,7,,2018-03-21T06:56:55,2018-03-21T19:05:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-22,23.5,11,17.7,23.5,11,17.7,9.5,61.4,0.1,100,4.17,rain,0,0,,14.4,116.3,1016.1,22.8,9.6,264.5,22.8,9,,2018-03-22T06:55:44,2018-03-22T19:06:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-03-23,19,15,16.9,19,15,16.9,10.3,65.3,0.4,100,4.17,rain,0,0,,18,10.3,1013.4,78.7,9.6,147.7,12.6,6,,2018-03-23T06:54:32,2018-03-23T19:06:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
