name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.2970,2.078000",2018-01-11,14.1,8.5,11,14.1,6.3,10.5,1.7,53.3,0,0,0,,0,0,61.2,29.5,333.7,1015,25.1,30.6,109.6,9.3,5,,2018-01-11T08:16:46,2018-01-11T17:42:41,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-12,13.1,5.1,8.4,13.1,1.5,6.7,1.3,62,0,0,0,,0,0,42.5,22.3,353.2,1021.7,6.7,28.5,108.3,9.3,5,,2018-01-12T08:16:28,2018-01-12T17:43:46,0.85,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-13,13.6,3,8.3,13.6,-1.7,6.1,3.4,72,4,100,4.17,rain,0,0,43.2,24.1,350.9,1020.2,39.8,23,60.7,5.3,3,,2018-01-13T08:16:08,2018-01-13T17:44:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-14,12.6,7.1,9.5,12.6,4.4,8.4,5,74.2,6.8,100,8.33,rain,0,0,41.9,35.3,312.6,1016.2,39.7,25.2,94.7,8,4,,2018-01-14T08:15:46,2018-01-14T17:45:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-15,13.5,5,8.5,13.5,1.1,6.8,3.3,70.6,0,0,0,,0,0,38.3,20.5,338.3,1023.2,19.5,24.7,111,9.6,5,,2018-01-15T08:15:21,2018-01-15T17:47:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-16,18.5,8.1,12.9,18.5,6.2,12.6,4.4,56.4,0,0,0,,0,0,29,29.5,289.5,1020.3,12.9,29.4,111.1,9.6,5,,2018-01-16T08:14:55,2018-01-16T17:48:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-17,17.6,12,15.1,17.6,12,15.1,7.3,60.4,0,0,0,,0,0,68.5,44.3,307.4,1019.1,30.5,25.3,110.8,9.6,5,,2018-01-17T08:14:26,2018-01-17T17:49:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-18,14.6,6.6,10.5,14.6,2.9,9.5,5,69.4,1.1,100,8.33,rain,0,0,23.1,29.5,328.5,1023.6,37.3,23,112.2,9.7,5,,2018-01-18T08:13:55,2018-01-18T17:50:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-19,13.1,5.7,8.8,13.1,1.6,6.9,3.9,71.9,0,0,0,,0,0,15.2,24.1,7.8,1019.1,36.6,14.6,73,6.4,4,,2018-01-19T08:13:22,2018-01-19T17:51:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-20,16.1,6.1,11.3,16.1,2.3,10,4.8,65,0,0,0,,0,0,44.6,33.5,307.9,1019.6,36.4,23.7,111.8,9.5,5,,2018-01-20T08:12:46,2018-01-20T17:52:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-21,23.6,15,17.9,23.6,15,17.9,8.4,54,0,0,0,,0,0,55.8,38.9,315.9,1018.3,35,30,135.5,11.7,6,,2018-01-21T08:12:09,2018-01-21T17:54:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-22,21,13,15.9,21,13,15.9,7.9,59.8,0,0,0,,0,0,48.2,33.5,5.9,1021.7,19.2,28.8,118.5,10.2,5,,2018-01-22T08:11:29,2018-01-22T17:55:24,0.19,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-23,17.5,9.6,12.8,17.5,7.1,12.7,8.1,73.2,0,0,0,,0,0,18.2,18.4,356.5,1026.2,27,25.8,112.7,9.8,5,,2018-01-23T08:10:48,2018-01-23T17:56:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-24,16.1,7.6,11.6,16.1,4.2,10.6,8.3,80.3,0,0,0,,0,0,32.7,22.3,323,1027.4,11.2,15.8,118.6,10.2,5,,2018-01-24T08:10:05,2018-01-24T17:57:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-25,14.1,10,12.3,14.1,10,12.3,9.3,82.1,0,0,0,,0,0,23.3,20.5,258.2,1020.5,91.9,14.9,30.3,2.6,2,,2018-01-25T08:09:19,2018-01-25T17:59:05,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-26,13.6,7.1,9.3,13.6,4,8.2,7.8,90.3,35,100,20.83,rain,0,0,42.5,27.7,17.6,1015.4,88.4,16.7,14.3,1.3,1,,2018-01-26T08:08:32,2018-01-26T18:00:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-27,13,6.1,9.6,13,3,8.5,4.9,74.1,0,0,0,,0,0,36,25.9,27.8,1026.5,48.5,24.2,113.9,9.8,5,,2018-01-27T08:07:42,2018-01-27T18:01:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-28,15.5,8.6,11.7,15.5,6.5,11.3,6.4,69.9,0,0,0,,0,0,26.4,18.4,36.3,1035.6,23,27.9,123.7,10.6,5,,2018-01-28T08:06:51,2018-01-28T18:02:50,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-29,16.1,7,10.6,16.1,3.7,9.3,6.2,75,0,0,0,,0,0,24.2,22.3,338.2,1034.6,5,22.1,126.7,11,5,,2018-01-29T08:05:58,2018-01-29T18:04:05,0.43,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-30,15,6.1,10.2,15,2.7,8.8,6,75.8,0,0,0,,0,0,20,24.1,322.2,1029.9,0.8,18,131.5,11.4,5,,2018-01-30T08:05:03,2018-01-30T18:05:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-31,14.5,4.6,9.8,14.5,0.9,8.6,5.9,77.2,0,0,0,,0,0,37.9,29.5,283.4,1023.9,11.9,20.7,131.6,11.3,5,,2018-01-31T08:04:06,2018-01-31T18:06:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-01,11.1,5.7,8.4,11.1,3.2,6.9,5.1,80,1,100,4.17,rain,0,0,41.3,31.3,38.5,1010.6,55.6,15.6,43,3.7,2,,2018-02-01T08:03:08,2018-02-01T18:07:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-02,12,5.1,7.5,12,2.3,5.6,2.2,70.2,3,100,4.17,rain,0,0,25.6,20.5,353.5,1006.9,41.7,23.5,72.9,6.2,3,,2018-02-02T08:02:08,2018-02-02T18:09:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-03,13,3.7,8.1,13,-0.1,6.3,-2.4,47.9,0,0,0,,0,0,44.8,33.5,326.5,1010.7,17.3,31.7,109,9.4,5,,2018-02-03T08:01:06,2018-02-03T18:10:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-04,10.5,7,8.1,10.5,4.1,5.7,4.8,80.3,34,100,16.67,rain,0,0,55.8,40.7,45.6,1011.2,63,19.8,17.3,1.4,1,,2018-02-04T08:00:02,2018-02-04T18:11:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-05,10.1,6.5,8.9,10.1,3.2,7.1,7.4,90.1,37.7,100,33.33,rain,0,0,37.2,27.7,39,1008.4,88.4,16.9,22.1,1.9,1,,2018-02-05T07:58:57,2018-02-05T18:12:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-06,11.1,7.5,9.1,11.1,5.1,7.9,5.8,80.6,12.5,100,12.5,rain,0,0,30.8,20.5,24.5,1007.3,76.8,23.9,60.1,5.4,4,,2018-02-06T07:57:50,2018-02-06T18:14:11,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-07,11.5,3.7,7.1,11.5,0.1,5.5,-1.3,56.3,0,0,0,,0,0,24.3,18.4,325.6,1011.6,29.3,29.1,145.3,12.5,6,,2018-02-07T07:56:42,2018-02-07T18:15:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-08,8.6,2.6,4.6,7.5,-1.9,1,-0.3,70.8,0.4,100,4.17,rain,0,0,23.7,25.9,20,1018,48.3,26.5,120.3,10.4,6,,2018-02-08T07:55:32,2018-02-08T18:16:43,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-09,10,0.6,5.3,10,-4.5,2.5,-1.2,64.4,0,0,0,,0,0,25.4,24.1,344.9,1018.2,34.6,23.1,135.9,11.7,6,,2018-02-09T07:54:21,2018-02-09T18:17:58,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-10,13.1,3.1,7.3,13.1,-1,5.3,-4.6,47.1,0,0,0,,0,0,29.5,22.3,353.6,1016.9,15.9,29.5,155.2,13.4,6,,2018-02-10T07:53:08,2018-02-10T18:19:14,0.82,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-11,14.6,2.5,8.6,14.6,-1.9,6.7,1.3,60.9,0,0,0,,0,0,35.3,31.3,294.9,1016.2,43.4,29.5,140.4,11.9,6,,2018-02-11T07:51:54,2018-02-11T18:20:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-12,12.1,3.1,9.1,12.1,-1,7.6,6.3,83.3,13,100,16.67,rain,0,0,43.9,22.3,97.3,1016.6,83.4,19.5,25,2.1,1,,2018-02-12T07:50:39,2018-02-12T18:21:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-13,11.1,1.6,5.9,11.1,-3.7,2.9,0.6,70.9,0,0,0,,0,0,50,37.1,306.2,1017.4,43.5,25.2,118.1,10.1,5,,2018-02-13T07:49:22,2018-02-13T18:22:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-14,11.6,4.1,7.7,11.6,0.5,6.1,2.6,70.5,0,0,0,,0,0,23.3,18.4,333,1017.1,64.8,25.5,60.6,5.2,2,,2018-02-14T07:48:04,2018-02-14T18:24:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-15,15.6,6.6,11.1,15.6,3.6,10.1,7.6,79.8,0,0,0,,0,0,19.2,20.5,342.1,1022,22.8,14.7,155.5,13.3,6,,2018-02-15T07:46:44,2018-02-15T18:25:27,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-16,16,10.1,12.6,16,10.1,12.6,10.2,85.3,0,0,0,,0,0,15.8,24.1,260,1023.1,40.1,14.1,93.1,8,4,,2018-02-16T07:45:24,2018-02-16T18:26:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-17,14.7,8.6,12.1,14.7,8.6,12,10.2,88.3,0,0,0,,0,0,24,25.9,172.8,1020.9,71.6,9.9,80.1,6.8,6,,2018-02-17T07:44:02,2018-02-17T18:27:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-18,14.1,7.1,11.2,14.1,3.4,10.4,6.1,71,0.2,100,4.17,rain,0,0,41.6,24.1,314.6,1021.2,53.4,28,150,13.1,7,,2018-02-18T07:42:39,2018-02-18T18:29:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-19,13.1,6.7,10.4,13.1,3.1,9.5,6.2,75.4,0,0,0,,0,0,18.3,20.5,20.7,1017.2,56.3,24.1,65.1,5.7,4,,2018-02-19T07:41:15,2018-02-19T18:30:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-20,15.1,10,12.3,15.1,10,12.3,8.5,78,0,0,0,,0,0,51.8,16.6,314.7,1011.3,44.7,16.4,90.7,7.8,5,,2018-02-20T07:39:50,2018-02-20T18:31:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-21,14.1,6.6,10.3,14.1,4.4,9,3.9,66.3,0.1,100,4.17,rain,0,0,47.4,31.3,37.3,1007.6,36.2,23.8,115.6,10,4,,2018-02-21T07:38:24,2018-02-21T18:32:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08186099999,08180099999,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-22,10.6,2.6,7.1,10.6,-2.1,4.9,0,61.3,0,0,0,,0,0,30.2,22.3,59.8,1006.8,32.7,19.8,166.7,14.4,6,,2018-02-22T07:36:57,2018-02-22T18:33:59,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-23,10.6,5,7.6,10.6,1.1,6,1.1,64.6,0.2,100,4.17,rain,0,0,38,22.3,349.6,1007.1,44.8,14.6,156.6,13.5,7,,2018-02-23T07:35:29,2018-02-23T18:35:11,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-24,12.5,2.5,7.4,12.5,-2.1,5.5,0.9,64.3,0,0,0,,0,0,39.8,25.9,323.4,1008.4,25.5,16.9,178.4,15.5,6,,2018-02-24T07:34:00,2018-02-24T18:36:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-25,15.1,5.1,9.6,15.1,1.5,8.4,2.8,64,0,0,0,,0,0,37.9,20.5,318.3,1009.3,20.1,13.9,183.6,15.9,7,,2018-02-25T07:32:30,2018-02-25T18:37:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-26,11.1,4.1,7.7,11.1,-1.9,5.4,2.7,71.2,0.2,100,4.17,rain,0,0,49.5,40.7,73.5,1008.7,68.9,13.4,59.2,5.2,3,,2018-02-26T07:31:00,2018-02-26T18:38:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-27,4.7,1.7,3.3,3.4,-2.8,0.1,-2.7,66.1,1.3,100,12.5,rain,0,0,45.5,33.5,65.7,1009.8,89.3,21.4,45,3.7,2,,2018-02-27T07:29:28,2018-02-27T18:39:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-02-28,6.6,0.7,4.4,4,-3.9,0.5,2.4,87.5,10.9,100,25,"rain,snow",0,0,44.6,31.3,27.2,1003.9,94.4,11,18.7,1.7,1,,2018-02-28T07:27:56,2018-02-28T18:41:07,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-03-01,14.6,6.7,10.8,14.6,4.1,9.6,9.1,89.2,2.4,100,16.67,rain,0,0,26.5,22.3,49.5,993.4,85.7,9.8,85.5,7.5,5,,2018-03-01T07:26:23,2018-03-01T18:42:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-03-02,15,10.1,12.5,15,10.1,12.5,3.6,57.4,2,100,4.17,rain,0,0,81.5,51.8,270.7,998.2,49.2,26,141.7,12.3,6,,2018-03-02T07:24:49,2018-03-02T18:43:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-03-03,19.6,9.1,13.7,19.6,8.1,13.6,8,71.2,0.5,100,8.33,rain,0,0,54.9,37.1,261.9,998.6,48.6,19.3,189.9,16.6,7,,2018-03-03T07:23:15,2018-03-03T18:44:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-03-04,16,9.1,12.6,16,8.1,12.5,9.2,79.5,0,0,0,,0,0,24.9,24.1,338.2,997.6,63.9,20.6,111.2,9.6,5,,2018-03-04T07:21:40,2018-03-04T18:45:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-03-05,15.5,8.1,11.7,15.5,6.2,11.4,8.4,80.7,2,100,8.33,rain,0,0,38.1,29.5,263.8,993.5,52.9,20.6,134.1,11.4,7,,2018-03-05T07:20:04,2018-03-05T18:46:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-03-06,17.5,9.1,12.7,17.5,8.1,12.7,5.1,60.7,0,0,0,,0,0,48.5,40.7,279,996.6,19.1,32.4,200,17.3,7,,2018-03-06T07:18:28,2018-03-06T18:48:03,0.64,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-03-07,17.1,6.5,11.8,17.1,3.5,10.9,1.4,52.9,0,0,0,,0,0,50.9,27.7,324.3,1006.2,18.6,29.8,213.8,18.3,7,,2018-03-07T07:16:51,2018-03-07T18:49:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-03-08,15.1,7.1,10.8,15.1,4.4,10.1,5.3,69.6,0,0,0,,0,0,33.9,27.7,276,1010.6,44.2,26.3,138.7,12,8,,2018-03-08T07:15:14,2018-03-08T18:50:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-03-09,16,7.6,12,16,6.6,11.8,9.4,84.6,0,0,0,,0,0,29.4,27.7,226.7,1012.2,29.4,14.3,189.3,16.3,6,,2018-03-09T07:13:36,2018-03-09T18:51:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
