name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2018-02-05,-15.9,-29,-23.4,-18.5,-36.2,-26.5,-27.9,67.3,0,0,0,,0,0,36,10.8,287.5,1030.8,7,5.5,127,11,5,,2018-02-05T06:51:30,2018-02-05T16:44:29,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-06,-15.7,-33,-24.3,-18,-33,-26.1,-29.4,64.1,0,0,0,,0,0,,7.2,319.9,1029.9,1.1,5,130.3,11.2,5,,2018-02-06T06:50:10,2018-02-06T16:45:58,0.68,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-07,-14.2,-33,-22.5,-21.6,-34.9,-27.5,-27.9,62.5,0,0,0,,0,0,,18,203,1026.9,3.6,6.2,127.7,11,5,,2018-02-07T06:48:49,2018-02-07T16:47:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-08,-8,-21,-13.9,-14.3,-31.2,-22.6,-20.4,58.4,0,0,0,,0,0,46.8,32.4,188.2,1014.7,19.7,9,118.7,10.2,5,,2018-02-08T06:47:26,2018-02-08T16:48:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-09,-5,-20,-10.4,-9.9,-25.8,-17.3,-14.9,70,0.3,100,12.5,snow,0,0,,32.4,222.7,1012.7,49.5,8.6,65.7,5.5,3,,2018-02-09T06:46:02,2018-02-09T16:50:26,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-10,-12.9,-22,-16.7,-19.5,-28.4,-24.8,-22.4,61.9,0,0,0,,0,0,,28.8,238.7,1017,51,11.1,125.4,10.7,5,,2018-02-10T06:44:36,2018-02-10T16:51:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-11,-16,-24,-20.2,-20,-35.9,-28.6,-25.7,62.3,0,0,0,,0,0,,25.2,254.2,1013.6,64.3,11.2,106.5,9.2,5,,2018-02-11T06:43:08,2018-02-11T16:53:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-12,-13,-25,-19.6,-15,-33.5,-23.9,-24.1,68.2,0,0,0,,0,0,,18,251.1,1013.9,56.3,8,100.6,8.6,4,,2018-02-12T06:41:39,2018-02-12T16:54:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-13,-9,-25,-17.9,-16.5,-32.3,-23.4,-22.8,66.8,0,0,0,,0,0,,28.8,222.4,1013.1,2.7,7.7,143.6,12.3,5,,2018-02-13T06:40:09,2018-02-13T16:56:22,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-14,-8.9,-24,-16.3,-15,-29.2,-20.5,-21.3,66.5,0,0,0,,0,0,,21.6,267,1013.7,7.8,7.9,143,12.3,6,,2018-02-14T06:38:37,2018-02-14T16:57:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-15,-8,-21,-14,-13.5,-30.1,-20.9,-19.8,62.4,0,0,0,,0,0,,28.8,212,1017.4,40.2,11.2,147.3,12.8,6,,2018-02-15T06:37:04,2018-02-15T16:59:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-16,-8.7,-22,-12.8,-14,-25.1,-20.3,-18.2,64.7,0.2,100,8.33,snow,0,0,,36,277.2,1012.4,60.9,10.3,49.3,4.3,3,,2018-02-16T06:35:30,2018-02-16T17:00:48,0,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-17,-11,-24,-17.6,-16.4,-32.3,-24.5,-22.7,66.2,0,0,0,,0,0,,21.6,248.7,1022,13,10,154.1,13.3,6,,2018-02-17T06:33:54,2018-02-17T17:02:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-18,-8.5,-25.1,-16,-10.3,-31.8,-21,-22.5,58.8,0,0,0,,0,0,32.4,14.4,239.7,1024.3,12.9,10.6,155.9,13.3,6,,2018-02-18T06:32:18,2018-02-18T17:03:44,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-19,-7,-21,-13.5,-11.9,-26.9,-19.1,-20,58.2,0,0,0,,0,0,,21.6,250.9,1021.7,27.4,12.2,159.3,13.9,6,,2018-02-19T06:30:40,2018-02-19T17:05:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-20,-8,-21,-14.8,-10.3,-27.4,-20.1,-21.6,57.3,0,0,0,,0,0,,21.6,278.9,1021.7,18.5,12.5,156.9,13.6,6,,2018-02-20T06:29:01,2018-02-20T17:06:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-21,-5.9,-19.9,-13.4,-7.9,-29.9,-19.1,-20.2,57.9,0,0,0,,0,0,,25.2,230.8,1017.4,54.1,10.9,149.5,13,6,,2018-02-21T06:27:21,2018-02-21T17:08:06,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"50953099999,54161199999"
"45.9330,126.5670",2018-02-22,-6.9,-19.5,-12.9,-12.8,-26.3,-18.1,-19.6,59.7,0,0,0,,0,0,,18,269.8,1014.8,25,10.7,148.7,12.8,6,,2018-02-22T06:25:40,2018-02-22T17:09:33,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-23,-8,-21.5,-15.2,-14.9,-27.5,-19.6,-20.3,66.5,0,0,0,,0,0,,21.6,39.6,1022.2,29,8,151.1,13,6,,2018-02-23T06:23:57,2018-02-23T17:11:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-24,-8.1,-25,-16.3,-9.1,-31.6,-21,-22,63.6,0,0,0,,0,0,,18,251.3,1031.3,3.4,8.4,164.2,14.3,6,,2018-02-24T06:22:14,2018-02-24T17:12:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-25,-6,-21,-13.2,-9,-27,-18.2,-19.7,60.1,0,0,0,,0,0,,14.4,117.5,1027.4,58.9,9.8,132.3,11.5,5,,2018-02-25T06:20:30,2018-02-25T17:13:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-26,-5,-20,-12.5,-11.2,-24.6,-18.1,-18.9,59.5,0,0,0,,0,0,,25.2,54.5,1027.5,51.4,12.7,149.7,13,6,,2018-02-26T06:18:45,2018-02-26T17:15:18,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-27,-6,-20,-12.9,-10.6,-26.3,-17.9,-19.5,59.3,0,0,0,,0,0,,18,24.7,1027.4,36.3,11.8,174.8,14.9,6,,2018-02-27T06:17:00,2018-02-27T17:16:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-28,-5,-21,-11.3,-10.4,-26.9,-16.7,-14.9,75.3,4,100,4.17,snow,0,0,,25.2,75.1,1012,46.5,6.1,86.9,7.4,4,,2018-02-28T06:15:13,2018-02-28T17:18:09,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-01,-8,-16.4,-11.5,-14.7,-24.5,-19.2,-15.1,75.5,1.4,100,8.33,snow,0,0,43.2,28.8,291.3,1007,44.5,11.5,69.9,6,3,,2018-03-01T06:13:26,2018-03-01T17:19:34,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-02,-6.9,-20,-13.4,-11.7,-27.6,-19.4,-19.1,63.3,0,0,0,,0,0,,25.2,190.5,1008.4,48.6,9.9,122.9,10.6,5,,2018-03-02T06:11:38,2018-03-02T17:20:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-03,-2,-18,-11.2,-8,-25.1,-18.1,-13.5,83.4,8.1,100,12.5,snow,0,0,57.6,43.2,241,1004.8,63.7,3,39.8,3.6,1,,2018-03-03T06:09:49,2018-03-03T17:22:23,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-04,-8,-19,-13.9,-14.9,-29.1,-21.5,-18.7,68.3,0,0,0,,0,0,,25.2,245.7,1022.6,43,10.8,155.2,13.4,6,,2018-03-04T06:07:59,2018-03-04T17:23:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-05,-11,-21,-15.4,-17.8,-29.9,-22.6,-22,57.6,0,0,0,,0,0,,21.6,256.9,1028,18.1,11.8,190.1,16.5,7,,2018-03-05T06:06:09,2018-03-05T17:25:10,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-06,-11.5,-24.8,-17.3,-17.3,-29.9,-23.5,-23.6,59.3,0,0,0,,0,0,,21.6,252.3,1035.6,13.9,11.4,199.6,17.2,7,,2018-03-06T06:04:19,2018-03-06T17:26:34,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-07,-11,-26,-17.5,-15.4,-26,-20.6,-21,74.5,0.3,100,8.33,snow,0,0,,14.4,57.5,1033.4,45.3,6.2,84,7.3,3,,2018-03-07T06:02:27,2018-03-07T17:27:57,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-08,-8,-28,-16.4,-13.1,-28,-19.5,-20.6,71,0,0,0,,0,0,,14.4,270.6,1032,16.9,6.3,181.2,15.5,7,,2018-03-08T06:00:36,2018-03-08T17:29:20,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-09,-8,-28,-15.7,-11.8,-28,-19.1,-20.2,69.1,0,0,0,,0,0,,18,94.2,1025.9,42.3,6.7,154.9,13.5,6,,2018-03-09T05:58:43,2018-03-09T17:30:43,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-10,-6.9,-15.4,-10.1,-10.4,-21.9,-16.2,-14,73.9,0.9,100,12.5,snow,0,0,,21.6,342.2,1021.8,65.7,8.3,91.9,7.8,3,,2018-03-10T05:56:51,2018-03-10T17:32:05,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-11,-5.4,-21,-13,-9.9,-27.5,-18,-17.2,71.7,0,0,0,,0,0,,14.4,197.8,1025,7,7.3,177.4,15.3,7,,2018-03-11T05:54:58,2018-03-11T17:33:28,0.79,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-12,4.3,-15.4,-2.6,2,-20.7,-7,-7.3,70.9,0,0,0,,0,0,,25.2,167.3,1008.5,77.2,6.6,126.1,10.8,5,,2018-03-12T05:53:04,2018-03-12T17:34:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-13,1,-5.4,-1.3,0,-8.3,-4.2,-3.2,86.9,0,0,0,,0,0,,25.2,25,1009.3,48.5,5,110.5,9.4,4,,2018-03-13T05:51:10,2018-03-13T17:36:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-14,0,-6,-2.1,-4,-12.4,-6.3,-4.6,82.9,1.8,100,41.67,"rain,snow",0,0,,28.8,32.9,1013.5,51,10,106.8,9.3,4,,2018-03-14T05:49:16,2018-03-14T17:37:33,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-15,-5,-13.2,-7.8,-10,-19.4,-14.5,-16.7,49.9,0.2,100,8.33,snow,0,0,,32.4,2.5,1027.9,23.2,15.5,225.2,19.5,8,,2018-03-15T05:47:21,2018-03-15T17:38:54,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-16,1,-16,-6.5,-3.6,-21.1,-11.3,-14.6,55.2,0,0,0,,0,0,,25.2,222.6,1027.3,1.7,14,223.6,19.3,8,,2018-03-16T05:45:26,2018-03-16T17:40:15,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-17,8,-6,0.3,5.5,-12.4,-4.4,-8.4,53.9,0,0,0,,0,0,,28.8,222.8,1018.8,0.9,12.4,221.5,19.2,7,,2018-03-17T05:43:31,2018-03-17T17:41:36,0,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-18,9,-3.1,1.6,5.4,-9.8,-3.6,-5.3,61.9,0,0,0,,0,0,,36,263.9,1017.6,11.8,12,215.6,18.3,7,,2018-03-18T05:41:36,2018-03-18T17:42:57,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-19,-2,-8,-4.9,-6,-14.1,-10.5,-16.8,40.2,0,0,0,,0,0,,32.4,2.7,1032.6,0,16.7,235.7,20.4,8,,2018-03-19T05:39:41,2018-03-19T17:44:18,0.06,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-20,1,-12,-4.6,1,-16,-6.2,-14.9,48.6,0,0,0,,0,0,,10.8,67.9,1034.6,0,14.3,235.1,20.5,8,,2018-03-20T05:37:45,2018-03-20T17:45:38,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-03-21,7.1,-10,-0.9,5.9,-10,-2.4,-11.4,51.4,0,0,0,,0,0,,10.8,191.9,1021.2,1.3,11.9,225.6,19.5,8,,2018-03-21T05:35:50,2018-03-21T17:46:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
