name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.8330,100.2170",2018-01-11,10.5,-3.2,2.6,10.5,-3.2,1.3,-3.2,68.2,0,0,0,,0,0,,18,140.1,,17.1,19.5,199,17.1,7,,2018-01-11T08:09:37,2018-01-11T18:44:24,0.8,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-12,12.4,-2.6,3.7,12.4,-3.8,2.4,-0.9,75.6,0,0,0,,0,0,,16.2,214.6,,54.2,16.6,195.3,16.9,7,,2018-01-12T08:09:38,2018-01-12T18:45:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-01-13,13.8,-1.5,5.5,13.8,-4.9,3.6,0.2,72.5,0,0,0,,0,0,,28.8,249.7,,32.1,26.7,199.8,17.1,8,,2018-01-13T08:09:37,2018-01-13T18:45:57,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-01-14,14.4,-1.1,5.5,14.4,-3,4.1,-0.3,70.6,0,0,0,,0,0,,21.6,253.4,,36.4,27.6,198.7,17.2,8,,2018-01-14T08:09:35,2018-01-14T18:46:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-01-15,14.4,-2.4,5.5,14.4,-5.4,3.3,-2.1,63.6,0,0,0,,0,0,,26.6,259.2,,8.8,30,207.4,17.9,8,,2018-01-15T08:09:32,2018-01-15T18:47:31,0.94,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-16,15.7,-2.8,6,15.7,-6,4.3,-3.2,58.1,0,0,0,,0,0,,25.2,253.1,,7.8,28.6,210.2,18,8,,2018-01-16T08:09:27,2018-01-16T18:48:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-17,18.4,-3.6,5.3,18.4,-7,3.8,-3.3,61.6,0,0,0,,0,0,,16.2,271,,1.2,23,217.5,18.9,8,,2018-01-17T08:09:20,2018-01-17T18:49:06,0,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-18,16.7,-4,5.1,16.7,-7.7,3.5,-1.5,68.2,0,0,0,,0,0,,17.3,267.8,,6.3,22.6,214.6,18.5,8,,2018-01-18T08:09:12,2018-01-18T18:49:53,0.04,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-19,15.3,-2.9,4.9,15.3,-5.5,3.7,-1,71.2,0,0,0,,0,0,,19.1,248.9,,15.3,16.6,212.2,18.3,8,,2018-01-19T08:09:03,2018-01-19T18:50:41,0.07,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-20,14.6,-2.1,6.5,14.6,-5,4.3,-0.9,64.2,0,0,0,,0,0,,24.8,259.3,,25.6,30,209.4,18.1,8,,2018-01-20T08:08:52,2018-01-20T18:51:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-01-21,15.7,-1.8,6.7,15.7,-4.6,5.2,-2.1,59.6,0,0,0,,0,0,,18,245.1,,11.6,26,215.3,18.7,8,,2018-01-21T08:08:39,2018-01-21T18:52:17,0.14,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-22,17.4,-2.1,6.5,17.4,-4.7,5.4,-2.5,60.3,0,0,0,,0,0,,12.6,277.4,,16.3,24.9,223.4,19.2,8,,2018-01-22T08:08:25,2018-01-22T18:53:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-23,17.3,-3.5,5.9,17.3,-7.1,4.5,-1.4,66.5,0,0,0,,0,0,,18,270.9,,5.5,20,222.9,19.2,8,,2018-01-23T08:08:09,2018-01-23T18:53:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-24,20.2,-2.7,7,20.2,-6.6,5.1,-4.8,55.6,0,0,0,,0,0,,32.4,263.5,,12.1,28.4,222.3,19.2,8,,2018-01-24T08:07:52,2018-01-24T18:54:40,0.24,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-25,16.4,-1.5,6,16.4,-5.1,3.9,-6,52.5,0,0,0,,0,0,,29.2,259,,5.9,30,223.1,19.2,8,,2018-01-25T08:07:33,2018-01-25T18:55:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-26,15.2,-3.3,4.9,15.2,-6.1,2.8,-5.9,54.8,0,0,0,,0,0,,29.5,248.4,,3.7,29.9,225,19.3,8,,2018-01-26T08:07:13,2018-01-26T18:56:15,0.31,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-27,14.2,-3.5,3.8,14.2,-6.9,1.1,-8.8,50,0,0,0,,0,0,,30.6,260.2,,1.9,29.8,225.7,19.4,8,,2018-01-27T08:06:51,2018-01-27T18:57:02,0.35,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-28,12.2,-4.1,3.5,12.2,-7.4,1.2,-7.5,52,0,0,0,,0,0,,21.6,262.9,,12,30,226,19.3,8,,2018-01-28T08:06:28,2018-01-28T18:57:50,0.38,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-29,12.9,-3.3,4.2,12.9,-5.7,2.4,-4.6,57.5,0,0,0,,0,0,,19.1,249.6,,1.8,29.9,224.7,19.3,8,,2018-01-29T08:06:04,2018-01-29T18:58:37,0.42,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-30,15.2,-3.7,4.8,15.2,-6.7,2.6,-3.1,62.7,0,0,0,,0,0,,26.6,257.4,,5.9,30,225.1,19.4,8,,2018-01-30T08:05:38,2018-01-30T18:59:24,0.45,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-31,9.3,-3.5,2.9,7.1,-6.4,0.9,-2.8,69.4,0,0,0,,0,0,,21.6,152.1,,33.6,26.1,198.4,17.1,7,,2018-01-31T08:05:10,2018-01-31T19:00:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-01,13.9,-2,5.2,13.9,-4.6,3.6,-0.9,69,0,0,0,,0,0,,25.9,249.4,,22.2,22.9,218.1,18.8,8,,2018-02-01T08:04:42,2018-02-01T19:00:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-02,8,-0.8,3.5,5.7,-1.7,1.8,0,79.4,0.3,100,8.33,rain,0,0,,14.4,153,,43.9,17.9,170.1,14.6,7,,2018-02-02T08:04:11,2018-02-02T19:01:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-02-03,13.9,0.1,5,13.9,-2.7,3.1,-0.3,73.2,0,0,0,,0,0,,28.4,243.8,,37.3,18,198.9,17.1,7,,2018-02-03T08:03:40,2018-02-03T19:02:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-04,12.9,-0.4,6.2,12.9,-4.2,4,-1,64.7,0,0,0,,0,0,,33.5,253.1,,48.8,28,202.1,17.5,7,,2018-02-04T08:03:07,2018-02-04T19:03:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-05,14.9,-1.5,6.4,14.9,-3.6,4.9,-0.9,64.6,0,0,0,,0,0,,21.6,256.5,,58.3,28.8,219.1,19,8,,2018-02-05T08:02:33,2018-02-05T19:03:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-06,17.9,0,7.9,17.9,-2.3,6.1,-0.1,63,0,0,0,,0,0,,26.6,268.5,,48,28.4,221,19.2,8,,2018-02-06T08:01:58,2018-02-06T19:04:43,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-07,16.7,1.8,8.4,16.7,-1.9,6.3,0.4,62.8,0,0,0,,0,0,,31.3,266.2,,34.2,30,216.8,18.9,8,,2018-02-07T08:01:21,2018-02-07T19:05:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-08,16.4,1,7.9,16.4,-2.8,5.7,0,63,0,0,0,,0,0,64.8,39.6,260.1,,46.5,28.3,212,18.3,8,,2018-02-08T08:00:43,2018-02-08T19:06:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-09,15.1,-1,6.8,15.1,-5,4.4,-3.3,56.7,0,0,0,,0,0,,35.3,263.5,,10.2,30,238.3,20.5,9,,2018-02-09T08:00:04,2018-02-09T19:06:55,0.78,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-02-10,12.2,-1.6,5.6,12.2,-4.9,3.1,-2.4,61.6,0,0,0,,0,0,,32.8,266.1,,60.8,30,196.7,17.1,7,,2018-02-10T07:59:24,2018-02-10T19:07:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-11,16.7,-1.3,6.8,16.7,-4.4,4.7,-4.6,53.4,0,0,0,,0,0,,28.8,266.9,,32,28.3,241.8,21,9,,2018-02-11T07:58:42,2018-02-11T19:08:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-12,19.7,-2.6,7.8,19.7,-6,6.1,-5.7,48.3,0,0,0,,0,0,,24.8,266.2,,30.4,30,248.5,21.6,9,,2018-02-12T07:57:59,2018-02-12T19:09:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-13,20.6,-2.3,8.8,20.6,-6,7.2,-3.4,49.2,0,0,0,,0,0,,32.4,266.9,,40.1,30,247.9,21.5,9,,2018-02-13T07:57:16,2018-02-13T19:09:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-14,17.2,2,9.2,17.2,-1.4,7.6,-0.3,58.1,0,0,0,,0,0,,34.9,267.4,,32.3,30,231.7,19.9,8,,2018-02-14T07:56:31,2018-02-14T19:10:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-15,14.1,0.5,7.3,14.1,-2.8,5.1,-3,55.5,0,0,0,,0,0,,28.1,263,,14.7,30,244.1,21.1,9,,2018-02-15T07:55:45,2018-02-15T19:11:08,0.98,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-02-16,19.9,-4.3,7.4,19.9,-8.2,5.6,-6.2,48.8,0,0,0,,0,0,,18,267,,2,30,263.9,22.7,9,,2018-02-16T07:54:58,2018-02-16T19:11:49,0,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-02-17,19.1,-2.9,7.3,19.1,-6.5,5.8,-7.3,43.6,0,0,0,,0,0,,28.1,259.8,,7.3,30,264.3,23,9,,2018-02-17T07:54:10,2018-02-17T19:12:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-02-18,17.9,-1.9,7.5,17.9,-5.2,6.2,-4.2,50,0,0,0,,0,0,,28.1,249.7,,27.5,30,260.4,22.5,9,,2018-02-18T07:53:21,2018-02-18T19:13:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-19,18.4,-0.7,7.9,18.4,-3.2,6.4,-3.2,54,0,0,0,,0,0,,26.6,257.2,,42.2,30,257,22.2,9,,2018-02-19T07:52:31,2018-02-19T19:13:48,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-20,18.9,-0.5,8.3,18.9,-3.6,6.7,-3.2,53,0,0,0,,0,0,,21.6,270.3,,21.1,30,261.3,22.7,9,,2018-02-20T07:51:40,2018-02-20T19:14:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-21,18.4,-1.3,8.1,18.4,-4.4,6.7,-3.8,52.3,0,0,0,,0,0,,32.4,263.5,,29.8,27.9,258.7,22.2,9,,2018-02-21T07:50:48,2018-02-21T19:15:06,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-22,17.7,-1,8,17.7,-3.8,6.6,-3.5,52.2,0,0,0,,0,0,,23,256,,6.4,29,260,22.4,9,,2018-02-22T07:49:55,2018-02-22T19:15:44,0.22,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-02-23,15.4,-0.9,7.2,15.4,-3.4,5.8,-2.1,57.7,0,0,0,,0,0,,27,255.3,,20.6,29.9,227.6,19.8,8,,2018-02-23T07:49:02,2018-02-23T19:16:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-24,14,0.3,7.2,14,-2.4,5.4,-0.6,62.6,0,0,0,,0,0,,25.2,261.5,,28.6,29.8,222.6,19.2,8,,2018-02-24T07:48:07,2018-02-24T19:16:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-25,17.9,-0.9,8.4,17.9,-3.8,7,-1.9,56.3,0,0,0,,0,0,,18,257.3,,18.3,29.6,267.8,23.2,9,,2018-02-25T07:47:12,2018-02-25T19:17:36,0.33,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-02-26,16.7,1,8.8,16.7,-1.5,7.5,0.7,61.7,0,0,0,,0,0,,25.6,259.9,,43.5,29.9,220.1,19.1,8,,2018-02-26T07:46:16,2018-02-26T19:18:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-02-27,17.2,1.3,8.8,17.2,-1.2,7.6,-0.4,59.5,0.5,100,8.33,rain,0,0,,25.2,267,,31.9,29.8,272.3,23.6,9,,2018-02-27T07:45:20,2018-02-27T19:18:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-02-28,23.9,-1.6,9.9,23.9,-4.8,8.5,-2.2,53.7,0,0,0,,0,0,,20.9,270.1,,4.3,30,279.4,24.1,10,,2018-02-28T07:44:22,2018-02-28T19:19:24,0.43,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-03-01,21.4,1,10.5,21.4,-2.3,9.2,0.3,56.3,0,0,0,,0,0,68.4,28.8,268.4,,10.4,30,271.8,23.6,9,,2018-03-01T07:43:24,2018-03-01T19:20:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-03-02,17.9,2,10.7,17.9,-0.8,9.7,1.4,57.7,0,0,0,,0,0,,28.8,268.2,,24,30,259,22.4,9,,2018-03-02T07:42:25,2018-03-02T19:20:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-03-03,16.9,3,9.4,16.9,0.5,8.3,0.9,59.7,0,0,0,,0,0,,29.9,260.8,,42.4,29.1,217.3,18.8,8,,2018-03-03T07:41:26,2018-03-03T19:21:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-03-04,17.4,2.2,9.7,17.4,-1.5,7.8,1.6,61.8,0.7,100,25,rain,0,0,,27.4,262.6,,29.5,30,269.6,23.4,9,,2018-03-04T07:40:26,2018-03-04T19:21:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2018-03-05,19.4,2.9,10.3,19.4,0.4,9.3,-0.2,56,0.2,100,8.33,rain,0,0,,31,268.8,,14.8,28.4,280.3,24,10,,2018-03-05T07:39:26,2018-03-05T19:22:17,0.6,Rain,Clear conditions throughout the day with morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-03-06,15.2,0.8,8.4,15.2,-1.7,7.4,0.2,59.8,0.2,100,8.33,rain,0,0,,32.8,259.4,,35.9,29.4,229.5,19.7,8,,2018-03-06T07:38:25,2018-03-06T19:22:51,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-03-07,16.3,0.9,7.8,16.3,-1.1,6.6,-0.2,63,0.7,100,4.17,rain,0,0,,23.4,262.2,,25.2,28.1,264.3,22.8,9,,2018-03-07T07:37:23,2018-03-07T19:23:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-03-08,16.3,-1.6,7.6,16.3,-4.1,6.9,-3,51.9,0,0,0,,0,0,,13.3,178.2,,7.8,29.1,290.2,25,10,,2018-03-08T07:36:21,2018-03-08T19:23:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-03-09,17.3,-0.1,8.8,17.3,-2.3,8.3,-2.3,48.1,0,0,0,,0,0,,18.7,187.4,,24.2,29.5,266.8,23,9,,2018-03-09T07:35:18,2018-03-09T19:24:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-03-10,16.7,2,9.5,16.7,-0.2,8.6,-0.6,53.9,0,0,0,,0,0,,23,254.9,,17.2,28.3,220,19.1,8,,2018-03-10T07:34:16,2018-03-10T19:25:03,0.76,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-03-11,15.1,1.9,8.7,15.1,-0.5,7.6,-0.4,58,0,0,0,,0,0,,17.6,260.6,,32.4,25.4,209,18,7,,2018-03-11T07:33:12,2018-03-11T19:25:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-03-12,16.4,1.1,8.2,16.4,-1,7.1,-0.9,57.4,0,0,0,,0,0,,21.6,251.9,,25.2,24.8,219.7,18.9,7,,2018-03-12T07:32:09,2018-03-12T19:26:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-03-13,17.6,1.1,8.7,17.6,-1.1,7.4,-0.9,56.5,0,0,0,,0,0,,21.6,268.6,,36.1,29,251.2,21.7,9,,2018-03-13T07:31:04,2018-03-13T19:26:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-03-14,19.4,0.6,9.9,19.4,-2.3,8.9,-0.5,55.5,0,0,0,,0,0,,18,259.3,,38,30,286.3,24.8,10,,2018-03-14T07:30:00,2018-03-14T19:27:10,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-03-15,20.2,1.2,10.4,20.2,-0.1,9.6,0.7,58.4,0,0,0,,0,0,,15.8,255.6,,20.8,27.9,294.3,25.5,10,,2018-03-15T07:28:56,2018-03-15T19:27:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-03-16,16.4,4.3,9.8,16.4,2.8,9,2.7,64.7,0.2,100,4.17,rain,0,0,,25.9,258.3,,38.2,28.5,228.8,19.9,8,,2018-03-16T07:27:51,2018-03-16T19:28:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-03-17,16.5,2,8.8,16.5,-0.7,7.5,2,66.8,2,100,4.17,rain,0,0,,28.4,270,,30.1,27.4,258.3,22.3,9,,2018-03-17T07:26:46,2018-03-17T19:28:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-03-18,15.6,3.5,9.1,15.6,1.6,7.9,0.2,58.5,0.2,100,8.33,rain,0,0,,28.8,261.1,,40.9,29.9,248.3,21.5,8,,2018-03-18T07:25:40,2018-03-18T19:29:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-03-19,19.4,-0.6,9.8,19.4,-4.3,8.2,-4.3,46.4,0,0,0,,0,0,,28.8,268.5,,9.1,30,312.4,26.9,10,,2018-03-19T07:24:35,2018-03-19T19:29:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-03-20,21.3,0.3,11.1,21.3,-2.2,10.2,-3.2,45.4,0,0,0,,0,0,,21.6,245.3,,10.6,29.5,314.2,27,10,,2018-03-20T07:23:29,2018-03-20T19:30:14,0.09,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-03-21,19.9,1.9,11.4,19.9,-0.4,10.7,-3.5,42.2,0,0,0,,0,0,,21.6,260.4,,5.9,29,314.1,27,10,,2018-03-21T07:22:23,2018-03-21T19:30:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-03-22,20.9,2.1,11.8,20.9,0.1,11.1,-0.7,47.9,0,0,0,,0,0,,21.6,253.3,,11.1,28,298.2,25.7,10,,2018-03-22T07:21:18,2018-03-22T19:31:15,0.17,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-03-23,17.6,3.4,10.5,17.6,1.4,9.7,0.9,56.6,0.2,100,8.33,rain,0,0,,25.9,270.9,,26,25.6,252.6,21.8,8,,2018-03-23T07:20:12,2018-03-23T19:31:45,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-03-24,18.6,1.9,10.7,18.6,-0.7,9.5,0.4,55,0,0,0,,0,0,,25.2,270.5,,16.3,30,271.9,23.5,9,,2018-03-24T07:19:06,2018-03-24T19:32:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-03-25,21.2,1.6,12.2,21.2,-0.8,11.5,0.8,52.4,0,0,0,,0,0,,21.6,253.1,,11.9,28.4,309.9,26.8,10,,2018-03-25T07:18:00,2018-03-25T19:32:44,0.27,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-03-26,19.9,2.9,12,19.9,1,11.4,0.4,51,0,0,0,,0,0,,21.6,263.3,,15.1,29,276.7,24,9,,2018-03-26T07:16:54,2018-03-26T19:33:14,0.31,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-03-27,12.4,3.8,8.1,12.4,2.5,7.6,1.8,66.4,3,100,4.17,rain,0,0,,14.4,282.3,,58,23,147.5,12.8,4,,2018-03-27T07:15:48,2018-03-27T19:33:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
