name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5164,122.1275",2020-02-04,5.6,-4.1,0.3,1.8,-12.8,-5.6,-4.2,72.4,0,0,0,,0,0,60.1,41.8,336.8,1028.2,26.1,17.1,102.5,8.8,4,,2020-02-04T06:53:18,2020-02-04T17:17:49,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-02-05,-2.9,-5.6,-4.5,-10.2,-14.3,-12.3,-10.6,62.3,0,0,0,,0,0,61.2,38.2,10.3,1036,16.8,26.9,172.9,14.8,6,,2020-02-05T06:52:23,2020-02-05T17:18:56,0.41,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-02-06,-0.3,-4.2,-2.4,-0.4,-10.5,-5.4,-8.2,64.2,0,0,0,,0,0,43.2,19.4,24,1035.3,69.8,28.4,109.3,9.3,4,,2020-02-06T06:51:27,2020-02-06T17:20:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-02-07,4.9,-2.2,0.4,1,-7.1,-3.8,-3.8,74.1,0,0,0,,0,0,48.2,27.4,303.7,1030.4,48.8,11.8,138.1,11.9,5,,2020-02-07T06:50:29,2020-02-07T17:21:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-02-08,5.4,-1.4,1.2,1.6,-6.1,-3.4,-3.1,74.4,0,0,0,,0,0,50.4,32.4,332.7,1030.5,26.7,8.3,165.1,14.1,6,,2020-02-08T06:49:30,2020-02-08T17:22:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-02-09,6.5,-2.4,1.8,4.2,-6.7,-1.9,-3,71.3,0,0,0,,0,0,43.2,25.2,252.1,1025.4,16.2,15.9,164.9,14.3,6,,2020-02-09T06:48:30,2020-02-09T17:23:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-02-10,10,-0.8,3.7,7.5,-3.3,0.7,1.9,88.3,0,0,0,,0,0,36,23.8,199.6,1022.9,29.5,1.1,158.7,13.5,6,,2020-02-10T06:47:28,2020-02-10T17:24:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-02-11,9.6,3.1,6,6,-0.7,2.4,4.9,92.9,0.1,100,4.17,rain,0,0,39.6,29.9,187.1,1023.5,83.9,2.3,92.6,7.9,4,,2020-02-11T06:46:25,2020-02-11T17:25:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-02-12,9.9,3.7,6.6,8.1,1,4.6,5.7,93.6,1,100,8.33,rain,0,0,39.6,18,79,1017.1,65.6,1.5,81.2,6.9,3,,2020-02-12T06:45:20,2020-02-12T17:26:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,54776099999"
"37.5164,122.1275",2020-02-13,9.4,4,5.8,6.1,-0.9,1.7,4.9,94.1,0,0,0,,0,0,46.8,36,197.3,1017.6,77.1,2,129.3,11.2,6,,2020-02-13T06:44:14,2020-02-13T17:27:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-02-14,10.1,5.5,6.9,10.1,1.2,4.4,5.1,88.8,1.8,100,29.17,rain,0,0,46.8,24.5,118,1020.9,75.8,7.5,154.2,13.2,6,,2020-02-14T06:43:07,2020-02-14T17:28:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-02-15,4.3,-2.2,0.1,-0.6,-11,-7.2,-2.3,83.6,2,100,8.33,"rain,snow",0,0,84.2,57.6,338.6,1021.1,96.6,10,33.9,2.9,1,,2020-02-15T06:41:59,2020-02-15T17:29:51,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"remote,54776099999"
"37.5164,122.1275",2020-02-16,-1.8,-3.5,-2.4,-10.2,-12.2,-11.2,-7.6,68,0,0,0,,0,0,100.8,61.2,327.8,1019.9,58.1,15.3,101.4,8.7,4,,2020-02-16T06:40:49,2020-02-16T17:30:56,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,54776099999"
"37.5164,122.1275",2020-02-17,0.1,-3.5,-2.3,-7.1,-13.1,-10.6,-8.1,64.9,0,0,0,,0,0,100.8,62.6,334.5,1024.3,44.3,24.5,111.1,9.6,4,,2020-02-17T06:39:38,2020-02-17T17:31:59,0.84,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,54776099999"
"37.5164,122.1275",2020-02-18,7.7,-3.3,1.9,5,-9.5,-2.1,-3.7,68.4,0,0,0,,0,0,97.2,25.2,259.4,1028.2,23.8,25.5,194.7,16.8,7,,2020-02-18T06:38:26,2020-02-18T17:33:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-02-19,8.2,0.1,4,5.2,-4.6,0.6,0.9,81.2,0,0,0,,0,0,28.8,21.6,215.8,1027.5,76.6,19.5,140.9,12.2,6,,2020-02-19T06:37:13,2020-02-19T17:34:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-02-20,9.2,1,4.7,6.6,-2.6,1.6,2.5,85.4,0,0,0,,0,0,33.8,21.6,196.2,1032,41.9,23,186.5,16.1,7,,2020-02-20T06:35:59,2020-02-20T17:35:09,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-02-21,7.7,1.9,5.2,4.2,-2.8,1.5,4.3,93.3,1,100,4.17,rain,0,0,43.2,29.5,226.2,1027.3,82.2,14.6,56.9,5,2,,2020-02-21T06:34:44,2020-02-21T17:36:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-02-22,6.5,-0.8,2.7,1.5,-5.7,-2.1,-4.1,63.3,0,0,0,,0,0,57.6,36,312.5,1028.6,5.6,21.5,207.3,18,7,,2020-02-22T06:33:28,2020-02-22T17:37:14,1,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-02-23,8.1,-1.3,3.6,3.9,-5.4,-0.9,-1.9,69.1,0,0,0,,0,0,57.6,43.2,203.6,1026.8,0,26.9,198.6,17.2,7,,2020-02-23T06:32:11,2020-02-23T17:38:16,1,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-02-24,8.8,2.9,6.1,5.8,-1.7,2.5,5,91.5,6.7,100,8.33,rain,0,0,57.6,39.6,174.3,1020.2,79.5,13.1,84.1,7.3,4,,2020-02-24T06:30:53,2020-02-24T17:39:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-02-25,9.8,3.5,6.2,6.3,-1.2,2.3,4.5,89.4,13.8,100,12.5,rain,0,0,39.6,32.8,20.3,1018.8,41.9,3.8,157.1,13.5,6,,2020-02-25T06:29:34,2020-02-25T17:40:19,0.02,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2020-02-26,6,0.6,3.1,0.3,-4.7,-2.5,-1.8,71.6,0,0,0,,0,0,55.4,44.3,350.4,1027.9,0.1,16.4,202.6,17.4,7,,2020-02-26T06:28:15,2020-02-26T17:41:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-02-27,7.6,-0.1,3.3,5.4,-5.5,-0.2,-2.4,67.6,0,0,0,,0,0,46.8,24.8,21.8,1029.8,60,26.6,193.3,16.7,7,,2020-02-27T06:26:54,2020-02-27T17:42:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-02-28,6.3,0.9,3.2,6.3,-1.9,1.5,1.2,86.9,2.8,100,8.33,"rain,snow",0,0,25.6,16.6,175.4,1022,76.6,21.4,99,8.5,3,,2020-02-28T06:25:33,2020-02-28T17:43:21,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"remote,54776099999"
"37.5164,122.1275",2020-02-29,9.2,0.9,4.8,9.2,-2.3,3.3,2.7,86.7,0,0,0,,0,0,25.2,11.2,38.9,1020.2,57.8,18.5,180.4,15.5,7,,2020-02-29T06:24:11,2020-02-29T17:44:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-03-01,7.3,0.6,3.9,4.1,-4.9,-0.2,0.9,81.7,0,0,0,,0,0,54,36,337.1,1022.2,47.6,11.1,163.6,14,6,,2020-03-01T06:22:48,2020-03-01T17:45:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-03-02,4.7,-0.9,1.9,1.6,-6.7,-2.2,-5.3,60.2,0,0,0,,0,0,61.2,42.1,353.8,1027.3,39.7,29,161.5,14,6,,2020-03-02T06:21:24,2020-03-02T17:46:20,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-03-03,9.3,-0.5,3.3,5.9,-5.5,-0.6,-2,68.6,0,0,0,,0,0,47.2,28.8,255.3,1024.3,34,21,197.6,17,7,,2020-03-03T06:20:00,2020-03-03T17:47:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-03-04,4,-2.3,0.8,-2,-8.1,-5.5,-5,66.3,0,0,0,,0,0,64.8,43.6,336.7,1028.1,12.9,21.5,220.6,19,8,,2020-03-04T06:18:36,2020-03-04T17:48:18,0.34,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-03-05,6.1,-2.5,1.7,3,-8,-2.5,-5.4,60.8,0,0,0,,0,0,64.8,28.8,236.2,1027.4,0,28.8,236.6,20.4,8,,2020-03-05T06:17:10,2020-03-05T17:49:17,0.38,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-03-06,7.9,0.6,4.3,4.1,-4.4,-0.1,1,79.6,0,0,0,,0,0,43.2,36,191.2,1020.1,52.1,24,194,16.8,7,,2020-03-06T06:15:44,2020-03-06T17:50:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-03-07,7.2,3.4,5.5,6.2,0.1,3.2,4.4,92.7,1,100,20.83,rain,0,0,43.2,21.6,166.8,1017.7,77.8,22.3,68.5,6,2,,2020-03-07T06:14:18,2020-03-07T17:51:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,54776099999"
"37.5164,122.1275",2020-03-08,10,4.4,6.5,7.3,2.5,4.2,4.8,89.2,0,0,0,,0,0,28.8,20.5,171.6,1018.7,78.5,18.4,162.1,14,7,,2020-03-08T06:12:51,2020-03-08T17:52:11,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-03-09,11.8,3.8,6.5,11.8,-0.1,4.1,4.5,87.9,0,0,0,,0,0,38.5,27.4,39.7,1015.6,91.7,9.8,119.4,10.3,5,,2020-03-09T06:11:23,2020-03-09T17:53:08,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2020-03-10,9.2,0.9,4.8,4.6,-3.6,-0.4,-1.2,68.4,0.2,100,8.33,rain,0,0,65.9,46.8,330.9,1014.8,38,13.9,219.9,19,8,,2020-03-10T06:09:56,2020-03-10T17:54:05,0.51,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-03-11,11.5,0.3,5.1,11.5,-3.7,2.1,-1.6,64.3,0,0,0,,0,0,61.2,29.5,222,1019.3,0,21.1,243.8,21,8,,2020-03-11T06:08:27,2020-03-11T17:55:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-03-12,12.6,4.1,7.3,12.6,-1.7,3.9,4.2,81.4,0,0,0,,0,0,61.2,43.2,205.1,1018.8,38.8,11.3,197.7,17.2,7,,2020-03-12T06:06:59,2020-03-12T17:55:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-03-13,6.6,0.2,4,2.5,-3.2,-0.5,-5.9,49.8,0,0,0,,0,0,57.6,36,13,1026.1,58.4,29.3,164.9,14.2,6,,2020-03-13T06:05:30,2020-03-13T17:56:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-03-14,12,-1.2,5.2,12,-6.2,1.9,-4.8,51,0,0,0,,0,0,64.8,35.6,281.7,1016.9,1.3,26.8,246.3,21.2,8,,2020-03-14T06:04:00,2020-03-14T17:57:51,0.65,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-03-15,10,-0.3,4.6,6.6,-6.5,-0.5,-4.4,53.9,0,0,0,,0,0,80.6,58.3,344.3,1017.6,8.1,27.8,237.4,20.4,8,,2020-03-15T06:02:31,2020-03-15T17:58:47,0.71,Clear,Clear conditions throughout the day.,wind,"remote,54776099999"
"37.5164,122.1275",2020-03-16,8.4,-2.3,3.6,4.6,-7.8,-0.6,-2.9,64,0,0,0,,0,0,80.6,36.7,204.3,1021.5,47.1,26.3,233.7,20.3,8,,2020-03-16T06:01:01,2020-03-16T17:59:43,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-03-17,16.2,4.2,9,16.2,-0.1,7,2,66,0,0,0,,0,0,54,28.1,289.9,1015.3,13.1,14.4,243,21,8,,2020-03-17T05:59:31,2020-03-17T18:00:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-03-18,13.5,4.7,8.5,13.5,0.7,5.7,5.9,84.3,0,0,0,,0,0,60.5,41.4,197.2,1008.5,9.1,6,240.9,20.8,8,,2020-03-18T05:58:01,2020-03-18T18:01:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-03-19,11.4,3.3,7.4,11.4,-2,3.8,-2.8,52.3,0,0,0,,0,0,76,55.8,312.1,1010.4,0.4,27.4,267.4,23.1,9,,2020-03-19T05:56:30,2020-03-19T18:02:30,0.9,Clear,Clear conditions throughout the day.,wind,"remote,54776099999"
"37.5164,122.1275",2020-03-20,12.4,2.7,8,12.4,-1.7,5.4,1.6,67.5,0,0,0,,0,0,61.2,53.3,211.8,1010.4,18.8,25.3,247,21.4,8,,2020-03-20T05:55:00,2020-03-20T18:03:25,0.94,Clear,Clear conditions throughout the day.,wind,"remote,54776099999"
"37.5164,122.1275",2020-03-21,14,5.1,8.4,14,2.2,6.3,4.9,79.1,0,0,0,,0,0,55.1,31,31.1,1011.9,63.2,16,199.5,17.1,7,,2020-03-21T05:53:29,2020-03-21T18:04:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
