name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9127,129.5205",2020-02-16,-7.3,-13.3,-10.7,-12.5,-20.7,-16.7,-12.6,86.1,14.5,100,16.67,snow,2.8,13.1,26.3,15.8,32.7,1017.7,97.6,7.9,46.4,3.8,2,,2020-02-16T06:19:20,2020-02-16T16:53:22,0.78,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"54292099999,remote"
"42.9127,129.5205",2020-02-17,-9.8,-14.8,-12.8,-18.3,-24,-21.6,-15.8,79.9,0.5,100,8.33,snow,0.9,18.4,54,32.4,298.8,1018,91.4,27.9,59.2,5.1,2,,2020-02-17T06:17:54,2020-02-17T16:54:41,0.84,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"54292099999,remote"
"42.9127,129.5205",2020-02-18,-2.9,-17.4,-10.3,-8.2,-27,-17.6,-14.9,72.4,0,0,0,,0,17.8,57.2,21.6,280.3,1023.6,16.8,27.6,175.2,15.2,7,,2020-02-18T06:16:28,2020-02-18T16:55:59,0.88,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-02-19,2.2,-14.1,-6.9,2.2,-20.8,-11.4,-11.3,74.6,0,0,0,,0,16.8,57.6,16.9,280,1027.4,17.7,21.8,166.4,14.4,6,,2020-02-19T06:15:00,2020-02-19T16:57:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-02-20,0.6,-15.7,-8.6,-1.8,-22.6,-12.5,-12.5,76.7,0,0,0,,0,15.8,39.6,12.6,274.6,1033.4,13.7,22.3,176.7,15.4,7,,2020-02-20T06:13:31,2020-02-20T16:58:35,0.96,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-02-21,-0.2,-11.4,-4.7,-2.1,-15.6,-7,-6.8,86.2,0,0,0,,0,5.7,18,9,185.5,1027.6,98.8,16.6,38.4,3.3,1,,2020-02-21T06:12:01,2020-02-21T16:59:53,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"54292099999,remote"
"42.9127,129.5205",2020-02-22,0.7,-8.8,-4.3,-3.6,-17.3,-10.4,-7.8,77.7,0,0,0,,0,0,58,36,283.1,1016.8,64.6,16.1,139.6,12.1,6,,2020-02-22T06:10:30,2020-02-22T17:01:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-02-23,3.2,-9.6,-4,0.4,-17.8,-9.2,-9.9,67,0,0,0,,0,7.2,57.6,24.5,274.2,1020.4,44.8,25.5,179.1,15.6,7,,2020-02-23T06:08:58,2020-02-23T17:02:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-02-24,4.6,-10.2,-2.6,-0.1,-15,-7.8,-8.9,67,0,0,0,,0,8.7,54,26.6,288.6,1021.2,35.3,22.4,180.6,15.6,7,,2020-02-24T06:07:25,2020-02-24T17:03:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-02-25,1.2,-9.7,-5.3,-1.1,-14.3,-7.6,-11.3,65,0,0,0,,0,6.6,50.4,12.2,5.3,1027,69.7,29,123.4,10.6,5,,2020-02-25T06:05:51,2020-02-25T17:05:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-02-26,2.1,-11.7,-5.5,-1,-17.4,-8.8,-11.5,66.3,0.1,100,4.17,snow,0,4.6,33.8,14.8,324.4,1028.9,32.3,26.9,185.8,16,7,,2020-02-26T06:04:17,2020-02-26T17:06:17,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"54292099999,remote"
"42.9127,129.5205",2020-02-27,1.9,-14.3,-6.6,-1.9,-21.4,-11.6,-12.8,65.7,0,0,0,,0,1.2,39.6,25.9,281.2,1030.1,0.1,26.4,199.1,17.2,7,,2020-02-27T06:02:41,2020-02-27T17:07:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-02-28,1.4,-12.9,-5.4,-0.4,-18.2,-8,-8.6,79.4,3.6,100,12.5,snow,0,0,39.6,13.3,237.9,1021.9,79.8,15.9,87.3,7.6,4,,2020-02-28T06:01:04,2020-02-28T17:08:48,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"54292099999,remote"
"42.9127,129.5205",2020-02-29,2.1,-11.2,-5.4,-1.8,-16.3,-9.3,-9,77.8,0,0,0,,0,0,28.8,17.6,287.9,1020.5,26.7,12.3,189.5,16.1,7,,2020-02-29T05:59:27,2020-02-29T17:10:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-03-01,-1,-10.6,-5.8,-3.4,-12.4,-7.8,-7.5,88.5,3.2,100,12.5,snow,1.1,3,25.2,11.5,94.4,1023.4,89.7,9,77.8,6.9,3,,2020-03-01T05:57:49,2020-03-01T17:11:18,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54292099999,remote"
"42.9127,129.5205",2020-03-02,-0.6,-11.3,-5.5,-3.9,-16,-9.3,-8.1,83.7,3.6,100,8.33,snow,0.6,7.3,36,21.6,313.5,1025.6,69.1,8.8,94.8,8.2,4,,2020-03-02T05:56:11,2020-03-02T17:12:33,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54292099999,remote"
"42.9127,129.5205",2020-03-03,0.6,-12.4,-6.2,-2.4,-17.2,-9.4,-8.2,86.7,0.3,100,4.17,snow,1.5,7.7,36,22,109.4,1027.4,75.9,7.6,145.9,12.5,7,,2020-03-03T05:54:31,2020-03-03T17:13:47,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54292099999,remote"
"42.9127,129.5205",2020-03-04,-1.6,-7.6,-4.8,-5,-13.8,-8.5,-5.6,94.2,14,100,16.67,snow,1.7,13.6,37.8,22,338.7,1019.8,90.1,3.3,78.3,6.8,3,,2020-03-04T05:52:51,2020-03-04T17:15:01,0.34,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"54292099999,remote"
"42.9127,129.5205",2020-03-05,-0.3,-17.3,-7.9,-3.9,-24.3,-13.6,-10.6,83.2,0,0,0,,0.5,15.6,43.2,25.2,284.5,1023.3,23.3,25.6,202,17.4,7,,2020-03-05T05:51:11,2020-03-05T17:16:15,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"54292099999,remote"
"42.9127,129.5205",2020-03-06,2.2,-16.7,-7.1,1.9,-24,-10.1,-9.9,83.4,0,0,0,,0,11.3,28.8,14,236.7,1022,35.6,15.4,191.6,16.5,7,,2020-03-06T05:49:29,2020-03-06T17:17:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-03-07,3.6,-8.9,-2.6,1.7,-13.9,-5.1,-3.7,92.3,0,0,0,,0,8,22,9.7,227.7,1019.1,71.3,8.6,115.9,10.1,4,,2020-03-07T05:47:48,2020-03-07T17:18:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-03-08,5.5,-9.5,-1.5,3.7,-14.5,-4.2,-3.7,86.7,0,0,0,,0,6.1,25.2,15.8,231.7,1018.4,52.8,3.6,201.6,17.4,7,,2020-03-08T05:46:05,2020-03-08T17:19:55,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-03-09,5.7,-2.7,0.5,4.6,-5.9,-1.5,-1.2,88.4,0.5,100,20.83,"rain,snow",0,3.2,25.2,10.8,317.5,1018.4,98.2,8.1,98.9,8.6,4,,2020-03-09T05:44:23,2020-03-09T17:21:08,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"54292099999,remote"
"42.9127,129.5205",2020-03-10,0.4,-5.4,-2.1,0.2,-12.1,-5.8,-3.9,87.5,4.3,100,16.67,"rain,snow",0,3,42.1,26.3,62.8,1010.1,87.1,5,59.6,5.1,2,,2020-03-10T05:42:40,2020-03-10T17:22:20,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2020-03-11,1.7,-10.5,-4.5,-3.2,-15.5,-10.4,-9.8,69.6,0,0,0,,0,2.8,61.2,36,293.5,1012,35.7,24.9,144.4,12.5,5,,2020-03-11T05:40:56,2020-03-11T17:23:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-03-12,3.9,-9.8,-2.4,-0.7,-16.5,-7.6,-8.6,64.9,0.2,100,8.33,rain,0,2,61.6,43.2,264.6,1014,46.3,17.1,182,15.7,7,,2020-03-12T05:39:12,2020-03-12T17:24:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2020-03-13,-0.6,-12.4,-7.4,-5.3,-21.9,-14.5,-17.4,48.6,0,0,0,,0,1.8,62.6,42.8,281.6,1020.6,0.4,27,240.7,20.6,8,,2020-03-13T05:37:28,2020-03-13T17:25:57,0.6,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-03-14,3.2,-11.4,-3.9,0.1,-17.7,-7.9,-10.9,60.5,0,0,0,,0,1,43.9,18.4,263.4,1010.4,48.2,24.9,201.5,17.3,8,,2020-03-14T05:35:43,2020-03-14T17:27:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-03-15,1.1,-9.3,-4,-3.9,-14.8,-9.3,-7.8,76.2,0.5,100,8.33,"rain,snow",0,1,48.2,25.2,306.9,1011.2,51,18.9,146.6,12.8,6,,2020-03-15T05:33:58,2020-03-15T17:28:20,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54292099999,remote"
"42.9127,129.5205",2020-03-16,3.7,-11.3,-4.4,1.6,-17.7,-8.6,-10.9,64.9,0,0,0,,0,1,46.8,14.8,273.9,1017.2,12.7,25.8,239.2,20.4,8,,2020-03-16T05:32:13,2020-03-16T17:29:31,0.76,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-03-17,3.4,-7.2,-1.3,1.4,-11.7,-4.4,-4.5,79.5,0.5,100,20.83,"rain,snow",0,0.4,33.5,18,276.1,1009.7,69.8,14.5,113.9,9.8,4,,2020-03-17T05:30:28,2020-03-17T17:30:42,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"54292099999,remote"
"42.9127,129.5205",2020-03-18,13.2,-6.4,2.4,13.2,-11,-0.1,-4.2,67,0,0,0,,0,0,33.5,14,227.1,1004.7,68.1,15.9,135,11.7,5,,2020-03-18T05:28:42,2020-03-18T17:31:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-03-19,4.1,-2.2,0.7,2.1,-8,-3.1,-2.1,82.1,1.3,100,8.33,"rain,snow",0,0,60.5,30.6,317.3,997,76.7,14,97.6,8.4,4,,2020-03-19T05:26:56,2020-03-19T17:33:04,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54292099999,remote"
