name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"25.0330,121.5170",2018-01-11,16,8.1,11.7,16,7.5,11.6,4.5,62.7,0,0,0,,,,38.9,22.8,67.7,1027.6,59.6,11.7,139.4,12,7,,2018-01-11T06:40:51,2018-01-11T17:22:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-12,15,8,11,15,7.2,10.8,2.6,57,0,0,0,,,,37.1,21.1,66.4,1029.8,54.9,12.4,164.5,14.1,7,,2018-01-12T06:40:54,2018-01-12T17:23:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-13,16,8.1,12.5,16,6.1,12.2,5.3,62,0,0,0,,,,55.4,28.1,79,1027.8,64.9,15.4,162.8,14.1,6,,2018-01-13T06:40:55,2018-01-13T17:24:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-14,22.1,10.1,16.1,22.1,10.1,16.1,10.7,71.7,0,0,0,,,,,24.2,83.3,1022.4,40.8,15.4,151.7,13,6,,2018-01-14T06:40:55,2018-01-14T17:24:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-15,24.9,14,18.9,24.9,14,18.9,12.8,68.6,0,0,0,,,,,22.5,90.2,1017.6,51.8,13.7,152.5,13.3,6,,2018-01-15T06:40:54,2018-01-15T17:25:41,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-16,25.8,14,19.2,25.8,14,19.2,14.2,74.4,1.4,100,33.33,rain,,,,12.8,224.6,1014.1,55.3,13,94.5,8.2,5,,2018-01-16T06:40:51,2018-01-16T17:26:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-17,24.9,17.7,20.2,24.9,17.7,20.2,15.7,76.2,1,100,41.67,rain,,,,27.6,81,1015,83.8,10,118.1,10.1,6,,2018-01-17T06:40:47,2018-01-17T17:27:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-18,22.9,19.9,20.7,22.9,19.9,20.7,18.5,86.8,2.2,100,66.67,rain,,,,31.6,81.8,1016.9,89.2,10.5,77.9,6.7,3,,2018-01-18T06:40:41,2018-01-18T17:27:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-19,19.9,17.9,18.5,19.9,17.9,18.5,17.7,95.3,12,100,8.33,rain,,,,22.3,96,1018.8,90.8,8.3,24.3,2,1,,2018-01-19T06:40:34,2018-01-19T17:28:43,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-20,20.8,17.9,18.8,20.8,17.9,18.8,17.4,91.6,2.5,100,8.33,rain,,,,27.7,80.3,1016.9,90,8.3,51.5,4.3,3,,2018-01-20T06:40:25,2018-01-20T17:29:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-21,21,18,19.5,21,18,19.5,17.5,88.6,1.6,100,54.17,rain,,,,29.5,83,1014.7,90.4,11.7,74.1,6.4,4,,2018-01-21T06:40:15,2018-01-21T17:30:14,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-22,20,16,17.9,20,16,17.9,14.7,82.5,1,100,4.17,rain,,,,29.7,64.4,1014.6,87.5,9.4,65.2,5.6,4,,2018-01-22T06:40:03,2018-01-22T17:30:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-23,22.9,17,18.9,22.9,17,18.9,13.8,72.8,0,0,0,,,,55.4,26.3,77,1016.1,70.9,11.4,145.8,12.5,6,,2018-01-23T06:39:50,2018-01-23T17:31:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-24,19,15.8,17,19,15.8,17,13.6,80.5,0,0,0,,,,,32.1,82.9,1017.8,89.1,10.4,151.1,13.1,7,,2018-01-24T06:39:35,2018-01-24T17:32:29,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-25,19,15,17,19,15,17,14.5,85,0,0,0,,,,42.5,33.5,79,1017.4,87.1,13.1,135.1,11.6,5,,2018-01-25T06:39:19,2018-01-25T17:33:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-26,17.9,13,15.9,17.9,13,15.9,13.5,85.5,0,0,0,,,,66.6,34,81.6,1020,88.8,10.1,94.8,8.1,7,,2018-01-26T06:39:02,2018-01-26T17:33:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-27,21,13,17.2,21,13,17.2,13.5,79.6,0.7,100,29.17,rain,,,44.6,33.6,77.6,1017.8,87,12.7,148.1,12.8,7,,2018-01-27T06:38:43,2018-01-27T17:34:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-28,19,14,16.5,19,14,16.5,14.6,88.4,7,100,4.17,rain,,,51.8,16.6,316.1,1015.3,91.3,8.3,20.4,1.6,1,,2018-01-28T06:38:23,2018-01-28T17:35:28,0.38,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-29,13.9,11,12.5,13.9,11,12.5,10.4,87.1,3,100,8.33,rain,,,61.2,19.1,73.7,1021.1,90.8,8.9,20.9,1.7,1,,2018-01-29T06:38:01,2018-01-29T17:36:13,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-30,14.1,11,12.8,14.1,11,12.8,11.6,92.1,9.5,100,8.33,rain,,,55.4,26.1,83.9,1021.3,90.8,9.2,20.9,1.7,1,,2018-01-30T06:37:38,2018-01-30T17:36:57,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-31,17,13,15.1,17,13,15.1,14.2,94.1,14,100,4.17,rain,,,59.4,22.5,91.1,1019.6,90.8,8.5,48.4,4,3,,2018-01-31T06:37:14,2018-01-31T17:37:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-01,13,10.9,12.1,13,10.9,12.1,9.9,87.2,5.5,100,8.33,rain,,,31.7,20.9,79,1022.9,90.8,7.7,18.4,1.7,1,,2018-02-01T06:36:48,2018-02-01T17:38:23,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-02,14,11.7,12.9,14,11.7,12.9,11.2,89.8,3,100,8.33,rain,,,,22.3,85.6,1023.7,90.8,8.4,20.9,1.7,1,,2018-02-02T06:36:21,2018-02-02T17:39:06,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-03,11,8.9,10.2,11,7.7,10,8.4,88.4,16,100,8.33,rain,,,55.4,15.5,60.5,1026.3,90.8,7.2,13.5,1.1,1,,2018-02-03T06:35:53,2018-02-03T17:39:49,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-04,10,8.6,9.3,10,6.6,8.5,8,92.3,20,100,8.33,rain,,,57.6,15.3,74.5,1026.6,90.8,9,16.1,1.2,1,,2018-02-04T06:35:23,2018-02-04T17:40:31,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-05,9,7.9,8.3,9,6.6,7.9,6.6,89.6,21,100,8.33,rain,,,,8.3,144.4,1026.9,90.8,9.5,15,1.4,1,,2018-02-05T06:34:52,2018-02-05T17:41:13,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-06,12,8.7,10.6,12,7.5,10.3,3.8,63.1,0.5,100,20.83,rain,,,,21.1,81.4,1025.2,92.6,11.3,53,4.4,2,,2018-02-06T06:34:20,2018-02-06T17:41:55,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-07,12.3,10,11.4,12.3,10,11.4,8.6,83.6,4,100,4.17,rain,,,,29.4,92.6,1021.6,90.6,9.1,28.3,2.3,1,,2018-02-07T06:33:47,2018-02-07T17:42:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-08,15,11,12.6,15,11,12.6,10.1,85.5,15,100,4.17,rain,,,53.6,29.6,88.9,1020.2,90.8,10.4,81.6,7,4,,2018-02-08T06:33:12,2018-02-08T17:43:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-09,19.9,13.9,16,19.9,13.9,16,15,93.7,3.5,100,8.33,rain,,,,24.2,82.9,1016.6,90.8,6.6,42.3,3.7,2,,2018-02-09T06:32:36,2018-02-09T17:43:57,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-10,17.9,14.1,16.5,17.9,14.1,16.5,15.2,92.1,4,100,8.33,rain,,,61.2,17.3,63,1017.9,93.1,5.4,17.3,1.4,1,,2018-02-10T06:31:59,2018-02-10T17:44:37,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-11,13.3,11.9,12.7,13.3,11.9,12.7,9.9,83.3,5,100,4.17,rain,,,,18.8,86.7,1024.5,90.8,10.2,44.1,3.7,3,,2018-02-11T06:31:21,2018-02-11T17:45:17,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-12,18,11,14.2,18,11,14.2,5.7,56.9,0,0,0,,,,35.3,22.8,75.6,1027.1,54.9,10.8,152,13.4,6,,2018-02-12T06:30:42,2018-02-12T17:45:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-13,19,12,15.4,19,12,15.4,7.9,61.1,0,0,0,,,,,31.7,85.6,1024.2,75.2,10.9,131.3,11.4,7,,2018-02-13T06:30:01,2018-02-13T17:46:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-14,25.8,12,18.5,25.8,12,18.5,11.4,65.9,0,0,0,,,,,12.8,257.1,1019.2,52.7,12.4,180.9,15.7,7,,2018-02-14T06:29:20,2018-02-14T17:47:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-15,30.8,14,20.7,30.1,14,20.6,13.7,67.2,0,0,0,,,,,20.3,281.5,1016.3,48.7,12.8,192.7,16.8,7,,2018-02-15T06:28:37,2018-02-15T17:47:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-16,24.8,17,19.4,24.8,17,19.4,15.9,80.5,0.2,100,8.33,rain,,,,22.1,301.2,1015.2,79.3,7.8,84.4,7.3,6,,2018-02-16T06:27:54,2018-02-16T17:48:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-17,19,16,17.9,19,16,17.9,13.7,77,0.6,100,25,rain,,,61.2,35.5,77.1,1018.9,87,10.8,171.8,14.9,7,,2018-02-17T06:27:09,2018-02-17T17:49:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-18,27.7,16.9,20.5,27.8,16.9,20.5,15.2,72.6,0,0,0,,,,,20.2,162.6,1017.5,57.1,10.6,173.2,15,7,,2018-02-18T06:26:24,2018-02-18T17:49:41,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-19,29.2,15,21,28.9,15,21,15.1,71.4,0,0,0,,,,,20.1,310.2,1015.8,42.4,10.1,164,14.3,7,,2018-02-19T06:25:37,2018-02-19T17:50:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-20,22.8,16,19,22.8,16,19,16.3,84.6,0.1,100,4.17,rain,,,,16.7,57.9,1015.4,82.4,8.1,63.2,5.6,2,,2018-02-20T06:24:50,2018-02-20T17:50:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-21,18.9,15.9,16.9,18.9,15.9,16.9,14.5,86,5,100,62.5,rain,,,,26.2,68.2,1016.6,91.7,10.2,149.2,12.9,6,,2018-02-21T06:24:02,2018-02-21T17:51:27,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,58968099999"
"25.0330,121.5170",2018-02-22,16.1,14,15.1,16.1,14,15.1,13.3,88.9,3,100,8.33,rain,,,50,24.4,81.2,1019.3,91.5,9,88.4,7.6,4,,2018-02-22T06:23:13,2018-02-22T17:52:02,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-23,18,14,16.2,18,14,16.2,12.7,79.9,2,100,4.17,rain,,,46.4,33.5,81.2,1020.7,90.8,9.8,125.2,10.7,6,,2018-02-23T06:22:23,2018-02-23T17:52:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-24,19.9,16,18,19.9,16,18,14.8,81.7,0.3,100,12.5,rain,,,,23.9,281.6,1019.2,87.5,7.9,46.2,4.3,2,,2018-02-24T06:21:32,2018-02-24T17:53:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-25,16.9,15,15.9,16.9,15,15.9,14.8,93.1,1.5,100,8.33,rain,,,,12.8,321,1019.6,91,5.9,15.8,1.3,1,,2018-02-25T06:20:40,2018-02-25T17:53:43,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-26,19,15,16.8,19,15,16.8,12.6,77.2,3,100,4.17,rain,,,48.2,28,84.1,1021,86,11,118,10.3,4,,2018-02-26T06:19:48,2018-02-26T17:54:16,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-27,25.9,16.1,19.8,25.9,16.1,19.8,15.1,75.3,0,0,0,,,,,22.2,50.5,1017,63.8,10.7,129.8,11.2,6,,2018-02-27T06:18:55,2018-02-27T17:54:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-02-28,20,16,17.9,20,16,17.9,16.6,91.9,9,100,4.17,rain,,,44.6,13,270.9,1013.4,64.9,6.8,28.9,2.4,1,,2018-02-28T06:18:01,2018-02-28T17:55:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-01,26.9,15,20.8,28.4,15,20.9,17.3,81.7,0.5,100,4.17,rain,,,,31.6,72.9,1012.8,48.9,11.6,213.3,18.5,8,,2018-03-01T06:17:07,2018-03-01T17:55:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-02,27.3,19.9,22.6,28.6,19.9,22.8,18.2,76.5,1.6,100,58.33,rain,,,,20.3,48.2,1012,76.4,10.4,155.9,13.5,6,,2018-03-02T06:16:12,2018-03-02T17:56:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-03,25.9,18,21.5,25.9,18,21.5,18.8,85.1,1.1,100,25,rain,,,,12.7,290,1010.9,80.5,4.3,109.7,9.4,4,,2018-03-03T06:15:16,2018-03-03T17:56:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-04,28.9,20.9,24.1,31.8,20.9,24.5,20.9,82.9,3,100,33.33,rain,,,,16.5,300.9,1011.5,76.5,6.7,102.1,8.8,4,,2018-03-04T06:14:20,2018-03-04T17:57:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-05,29.4,16.6,22.6,33.1,16.6,22.9,19.8,84.4,3,100,37.5,rain,,,70.6,27.4,23.2,1013.4,87.2,7.2,106.2,9.1,7,,2018-03-05T06:13:23,2018-03-05T17:57:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-06,18.9,16,16.9,18.9,16,16.9,14.5,85.6,1,100,4.17,rain,,,53.6,26.4,84.3,1020.6,90.8,9.7,65.4,5.7,3,,2018-03-06T06:12:25,2018-03-06T17:58:26,0.63,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-07,24.9,16.7,19.5,24.9,16.7,19.5,16,80.9,1.4,100,41.67,rain,,,,25.8,83.9,1016.8,88.6,11,107.8,9.4,4,,2018-03-07T06:11:27,2018-03-07T17:58:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-08,17,11.7,14.2,17,11.7,14.2,11.9,86.3,17,100,8.33,rain,,,51.8,15.3,48.6,1020.6,90.8,8.8,12.6,1,0,,2018-03-08T06:10:29,2018-03-08T17:59:25,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-09,15,11.6,13.5,15,11.6,13.5,6.5,63.1,3,100,4.17,rain,,,63,26.5,62.1,1024,82,9.5,165.6,14.4,8,,2018-03-09T06:09:30,2018-03-09T17:59:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-10,21,10.1,15.8,21,10.1,15.8,7.9,60.4,0,0,0,,,,42.5,24.4,74.5,1022.9,28.1,13.2,236.3,20.3,8,,2018-03-10T06:08:31,2018-03-10T18:00:23,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-11,25,12,18.8,25,12,18.8,9.2,55.5,0,0,0,,,,,27.7,92.8,1021.4,22.4,16.3,236.5,20.4,8,,2018-03-11T06:07:31,2018-03-11T18:00:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-12,26.9,13,19.8,26.4,13,19.8,11.3,60.3,0,0,0,,,,,16.4,247.8,1018.8,27.1,11.9,211.2,18.2,7,,2018-03-12T06:06:31,2018-03-12T18:01:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-13,26.9,15.9,20.9,27.1,15.9,20.9,14.5,67.8,0,0,0,,,,,18.2,281.3,1016.9,29.7,11.1,206,17.5,7,,2018-03-13T06:05:31,2018-03-13T18:01:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-03-14,28.8,17,22.7,28.5,17,22.7,16.4,69.6,0.7,100,25,rain,,,,23.7,80.3,1015.3,72.7,11.1,141.5,12.4,6,,2018-03-14T06:04:30,2018-03-14T18:02:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
