name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7330,123.5170",2018-01-11,-14.7,-28,-21.2,-15,-29.9,-23.2,-26.2,65.4,0,0,0,,0,0,,10.8,74.1,1033,2.3,9.1,118.1,10.1,5,,2018-01-11T07:12:23,2018-01-11T16:35:17,0.8,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-12,-4.9,-26.5,-15.2,-8.1,-34.9,-20.3,-22,57.5,0,0,0,,0,0,,14.4,121.8,1028.7,27.1,10.3,113.8,9.9,5,,2018-01-12T07:12:05,2018-01-12T16:36:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-13,-1,-17,-9.1,-1,-24.9,-13,-15.4,61.3,0,0,0,,0,0,,18,91.5,1027.6,25.3,8.7,108.8,9.4,5,,2018-01-13T07:11:45,2018-01-13T16:37:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-14,2,-6,-0.9,-1,-10.7,-4.9,-6,68.9,0.4,100,4.17,"rain,snow",0,0,,18,191,1020.1,72.3,9.9,36.1,3,1,,2018-01-14T07:11:23,2018-01-14T16:38:36,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-15,-4.5,-15,-7.6,-4.6,-18.8,-9.6,-15.6,54.1,0.1,100,4.17,snow,0,0,,10.8,63,1024.5,37.9,13.3,102.3,8.8,5,,2018-01-15T07:10:59,2018-01-15T16:39:45,0.94,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-16,0,-13.9,-5.3,0,-13.9,-7.8,-12.9,57.2,0,0,0,,0,0,,18,303.9,1018,45.5,12.1,101.7,8.8,4,,2018-01-16T07:10:32,2018-01-16T16:40:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-17,1,-15.1,-6.9,-1.9,-18.9,-8.5,-9.8,80.6,0.5,100,4.17,snow,0,0,,21.6,220.9,1017.5,36.7,5.5,70.9,6.2,3,,2018-01-17T07:10:03,2018-01-17T16:42:04,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-18,1,-12.9,-7,-2,-12.9,-8.3,-11.7,72.8,0,0,0,,0,0,,14.4,203,1023.6,39.2,6,125.4,10.7,5,,2018-01-18T07:09:32,2018-01-18T16:43:15,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-19,4,-12.6,-3.6,0.9,-12.9,-6,-12.2,53.1,0,0,0,,0,0,,21.6,211,1020.2,5.4,10.8,111.2,9.6,5,,2018-01-19T07:08:59,2018-01-19T16:44:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-20,-4.4,-14,-8.7,-4.4,-21.5,-13,-21,38.1,0,0,0,,0,0,,25.2,29.2,1027,9,16,127.5,10.9,5,,2018-01-20T07:08:23,2018-01-20T16:45:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-21,-10,-18,-13.8,-12,-25.1,-19.7,-24.8,39.4,0,0,0,,0,0,,14.4,25,1028.6,50.1,15.6,117.1,10.1,5,,2018-01-21T07:07:45,2018-01-21T16:46:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-22,-14,-22,-17,-18,-29,-23.9,-27.5,40,0,0,0,,0,0,,25.2,19.8,1026.4,52.7,14.8,73.9,6.5,3,,2018-01-22T07:07:06,2018-01-22T16:48:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-23,-15,-26,-20.1,-19,-27.5,-24.9,-32.4,35.9,0,0,0,,0,0,43.2,28.8,305.6,1028,6.2,15.1,134.5,11.7,5,,2018-01-23T07:06:24,2018-01-23T16:49:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-24,-15.9,-26,-20,-20,-32.3,-24.9,-32.2,33.9,0,0,0,,0,0,,18,336.2,1033.5,0,15,139.8,12.2,6,,2018-01-24T07:05:40,2018-01-24T16:50:35,0.24,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-25,-16.6,-27,-21.8,-20,-32.3,-26.1,-30.6,47.2,0,0,0,,0,0,,21.6,5.4,1038.6,1.3,11.4,139.2,12,6,,2018-01-25T07:04:54,2018-01-25T16:51:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-26,-14.7,-28,-21.7,-15,-35.1,-25.2,-30.1,49.8,0,0,0,,0,0,,7.2,44.4,1038.2,0,9.3,143.6,12.4,6,,2018-01-26T07:04:07,2018-01-26T16:53:06,0.31,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-27,-10,-25,-17.8,-10,-35,-20.1,-27,47.8,0,0,0,,0,0,,14.4,38.1,1032.9,22.2,6.5,130.3,11.2,6,,2018-01-27T07:03:17,2018-01-27T16:54:22,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-28,-10.9,-21,-15.3,-15,-28.7,-19.9,-27.1,38.6,0,0,0,,0,0,,18,286.2,1026,8,12.8,143.2,12.3,6,,2018-01-28T07:02:25,2018-01-28T16:55:38,0.38,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-29,-9,-19,-13.4,-13.1,-24.6,-18.4,-25.3,36.9,0,0,0,,0,0,,25.2,260.4,1023.9,0,15.1,145.5,12.5,6,,2018-01-29T07:01:32,2018-01-29T16:56:54,0.42,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-30,-4,-17,-10.1,-4,-17.6,-11.3,-20.2,45.4,0,0,0,,0,0,,21.6,246.5,1022.1,11.1,11.6,141.5,12.2,6,,2018-01-30T07:00:36,2018-01-30T16:58:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-31,-5,-18,-11.3,-5,-23.4,-13.7,-21.3,46.3,0,0,0,,0,0,,10.8,8.6,1028.7,0,12.6,147.3,12.7,6,,2018-01-31T06:59:39,2018-01-31T16:59:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-01,0,-16.5,-7.9,-2.4,-22.7,-11.7,-17.2,48.5,0,0,0,,0,0,,18,40.2,1028.8,33.3,11.2,141.1,12.3,6,,2018-02-01T06:58:40,2018-02-01T17:00:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-02,-6,-16.1,-10,-11.9,-20.2,-15.4,-22.4,37.4,0,0,0,,0,0,,21.6,356.3,1034.5,52.1,15.2,65.4,5.6,3,,2018-02-02T06:57:39,2018-02-02T17:02:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-03,-10,-21,-14.9,-14,-25.7,-18.8,-23.1,50.8,0,0,0,,0,0,,18,353.9,1034.3,22.5,12.7,118.7,10.2,5,,2018-02-03T06:56:37,2018-02-03T17:03:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-04,-8.9,-23,-15.6,-12.8,-28.1,-19,-23.7,53.6,0,0,0,,0,0,28.8,10.8,317.5,1032.6,9.2,10.8,147.2,12.8,6,,2018-02-04T06:55:33,2018-02-04T17:04:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-05,-9.9,-23,-16.6,-14,-28.1,-19.3,-24,54.8,0,0,0,,0,0,,14.4,23.2,1031.8,11.9,10,136.2,11.8,5,,2018-02-05T06:54:27,2018-02-05T17:05:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-06,-9.9,-23.4,-16.5,-11.9,-31.1,-20.1,-24.9,51.4,0,0,0,,0,0,,14.4,39.3,1029.3,1.1,10.8,158,13.6,6,,2018-02-06T06:53:20,2018-02-06T17:07:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-07,-7.9,-21,-14.7,-11.6,-28.8,-19.9,-23.7,48.9,0,0,0,,0,0,,14.4,34.9,1027.8,4.6,10,152.7,13.2,6,,2018-02-07T06:52:11,2018-02-07T17:08:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-08,-0.9,-21.5,-9.3,-6.3,-27.6,-13.9,-19.2,47.2,0,0,0,,0,0,57.6,39.6,193.7,1020.3,24.3,11.8,154.2,13.3,6,,2018-02-08T06:51:00,2018-02-08T17:09:43,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-09,4,-5,-1.2,-0.4,-9.5,-5.4,-13.2,41.9,0.6,100,20.83,"rain,snow",0,0,,28.8,229.8,1017.4,46.8,14,125,10.9,6,,2018-02-09T06:49:48,2018-02-09T17:10:59,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-10,-6,-15,-9.8,-9.4,-19.9,-15.7,-27.2,24,0,0,0,,0,0,43.2,28.8,288.6,1025.1,8.8,15.8,166.6,14.4,6,,2018-02-10T06:48:35,2018-02-10T17:12:16,0.81,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-11,-9,-18,-12.7,-16,-23.9,-19.7,-28.6,25.8,0,0,0,,0,0,43.2,28.8,273.6,1021.9,21.4,16.7,163.6,14.1,6,,2018-02-11T06:47:20,2018-02-11T17:13:32,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-12,-4,-18,-10.8,-8.7,-21.5,-14.6,-25.6,29.9,0,0,0,,0,0,,25.2,260.6,1019.9,5,13.8,163.8,14.1,6,,2018-02-12T06:46:04,2018-02-12T17:14:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-13,3,-17.5,-6.9,1,-22.9,-9.3,-18.6,43.4,0,0,0,,0,0,,14.4,113.1,1015.7,44.5,12.1,143.9,12.4,6,,2018-02-13T06:44:46,2018-02-13T17:16:05,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-14,-2,-10,-5.4,-5.3,-14.3,-10,-18.8,35.9,0,0,0,,0,0,,25.2,319.5,1018.3,23.9,15.9,170.9,14.9,6,,2018-02-14T06:43:27,2018-02-14T17:17:20,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-15,0,-17.1,-7.6,-3.5,-22.4,-11.1,-21,37.2,0,0,0,,0,0,32.4,18,210.5,1023.5,1.1,15.1,177.5,15.2,7,,2018-02-15T06:42:07,2018-02-15T17:18:36,0.98,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-16,-3,-9.4,-5.4,-8.9,-12.4,-10.5,-20.3,32.5,0,0,0,,0,0,,25.2,308,1019.8,4.5,16.3,177.6,15.4,7,,2018-02-16T06:40:46,2018-02-16T17:19:51,0,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-17,-3,-18,-9.8,-4.4,-21.1,-12.1,-24.7,30.9,0,0,0,,0,0,,14.4,257.9,1026.2,25.4,13.6,177.9,15.3,7,,2018-02-17T06:39:23,2018-02-17T17:21:06,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-18,1,-14,-6.6,1,-21.5,-10.1,-21.1,31.8,0,0,0,,0,0,,18,37.6,1025.9,27.4,13.4,152.5,13.2,6,,2018-02-18T06:37:59,2018-02-18T17:22:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-19,1,-16,-7.5,1,-21.1,-9.4,-20.8,37.3,0,0,0,,0,0,,14.4,24.6,1026.1,23.6,11.1,155.8,13.6,6,,2018-02-19T06:36:35,2018-02-19T17:23:36,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-20,-1,-15,-7.6,-4.6,-20.3,-9.9,-21.5,34.6,0,0,0,,0,0,,18,320.9,1026.7,0,13.1,185.4,16.1,7,,2018-02-20T06:35:09,2018-02-20T17:24:50,0.15,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-21,2.1,-16.9,-6.9,-2.2,-16.9,-8.8,-20.4,37.2,0,0,0,,0,0,,21.6,221.2,1023,0.9,12.2,184.9,16,7,,2018-02-21T06:33:42,2018-02-21T17:26:04,0.19,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,54342099999"
"41.7330,123.5170",2018-02-22,2.1,-13.6,-5.3,-0.3,-19.1,-7.7,-18.4,38.4,0,0,0,,0,0,,18,270.6,1016.7,45.2,11.5,159.9,13.7,6,,2018-02-22T06:32:14,2018-02-22T17:27:18,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-23,2,-10.6,-5,-2.4,-14.1,-9.2,-17,39.7,0,0,0,,0,0,,25.2,358,1021,41.8,13.2,98.1,8.6,4,,2018-02-23T06:30:45,2018-02-23T17:28:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-24,-3,-16,-8.2,-4,-19.9,-10.6,-23.6,29.6,0,0,0,,0,0,,18,346.5,1033.2,12.3,15.1,198.5,17.1,7,,2018-02-24T06:29:15,2018-02-24T17:29:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-25,3,-16.3,-6.3,-1.6,-19.9,-9,-20.5,35.6,0,0,0,,0,0,,21.6,216.3,1025.5,12.9,10.9,166.9,14.5,7,,2018-02-25T06:27:44,2018-02-25T17:30:57,0.33,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-26,3,-9,-2.8,1.6,-14.1,-5.7,-10.4,59.4,0.1,100,4.17,"rain,snow",0,0,,14.4,70.7,1021.8,53.7,7,87.5,7.6,4,,2018-02-26T06:26:12,2018-02-26T17:32:09,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-27,2,-7.1,-2.4,-1.1,-11.9,-6.1,-8.6,64.9,0,0,0,,0,0,,21.6,12.5,1024.3,46.2,7.9,178,15.4,7,,2018-02-27T06:24:40,2018-02-27T17:33:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-02-28,6,-7,-1,3.8,-11.9,-4.2,-5.2,73.7,9.3,100,8.33,"rain,snow",0,0,43.2,25.2,283.5,1009.9,62.5,4.8,40.9,3.5,2,,2018-02-28T06:23:07,2018-02-28T17:34:33,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-01,-3.7,-13.2,-7.5,-6,-17.9,-12.7,-16.1,52.7,0.4,100,4.17,snow,0,0,,25.2,312.9,1016.2,15.9,14.8,193.5,16.7,6,,2018-03-01T06:21:33,2018-03-01T17:35:45,0.47,Snow,Clear conditions throughout the day with early morning snow.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-02,4,-15.9,-4.1,0.6,-20.2,-8.2,-11.5,58,0.2,100,4.17,snow,0,0,43.2,25.2,167.4,1011.5,21.6,15.4,159.8,13.6,6,,2018-03-02T06:19:58,2018-03-02T17:36:56,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-03,6,0,3.5,5,-5,0.2,-1.3,71,0.6,100,25,rain,0,0,40.9,28.8,173.6,1006.7,92.2,14.4,30,2.4,2,,2018-03-03T06:18:22,2018-03-03T17:38:07,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-04,-1,-7,-4.3,-7.2,-13.7,-10.4,-14,47,0.1,100,4.17,snow,0,0,,25.2,12.2,1024.1,96.2,16.7,115.4,9.9,6,,2018-03-04T06:16:46,2018-03-04T17:39:18,0.57,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-05,-3,-10,-5.9,-8.7,-16.6,-12,-19.2,35.5,0,0,0,,0,0,50.4,28.8,14.6,1030.3,15.4,16.7,224.1,19.1,8,,2018-03-05T06:15:09,2018-03-05T17:40:28,0.6,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-06,-3,-13,-6.9,-6.9,-19.1,-12,-21.1,33.8,0,0,0,,0,0,,18,21.1,1036.4,21,16.7,223.2,19,8,,2018-03-06T06:13:32,2018-03-06T17:41:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-07,2,-10,-5.1,-1,-15.5,-8.9,-13.2,57.3,3,100,4.17,snow,0,0,,18,360,1029.1,98.3,10,79.1,6.8,4,,2018-03-07T06:11:54,2018-03-07T17:42:48,0.67,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-08,-4,-13,-8.5,-9,-19.9,-14.6,-14.6,62.6,1,100,4.17,snow,0,0,,21.6,0.7,1031.5,18.9,14.2,227.1,19.8,8,,2018-03-08T06:10:16,2018-03-08T17:43:58,0.7,Snow,Clear conditions throughout the day with early morning snow.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-09,4,-15.4,-5,0.9,-17.6,-7.5,-12.4,59.1,0.2,100,8.33,snow,0,0,43.2,25.2,204.7,1022.8,26.7,11.4,181.1,15.5,6,,2018-03-09T06:08:37,2018-03-09T17:45:07,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-10,1,-6.6,-1.9,1,-9.2,-4.7,-11.1,51.3,0,0,0,,0,0,,18,350.8,1023.7,23.4,12.3,212.1,18.3,7,,2018-03-10T06:06:57,2018-03-10T17:46:16,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-11,7,-10,-0.9,5.7,-14.1,-2.4,-10.6,52.5,0,0,0,,0,0,,14.4,116.3,1024.2,19.9,11.1,216.5,18.6,8,,2018-03-11T06:05:18,2018-03-11T17:47:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-12,14,2.4,8.1,14,1,6.5,-1.2,52.3,0,0,0,,0,0,46.8,25.2,174.1,1011.3,69.6,10.7,141.6,12.2,6,,2018-03-12T06:03:37,2018-03-12T17:48:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-13,14.1,4.6,9.7,14.1,2.8,8.6,2.3,60.5,0,0,0,,0,0,,21.6,168.7,1009.7,84.8,12.2,129.2,11.1,4,,2018-03-13T06:01:57,2018-03-13T17:49:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-14,17.6,0,8.3,17.6,-1.6,7.2,2.6,69.5,0.2,100,8.33,rain,0,0,,25.2,105,1011.2,68.5,6.8,116.7,10,4,,2018-03-14T06:00:16,2018-03-14T17:50:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-15,2,-7,-2.4,-3.3,-11.9,-8.5,-7.1,72.4,5.5,100,12.5,"rain,snow",0,0,43.2,32.4,10,1025.7,51.3,10.5,159.7,13.8,7,,2018-03-15T05:58:35,2018-03-15T17:51:58,0.92,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-16,1.1,-13.6,-5.4,1.1,-20.2,-8.8,-14.6,52.1,0,0,0,,0,0,,18,53.8,1031,10.8,13.3,250.4,21.4,8,,2018-03-16T05:56:53,2018-03-16T17:53:06,0.96,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-03-17,6,-7.3,0.2,4,-10.4,-2.4,-6.5,64.7,0.9,100,4.17,"rain,snow",0,0,,21.6,204.4,1024.4,98.3,10.1,117.8,10.1,5,,2018-03-17T05:55:12,2018-03-17T17:54:13,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"54342499999,54346099999,ZYTX,54342099999"
