name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5883,120.5200",2018-01-11,-4.2,-10.8,-7,-5.9,-16.7,-13.5,-14.8,54.7,0,0,0,,,,,29.5,340.4,1034.2,56.2,25.1,79.8,6.9,4,,2018-01-11T07:12:51,2018-01-11T16:58:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-12,-0.1,-11.5,-5.5,-4.3,-18,-11,-14.9,51.9,0,0,0,,,,,25.6,249.9,1032.7,0,15.4,136.9,11.9,5,,2018-01-12T07:12:39,2018-01-12T16:59:45,0.84,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-13,6.6,-9.5,-2,4.7,-15,-5.9,-10.8,55.7,0,0,0,,,,,14.4,203.9,1029.5,0.8,8.5,135.7,11.7,5,,2018-01-13T07:12:26,2018-01-13T17:00:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-14,7.6,-4.4,1,4.2,-9.8,-3.1,-4.8,69.4,0,0,0,,,,,32,202.4,1023,19.5,7.4,106.5,9.2,4,,2018-01-14T07:12:10,2018-01-14T17:01:46,0.9,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-15,6.6,-4,0.7,4.1,-9,-2.5,-5.1,68.6,0,0,0,,,,,18,79.5,1024.3,49.5,7.2,116,10,5,,2018-01-15T07:11:53,2018-01-15T17:02:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-16,4,-1.6,1.2,2.2,-4.3,-1.3,-1.1,83.6,0,0,0,,,,,13,338,1018.8,94.1,5.5,34.7,3,2,,2018-01-16T07:11:33,2018-01-16T17:03:49,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-17,6.2,-4.1,0.1,3.3,-5.9,-1.5,-3.3,79,0,0,0,,,,,14,276.2,1020,49.5,2,100,8.7,5,,2018-01-17T07:11:12,2018-01-17T17:04:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-18,6.3,-2.9,0.9,4.2,-6.9,-1.5,-5.6,67.4,0,0,0,,,,,13,319.9,1026.3,73.9,2.4,108,9.4,5,,2018-01-18T07:10:48,2018-01-18T17:05:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-19,7.3,-3.6,1,6.2,-7.9,-1.9,-4.8,68.2,0,0,0,,,,,16.9,209.7,1023.9,36.8,4.7,113.1,9.8,5,,2018-01-19T07:10:23,2018-01-19T17:06:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-20,7.8,-3.5,0.5,7.1,-7.5,-2.2,-4.2,73.4,0,0,0,,,,,15,60.8,1024.2,16.5,2.9,132,11.3,5,,2018-01-20T07:09:55,2018-01-20T17:08:04,0.11,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-21,4.6,-2.2,1.1,4.6,-6.4,-1.3,-1.8,81.4,0.031,100,4.17,rain,,,,13.6,90.2,1022.6,82.9,8,53.8,4.6,3,,2018-01-21T07:09:26,2018-01-21T17:09:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-22,0.5,-8.3,-3.4,-1.1,-15.7,-9.3,-6.9,77.7,6.49,100,20.83,"rain,snow",,0,,33.5,10.6,1022.5,63.5,11.5,97.8,8.3,5,,2018-01-22T07:08:54,2018-01-22T17:10:14,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-23,-5.5,-11.3,-8.2,-8.1,-17.8,-14.5,-15,59.6,0.125,100,8.33,snow,,0,,33.8,327.1,1029.5,39.7,20.9,148,12.8,6,,2018-01-23T07:08:21,2018-01-23T17:11:19,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-24,-3,-13,-8.1,-6.2,-19.7,-13.6,-14.9,60.7,42.153,100,8.33,snow,,,,22.3,352.7,1033,25.3,23,154.4,13.3,6,,2018-01-24T07:07:46,2018-01-24T17:12:25,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-25,-4.5,-13.3,-9.4,-10.3,-19.9,-15.2,-14.2,69.4,34.469,100,8.33,snow,,,,27,22.6,1037.6,67.3,11.7,72.4,6.3,3,,2018-01-25T07:07:09,2018-01-25T17:13:31,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-26,-5.3,-12.6,-9,-11.1,-18.8,-15.1,-13.8,69.5,0.216,100,8.33,snow,,4,,24.8,12.1,1038,63.4,14.7,145,12.3,6,,2018-01-26T07:06:30,2018-01-26T17:14:38,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-27,-1.3,-11.3,-6.2,-2.6,-16.5,-8.6,-11.1,70.3,25.292,100,4.17,snow,,,,12.6,18.1,1032.2,66.2,10.1,115.7,10,5,,2018-01-27T07:05:50,2018-01-27T17:15:44,0.35,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-28,-2.4,-11.5,-6.1,-7.9,-18.7,-12.4,-10.9,71.2,2.188,100,8.33,snow,,0,61.2,34.6,315.6,1028.4,43.2,15.4,97.9,8.3,5,,2018-01-28T07:05:08,2018-01-28T17:16:51,0.38,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-29,-1,-12.2,-6.2,-6.4,-19.6,-12.5,-12.9,61.8,50.584,100,4.17,snow,,,72,28.8,307.8,1028.2,6,20.9,158.3,13.6,6,,2018-01-29T07:04:23,2018-01-29T17:17:58,0.42,Snow,Clear conditions throughout the day with morning snow.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-30,1.3,-12.7,-4.8,-1.8,-19.4,-9.6,-10.9,64.6,33.722,100,4.17,snow,,,,23.3,265.9,1027.2,53.4,9.4,119.2,10.3,5,,2018-01-30T07:03:38,2018-01-30T17:19:05,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-31,2,-8.4,-3.5,-1.5,-14.1,-6.9,-8.6,68.9,8.431,100,4.17,snow,,,,13.3,303.8,1029.3,65.2,10.6,80.8,7,3,,2018-01-31T07:02:50,2018-01-31T17:20:11,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-01,3.9,-7.5,-2.5,3.2,-10,-4,-10.8,56.5,8.431,100,4.17,snow,,,,11.9,171.1,1029.5,1.1,12.8,161.8,13.9,6,,2018-02-01T07:02:01,2018-02-01T17:21:18,0.52,Snow,Clear conditions throughout the day with morning snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-02,0.1,-10.1,-4.4,-3.8,-16.1,-9.8,-8.4,73.7,8.431,100,4.17,"rain,snow",,,,33.5,346.1,1034.4,39.7,17.4,98.3,8.4,4,,2018-02-02T07:01:10,2018-02-02T17:22:25,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-03,-1.3,-12,-6.8,-4.2,-18.1,-12.1,-14,59,8.431,100,4.17,snow,,,,29.9,336.3,1036.1,10.6,22,169.4,14.9,6,,2018-02-03T07:00:18,2018-02-03T17:23:32,0.59,Snow,Clear conditions throughout the day with morning snow.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-04,-2.3,-12.6,-7.4,-5.3,-18.2,-11.6,-13.9,61.7,8.768,100,8.33,snow,,,,23.9,320.1,1034,12,14.2,142.1,12.2,5,,2018-02-04T06:59:24,2018-02-04T17:24:39,0.62,Snow,Clear conditions throughout the day with snow in the morning and afternoon.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-05,-3.6,-10,-6.9,-6.6,-16,-11.8,-13.2,61.6,0.761,100,8.33,snow,,0,,28.1,356.8,1033,69.8,21.3,111.1,9.5,4,,2018-02-05T06:58:28,2018-02-05T17:25:46,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-06,-1.3,-13.1,-7.3,-5.8,-19.4,-12,-13.8,61.5,0,0,0,,,1,,19.8,314.2,1030.3,9.6,17.7,174.2,14.9,6,,2018-02-06T06:57:31,2018-02-06T17:26:52,0.68,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-07,0.8,-10.8,-4.8,-3.5,-16,-9.5,-8.9,75.2,2.608,100,4.17,snow,,,,16.6,231,1025.1,58.5,8.6,73.7,6.4,3,,2018-02-07T06:56:33,2018-02-07T17:27:59,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-08,2.2,-9.5,-3.8,-1.8,-13.9,-7.7,-7.2,79.1,1.686,100,4.17,snow,,0,,15.1,176.5,1023.9,13.4,5.5,161.5,13.9,6,,2018-02-08T06:55:33,2018-02-08T17:29:05,0.75,Snow,Clear conditions throughout the day with early morning snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-09,6.3,-5.5,-0.2,3,-10.6,-4.3,-5.1,72,25.292,100,4.17,"rain,snow",,,,18.7,235.5,1021.1,73.4,8,136.2,11.7,5,,2018-02-09T06:54:31,2018-02-09T17:30:11,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-10,0.4,-8.9,-3,-4.8,-14.1,-8.6,-12.4,50.8,0,0,0,,,,,28.8,334.3,1029,41.4,24.8,139.5,12.2,6,,2018-02-10T06:53:29,2018-02-10T17:31:17,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-11,0.9,-9.6,-5.1,-5.6,-15.6,-10.7,-14.4,50.2,0,0,0,,,,75.6,36.4,299.8,1026.6,5.7,22.7,176.7,15.3,7,,2018-02-11T06:52:25,2018-02-11T17:32:22,0.85,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-12,2.2,-9.9,-3.4,-3.7,-16.4,-8.9,-12.7,52,0,0,0,,,,72,34.2,287.5,1025.1,0.3,18.4,181.6,15.7,7,,2018-02-12T06:51:19,2018-02-12T17:33:28,0.88,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-13,10.5,-8.6,1.1,10.5,-14.8,-3.3,-10,51.4,0,0,0,,,,,34.6,203.8,1016.4,0,18.3,184.9,16,7,,2018-02-13T06:50:13,2018-02-13T17:34:33,0.91,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-14,5.3,-3.1,0.6,2.7,-6.8,-3.7,-7.3,58.9,0,0,0,,,,,35.6,26,1020.5,63.6,18.7,106,9.1,4,,2018-02-14T06:49:05,2018-02-14T17:35:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-15,5.2,-5.3,-0.6,4.5,-9.8,-3,-10.3,51.2,0,0,0,,,,,14.8,60,1025.9,67.9,16.4,171.6,14.8,7,,2018-02-15T06:47:55,2018-02-15T17:36:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-16,7.4,-4.6,-0.1,3.8,-9.3,-3.7,-8.1,57.9,0,0,0,,,,,22.3,316.5,1022.3,30.4,13.5,173,14.8,6,,2018-02-16T06:46:45,2018-02-16T17:37:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-17,5.9,-6.4,-0.5,3,-9.6,-3.7,-8.9,56.3,0,0,0,,,,,22.9,151.5,1026,58.4,14.9,149.6,12.8,6,,2018-02-17T06:45:34,2018-02-17T17:38:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-18,8.4,-0.6,2.8,6,-3.9,0.1,-2.8,69,0.337,100,4.17,"rain,snow",,,,18,171.3,1025,80,21.2,149.1,12.9,6,,2018-02-18T06:44:21,2018-02-18T17:39:54,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-19,8.9,-1.3,2.2,7.5,-5.1,0.7,-2.9,71.5,0,0,0,,,,,11.4,192.5,1024.9,73.7,7.3,113.6,9.6,5,,2018-02-19T06:43:07,2018-02-19T17:40:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-20,5.4,-3.3,0.6,2.2,-6.7,-2.4,-3.6,75.5,0,0,0,,,,,16.2,49.1,1026.6,90.8,6.8,88.1,7.5,3,,2018-02-20T06:41:53,2018-02-20T17:42:00,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-21,6.8,-3.3,0.5,4.1,-8.5,-2.1,-8.6,54.8,0,0,0,,,,,16.1,230.6,1026,51.8,8.3,145.3,12.5,6,,2018-02-21T06:40:37,2018-02-21T17:43:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-22,9.3,-2.7,2.2,6.3,-8.3,-0.9,-4.3,65.8,0,0,0,,,,,26.6,226.3,1019.3,50.2,3.7,169.7,14.5,6,,2018-02-22T06:39:20,2018-02-22T17:44:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-23,14.9,-2.6,4.3,14.9,-7.1,1.4,-5.2,53.7,0,0,0,,,,,27.4,292.2,1019.6,9.3,9.1,187.7,16.2,7,,2018-02-23T06:38:02,2018-02-23T17:45:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-24,2,-3.7,-1.2,-2.8,-9.5,-6.4,-10.5,50.8,0,0,0,,,,61.2,33.1,48.7,1032.3,75,26.3,96.9,8.2,4,,2018-02-24T06:36:44,2018-02-24T17:46:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-25,8.5,-5.3,0.5,6.5,-7.1,-1.4,-7.2,59.3,0,0,0,,,,,14.4,245.7,1027,0.3,10.7,199,17.3,7,,2018-02-25T06:35:24,2018-02-25T17:47:10,0.33,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-26,12.8,-3.1,5,12.8,-7.4,2.1,0.3,75,0,0,0,,,,,30.2,188.8,1020,49.8,6.7,175.9,14.9,7,,2018-02-26T06:34:04,2018-02-26T17:48:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-27,8.7,0.5,3.6,5.4,-2.9,0.7,1,83.9,0,0,0,,,,,22.7,76.4,1020.8,98.1,3.3,88.6,7.6,3,,2018-02-27T06:32:43,2018-02-27T17:49:12,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-02-28,12,2.1,5.1,12,-3.5,2.4,2.4,84.2,0.5,100,20.83,rain,,,,28.8,212.8,1011.1,78.6,2.7,114.4,9.8,6,,2018-02-28T06:31:21,2018-02-28T17:50:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-01,4.7,-5,0.1,0.9,-9.6,-4.3,-9.9,51.8,0,0,0,,,,61.2,33.5,1.5,1020.3,54.2,17.6,213.1,18.5,8,,2018-03-01T06:29:59,2018-03-01T17:51:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-02,10,-5,2.6,6.5,-9.7,-1.8,-4.6,62.3,0,0,0,,,,,30.6,178.5,1013.9,25,18.8,211.2,18.4,7,,2018-03-02T06:28:35,2018-03-02T17:52:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-03,12.7,1.4,6.6,12.7,-3.5,3.8,4.4,86.9,0,0,0,,,,,31,178.9,1007.8,80.4,6.5,93.1,8,4,,2018-03-03T06:27:11,2018-03-03T17:53:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-04,6.5,-0.5,2.1,4.4,-7.5,-2.9,0.2,87.3,13.575,100,12.5,"rain,snow",,,68.4,40.3,35.2,1017.7,96.6,9.1,40.9,3.4,1,,2018-03-04T06:25:47,2018-03-04T17:54:11,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-05,3.7,-6.5,-0.9,-1.9,-11.5,-6.5,-6.9,65.2,0,0,0,,,,68.4,36.7,13.5,1028.6,45.7,20.8,230.6,20,8,,2018-03-05T06:24:21,2018-03-05T17:55:09,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-06,5.2,-6.6,-0.7,1.3,-11.9,-4.7,-7.3,63.1,0,0,0,,,,,22.3,49.1,1033.7,62.9,16.9,197.3,17,7,,2018-03-06T06:22:55,2018-03-06T17:56:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-07,7.4,-2.2,2.4,6.3,-5.6,-0.1,-4.7,62.1,0,0,0,,,,,11.9,136.9,1027.6,93.2,13.1,108.4,9.4,5,,2018-03-07T06:21:29,2018-03-07T17:57:06,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-08,1.8,-6,-1.9,0.7,-12.8,-7.7,-7.3,68.3,0.469,100,4.17,"rain,snow",,,68.4,35.6,2.7,1031.4,24.6,22.4,233.5,20.2,8,,2018-03-08T06:20:02,2018-03-08T17:58:04,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-09,10.1,-6,0.9,10.1,-11.5,-2.5,-8,57,0,0,0,,,,,21.6,213.4,1025.6,8,17.5,244.7,21.2,8,,2018-03-09T06:18:35,2018-03-09T17:59:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-10,14.4,-2.8,4.5,14.4,-7.5,2.1,-0.1,74,0,0,0,,,,,17.4,169.5,1022.6,28.9,7,177.7,15.3,6,,2018-03-10T06:17:07,2018-03-10T17:59:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-11,13.3,-1.1,5.7,13.3,-5.2,3.2,1.5,77,0,0,0,,,,,24.1,144.5,1022.4,38.3,4.8,162.9,14.1,6,,2018-03-11T06:15:39,2018-03-11T18:00:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-12,20,2.3,9.8,20,-1.8,7.9,2.4,66,0,0,0,,,,,30.2,179.9,1014.7,50.2,10.2,207.1,17.9,8,,2018-03-12T06:14:10,2018-03-12T18:01:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-13,24,4.1,13.7,24,0.3,12.5,5.7,64.7,0,0,0,,,,,31.7,184.7,1010.7,30.1,10.3,213.9,18.4,8,,2018-03-13T06:12:41,2018-03-13T18:02:50,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-14,26.1,5.4,14.6,26.1,2.7,13.7,7.7,68.6,0,0,0,,,,,28.4,171.9,1010.4,39.4,11.6,219.9,19,8,,2018-03-14T06:11:12,2018-03-14T18:03:47,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-15,12.3,-1.4,4.1,12.3,-8.6,-0.9,-1.3,68.9,0,0,0,,,,86.4,50,22.7,1022.4,40.3,15.8,178.2,15.4,7,,2018-03-15T06:09:42,2018-03-15T18:04:43,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-16,8.9,-3.8,1.1,5.6,-11.1,-3.7,-9.3,49.6,0,0,0,,,,82.8,30.6,25.6,1030.8,1.7,26.7,262.1,22.6,9,,2018-03-16T06:08:12,2018-03-16T18:05:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-17,8.8,-3.9,3,6.1,-7.8,0.4,-2.8,67.3,0,0,0,,,,,18.4,139.8,1025.6,94.7,13.8,119.3,10.3,6,,2018-03-17T06:06:42,2018-03-17T18:06:35,0,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-18,9.4,2.6,5,7.6,-1.3,2.6,3.1,87.8,7.231,100,12.5,rain,,,,15.5,64.8,1022.2,94.3,5.9,98.7,8.4,3,,2018-03-18T06:05:12,2018-03-18T18:07:31,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-19,12.1,0.6,4.7,12.1,-4.8,1,-1.3,68.3,0,0,0,,,,68.4,38.9,15.7,1022.8,73.5,11.3,205.1,17.8,7,,2018-03-19T06:03:41,2018-03-19T18:08:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-03-20,7.3,0.7,3.1,3.8,-5.1,-1.2,-2.4,67.9,0,0,0,,,,61.2,29.2,27,1025.9,95.7,21.8,80,6.8,3,,2018-03-20T06:02:11,2018-03-20T18:09:22,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
