name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"35.6830,139.7670",2018-01-16,13.5,1.9,7.1,13.5,0.4,6.6,-1.7,55.6,0,0,0,,0,0,,9.4,41.8,1019.6,21.6,17.8,143.9,12.5,6,,2018-01-16T06:49:59,2018-01-16T16:51:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-17,8.9,4.4,6.9,7.8,3.8,5.6,3.5,80.2,15,100,4.17,rain,0,0,,20.5,340,1013.3,64.2,10.3,58.8,5.1,2,,2018-01-17T06:49:41,2018-01-17T16:52:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-18,13.3,3.2,8.3,13.3,1.8,7.6,5.9,86.4,0,0,0,,0,0,,13,179.1,1012.6,25.9,14.2,145.6,12.4,6,,2018-01-18T06:49:20,2018-01-18T16:53:21,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-19,10.5,6.6,8.4,10.5,4.4,7,-0.4,55.2,0,0,0,,0,0,,14.8,19.9,1018.4,28.6,18.3,146.8,12.7,6,,2018-01-19T06:48:58,2018-01-19T16:54:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-20,9.1,4.9,6.4,9.1,3.5,5.5,0.9,68.9,0,0,0,,0,0,,9.4,14.9,1017.6,52.9,17.2,42.4,3.6,2,,2018-01-20T06:48:34,2018-01-20T16:55:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-21,11.6,3,6.9,11.6,1.7,5.8,-0.3,61.9,0,0,0,,0,0,,18.4,348.2,1016.3,12.7,16.8,146.3,12.6,6,,2018-01-21T06:48:08,2018-01-21T16:56:24,0.14,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-22,5,-0.4,2,3.5,-5.5,-1.1,-1.6,80.7,21,100,8.33,"rain,snow",0,0,,22.3,344.7,1016.7,72.8,8.6,25.8,2.1,1,,2018-01-22T06:47:40,2018-01-22T16:57:26,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-23,9.5,-0.4,4.1,6.5,-3.7,1.7,-0.8,74.8,4,100,4.17,"rain,snow",19.5,10.2,,24.1,237.6,1005.5,35.9,14.8,145.9,12.7,6,,2018-01-23T06:47:11,2018-01-23T16:58:28,0.21,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2018-01-24,6.6,-1.4,2.6,4.4,-5.2,-0.7,-8.9,43.6,0,0,0,,0,9.3,,25.9,277.4,1006,26.8,18.1,152,13.2,6,,2018-01-24T06:46:39,2018-01-24T16:59:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
"35.6830,139.7670",2018-01-25,3.5,-3.6,-0.1,0.7,-6.8,-3.2,-12.6,39.8,0,0,0,,0,7.1,,14.8,310,1010.2,2.1,21.2,161.7,13.9,6,,2018-01-25T06:46:06,2018-01-25T17:00:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-26,4.5,-2.7,0.5,1.3,-5.7,-3,-12,38.8,0,0,0,,0,6.8,,22.3,322.8,1007.5,7.2,19.9,163.6,14.1,6,,2018-01-26T06:45:31,2018-01-26T17:01:35,0.31,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-27,6.6,-1.5,2.5,3.7,-5.8,-1.3,-12.3,33.1,0,0,0,,0,5.6,,24.1,313,1014.9,2.3,20.5,167.5,14.3,6,,2018-01-27T06:44:55,2018-01-27T17:02:38,0.35,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-28,4.9,-0.7,1.8,4.4,-3.3,-0.2,-7.7,50.4,0,0,0,,0,3.9,,20.5,343.8,1016.1,29.9,19,105.4,9.2,5,,2018-01-28T06:44:16,2018-01-28T17:03:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-29,9.1,-1.8,3.7,8.1,-3.5,2.1,-2.5,65.7,0,0,0,,0,1.2,,13,34.2,1006.9,21.1,18.8,113.4,9.7,4,,2018-01-29T06:43:36,2018-01-29T17:04:44,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-30,5.8,1.1,3.2,4.9,-1.8,1,-5.9,53.5,0,0,0,,0,0,,13,352.1,1014.9,32,19,146.9,12.5,5,,2018-01-30T06:42:55,2018-01-30T17:05:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-31,8.6,-0.8,3.9,8.1,-2.7,2.5,-5.3,52.4,0,0,0,,0,0,,13,343.4,1021.4,18.1,18.6,157.7,13.6,6,,2018-01-31T06:42:11,2018-01-31T17:06:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-01,5.7,0.9,3.1,4.6,-2.1,0.8,-0.8,77.5,6,100,8.33,"rain,snow",0,0,,16.6,355,1024.7,75.6,13.7,59.7,5,3,,2018-02-01T06:41:26,2018-02-01T17:07:52,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-02,3.3,0.6,1.8,3.1,-2.8,-0.6,1,94.7,8,100,8.33,"rain,snow",0,0,,13,340.2,1024.7,87.9,8.9,89.9,7.6,4,,2018-02-02T06:40:40,2018-02-02T17:08:55,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-03,7.1,1.8,4.4,7.1,-0.7,3,0.6,76.8,0,0,0,,0,0,,13,343,1016.1,42.7,15.4,94.6,8.1,4,,2018-02-03T06:39:51,2018-02-03T17:09:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-04,9.4,2.6,5.4,7.8,0.7,3.9,-3.2,54.8,0,0,0,,0,0,,14.8,325.1,1009.6,35.8,18.6,170.6,14.7,7,,2018-02-04T06:39:02,2018-02-04T17:11:00,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-05,7.6,1.2,4.3,5.4,-1.4,1.6,-6.3,47.1,0,0,0,,0,0,,16.6,292.3,1010.3,16.8,18.9,154.6,13.3,6,,2018-02-05T06:38:11,2018-02-05T17:12:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-06,7,-1.1,3.3,6.3,-3.9,1.4,-8.8,44.9,0,0,0,,0,0,,14.8,348.4,1010.9,12.9,21.4,182.3,15.7,7,,2018-02-06T06:37:18,2018-02-06T17:13:05,0.68,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-07,8.3,-1.6,3.4,7.5,-4.3,1.5,-12,33.4,0,0,0,,0,0,,13,306.7,1013.2,8.5,20.4,172.4,14.9,6,,2018-02-07T06:36:24,2018-02-07T17:14:07,0.71,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-08,8,0.1,3.6,7.2,-2.4,1.8,-8.1,43.5,0,0,0,,0,0,,14.8,322.9,1019.4,6.3,19.6,147.6,12.7,5,,2018-02-08T06:35:28,2018-02-08T17:15:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-09,9,-0.8,4.1,8.1,-3.7,2.8,-6.1,49.1,0,0,0,,0,0,,11.2,132.8,1024.9,6.2,18,180.7,15.6,7,,2018-02-09T06:34:32,2018-02-09T17:16:10,0.78,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-10,11.6,0.6,6.8,11.6,-1.9,5.7,-1.3,57.9,0,0,0,,0,0,,18.4,223.3,1018.9,48.4,15.1,161.3,14.1,7,,2018-02-10T06:33:33,2018-02-10T17:17:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-11,13.5,4.6,8.7,13.5,1.7,7.6,-0.2,57.5,2,100,4.17,rain,0,0,,16.6,329.7,1004.3,57.1,15.9,166.9,14.4,7,,2018-02-11T06:32:34,2018-02-11T17:18:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-12,9,-0.3,4.6,6.6,-2.4,1.7,-10.3,33.9,0,0,0,,0,0,51.8,18.4,254.6,1009.7,17.8,19.3,167.4,14.3,6,,2018-02-12T06:31:33,2018-02-12T17:19:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-13,8.7,-0.6,3.9,7.9,-2.5,2.7,-9.7,38.4,0,0,0,,0,0,,14.8,315.1,1013.5,12.1,19.5,171.6,14.8,6,,2018-02-13T06:30:31,2018-02-13T17:20:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-14,10.6,0.1,5.8,10.6,-2.8,3.8,-5.7,44,0,0,0,,0,0,,16.6,211,1017.3,7.9,19.1,194.1,16.9,7,,2018-02-14T06:29:28,2018-02-14T17:21:14,0.94,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-15,14.5,6.6,9.6,14.5,4.1,8.7,-0.3,51.5,0,0,0,,0,0,,18.4,130,1011.2,28.3,18.1,159.4,13.7,6,,2018-02-15T06:28:23,2018-02-15T17:22:14,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-16,9.1,4,6.3,7.3,0.9,4.1,-3.4,50.8,0,0,0,,0,0,,20.5,49.2,1014.4,54.9,18.3,172.9,14.8,6,,2018-02-16T06:27:17,2018-02-16T17:23:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-17,10.6,1.1,6,10.6,-4.2,4.1,-2.8,54.7,0,0,0,,0,0,,24.1,332.9,1006.4,28.8,17.4,188.6,16.2,7,,2018-02-17T06:26:11,2018-02-17T17:24:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-18,8.6,-1.3,3.5,7.2,-5.2,0.2,-11.5,34,0,0,0,,0,0,,24.1,321.4,1018.5,11.6,21,198.3,17.2,7,,2018-02-18T06:25:03,2018-02-18T17:25:12,0.08,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2018-02-19,9.3,1.6,5.5,8.9,-0.8,3.9,-5.9,44.9,0,0,0,,0,0,,14.8,89,1019.4,47.7,19.2,180.5,15.5,7,,2018-02-19T06:23:54,2018-02-19T17:26:11,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-20,11.8,3.3,7.5,11.8,1.1,6.2,-2.2,52.7,0,0,0,,0,0,,16.6,13.7,1015,26.1,18.3,199.6,17.2,7,,2018-02-20T06:22:44,2018-02-20T17:27:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-21,7.8,3.9,5.9,7.2,1.7,3.9,-3.4,52.5,0,0,0,,0,0,,18.4,47.3,1015.6,47.3,18.3,80.8,7,3,,2018-02-21T06:21:33,2018-02-21T17:28:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-22,5.3,1.7,2.8,3.7,-2,-0.1,1,89.4,0.5,100,4.17,rain,0,0,,14.8,40.4,1020.9,66.7,11.5,108.3,9.5,4,,2018-02-22T06:20:21,2018-02-22T17:29:04,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-23,7.4,1.9,3.7,6.6,-1.4,1.9,2.1,90.3,0.5,100,4.17,rain,0,0,,13,342.6,1020.5,42.7,12.7,187,16.2,7,,2018-02-23T06:19:08,2018-02-23T17:30:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2018-02-24,14.3,1.1,7.2,14.3,-1.5,6.2,-1.7,56.5,0,0,0,,0,0,,20.5,279.6,1022,5.4,16.8,185.6,16.1,7,,2018-02-24T06:17:54,2018-02-24T17:30:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-25,7.5,3.2,5.6,6.4,1.7,4,-2.6,56,0,0,0,,0,0,,14.8,48.8,1024.9,56.4,16.9,106.9,9.1,6,,2018-02-25T06:16:40,2018-02-25T17:31:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-26,9.8,4.3,6,8.6,2,4.2,-0.8,62.8,0,0,0,,0,0,,16.6,36,1022.1,47.4,17.6,110.6,9.5,5,,2018-02-26T06:15:24,2018-02-26T17:32:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-27,12.3,4.1,7.7,12.3,2.7,6.9,0.7,62.2,0,0,0,,0,0,,16.6,141.3,1022.3,21.6,17,197.5,17,7,,2018-02-27T06:14:08,2018-02-27T17:33:47,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-02-28,14.3,3.7,9,14.3,2.2,8.3,1.5,62.9,0,0,0,,0,0,,18.4,63.1,1020.5,44.6,15.5,164.8,14.3,6,,2018-02-28T06:12:51,2018-02-28T17:34:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-03-01,19.6,6.9,12.3,19.6,5.4,11.8,5.8,70.9,49,100,8.33,rain,0,0,,25.9,276.2,994.3,38.4,14.4,182.3,15.8,7,,2018-03-01T06:11:33,2018-03-01T17:35:38,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2018-03-02,13.8,5.7,9.6,13.8,3.5,8.5,-6.2,33.2,0,0,0,,0,0,,18.4,332.7,1006.7,7.5,19.6,229.8,19.6,8,,2018-03-02T06:10:15,2018-03-02T17:36:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-03-03,15.8,3.6,9.5,15.8,2.6,9.2,-0.8,49.2,0,0,0,,0,0,,16.6,150.7,1017.6,16.3,18.9,204.5,17.6,8,,2018-03-03T06:08:56,2018-03-03T17:37:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-03-04,20.8,6.2,13.6,20.8,6.2,13.5,6.4,62.6,0,0,0,,0,0,,27.7,186.4,1018.2,1.3,17.7,223.5,19.1,8,,2018-03-04T06:07:36,2018-03-04T17:38:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-03-05,19.6,10.1,15.8,19.6,10.1,15.8,13.5,86.1,9,100,8.33,rain,0,0,,31.7,193.2,1009.9,80.7,12.6,89.1,7.6,4,,2018-03-05T06:06:15,2018-03-05T17:39:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-03-06,11.6,5.1,8.5,11.6,2.9,6.8,2.5,68.3,10,100,4.17,rain,0,0,,18.4,56.4,1021.2,51.2,18.9,207.7,17.8,8,,2018-03-06T06:04:55,2018-03-06T17:40:10,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-03-07,7.3,3.1,5.2,5.6,-0.2,3.1,-3.1,55.4,0,0,0,,0,0,,18.4,35.1,1034.1,59.3,17.9,229.2,20,8,,2018-03-07T06:03:33,2018-03-07T17:41:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-03-08,8.2,3.9,5.7,8.2,1,3.6,4.6,92.7,19.5,100,12.5,rain,0,0,,14.8,330.7,1023.9,98.6,6.9,49.9,4.3,3,,2018-03-08T06:02:11,2018-03-08T17:41:56,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-03-09,17.3,7.1,11.8,17.3,5.3,11.2,10.5,88.6,64,100,12.5,rain,0,0,,29.5,346,1006.5,93.8,10.9,49.6,4.2,2,,2018-03-09T06:00:49,2018-03-09T17:42:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-03-10,10.9,4.6,7.3,10.9,1.7,5.5,1.4,67.9,3,100,4.17,rain,0,0,,18.4,14.3,1017.6,37.8,18,224.2,19.2,8,,2018-03-10T05:59:26,2018-03-10T17:43:41,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-03-11,14.1,5.7,9.1,14.1,4.6,8.5,2.7,64.5,0,0,0,,0,0,,13,4.8,1019.4,41.5,18.3,170.5,14.7,7,,2018-03-11T05:58:02,2018-03-11T17:44:34,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-03-12,15.1,5.6,9.9,15.1,2.3,8.7,-1.2,48.3,0,0,0,,0,0,,16.6,295.6,1021,0.4,19,246.8,21.4,8,,2018-03-12T05:56:39,2018-03-12T17:45:26,0.83,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-03-13,17,5.6,11.4,17,3.6,11,3.8,61.4,0,0,0,,0,0,,16.6,211.9,1021.7,6.9,18.3,228.8,19.7,8,,2018-03-13T05:55:15,2018-03-13T17:46:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
