name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"32.7340,-117.183",2020-01-11,17.1,7.2,12.9,17.1,7.2,12.9,8,73.1,0,0,0,,0,0,,11.2,192.9,1021.4,45,16,124.3,10.6,5,,2020-01-11T06:51:50,2020-01-11T17:01:32,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-12,17.1,10,13.7,17.1,10,13.7,8.5,71.8,0,0,0,,0,0,,16.6,305.7,1018.9,33.3,15.9,129.2,11.1,6,,2020-01-12T06:51:45,2020-01-12T17:02:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-13,17.1,11.6,13.8,17.1,11.6,13.8,8.9,73,0,0,0,,0,0,,16.6,164.7,1019.6,53.3,15.8,127.1,10.9,5,,2020-01-13T06:51:38,2020-01-13T17:03:18,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-14,17.8,10.6,13.6,17.8,10.6,13.6,9.4,76.5,0,0,0,,0,0,,14.8,320.4,1019.7,86.6,14.5,125.9,10.7,6,,2020-01-14T06:51:29,2020-01-14T17:04:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-15,17.1,7.8,12.7,17.1,7.8,12.7,9.2,80.6,0,0,0,,0,0,,14.8,304.8,1016.7,69.6,11.2,112.4,9.7,6,,2020-01-15T06:51:18,2020-01-15T17:05:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-16,16.6,12.1,14,16.6,12.1,14,8.6,71,0,0,0,,0,0,,18.4,203.2,1018.6,88.8,10.8,77.6,6.6,4,,2020-01-16T06:51:05,2020-01-16T17:06:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-17,17.1,11.1,14.2,17.1,11.1,14.2,10.3,78.5,4.599,100,16.67,rain,0,0,,14.8,152.8,1022.8,77,14.3,95.8,8.2,5,,2020-01-17T06:50:50,2020-01-17T17:06:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-18,20.6,8.3,13.7,20.6,7.8,13.7,7.8,70.8,0,0,0,,0,0,,20.5,319.6,1021.8,37.1,15.9,136.9,11.8,6,,2020-01-18T06:50:34,2020-01-18T17:07:53,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-19,22.2,7.8,14.6,22.2,7.8,14.6,9,72.8,0,0,0,,0,0,,17.2,196.9,1019.1,73.1,15.7,98.6,8.5,6,,2020-01-19T06:50:16,2020-01-19T17:08:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-20,18.3,12.8,15.6,18.3,12.8,15.6,12,79.5,0,0,0,,0,0,,14.8,161.2,1018.7,91.2,13,60.1,5.1,3,,2020-01-20T06:49:56,2020-01-20T17:09:45,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-21,17.1,12.8,14.6,17.1,12.8,14.6,12.4,86.7,6.4,100,29.17,rain,0,0,,14.8,208,1021.4,84.1,13.4,77.2,6.8,3,,2020-01-21T06:49:35,2020-01-21T17:10:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-22,17.8,12.2,15,17.8,12.2,15,11.4,79.8,0,0,0,,0,0,,20.5,311.2,1021.9,57.5,16,141.9,12.1,6,,2020-01-22T06:49:12,2020-01-22T17:11:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-23,20.6,10,14.6,20.6,10,14.6,12,84.9,0,0,0,,0,0,,20.5,309.2,1019.2,26.3,12.9,142,12.2,6,,2020-01-23T06:48:47,2020-01-23T17:12:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-24,18.8,11.7,15.1,18.8,11.7,15.1,12.2,84.3,0,0,0,,0,0,,13,251.8,1016.6,78.1,9.8,143,12.2,6,,2020-01-24T06:48:20,2020-01-24T17:13:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-25,17.8,12.8,15,17.8,12.8,15,12.3,84.4,0,0,0,,0,0,,14.8,226.2,1018.2,78.3,7.5,135.5,11.5,6,,2020-01-25T06:47:52,2020-01-25T17:14:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-26,16.6,13.8,15.3,16.6,13.8,15.3,11.3,77.2,0,0,0,,0,0,,16.6,231.1,1021.3,96.7,13.3,67.3,5.7,3,,2020-01-26T06:47:22,2020-01-26T17:15:26,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-27,18.3,11.1,15.3,18.3,11.1,15.3,11.3,77.8,0,0,0,,0,0,,16.6,319.8,1022.5,50.4,14.2,142.3,12.2,6,,2020-01-27T06:46:50,2020-01-27T17:16:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-28,22.1,10,15.8,22.1,10,15.8,10.4,73.6,0,0,0,,0,0,,18.4,302.5,1020.6,32.9,13.4,148.1,12.9,6,,2020-01-28T06:46:17,2020-01-28T17:17:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-29,21.1,11.6,16.4,21.1,11.6,16.4,7.2,61.9,0,0,0,,0,0,38.9,22.3,339,1016.3,51.7,13.7,130.2,11.2,6,,2020-01-29T06:45:42,2020-01-29T17:18:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-30,22.8,8.9,15.8,22.8,8.9,15.8,4,50.2,0,0,0,,0,0,,16.6,313.7,1019.3,60,16,138,12,6,,2020-01-30T06:45:06,2020-01-30T17:19:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-31,26.1,9.3,17.2,26.1,8.4,17.1,3.2,45.1,0,0,0,,0,0,,16.6,334,1022.4,34.6,16,155.2,13.5,6,,2020-01-31T06:44:28,2020-01-31T17:20:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-01,26.1,10.1,18.4,26.1,10.1,18.4,0.4,33.6,0,0,0,,0,0,,13,323.8,1021.6,11.3,16,159,13.7,6,,2020-02-01T06:43:49,2020-02-01T17:21:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-02,19.3,11.6,15.6,19.3,11.6,15.6,8.5,63.8,0,0,0,,0,0,37.1,18.4,204.6,1014.9,42.9,15.9,142.5,12.4,6,,2020-02-02T06:43:08,2020-02-02T17:22:06,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-03,18.3,15,16.2,18.3,15,16.2,0.6,37.7,0,0,0,,0,0,33.5,24.1,288.6,1011.8,84.1,15.8,127.4,11,5,,2020-02-03T06:42:25,2020-02-03T17:23:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-04,17.1,6.7,12.1,17.1,5.8,12,-8.1,24.4,0,0,0,,0,0,,24.1,323.1,1019.3,17.9,16,148.6,12.8,6,,2020-02-04T06:41:41,2020-02-04T17:23:59,0.35,Clear,Clear conditions throughout the day.,clear-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-05,17.1,3.9,10.9,17.1,2.5,10.7,-5.2,34.6,0,0,0,,0,0,,16.6,303.6,1022.2,54.6,16,144.8,12.8,6,,2020-02-05T06:40:56,2020-02-05T17:24:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-06,17.8,7.8,12.7,17.8,7.8,12.7,3.1,54.2,0,0,0,,0,0,,13,217.1,1020.8,23.8,16,154.3,13.4,6,,2020-02-06T06:40:09,2020-02-06T17:25:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-07,18.3,7.9,13.6,18.3,7.9,13.5,8.1,71.5,0,0,0,,0,0,,18.4,304.1,1018.8,23.8,15.3,154.4,13.4,6,,2020-02-07T06:39:21,2020-02-07T17:26:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-08,18.8,10.6,15.2,18.8,10.6,15.2,11.4,78.6,0,0,0,,0,0,,16.6,292.6,1016.4,57.1,12.4,155.3,13.4,6,,2020-02-08T06:38:32,2020-02-08T17:27:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-09,16.1,12.8,14.9,16.1,12.8,14.9,10.2,73.7,0.5,100,4.17,rain,0,0,38.9,24.1,182.7,1011.6,94.6,15.3,62.6,5.3,2,,2020-02-09T06:37:41,2020-02-09T17:28:37,0.52,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-10,15.6,11.6,13.6,15.6,11.6,13.6,10.3,80.8,6.301,100,37.5,rain,0,0,,16.6,228.2,1011.4,80.8,14.8,110.7,9.3,5,,2020-02-10T06:36:49,2020-02-10T17:29:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-11,19.3,9.3,14.6,19.3,9.3,14.6,8.1,67.6,0,0,0,,0,0,,18.4,228.1,1016.5,11.7,16,160.1,13.8,6,,2020-02-11T06:35:56,2020-02-11T17:30:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-12,18.3,9.3,14,18.3,9.3,14,7.8,67.7,0,0,0,,0,0,35.3,14.8,191.7,1019.3,27.1,16,163.9,14.1,6,,2020-02-12T06:35:01,2020-02-12T17:31:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-13,18.3,8.3,13.6,18.3,8.3,13.6,8.5,72.9,0,0,0,,0,0,,18.4,307.6,1018.1,28.8,15.9,164,14.2,6,,2020-02-13T06:34:05,2020-02-13T17:32:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-14,18.3,10,14.2,18.3,10,14.2,10.4,79.4,0,0,0,,0,0,,18.4,307,1018.5,30.4,13.5,167.3,14.5,6,,2020-02-14T06:33:08,2020-02-14T17:33:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-15,19.3,8.3,14.2,19.3,8.3,14.2,9.6,75.8,0,0,0,,0,0,,20.5,299.5,1021.3,22.9,15.7,168.1,14.5,6,,2020-02-15T06:32:10,2020-02-15T17:34:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-16,18.8,10,14.5,18.8,10,14.5,10.9,79.7,0,0,0,,0,0,,14.8,306.5,1019.5,33.8,14.6,173.1,14.7,6,,2020-02-16T06:31:11,2020-02-16T17:34:54,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-17,18.8,13.3,15.6,18.8,13.3,15.6,12.2,81.1,0,0,0,,0,0,,13,301.1,1014.8,60,11.8,173,15,6,,2020-02-17T06:30:11,2020-02-17T17:35:46,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-18,17.8,15,16.4,17.8,15,16.4,12,75.6,0,0,0,,0,0,,13,197.4,1015.8,91.2,12,149.8,13,6,,2020-02-18T06:29:09,2020-02-18T17:36:38,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-19,18.3,13.3,16.2,18.3,13.3,16.2,12.3,77.7,0,0,0,,0,0,,16.6,328.3,1017.9,65.8,14.3,170.7,14.7,6,,2020-02-19T06:28:07,2020-02-19T17:37:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-20,22.1,11.1,15.8,22.1,11.1,15.8,12.1,80.2,0,0,0,,0,0,,16.6,308.8,1018.2,68.3,10.5,156.1,13.5,6,,2020-02-20T06:27:04,2020-02-20T17:38:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-21,18.8,12.1,16.2,18.8,12.1,16.2,13.1,82.7,0,0,0,,0,0,31.7,16.6,197.3,1017,83.7,12.2,164.7,14.3,7,,2020-02-21T06:25:59,2020-02-21T17:39:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-22,18.3,13.8,16.5,18.3,13.8,16.5,12.2,76.6,2.901,100,20.83,rain,0,0,35.3,25.9,206.2,1018.6,81.6,15.5,128.4,11,5,,2020-02-22T06:24:54,2020-02-22T17:40:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-23,18.8,13.8,16.3,18.8,13.8,16.3,10.7,70.2,0,0,0,,0,0,27.7,18.4,288.1,1024.5,58.3,16,173.5,15,7,,2020-02-23T06:23:48,2020-02-23T17:40:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-24,18.8,12.2,15.7,18.8,12.2,15.7,11.8,78.4,0,0,0,,0,0,,22.3,309.9,1022.3,53.8,15.9,184.7,16.1,6,,2020-02-24T06:22:41,2020-02-24T17:41:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-25,23.8,11.2,17.3,23.8,11.2,17.3,10.8,69.6,0,0,0,,0,0,31.7,20.5,309.7,1021.8,14.6,14.2,195.5,16.9,7,,2020-02-25T06:21:33,2020-02-25T17:42:32,0.07,Clear,Clear conditions throughout the day.,clear-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-26,25,11.2,18.7,25,11.2,18.7,0.1,31.2,0,0,0,,0,0,33.5,20.5,299.7,1023.4,22.1,16,195.7,17,7,,2020-02-26T06:20:24,2020-02-26T17:43:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-27,27.8,11.1,20.1,26.5,11.1,19.9,0,30,0,0,0,,0,0,,14.8,341,1020.6,78.3,16,140.9,12,5,,2020-02-27T06:19:15,2020-02-27T17:44:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-28,28.8,15.1,19.6,27.2,15.1,19.5,5.4,43.5,0,0,0,,0,0,35.3,18.4,182.4,1019.7,83.3,16,157.4,13.7,6,,2020-02-28T06:18:05,2020-02-28T17:44:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-02-29,19.3,11.7,16.3,19.3,11.7,16.3,10.5,68.5,0,0,0,,0,0,33.5,16.6,202.5,1018.7,64.2,16,190.6,16.4,7,,2020-02-29T06:16:54,2020-02-29T17:45:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-03-01,17.1,12.8,15.4,17.1,12.8,15.4,8.4,63.8,0.3,100,4.17,rain,0,0,38.9,25.9,223.7,1016.4,90.8,16,127.8,11,6,,2020-03-01T06:15:42,2020-03-01T17:46:35,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-03-02,17.8,12.1,15,17.8,12.1,15,8.4,65.5,0,0,0,,0,0,29.5,22.3,266.6,1011.9,74.1,15.7,157.6,13.6,7,,2020-03-02T06:14:30,2020-03-02T17:47:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,E8360,72290303131"
"32.7340,-117.183",2020-03-03,22.8,9.3,16.4,22.8,8.9,16.4,8.2,63.2,0,0,0,,0,0,33.5,20.5,298.2,1014,10,16,199.3,17.2,7,,2020-03-03T06:13:17,2020-03-03T17:48:09,0.3,Clear,Clear conditions throughout the day.,clear-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,E8360,72290303131"
"32.7340,-117.183",2020-03-04,18.8,14.3,16.4,18.8,14.3,16.4,12.3,77.1,0,0,0,,0,0,,16.6,206.5,1020.2,71.6,15.8,187,16.1,7,,2020-03-04T06:12:04,2020-03-04T17:48:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,E8360,KMYF,72290303131"
"32.7340,-117.183",2020-03-05,21.6,14.3,17.1,21.6,14.3,17.1,13.6,80.1,0,0,0,,0,0,31.7,22.3,315.2,1019.8,85.8,14,190.1,16.3,7,,2020-03-05T06:10:50,2020-03-05T17:49:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-03-06,20,15,16.8,20,15,16.8,13.2,79.8,0,0,0,,0,0,,14.8,282.1,1017.1,81.2,14.6,200.8,17.4,7,,2020-03-06T06:09:35,2020-03-06T17:50:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-03-07,18.3,15.6,16.7,18.3,15.6,16.7,10.7,68,0,0,0,,0,0,,18.4,249.1,1016.8,84.6,16,140.3,12,6,,2020-03-07T06:08:20,2020-03-07T17:51:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-03-08,18.3,14.3,16.3,18.3,14.3,16.3,11.2,73.1,2.099,100,8.33,rain,0,0,31.7,16.6,213.6,1017.4,76.5,14.8,195.6,16.3,7,,2020-03-08T07:07:05,2020-03-08T18:52:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNZY,BVDC1,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-03-09,22.1,11.6,16.9,22.1,11.6,16.9,9.3,63.9,2.6,100,8.33,rain,0,0,50,22.3,206.4,1018.3,82.9,15.9,145.7,12.6,7,,2020-03-09T07:05:49,2020-03-09T18:52:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-03-10,20.6,16.1,18.6,20.6,16.1,18.6,16.6,88.6,9.999,100,33.33,rain,0,0,37.1,24.1,167.1,1016.7,97.4,13.6,81.5,6.9,4,,2020-03-10T07:04:32,2020-03-10T18:53:31,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-03-11,20.6,16.6,18,20.6,16.6,18,15.9,87.8,0,0,0,,0,0,,18.4,274.2,1016.4,94.1,16,179.4,15.6,8,,2020-03-11T07:03:16,2020-03-11T18:54:16,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
