name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8674,125.2532",2016-01-14,-10,-21,-15.8,-15.5,-28.7,-21.4,-22.1,59.3,40,100,4.17,snow,0,0,,21.6,208.4,1018.6,16.8,8.9,104.1,9,5,,2016-01-14T07:11:05,2016-01-14T16:24:39,0.15,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-15,-12.3,-23,-18.1,-13,-27.6,-20,-23.3,64.9,40,100,4.17,snow,0,0,,9,5.5,1023,26.6,5.2,65.7,5.7,3,,2016-01-15T07:10:38,2016-01-15T16:25:51,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-16,-14.6,-25,-20.2,-21,-28.4,-23.9,-24.9,66.7,40,100,4.17,snow,0,0,,12.6,8.5,1029.9,26.3,3,71,6.1,3,,2016-01-16T07:10:08,2016-01-16T16:27:04,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-17,-15,-23,-19.8,-15,-29.2,-21.5,-25,64.4,40,100,4.17,snow,0,0,,7.2,322.2,1025.6,26.8,3.7,86.1,7.4,4,,2016-01-17T07:09:36,2016-01-17T16:28:18,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-18,-18,-24.1,-21.3,-22,-29.5,-26.4,-26.9,60.8,40,100,4.17,snow,0,0,,10.8,293.1,1019.9,40.3,6.2,97.6,8.5,4,,2016-01-18T07:09:02,2016-01-18T16:29:33,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-19,-14.9,-23.7,-21.4,-25.4,-32.5,-29.2,-26.4,64.1,40,100,4.17,snow,0,0,,28.7,284,1027.3,76.8,4.9,64.6,5.6,3,,2016-01-19T07:08:25,2016-01-19T16:30:49,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-20,-15,-25.1,-20.9,-15,-33.5,-23.9,-26.6,61.1,40,100,4.17,snow,0,0,,10.8,273.9,1036,6.6,5.8,113.1,9.8,5,,2016-01-20T07:07:46,2016-01-20T16:32:06,0.36,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-21,-15.9,-28,-22.4,-17.7,-29.2,-23.9,-28.4,59,40,100,4.17,snow,0,0,,9,5.4,1035.9,3.1,5.2,114.9,9.9,5,,2016-01-21T07:07:05,2016-01-21T16:33:24,0.4,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-22,-16,-29,-22.4,-17,-33.9,-24.5,-28.6,58.3,40,100,4.17,snow,0,0,,7.2,290.9,1037.4,13.9,4.9,113.2,9.9,5,,2016-01-22T07:06:21,2016-01-22T16:34:42,0.43,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-23,-20,-30,-24.2,-23,-36.2,-28.3,-30,59.4,40,100,4.17,snow,0,0,,10.8,299.7,1035.3,18.3,6,114.5,9.8,5,,2016-01-23T07:05:36,2016-01-23T16:36:01,0.47,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-24,-16,-25,-20.7,-22.1,-37.2,-29.3,-27.2,56.8,40,100,4.17,snow,0,0,,21.6,223.5,1026.9,50,7.9,75.5,6.6,3,,2016-01-24T07:04:48,2016-01-24T16:37:20,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-25,-7,-20,-13.3,-14.8,-28.9,-21.7,-22.5,46.7,40,100,4.17,snow,0,0,,32.4,205.4,1022.6,1.2,8.9,119.9,10.2,5,,2016-01-25T07:03:58,2016-01-25T16:38:41,0.54,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-26,-9,-17,-12.5,-15.3,-23.9,-20,-21.9,46,40,100,4.17,snow,0,0,36,21.6,232.7,1021.3,1.7,11.4,118.9,10.2,5,,2016-01-26T07:03:06,2016-01-26T16:40:01,0.57,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-27,-7,-17,-12.2,-11,-26.2,-19.1,-21.9,45.6,40,100,4.17,snow,0,0,,25.2,221.3,1024.4,1.3,9.8,122.3,10.5,5,,2016-01-27T07:02:12,2016-01-27T16:41:22,0.6,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-28,-11,-21,-16,-14,-24.6,-19.8,-23.3,54.5,40,100,4.17,snow,0,0,,16.2,346.8,1032.6,0,6.7,123.7,10.7,5,,2016-01-28T07:01:16,2016-01-28T16:42:44,0.63,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-29,-11,-25,-18.6,-11,-31.6,-20.6,-26.1,54.1,30,100,4.17,snow,0,0,,7.2,259.3,1037.1,0,7.2,129.3,11.2,5,,2016-01-29T07:00:18,2016-01-29T16:44:05,0.66,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-30,-14,-27,-19.9,-18,-33.9,-24.2,-26.6,56.9,30,100,4.17,snow,0,0,,18,236.4,1033.1,1.1,6.1,131.3,11.3,5,,2016-01-30T06:59:18,2016-01-30T16:45:27,0.7,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-31,-13,-23,-18.4,-18.8,-32.5,-24.9,-25.8,53.2,30,100,4.17,snow,0,0,,14.4,238.1,1032.4,7.9,7.9,128.8,11,5,,2016-01-31T06:58:16,2016-01-31T16:46:50,0.73,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-01,-9,-22,-15.9,-15.2,-29.9,-22.5,-22.8,56.7,30,100,4.17,snow,0,0,,18,203.6,1030.6,0,7.8,131.8,11.3,5,,2016-02-01T06:57:12,2016-02-01T16:48:12,0.75,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-02,-4.9,-20,-12.4,-8.3,-27.5,-18.4,-20.9,50.7,30,100,4.17,snow,0,0,,18,200.4,1027.5,0,7.4,132.9,11.4,5,,2016-02-02T06:56:07,2016-02-02T16:49:35,0.79,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-03,-3,-17,-9.8,-8.7,-26.2,-15.8,-19.5,46.6,30,100,4.17,snow,0,0,,28.8,207.4,1023,7.6,8.2,126.2,11,5,,2016-02-03T06:54:59,2016-02-03T16:50:58,0.82,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-04,-6,-16,-10.7,-12.4,-23.9,-17.8,-20,47.1,30,100,4.17,snow,0,0,,28.8,228,1023.4,1.5,11.3,138.3,12,5,,2016-02-04T06:53:50,2016-02-04T16:52:20,0.86,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-05,-6,-17,-11.4,-9.4,-21.4,-15.2,-18.6,56.1,30,100,4.17,snow,0,0,,14.4,264.3,1024,29.6,9.2,101.5,8.6,5,,2016-02-05T06:52:39,2016-02-05T16:53:43,0.89,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-06,-4,-18,-10.4,-9.9,-23.4,-15.3,-18.4,54,20,100,4.17,snow,0,0,,21.6,224.2,1023.9,0.3,9,138.6,12.1,5,,2016-02-06T06:51:27,2016-02-06T16:55:06,0.92,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-07,-1.9,-14,-7,-6.2,-21.5,-12.7,-15,53.4,20,100,4.17,snow,0,0,,21.6,211,1016.7,34,9.4,137.3,11.8,5,,2016-02-07T06:50:13,2016-02-07T16:56:29,0.95,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-08,-5,-14.2,-8.2,-11.1,-16.6,-13.1,-14.7,60.4,20,100,4.17,snow,0,0,,18,241.6,1010.8,53.7,6.9,92.7,8,4,,2016-02-08T06:48:57,2016-02-08T16:57:52,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-09,-3,-18,-10,-6,-24,-13.8,-16.3,62.3,20,100,4.17,snow,0,0,,14.4,220.1,1019.5,2.4,5.8,143.7,12.4,6,,2016-02-09T06:47:40,2016-02-09T16:59:15,0.02,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-10,5.1,-11,-3.1,1.5,-16.7,-7.3,-12.9,49.5,20,100,4.17,snow,0,0,,21.6,164,1019.8,40.1,10.5,105.5,9,5,,2016-02-10T06:46:21,2016-02-10T17:00:38,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-11,9,-4,3.4,6.3,-9.2,-0.5,-6.9,48.1,10,100,4.17,"rain,snow",0,0,,25.2,164.7,1017.8,70.3,11.7,83.2,7.1,4,,2016-02-11T06:45:01,2016-02-11T17:02:01,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-12,7,-3,3.1,3.6,-7.1,0.4,-0.3,78.6,0.1,100,4.17,rain,0,0,,21.6,245.1,1016.7,59.9,6.5,34.2,2.9,1,,2016-02-12T06:43:39,2016-02-12T17:03:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-13,-4,-9,-6.6,-7.1,-14.3,-11.7,-11.9,66.5,0,0,0,,0,0,,16.2,350.9,1022.7,78.8,8.4,35.2,2.9,1,,2016-02-13T06:42:16,2016-02-13T17:04:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-14,-9,-18,-13.5,-14.3,-25.2,-20.8,-20.8,54.4,2.7,100,4.17,snow,0,0,,21.6,307.2,1020.7,51.5,10.5,148.7,12.9,5,,2016-02-14T06:40:51,2016-02-14T17:06:08,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-15,-8,-17,-12.1,-15.2,-26.2,-20.1,-19.8,53.5,20,100,4.17,snow,0,0,,28.8,218.8,1015.2,27.6,11.4,138.5,11.9,6,,2016-02-15T06:39:25,2016-02-15T17:07:30,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-16,-4,-11,-7.6,-9,-16.9,-13.5,-15.9,53.5,0.1,100,4.17,snow,0,0,,21.6,262.4,1012.7,35.9,10.8,125.6,10.9,5,,2016-02-16T06:37:58,2016-02-16T17:08:52,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-17,2,-13,-4.6,-3.7,-21.2,-11.1,-14,48.8,20,100,4.17,snow,0,0,61.2,32.4,223.4,1013.7,21.1,12.4,161,14,6,,2016-02-17T06:36:30,2016-02-17T17:10:13,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-18,2,-8,-2.8,-1.8,-13.1,-7.5,-10.8,56.3,10,100,4.17,snow,0,0,,21.6,227.6,1013.3,42.8,10.5,150.1,12.9,6,,2016-02-18T06:35:01,2016-02-18T17:11:34,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-19,-2.2,-11,-6.6,-8.8,-17.8,-12.7,-17.1,44.7,0,0,0,,0,0,43.2,25.3,254.8,1024.1,29.4,11.7,167.1,14.4,6,,2016-02-19T06:33:30,2016-02-19T17:12:55,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-20,-4,-14,-8.4,-11.1,-21.5,-15.4,-20.3,39.4,0,0,0,,0,0,46.8,32.4,231.8,1023.8,34.8,12.5,168.1,14.5,6,,2016-02-20T06:31:58,2016-02-20T17:14:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-21,-7,-16,-11.3,-13.6,-22.7,-18.2,-23.9,36.3,0,0,0,,0,0,,21.6,229.8,1026.7,11,12.4,177.6,15.4,7,,2016-02-21T06:30:25,2016-02-21T17:15:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-22,-6,-17,-10.3,-7,-22.3,-15.3,-17.8,55.9,0.3,100,4.17,snow,0,0,,14.4,335.7,1027.3,71.4,8.4,46.7,4.1,2,,2016-02-22T06:28:52,2016-02-22T17:16:57,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-23,-9.9,-25,-16.1,-16.6,-25.1,-20.1,-24.4,50.9,1.8,100,4.17,snow,0,0,,18,243.1,1034.6,3.7,9.8,181.1,15.6,7,,2016-02-23T06:27:17,2016-02-23T17:18:17,0.5,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-24,-4.6,-19,-11.6,-10.7,-26.3,-17.7,-22,42.8,20,100,4.17,snow,0,0,39.6,21.6,215.3,1031.3,23.2,11.4,162.5,14,7,,2016-02-24T06:25:41,2016-02-24T17:19:37,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-25,-5,-18,-11.4,-10.4,-23.4,-16.5,-21.2,45.9,20,100,4.17,snow,0,0,,21.6,223.4,1029.4,21.9,10.2,176.7,15.2,7,,2016-02-25T06:24:04,2016-02-25T17:20:56,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-26,-5,-15,-10,-9,-23.7,-15.2,-20.7,42.8,10,100,4.17,snow,0,0,,18,244.7,1025,40.9,11,182.1,15.7,7,,2016-02-26T06:22:26,2016-02-26T17:22:15,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-27,-3.8,-19,-10.1,-6.8,-19,-12.6,-21.3,42.2,10,100,4.17,snow,0,0,,10.8,45.4,1025.8,47.6,10.7,184,15.9,7,,2016-02-27T06:20:48,2016-02-27T17:23:34,0.64,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-28,-3.8,-13.7,-8.6,-8.2,-17.9,-12.8,-19.1,45.4,0,0,0,,0,0,,14.4,306.8,1025.2,70.2,10,130.1,11.3,5,,2016-02-28T06:19:08,2016-02-28T17:24:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-02-29,-5.7,-15.9,-10.6,-11.7,-21.5,-16,-20.9,44.7,0,0,0,,0,0,,18,301,1027.7,54.4,11.6,142.7,12.3,5,,2016-02-29T06:17:28,2016-02-29T17:26:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-01,1,-11,-4.8,-2.7,-19.4,-11,-16,42.7,0,0,0,,0,0,,28.8,220.6,1018.1,39,11.5,179.8,15.4,7,,2016-03-01T06:15:47,2016-03-01T17:27:29,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-02,1,-9.3,-3.6,-2.4,-13.3,-7.3,-9.1,67.8,0,0,0,,0,0,,21.6,231.9,1015.2,59.9,5.7,112.6,9.6,4,,2016-03-02T06:14:06,2016-03-02T17:28:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-03,0,-11,-5.2,-3.5,-15.3,-7.4,-7.9,81.4,1,100,4.17,"rain,snow",0,0,,14.4,84.5,1021.5,62.3,4.2,92.6,8,4,,2016-03-03T06:12:23,2016-03-03T17:30:04,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-04,6.5,-7,-0.1,3.7,-9.4,-1.9,-4.1,75.5,0.8,100,4.17,rain,0,0,,14.4,99.2,1022.5,76.5,4.5,111.8,9.7,4,,2016-03-04T06:10:40,2016-03-04T17:31:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-05,4.4,-1.3,1.1,1.4,-6.7,-2.4,-1.5,82.9,1.5,100,8.33,"rain,snow",1,0.6,,21.6,231.8,1015.1,93.4,3,49.7,4.4,3,,2016-03-05T06:08:57,2016-03-05T17:32:38,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-06,2,-6,-1.7,-1.8,-12.4,-6.3,-9.1,59.1,4.6,100,4.17,snow,0,0.4,,21.6,228.4,1018.1,38,11.6,173.7,15,6,,2016-03-06T06:07:13,2016-03-06T17:33:54,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-07,-3.6,-10,-6.4,-4.6,-16.6,-10.4,-11.8,66.7,0,0,0,,0,0,,14.4,277.7,1019.9,58,9.1,69.3,6,3,,2016-03-07T06:05:28,2016-03-07T17:35:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-08,-5,-11,-7.8,-11.2,-20.4,-14.9,-14.1,61.6,0.7,100,4.17,snow,0,0,43.2,27,241.2,1022.6,52,9.9,191.3,16.5,7,,2016-03-08T06:03:43,2016-03-08T17:36:27,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-09,-5,-12,-7.9,-10.1,-19,-13.8,-16.3,51.6,20,100,8.33,snow,0,0,,18,239.1,1025.9,27.3,12.1,203.7,17.6,7,,2016-03-09T06:01:57,2016-03-09T17:37:42,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-10,-4.8,-13,-8.3,-10.4,-19.3,-14.3,-17.3,49.1,10,100,4.17,snow,0,0,,19.8,234.8,1024.5,24.7,12.4,209.4,17.9,7,,2016-03-10T06:00:11,2016-03-10T17:38:58,0.04,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-11,-2,-12,-6.4,-7.4,-17.9,-12.3,-15.6,49.2,10,100,4.17,snow,0,0,39.6,23.4,216.2,1021.5,10.4,12.7,222.5,19.2,8,,2016-03-11T05:58:24,2016-03-11T17:40:13,0.07,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-12,5,-8,-0.7,0.3,-14.9,-6.2,-13,40.3,0,0,0,,0,0,46.8,36,207.7,1016.1,36.6,11.1,212.7,18.4,7,,2016-03-12T05:56:37,2016-03-12T17:41:28,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-13,1,-9,-3.2,-3.1,-12.9,-7.6,-17,34.8,0,0,0,,0,0,,21.6,261.1,1021.9,4.2,12.5,229.6,19.8,8,,2016-03-13T05:54:50,2016-03-13T17:42:43,0.14,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-14,7,-8,-0.1,3.4,-14.9,-4.9,-13.5,38.2,0,0,0,,0,0,39.6,25.2,227.3,1019.5,4.3,11.8,222.9,19.1,8,,2016-03-14T05:53:02,2016-03-14T17:43:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-15,12,-1.6,5.7,12,-5.9,2.3,-9,36.2,0,0,0,,0,0,46.8,36,217,1013.5,3.1,7.6,218.6,18.8,7,,2016-03-15T05:51:15,2016-03-15T17:45:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-16,14,3.8,7.9,14,-1.1,5,-6.7,36.2,0,0,0,,0,0,36,36,220.7,1012.1,17.8,6.3,217,18.6,8,,2016-03-16T05:49:26,2016-03-16T17:46:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-17,14,4,8.9,14,-0.8,6.7,-4.4,41,0,0,0,,0,0,61.2,43.2,192.5,1008.9,61.2,8,161.7,13.9,6,,2016-03-17T05:47:38,2016-03-17T17:47:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-18,8.8,0.7,5.5,6.3,-3.1,1.8,-3.2,53.9,0,0,0,,0,0,43.2,43.2,253.4,1009.9,75.9,9,192,16.4,7,,2016-03-18T05:45:50,2016-03-18T17:48:54,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2016-03-19,8,-4,1.9,5.5,-7.1,-0.5,-11.8,40.1,0,0,0,,0,0,,21.6,336.3,1022.2,11.5,11.3,236.7,20.4,8,,2016-03-19T05:44:01,2016-03-19T17:50:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
