name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"20.0000,110.2500",2018-01-20,22,20,20.3,22,20,20.3,19.5,95.5,0,0,0,,0,0,,21.6,73.9,,100,5.5,185.7,16,7,,2018-01-20T07:16:52,2018-01-20T18:23:08,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-21,25,20,21.7,25,20,21.7,19.8,89.4,0,0,0,,0,0,,21.6,89.8,,93.6,7.5,193.1,16.8,7,,2018-01-21T07:16:48,2018-01-21T18:23:47,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-22,25,18,20.9,25,18,20.9,18.3,86,0,0,0,,0,0,,14.4,60.5,,65.3,6.5,174.7,14.9,7,,2018-01-22T07:16:42,2018-01-22T18:24:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-23,26,17,21.4,26,17,21.4,18.9,86.6,0,0,0,,0,0,,25.2,84.9,,65.1,7,187.6,16.1,7,,2018-01-23T07:16:36,2018-01-23T18:25:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-24,25,20,21.4,25,20,21.4,18.8,85.5,0,0,0,,0,0,,28.8,95.3,,75.4,9.5,222.9,19.3,8,,2018-01-24T07:16:28,2018-01-24T18:25:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-25,28,19,22.2,30.1,19,22.5,20,87.8,0,0,0,,0,0,,28.8,92.3,1013.2,84.1,7,216.9,18.8,8,,2018-01-25T07:16:19,2018-01-25T18:26:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-01-26,22,20,21.1,22,20,21.1,19,88.2,0,0,0,,0,0,,28.8,80,1013.8,95.4,9.4,201.6,17.4,8,,2018-01-26T07:16:08,2018-01-26T18:26:59,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-01-27,21,19,20,21,19,20,18.5,90.7,0.9,100,37.5,rain,0,0,,25.2,89.7,,100,9.6,175.1,15.1,6,,2018-01-27T07:15:57,2018-01-27T18:27:36,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-28,22,16,19,22,16,19,18.5,96.5,1.6,100,66.67,rain,0,0,,21.6,60.8,,100,4.1,188.6,16.3,8,,2018-01-28T07:15:44,2018-01-28T18:28:14,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-29,16,10,12,16,7.2,11.5,11.2,94.7,1.6,100,66.67,rain,0,0,,21.6,18.9,,100,4.7,135.5,11.8,5,,2018-01-29T07:15:29,2018-01-29T18:28:50,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-30,13,11,12,13,11,12,11.2,94.7,1.5,100,58.33,rain,0,0,,21.6,45.5,,100,7.1,76.3,6.5,3,,2018-01-30T07:15:14,2018-01-30T18:29:27,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-31,13,10,11,13,7.2,10.3,8.9,87.1,1.6,100,54.17,rain,0,0,36,21.6,359,,100,8.9,124.2,10.7,5,,2018-01-31T07:14:57,2018-01-31T18:30:02,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-01,15,8,11.3,15,6.1,10.5,6.7,73.5,0,0,0,,0,0,,18,5.5,,82.9,9.2,232.4,19.9,8,,2018-02-01T07:14:39,2018-02-01T18:30:38,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-02,15,13,14,15,13,14,9.3,73.8,0,0,0,,0,0,,21.6,23.2,,96.3,8.3,164.6,14.4,6,,2018-02-02T07:14:20,2018-02-02T18:31:13,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-03,14,12,13.1,14,12,13.1,5.6,60.6,0,0,0,,0,0,32.4,21.6,38.3,,38.3,10,226.7,19.5,8,,2018-02-03T07:13:59,2018-02-03T18:31:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-04,16,13,14.5,16,13,14.5,7.1,61.3,0,0,0,,0,0,,25.2,43.9,,43,10,186.1,16.1,7,,2018-02-04T07:13:38,2018-02-04T18:32:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-05,15,11,12.6,15,11,12.6,4.5,57.7,0,0,0,,0,0,,25.2,32.9,,85.5,10,237.2,20.5,8,,2018-02-05T07:13:15,2018-02-05T18:32:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-06,16,5,11.7,16,5,11.6,4.9,64.6,0,0,0,,0,0,,25.2,34.7,1023.7,42.3,10.4,240.5,20.8,9,,2018-02-06T07:12:51,2018-02-06T18:33:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-02-07,16,12,14.5,16,12,14.5,9.1,70.4,0,0,0,,0,0,36,21.6,39.3,,89.4,10,161.1,14,6,,2018-02-07T07:12:26,2018-02-07T18:34:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-08,17,14,15,17,14,15,7.1,59.6,0,0,0,,0,0,32.4,18,41.9,,100,10,224.4,19.5,8,,2018-02-08T07:12:00,2018-02-08T18:34:34,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-09,21,10,16.1,21,9.2,16.1,13.8,86.7,0,0,0,,0,0,,21.6,44.8,,73.1,8,234.8,20.4,9,,2018-02-09T07:11:32,2018-02-09T18:35:06,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-10,20,17,18.3,20,17,18.3,17,92.3,0,0,0,,0,0,,18,53.6,,98.6,2.7,219.6,18.9,8,,2018-02-10T07:11:04,2018-02-10T18:35:37,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-11,18,16,16.5,18,16,16.5,13.6,83,0,0,0,,0,0,,25.2,41.4,,100,6.5,165.7,14.4,6,,2018-02-11T07:10:34,2018-02-11T18:36:08,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-12,18,13,16.4,18,13,16.4,11.6,74,0,0,0,,0,0,,25.2,44.3,1026.3,80.4,8.7,205.4,17.8,8,,2018-02-12T07:10:04,2018-02-12T18:36:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-02-13,23,10,15.9,23,10,15.9,11.5,77.7,0,0,0,,0,0,,21.6,67.4,,42.4,8,248.4,21.5,9,,2018-02-13T07:09:32,2018-02-13T18:37:08,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-14,25,11,18,25,11,18,15.3,85.2,0,0,0,,0,0,39.6,21.6,90.1,1016,28.1,7.2,253.6,22.1,9,,2018-02-14T07:09:00,2018-02-14T18:37:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-02-15,27,14,20,28.5,14,20.1,17.6,87.4,0,0,0,,0,0,,21.6,77.7,1015.1,42,6.4,257.1,22.2,9,,2018-02-15T07:08:26,2018-02-15T18:38:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-02-16,24,17,21.1,24,17,21.1,18.8,87.5,0,0,0,,0,0,28.8,18,73.3,,74.1,6.8,248.2,21.5,9,,2018-02-16T07:07:51,2018-02-16T18:38:34,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-17,28,16,21.1,29.7,16,21.2,18.7,86.9,0,0,0,,0,0,,28.8,81.2,1015.6,60.4,6.6,253.4,22,9,,2018-02-17T07:07:16,2018-02-17T18:39:02,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-02-18,28,20,22.3,30.7,20,22.5,20.5,89.9,0,0,0,,0,0,,28.8,73.7,1014.7,89,6.3,228,19.6,8,,2018-02-18T07:06:39,2018-02-18T18:39:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-02-19,25,21,22.8,25,21,22.8,21,90.2,0,0,0,,0,0,,21.6,86.7,,85.8,7.7,238.6,20.7,8,,2018-02-19T07:06:02,2018-02-19T18:39:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-20,27,20,23.1,29.2,20,23.5,20.8,87.9,0,0,0,,0,0,,18,86,1012.9,55,7.2,218.6,18.9,8,,2018-02-20T07:05:24,2018-02-20T18:40:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-02-21,29.1,21.1,23.7,31.4,21.1,24.2,21.1,87.1,0,0,0,,0,0,,18,104.7,1012.1,69.9,7.5,206.9,17.7,7,,2018-02-21T07:04:45,2018-02-21T18:40:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,47031199999"
"20.0000,110.2500",2018-02-22,23.1,16,19.9,23.1,16,19.9,19.1,95.2,2.3,100,70.83,rain,0,0,,32.4,47.4,1014.7,94.6,5.7,160.3,14,7,,2018-02-22T07:04:05,2018-02-22T18:41:13,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-02-23,18,14.9,16.3,18,14.9,16.3,15.7,96.2,2.9,100,58.33,rain,0,0,,21.6,37,1018.8,100,5.6,124.1,10.8,4,,2018-02-23T07:03:24,2018-02-23T18:41:38,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-02-24,23,17,20.2,23,17,20.2,19.5,95.6,0,0,0,,0,0,,21.6,79.4,,89,5.3,215.2,18.5,8,,2018-02-24T07:02:43,2018-02-24T18:42:02,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-25,23,20,21.1,23,20,21.1,20.1,94.2,0,0,0,,0,0,39.6,21.6,56.7,,97.7,3,229.8,19.8,8,,2018-02-25T07:02:01,2018-02-25T18:42:26,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-26,25,19.9,21.1,25,19.9,21.1,18.7,86.1,0,0,0,,0,0,,25.2,81.7,1018.1,94,8.3,241.2,20.8,9,,2018-02-26T07:01:18,2018-02-26T18:42:49,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-02-27,22,19,20.7,22,19,20.7,19.4,92.2,0.2,100,8.33,rain,0,0,,25.2,90.9,,76,9,249.6,21.5,9,,2018-02-27T07:00:34,2018-02-27T18:43:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-02-28,27,20,22.3,29.2,20,22.4,20.4,89.4,0,0,0,,0,0,,21.6,63.6,1012.6,49.4,7.3,231.4,20.1,8,,2018-02-28T06:59:50,2018-02-28T18:43:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-03-01,28,21,23.7,30.7,21,24,21,85.5,0,0,0,,0,0,,18,103.6,,77.8,9.7,250.1,21.5,9,,2018-03-01T06:59:05,2018-03-01T18:43:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-02,30,23,25.6,34.1,23,26.8,22.6,84.5,0,0,0,,0,0,,18,136.1,,79,10,233.1,20.2,9,,2018-03-02T06:58:20,2018-03-02T18:44:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-03,33,24,26.8,38.1,24,28.5,23,80.7,0.8,100,33.33,rain,0,0,,21.6,165.2,,33.8,9.8,235.4,20.3,9,,2018-03-03T06:57:34,2018-03-03T18:44:40,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-04,35,25,27.8,40.6,25,29.8,22.7,75,0,0,0,,0,0,,21.6,165.9,,20.8,10,237.3,20.4,8,,2018-03-04T06:56:47,2018-03-04T18:45:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-05,34,22,26.7,40.6,22,28.6,22.7,79.9,0,0,0,,0,0,,18,129,,8.4,10,270.8,23.4,9,,2018-03-05T06:56:00,2018-03-05T18:45:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-06,30,23,26.1,33.3,23,27.4,22.9,83.2,4.9,100,50,rain,0,0,,21.6,134.6,1011.4,66.2,10.8,262.8,22.6,9,,2018-03-06T06:55:12,2018-03-06T18:45:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-03-07,29,24,25.7,32,24,26.5,22.5,83.5,1.8,100,70.83,rain,0,0,,21.6,129.5,,82.8,10,206.7,17.9,7,,2018-03-07T06:54:24,2018-03-07T18:46:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-08,24,15,17.7,24,15,17.7,16.2,91,8.4,100,100,rain,0,0,,28.8,13.4,,85.2,8.5,98.8,8.5,4,,2018-03-08T06:53:35,2018-03-08T18:46:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-09,18,15.6,16.6,18,15.6,16.6,10.8,68.8,0.4,100,12.5,rain,0,0,43.2,32.4,42.9,1022.7,78.1,10.7,251.9,21.8,9,,2018-03-09T06:52:46,2018-03-09T18:46:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-03-10,25,11,18.1,25,11,18.1,12.5,72,0,0,0,,0,0,,28.8,78.3,,38.8,10,288.8,24.8,10,,2018-03-10T06:51:56,2018-03-10T18:47:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-11,23,13,18.4,23,13,18.4,16.2,87.7,0,0,0,,0,0,,25.2,56.4,,70.2,9.9,251.3,21.8,9,,2018-03-11T06:51:07,2018-03-11T18:47:19,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-12,23,14,19.4,23,14,19.4,18,91.7,0,0,0,,0,0,39.6,21.6,58.7,,54.6,7.8,262.6,22.6,9,,2018-03-12T06:50:16,2018-03-12T18:47:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-13,25,17,20.8,25,17,20.8,18.8,89.1,0,0,0,,0,0,,21.6,107.7,,44.5,7.3,274.8,23.7,9,,2018-03-13T06:49:26,2018-03-13T18:47:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-14,22,19,20.6,22,19,20.6,19.9,95.5,3.1,100,58.33,rain,0,0,,14.4,154.1,,70,8.2,199.9,17.4,7,,2018-03-14T06:48:35,2018-03-14T18:48:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-15,29,19,23,30.3,19,23.3,19,80.3,0.9,100,20.83,rain,0,0,,18,73.3,,42.1,9.8,240.9,20.8,8,,2018-03-15T06:47:44,2018-03-15T18:48:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-16,30,20,23.8,31.9,20,24.5,20.4,83,0,0,0,,0,0,,21.6,131.6,,41.7,8.2,264.7,22.6,9,,2018-03-16T06:46:52,2018-03-16T18:48:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-17,29,20,24,31.4,20,24.5,20.4,81.8,0,0,0,,0,0,,21.6,140.7,,24.2,8.8,279.9,24.1,10,,2018-03-17T06:46:01,2018-03-17T18:49:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-18,30,20,24.4,32.6,20,25.2,20.7,81.7,0,0,0,,0,0,,21.6,145.7,,22.1,9.4,283,24.3,9,,2018-03-18T06:45:09,2018-03-18T18:49:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-19,31,21,23.8,33.7,21,24.5,21,85.7,0.7,100,29.17,rain,0,0,,21.6,165.9,,52,8.2,256.4,22.1,9,,2018-03-19T06:44:17,2018-03-19T18:49:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-20,24,19,21.5,24,19,21.5,17.4,78.1,23.5,100,41.67,rain,0,0,,21.6,17.7,,39.8,9.8,270.8,23.6,10,,2018-03-20T06:43:25,2018-03-20T18:49:57,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-21,21,14,18.4,21,14,18.4,13.3,73,0,0,0,,0,0,,21.6,51.8,,44.1,10,299.2,25.7,10,,2018-03-21T06:42:32,2018-03-21T18:50:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-22,24,12,18.4,24,12,18.4,14.2,78.9,0,0,0,,0,0,,25.2,55.9,,29.1,9.3,285.4,24.6,10,,2018-03-22T06:41:40,2018-03-22T18:50:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-23,26,15,20.6,26,15,20.6,16.3,78.4,0,0,0,,0,0,,28.8,87.4,,29.2,8.9,280.7,24,9,,2018-03-23T06:40:47,2018-03-23T18:50:47,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-24,28,17,21.8,29.2,17,21.9,18.2,81.9,0,0,0,,0,0,32.4,25.2,98.8,,37.8,9.3,271.4,23.6,9,,2018-03-24T06:39:55,2018-03-24T18:51:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-25,29,19,23,30.3,19,23.2,19.1,80.6,0,0,0,,0,0,,21.6,108.9,,34.9,9.2,255.1,22.1,9,,2018-03-25T06:39:02,2018-03-25T18:51:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-03-26,27.1,20,22.9,28.6,20,23,20.2,85.5,0,0,0,,0,0,,25.2,69,1015.8,51.5,8.2,250,21.4,9,,2018-03-26T06:38:10,2018-03-26T18:51:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
