name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5883,120.5200",2020-01-11,3.2,-3.6,-0.7,1.6,-8,-4.6,-4.6,75.8,0,0,0,,,,33.7,16.9,6.1,1025,67.6,18.6,84.2,7.2,4,,2020-01-11T07:12:57,2020-01-11T16:58:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-12,2.3,-4.6,-1.4,-0.1,-9.6,-5.1,-6.1,71.9,0,0,0,,,,33.1,18.4,345.7,1024.8,27.7,20.8,115.6,10.1,4,,2020-01-12T07:12:46,2020-01-12T16:59:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-13,3,-4,-0.8,-0.3,-6.9,-3.6,-5.5,71.9,0.806,100,8.33,"rain,snow",,0,26.6,16.4,293,1025.4,48.2,10.2,114.9,10,5,,2020-01-13T07:12:34,2020-01-13T17:00:16,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-14,1.6,-5.4,-2.3,-2.4,-10.6,-6.2,-7.7,68.1,0.253,100,4.17,"rain,snow",,0,32.3,19.1,6.1,1030.2,16.6,18.4,136,11.6,5,,2020-01-14T07:12:19,2020-01-14T17:01:17,0.59,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-15,2.3,-7.9,-2.7,0.7,-12.2,-4.9,-7.1,73.5,0,0,0,,,,22.4,13,320.9,1031.5,32.8,7.3,135.2,11.7,5,,2020-01-15T07:12:03,2020-01-15T17:02:18,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-16,4.1,-3.9,-0.6,2,-7.8,-2.9,-5.5,71.3,0,0,0,,,,19.4,10.1,6.5,1030.6,93.3,9.8,97.2,8.4,5,,2020-01-16T07:11:44,2020-01-16T17:03:20,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-17,4,-3.3,-0.3,0.6,-6.6,-3.1,-5.5,69.7,0,0,0,,,,21.4,14.4,342.1,1028,43.9,12.5,134.5,11.7,5,,2020-01-17T07:11:23,2020-01-17T17:04:22,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-18,3.3,-5.9,-1,-0.2,-10.8,-4.5,-4.7,77.1,0,0,0,,,,28.4,17,269.4,1024.6,37.8,2,119.6,10.2,5,,2020-01-18T07:11:01,2020-01-18T17:05:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-19,5.2,-3.4,0.4,1.2,-8.3,-3.2,-5.6,67.2,0,0,0,,,,32.8,21.2,290.6,1022.2,17.5,7.5,131.6,11.4,6,,2020-01-19T07:10:36,2020-01-19T17:06:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-20,5.5,-6.3,-0.5,1.8,-11.6,-4.1,-7.9,60.1,0,0,0,,,,31.4,19.1,337.4,1027.2,1.1,15.9,142.9,12.3,6,,2020-01-20T07:10:10,2020-01-20T17:07:33,0.91,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-21,7.2,-5.3,0.8,4.6,-10.5,-2.5,-4.5,69.5,0,0,0,,,,38,20.9,160.2,1027.7,58.7,13.2,111.9,9.7,5,,2020-01-21T07:09:41,2020-01-21T17:08:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-22,8.6,0.5,4.1,8.6,-2.8,2.5,0.1,76.6,0,0,0,,,,25.3,14.4,148.4,1024.5,65.5,11.7,112.1,9.8,5,,2020-01-22T07:09:11,2020-01-22T17:09:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-23,9.4,-2.2,2.6,8.1,-7,0.6,-0.7,79.9,0,0,0,,,,30.1,17.3,7.1,1028.5,44.7,3.3,121.7,10.5,5,,2020-01-23T07:08:39,2020-01-23T17:10:48,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-24,5.2,-3.6,0.2,0.6,-8.4,-4,-7.4,59.8,0,0,0,,,,36.8,28.8,42.2,1036.2,56.1,19.9,124,10.6,5,,2020-01-24T07:08:04,2020-01-24T17:11:54,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-25,6.7,-2.8,0.3,4.3,-7.5,-2.5,-5.5,67.2,0,0,0,,,,32.4,17.3,20.3,1033.8,91,11.2,102.4,8.9,4,,2020-01-25T07:07:28,2020-01-25T17:13:00,0,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-26,4.7,-2.3,0.9,1.3,-7.2,-2.6,-3.3,75,0,0,0,,,,35.6,22,33.5,1030.7,91.9,9.2,62,5.4,3,,2020-01-26T07:06:51,2020-01-26T17:14:06,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-27,5.5,0.1,2.5,3.8,-4.3,-0.4,0.1,83.9,0.157,100,4.17,rain,,,27.8,16.2,13.3,1024.2,88.3,4.7,49.9,4.3,2,,2020-01-27T07:06:11,2020-01-27T17:15:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-28,5.6,-0.2,2.5,3.5,-2.8,0.4,0.9,88.9,0.253,100,4.17,rain,,0,23.7,11.9,351.6,1023,80.4,6.3,84,7.3,4,,2020-01-28T07:05:29,2020-01-28T17:16:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-29,2.7,-3.5,-0.4,-2.5,-9.1,-5.7,-4.4,75.4,0.495,100,8.33,"rain,snow",,0,46.2,28.4,349.4,1023.7,76.5,10.6,98.3,8.6,4,,2020-01-29T07:04:46,2020-01-29T17:17:26,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-30,3.1,-4.9,-1.5,-2.8,-10.7,-7.3,-7.4,66.2,0,0,0,,,,53.1,34.6,354.9,1024.1,10.2,24.7,161.6,14,6,,2020-01-30T07:04:01,2020-01-30T17:18:33,0.13,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-31,6.9,-4.6,0.7,4.2,-9.7,-2.3,-5.9,63,0,0,0,,,,44.2,15.8,292.9,1024.2,1.8,14.3,151.9,13.1,6,,2020-01-31T07:03:15,2020-01-31T17:19:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-01,7.2,-2.4,0.7,4.1,-6.8,-2.8,-4.8,69.4,0,0,0,,,,34.9,23.4,11.6,1028.6,48.2,11.5,152.5,13.1,6,,2020-02-01T07:02:26,2020-02-01T17:20:46,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-02,4,-2.9,-0.2,1.5,-7.7,-2.8,-3.7,78.4,2.463,100,8.33,"rain,snow",,0.1,27.4,16.2,23.4,1028.1,67.2,8.9,54.5,4.7,2,,2020-02-02T07:01:36,2020-02-02T17:21:53,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-03,4.3,-4.3,-0.5,1.5,-8.3,-3.9,-5.7,70.2,0,0,0,,,0,29.6,15.1,291.9,1029.6,5.3,11.5,161.4,13.9,6,,2020-02-03T07:00:45,2020-02-03T17:23:00,0.32,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-04,5.4,-5.4,-1.4,1.9,-12.4,-6.3,-5.8,73,0,0,0,,,,43.3,32,23.6,1029.5,35,18.3,101.1,8.8,4,,2020-02-04T06:59:51,2020-02-04T17:24:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-05,-0.7,-6.8,-5,-5.9,-13.6,-10.6,-12.2,58,0,0,0,,,,41.5,25.9,38.1,1038,23.4,21,169.4,14.7,6,,2020-02-05T06:58:57,2020-02-05T17:25:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-06,0.4,-8,-3.6,0.4,-13.2,-6.2,-9.8,63.8,0,0,0,,,,27.2,11.2,81.5,1035.6,72.4,17.2,104.1,9,4,,2020-02-06T06:58:00,2020-02-06T17:26:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-07,4.9,-5.4,-0.5,1,-9.5,-4,-4,79,0,0,0,,,,22,19.4,288.7,1031.3,46.1,7.3,137.8,11.8,5,,2020-02-07T06:57:02,2020-02-07T17:27:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-08,6.3,-3.6,0.2,2.5,-7.6,-3.2,-4,75.8,0,0,0,,,,28.4,23,324.2,1032.4,31.8,5.4,164.6,14.1,6,,2020-02-08T06:56:03,2020-02-08T17:28:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-09,9.7,-4.4,1.4,7,-6.9,-1,-3.3,73,0,0,0,,,,33.2,20.2,251.1,1025.8,8.1,4.3,149.7,12.8,6,,2020-02-09T06:55:03,2020-02-09T17:29:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-10,16,-1.1,5,16,-4.1,3.2,-0.8,70.2,0,0,0,,,,32,17.6,181.2,1021.2,12.1,4.7,164.6,14.1,6,,2020-02-10T06:54:00,2020-02-10T17:30:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-11,15.5,0.9,7.1,15.5,-1.9,5.1,2.7,76.7,0,0,0,,,,36.9,25.2,174,1020.8,70.7,12.6,101.8,8.8,5,,2020-02-11T06:52:57,2020-02-11T17:31:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-12,14.4,3.1,7.7,14.4,-0.3,6.7,4.1,79.6,0,0,0,,,,36.9,13.3,79.2,1016.7,38.5,13.3,145.2,12.5,6,,2020-02-12T06:51:52,2020-02-12T17:32:56,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-13,16.5,1.7,8.2,16.5,-1.8,6,4.4,79.1,0,0,0,,,,42.1,24.1,180.5,1015.1,46.2,8.9,155.5,13.4,6,,2020-02-13T06:50:46,2020-02-13T17:34:02,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-14,11.8,0.2,6.6,11.8,-4.5,3.9,5,89.6,3.422,100,4.17,"rain,snow",,0,45,26.3,99.3,1020.3,95.3,5.6,64.8,5.5,3,,2020-02-14T06:49:39,2020-02-14T17:35:07,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-15,1.5,-3.7,-1.9,-0.8,-10.5,-7.7,-4.9,80.3,19.265,100,20.83,"rain,snow",,1.6,43.4,34.9,346.4,1026.6,94.1,6.7,42.6,3.7,1,,2020-02-15T06:48:30,2020-02-15T17:36:11,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-16,-1.3,-5.5,-3.3,-4.2,-12.6,-9.8,-8.9,66.1,0.453,100,12.5,snow,,0.2,50.6,38.2,334.1,1025.6,51.2,22,111.2,9.5,4,,2020-02-16T06:47:20,2020-02-16T17:37:16,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-17,0.4,-6.3,-3,-1.9,-12.6,-8.6,-9.3,63.8,25.123,100,4.17,"rain,snow",,4,47.2,38.2,331.9,1028.4,21.8,25.5,155,13.3,7,,2020-02-17T06:46:09,2020-02-17T17:38:20,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-18,9.6,-5.5,1.7,7.5,-10.5,-1.6,-5.9,61.7,8.431,100,4.17,"rain,snow",,3,45.5,15.1,239.4,1028,22.8,18.8,195.7,17,7,,2020-02-18T06:44:57,2020-02-18T17:39:24,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-19,10.9,-3.1,3.1,10.9,-7.6,0.3,-2.3,70.8,0,0,0,,,,25.6,16.2,195.7,1026.8,66.9,14.7,136.7,11.8,5,,2020-02-19T06:43:44,2020-02-19T17:40:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-20,12.2,-1.5,5.1,12.2,-5.4,3.2,0.9,76.3,0,0,0,,,,45.7,23.4,179.5,1030.6,63.9,13.5,163.9,14.1,7,,2020-02-20T06:42:30,2020-02-20T17:41:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-21,7.4,-0.8,4.2,4.3,-4.9,1.1,3.2,92.3,3.963,100,12.5,rain,,0,45.3,18.7,228.9,1027.4,73.4,6,41.7,3.5,2,,2020-02-21T06:41:15,2020-02-21T17:42:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-22,6.6,-2.3,2,1.9,-7.3,-1.7,-5.8,60.3,0,0,0,,,0,37.1,32,311.4,1030.5,0.2,20.7,208.9,18.1,7,,2020-02-22T06:39:59,2020-02-22T17:43:36,1,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-23,12.1,-3.7,4.3,12.1,-8,1.3,-2.8,63.2,0,0,0,,,,52.9,30.6,192,1024.9,1.3,20.2,192.3,16.6,7,,2020-02-23T06:38:41,2020-02-23T17:44:38,1,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-24,12,0.8,6.8,12,-3.1,4.5,4.3,84.4,7.184,100,12.5,rain,,0,52,19.1,139.4,1018.9,90.6,8,71,5.9,3,,2020-02-24T06:37:23,2020-02-24T17:45:40,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-25,11.9,1.5,6,11.9,-2.4,3.4,3.5,85.1,10.194,100,8.33,rain,,0.7,35,26.6,30.4,1021.1,46.6,8.2,161.1,13.9,6,,2020-02-25T06:36:04,2020-02-25T17:46:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-26,8.1,-3.1,2,3.8,-7.9,-2.5,-4,66.6,0.392,100,4.17,rain,,,41.3,32.8,14.8,1031.5,1.1,22.7,199.2,17.3,7,,2020-02-26T06:34:44,2020-02-26T17:47:42,0.04,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-27,9.4,-3,3.1,9.4,-8,0.5,-4.3,61.5,0,0,0,,,,54,21.6,51.8,1030.7,70.1,23.6,172,15,6,,2020-02-27T06:33:24,2020-02-27T17:48:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-28,7.5,-0.4,2.8,6.5,-3.4,0.9,0.5,85.3,5.024,100,16.67,"rain,snow",,0,38.2,15.1,205,1021.9,78.7,8.4,110.8,9.7,4,,2020-02-28T06:32:02,2020-02-28T17:49:44,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-02-29,9.4,-1.5,4,8.6,-4.7,2.9,1.8,85.4,0,0,0,,,0,16.5,9.4,92.6,1020.6,71.5,3.8,149.5,12.9,6,,2020-02-29T06:30:40,2020-02-29T17:50:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-01,8.8,-2.2,3,5.6,-6.3,0.3,0.4,84.9,0.927,100,8.33,rain,,0,23.7,25.6,354,1024.4,48.4,2.9,167,14.4,6,,2020-03-01T06:29:17,2020-03-01T17:51:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-02,6.9,-3.8,1.3,6.9,-8.2,-1.1,-3.7,72.6,0.1,100,4.17,snow,,,23.6,13,23.3,1028,38.6,6.6,156.4,13.6,5,,2020-03-02T06:27:53,2020-03-02T17:52:43,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-03,9.2,-2.9,2.6,5.7,-7.6,-1.3,-2.9,70.3,0,0,0,,,,37.9,28.8,271.3,1024.6,19.5,14.5,209.6,18.1,7,,2020-03-03T06:26:29,2020-03-03T17:53:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-04,5.5,-5.4,-0.1,0.8,-9.9,-4.3,-6.2,66.7,0,0,0,,,,37.9,29.9,348.8,1030.8,6.5,21.5,226.3,19.5,8,,2020-03-04T06:25:04,2020-03-04T17:54:42,0.34,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-05,8.3,-5.3,1.4,6.4,-9.4,-1.4,-6.5,59.8,0,0,0,,,,45.4,18.6,196.3,1026.8,0,15.6,236,20.3,8,,2020-03-05T06:23:38,2020-03-05T17:55:40,0.38,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-06,12,-1.8,5.3,12,-6.3,2.4,0.4,73.4,0,0,0,,,,45,24.5,183,1017.6,46.5,14.8,196.2,16.9,7,,2020-03-06T06:22:12,2020-03-06T17:56:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-07,10.3,2.6,6,10.3,-0.3,4.5,4.7,89.6,0.567,100,12.5,rain,,0,42.6,16,188.2,1016.7,74.3,4.9,75.6,6.5,3,,2020-03-07T06:20:45,2020-03-07T17:57:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-08,13.3,2.9,7,13.3,1.1,5.5,4.4,85,0.5,100,20.83,rain,,,37.1,18.4,160.5,1017.1,71.9,4.5,157.8,13.6,7,,2020-03-08T06:19:18,2020-03-08T17:58:35,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-09,13.3,3.1,6.8,13.3,0.1,4.9,4,83.2,0.1,100,4.17,rain,,,34.1,20.5,51.7,1016.5,97,5.4,124.3,10.9,5,,2020-03-09T06:17:51,2020-03-09T17:59:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-10,10.3,-1.7,4.5,10.3,-5.5,1,-2.7,63.9,0,0,0,,,,37.3,36.7,327.7,1018.3,34.8,14.3,234.9,20.3,8,,2020-03-10T06:16:23,2020-03-10T18:00:30,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-11,14.8,-1.5,6.7,14.8,-4.4,5.3,-4.3,51.6,0,0,0,,,,43.9,22,204.6,1017.8,0,20,242.2,21,8,,2020-03-11T06:14:54,2020-03-11T18:01:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-12,18.8,2.3,8.6,18.8,-1.8,5.7,3.1,70.7,0.59,100,4.17,rain,,0,45.7,40.3,170.3,1018.1,62.9,9.3,189.3,16.3,7,,2020-03-12T06:13:25,2020-03-12T18:02:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-13,9.6,0.5,4.7,7.1,-2.6,1.4,-9.1,39.2,0,0,0,,,0,41.9,28.4,27.3,1027.7,49.7,28,196.6,17,7,,2020-03-13T06:11:56,2020-03-13T18:03:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-14,12.3,-3.7,4.9,12.3,-8.5,2.3,-6.3,48.2,0,0,0,,,,35,33.8,278.7,1017.8,0,20.2,248.1,21.6,8,,2020-03-14T06:10:27,2020-03-14T18:04:17,0.65,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-15,12.6,-2.6,4.5,12.6,-7.1,1.6,-4.6,55.5,0,0,0,,,,47,35.6,5.2,1019.9,7.3,22.8,241.1,20.8,8,,2020-03-15T06:08:57,2020-03-15T18:05:13,0.71,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-16,14.5,-4.5,5.5,14.5,-9,3,-4.2,54.1,0,0,0,,,,38.2,27,201.4,1020.7,50.6,23.6,225.3,19.3,8,,2020-03-16T06:07:27,2020-03-16T18:06:09,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-17,18.8,1.1,9.7,18.8,-2.4,8.4,0.2,56.9,0,0,0,,,,35.3,20.9,293.7,1015.6,2.4,11,246.8,21.5,8,,2020-03-17T06:05:57,2020-03-17T18:07:05,0.81,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-18,24,2.1,13.7,24,-1.6,12.8,2.3,51.8,0,0,0,,,,49,37.1,206.9,1006,0.7,12.9,241.2,20.7,8,,2020-03-18T06:04:26,2020-03-18T18:08:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
