name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.1000,108.6170",2018-01-19,26.2,19.1,22.5,26.2,19.1,22.5,18.5,78.5,0,0,0,,0,0,,14.4,5.5,1015.7,61.5,24.1,197.1,17.1,8,,2018-01-19T07:21:57,2018-01-19T18:30:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-20,26.3,20.7,23.2,26.3,20.7,23.2,20,82.8,0,0,0,,0,0,,10.8,70.3,1014.2,51.4,22.4,212.3,18.4,8,,2018-01-20T07:21:55,2018-01-20T18:31:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-21,26.8,21.4,23.7,28.1,21.4,23.8,20.6,83.1,0,0,0,,0,0,,14.4,47.3,1013.1,46.2,22,219.9,19.1,8,,2018-01-21T07:21:52,2018-01-21T18:31:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-22,26.4,22,23.5,26.4,22,23.5,20.2,82.3,0,0,0,,0,0,,11.5,305.4,1012.6,71.2,18.1,206.8,17.9,8,,2018-01-22T07:21:48,2018-01-22T18:32:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-23,26.5,21,23.4,26.5,21,23.4,19.8,80.7,0,0,0,,0,0,,18,86.3,1012.6,77.2,21.5,228.1,19.7,8,,2018-01-23T07:21:42,2018-01-23T18:33:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-24,27,20.1,23.3,28,20.1,23.4,19.6,80.5,0,0,0,,0,0,,17.3,105.5,1011.5,61.9,23.9,240.1,20.7,8,,2018-01-24T07:21:36,2018-01-24T18:33:39,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-25,26.4,20.7,23.4,26.4,20.7,23.4,20.5,84,0,0,0,,0,0,,18,113.6,1011.5,63.6,23.5,211.9,18.2,8,,2018-01-25T07:21:28,2018-01-25T18:34:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-26,27.1,20.6,23.6,28.7,20.6,23.7,20.2,82.3,0,0,0,,0,0,,12.6,97.7,1012.9,47.8,25.1,218.5,18.9,8,,2018-01-26T07:21:18,2018-01-26T18:34:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-27,26.1,20.7,23.3,26.1,20.7,23.3,20.1,82.6,0,0,0,,0,0,,20.2,115.9,1012.3,85.1,25.5,182.8,15.8,7,,2018-01-27T07:21:08,2018-01-27T18:35:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-28,26.7,18.1,22.9,26.7,18.1,22.9,20.1,84.6,0.2,100,8.33,rain,0,0,,32.4,67.7,1012.2,57.6,23.5,211.6,18.3,8,,2018-01-28T07:20:56,2018-01-28T18:36:04,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-01-29,21.1,12.2,17.1,21.1,12.2,17.1,13.3,79.2,0.5,100,20.83,rain,0,0,,39.6,21.9,1017.7,84.9,27.4,168.1,14.6,7,,2018-01-29T07:20:43,2018-01-29T18:36:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-01-30,19.8,11.7,15.9,19.8,11.7,15.9,12.5,80.9,0.2,100,4.17,rain,0,0,,32.4,28.9,1017.8,90.1,23.3,139.4,12,5,,2018-01-30T07:20:29,2018-01-30T18:37:15,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-01-31,18.5,11.2,15.3,18.5,11.2,15.3,12.1,81.7,0.5,100,20.83,rain,0,0,,36,21.8,1021,78.4,22.8,116.3,10.1,4,,2018-01-31T07:20:13,2018-01-31T18:37:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2018-02-01,19.1,10.6,15,19.1,10.6,15,8.9,67.7,0,0,0,,0,0,,25.9,20.9,1021.3,58.3,20.3,237.7,20.6,8,,2018-02-01T07:19:57,2018-02-01T18:38:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-02,20.7,14.1,16.8,20.7,14.1,16.8,11.2,69.9,0,0,0,,0,0,,32.4,26.9,1022.8,74.7,20.3,122.8,10.5,5,,2018-02-02T07:19:39,2018-02-02T18:38:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-03,19.5,12.2,15.3,19.5,12.2,15.3,8.4,63.6,0,0,0,,0,0,,32.4,23,1024.5,42.2,24.4,224.5,19.4,8,,2018-02-03T07:19:20,2018-02-03T18:39:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-04,20.6,13.7,16.5,20.6,13.7,16.5,9.1,61.8,0,0,0,,0,0,,32.4,27.8,1023,62.1,27.4,216.5,18.8,8,,2018-02-04T07:18:59,2018-02-04T18:40:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-05,18.8,11.7,14.9,18.8,11.7,14.9,7.6,61.9,0,0,0,,0,0,,32.4,21,1025.5,67.1,25.1,230.3,19.8,9,,2018-02-05T07:18:38,2018-02-05T18:40:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-06,18.6,11.2,14.8,18.6,11.2,14.8,6.1,56.8,0,0,0,,0,0,,23.4,16.4,1022.3,59.2,29,244.5,21.1,9,,2018-02-06T07:18:15,2018-02-06T18:41:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-07,20.3,13.1,16.6,20.3,13.1,16.6,9.8,64.6,0,0,0,,0,0,,21.6,15.9,1019.3,60.5,25,218.2,18.9,8,,2018-02-07T07:17:52,2018-02-07T18:41:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-08,20.4,14.2,16.7,20.4,14.2,16.7,10.2,66.4,0,0,0,,0,0,,28.8,13.8,1017.9,84,20.5,229.3,19.8,8,,2018-02-08T07:17:27,2018-02-08T18:42:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-09,23.2,13.6,19.3,23.2,13.6,19.3,14.3,73.4,0,0,0,,0,0,,13.7,153.8,1014.2,38,18.6,241.2,20.8,9,,2018-02-09T07:17:01,2018-02-09T18:42:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-10,24.6,15.7,20.4,24.6,15.7,20.4,16.7,80.2,0,0,0,,0,0,,14.8,67.9,1015.8,11.8,15.8,238.8,20.6,8,,2018-02-10T07:16:34,2018-02-10T18:43:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2018-02-11,24.1,16.7,20.1,24.1,16.7,20.1,16.5,80.7,0,0,0,,0,0,,21.6,19.3,1020,47,12.8,180.5,15.5,7,,2018-02-11T07:16:06,2018-02-11T18:43:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-12,23.8,16.7,19.5,23.8,16.7,19.5,14.3,72.8,0,0,0,,0,0,,25.2,29.1,1023.2,57.9,16.5,186.8,16.1,8,,2018-02-12T07:15:37,2018-02-12T18:44:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-13,23,15.7,19.2,23,15.7,19.2,12.4,65.8,0,0,0,,0,0,,18,37.1,1021.8,74.5,25.4,246.1,21.2,9,,2018-02-13T07:15:07,2018-02-13T18:44:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-14,23.4,16.1,20.3,23.4,16.1,20.3,15.6,75,0,0,0,,0,0,,21.6,152.2,1017.2,75.6,21.8,259.2,22.2,9,,2018-02-14T07:14:36,2018-02-14T18:45:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-15,24.8,17.6,21.3,24.8,17.6,21.3,17.9,81.6,0,0,0,,0,0,,17.6,144.1,1014.7,68.9,20.3,260.1,22.4,9,,2018-02-15T07:14:04,2018-02-15T18:45:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-16,26.5,18.7,21.9,26.5,18.7,21.9,18.4,81.7,0,0,0,,0,0,,14.4,100.6,1014.8,55.8,19.4,257.5,22.2,9,,2018-02-16T07:13:31,2018-02-16T18:45:58,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-17,26.1,19.1,22,26.1,19.1,22,18.8,82.9,0,0,0,,0,0,,11.2,139.7,1014.6,62,17.6,260.6,22.7,9,,2018-02-17T07:12:57,2018-02-17T18:46:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-18,26.3,20.1,22.7,26.3,20.1,22.7,19.8,84.2,0,0,0,,0,0,,14.8,90.5,1014.9,73.7,20.9,244.6,21,9,,2018-02-18T07:12:22,2018-02-18T18:46:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-19,26.4,20.1,23.2,26.4,20.1,23.2,20.8,87.3,0,0,0,,0,0,,14.4,126.5,1014.7,83.1,22.9,230.2,19.8,8,,2018-02-19T07:11:46,2018-02-19T18:47:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-20,26.7,20.7,23.4,26.7,20.7,23.4,20.7,86,0,0,0,,0,0,,13,133.8,1013.2,91,23,241.5,20.8,9,,2018-02-20T07:11:10,2018-02-20T18:47:39,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"59838099999,remote"
"19.1000,108.6170",2018-02-21,27,20.6,23.3,28.3,20.6,23.4,20.6,85.7,0,0,0,,0,0,,14.4,116.5,1012.4,74.5,19.8,247.1,21.4,9,,2018-02-21T07:10:32,2018-02-21T18:48:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-22,27.3,17.6,22.6,28.5,17.6,22.7,19.7,84.3,0.2,100,8.33,rain,0,0,,28.8,39.5,1014.6,85,22.5,198.3,17.2,8,,2018-02-22T07:09:54,2018-02-22T18:48:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2018-02-23,23.9,17.7,20.9,23.9,17.7,20.9,17.5,81,0.6,100,25,rain,0,0,,25.2,33.7,1016.7,93.9,28.1,108.4,9.4,4,,2018-02-23T07:09:15,2018-02-23T18:48:50,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-02-24,25.3,18.7,22,25.3,18.7,22,19.6,86.3,0,0,0,,0,0,,14.4,26.7,1017,81.7,23.6,208.5,18,7,,2018-02-24T07:08:35,2018-02-24T18:49:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-25,26.4,19.6,22.6,26.4,19.6,22.6,19.8,84.8,0,0,0,,0,0,,21.6,0,1016.9,84.4,12.8,213.4,18.5,7,,2018-02-25T07:07:54,2018-02-25T18:49:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-26,27.3,20.4,23.4,28.5,20.4,23.5,19.9,81.6,0,0,0,,0,0,,14.4,94.9,1016.3,65,20.9,257.5,22.2,9,,2018-02-26T07:07:13,2018-02-26T18:49:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-27,26.5,21.4,23.7,26.5,21.4,23.7,20,80.3,0,0,0,,0,0,,16.2,122.8,1014.5,56.6,25.4,265,22.9,9,,2018-02-27T07:06:31,2018-02-27T18:50:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-02-28,27.4,21.7,24,28.8,21.7,24.1,20.4,81.3,0,0,0,,0,0,,17.3,116.8,1012.8,49.1,29,260.4,22.4,9,,2018-02-28T07:05:49,2018-02-28T18:50:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-03-01,27.2,22.2,24.3,29.5,22.2,24.4,20.7,80.7,0,0,0,,0,0,,18,151.1,1010.8,66.2,27.9,237.3,20.5,9,,2018-03-01T07:05:05,2018-03-01T18:51:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-03-02,27.2,22.2,24.8,30.1,22.2,25.1,22.3,86.8,0,0,0,,0,0,,21.6,140.9,1009.2,49.2,25.3,220.3,18.9,8,,2018-03-02T07:04:21,2018-03-02T18:51:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-03-03,29.6,24,25.8,34.1,24,26.7,22.9,84.2,0,0,0,,0,0,,25.2,146.3,1007.7,33.9,29.5,238.9,20.7,8,,2018-03-03T07:03:37,2018-03-03T18:51:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-03-04,29.7,24.1,26.2,34.2,24.1,27.3,22.7,81.9,0.1,100,4.17,rain,0,0,,28.8,152.6,1007.7,28.7,30,237.9,20.6,8,,2018-03-04T07:02:52,2018-03-04T18:51:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-03-05,28.4,24.1,25.9,32.1,24.1,26.8,23.2,85.4,0,0,0,,0,0,,25.2,146.6,1009.6,22.4,25.1,272.7,23.6,9,,2018-03-05T07:02:06,2018-03-05T18:52:18,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-03-06,28.4,23.2,25.4,31,23.2,25.9,22.6,85.2,0.9,100,29.17,rain,0,0,,17.6,121.2,1012.7,75.7,21.8,264.8,22.9,9,,2018-03-06T07:01:20,2018-03-06T18:52:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-03-07,28.6,23.7,25.7,32.3,23.7,26.6,22.5,82.7,0.8,100,33.33,rain,0,0,,18,121.6,1013.5,47.1,28.9,228,19.5,8,,2018-03-07T07:00:34,2018-03-07T18:52:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2018-03-08,24,15.7,21,24,15.7,21,17.4,80.6,4.3,100,54.17,rain,0,0,,36,25.3,1018,61.1,27.3,125.9,11,4,,2018-03-08T06:59:47,2018-03-08T18:53:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-03-09,24,14.7,19.1,24,14.7,19.1,13.2,69.7,2.2,100,37.5,rain,0,0,,36,29.9,1020.6,59.5,30,261.2,22.6,9,,2018-03-09T06:58:59,2018-03-09T18:53:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-03-10,24.5,15.1,20.6,24.5,15.1,20.6,13.5,65.1,0,0,0,,0,0,,18,86.2,1019.4,39,30,280.3,24.2,10,,2018-03-10T06:58:11,2018-03-10T18:53:48,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-03-11,25.8,18.7,22.2,25.8,18.7,22.2,16.1,69.2,0,0,0,,0,0,,14.8,76.7,1018.6,24.6,28.9,281.9,24.4,10,,2018-03-11T06:57:23,2018-03-11T18:54:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-03-12,26.3,19.1,23,26.3,19.1,23,17.1,70.3,0,0,0,,0,0,,14,101.4,1017.1,14,29.8,278,24,9,,2018-03-12T06:56:35,2018-03-12T18:54:22,0.83,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2018-03-13,26.3,20.2,23.1,26.3,20.2,23.1,18.4,75.4,0,0,0,,0,0,,18.4,123.4,1014.8,25.4,29.4,275.6,23.8,9,,2018-03-13T06:55:46,2018-03-13T18:54:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-03-14,25.1,21.2,22.6,25.1,21.2,22.6,19.7,83.7,3.5,100,8.33,rain,0,0,,22.3,122.7,1012.8,61.5,25.6,134.1,11.5,5,,2018-03-14T06:54:56,2018-03-14T18:54:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59838099999,remote"
"19.1000,108.6170",2018-03-15,26.1,20.6,23.1,26.1,20.6,23.1,19.8,82,2,100,4.17,rain,0,0,,32.4,145.2,1012.3,55.5,28.3,241.3,21,8,,2018-03-15T06:54:07,2018-03-15T18:55:11,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-03-16,27,20.2,23.8,28.6,20.2,24,20.6,82.8,0.3,100,12.5,rain,0,0,,19.1,119.2,1013,28.2,24.9,280.4,24.2,9,,2018-03-16T06:53:17,2018-03-16T18:55:27,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2018-03-17,27.7,22.4,24.7,30.5,22.4,25.3,21.2,81.3,0,0,0,,0,0,,22.7,126.5,1012.9,3.7,25.5,283.1,24.5,10,,2018-03-17T06:52:27,2018-03-17T18:55:42,0,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2018-03-18,27.6,22.6,24.6,29.1,22.6,24.8,20.8,80.3,0,0,0,,0,0,,23.8,125.5,1012.9,20.9,27.9,282.2,24.4,9,,2018-03-18T06:51:37,2018-03-18T18:55:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-03-19,27.7,22.2,24.9,30.3,22.2,25.3,21.7,83,0,0,0,,0,0,,17.6,138.8,1010.2,9.6,25.9,266.7,23,9,,2018-03-19T06:50:47,2018-03-19T18:56:13,0.06,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2018-03-20,27.9,19.7,23.5,28.5,19.7,23.6,18.5,75.1,48.4,100,8.33,rain,0,0,,25.2,24.1,1013.3,35.9,25.1,271.6,23.4,10,,2018-03-20T06:49:56,2018-03-20T18:56:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-03-21,25.8,19.1,21.6,25.8,19.1,21.6,15.5,69.1,0.6,100,4.17,rain,0,0,,25.2,22,1015.5,47.1,30,294.1,25.5,10,,2018-03-21T06:49:06,2018-03-21T18:56:44,0.13,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-03-22,25.4,17.7,21.8,25.4,17.7,21.8,13.8,61.1,0,0,0,,0,0,,21.6,46.8,1015.3,62.9,29.9,281.5,24.4,9,,2018-03-22T06:48:15,2018-03-22T18:56:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-03-23,26,19.8,22.6,26,19.8,22.6,16.5,69.1,0,0,0,,0,0,,14.4,138.8,1016.3,75.2,25.3,282.3,24.3,10,,2018-03-23T06:47:24,2018-03-23T18:57:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
