name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.4854,118.0964",2018-01-14,17.4,9.4,13.1,17.4,8,12.8,5.5,60.6,0,0,0,,0,0,,14.4,58.4,1024.1,42.1,11.6,170.9,14.7,6,,2018-01-14T06:53:34,2018-01-14T17:39:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-15,21,12,15.3,21,12,15.3,10.7,75.1,0,0,0,,0,0,,14.4,109.7,1019.7,39.8,8.6,198.9,17,7,,2018-01-15T06:53:33,2018-01-15T17:40:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-16,23,12.3,16.3,23,12.3,16.3,11.8,76.7,0,0,0,,0,0,,14.4,214,1015.1,21.4,7.8,181.3,15.6,7,,2018-01-16T06:53:31,2018-01-16T17:41:09,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-17,22,13,16.9,22,13,16.9,12.6,76.7,0,0,0,,0,0,,25.2,92.6,1015.2,20,5.4,196.1,17.1,7,,2018-01-17T06:53:27,2018-01-17T17:41:53,0,Clear,Partly cloudy throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-18,22,16,18.8,22,16,18.8,13.2,70.3,0,0,0,,0,0,,18,77.7,1017.9,60.4,7.9,134.7,11.6,5,,2018-01-18T06:53:22,2018-01-18T17:42:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-19,19,14.7,16.9,19,14.7,16.9,13.5,81,0.6,100,8.33,rain,0,0,,18,91.7,1019.3,83.2,5.6,113.5,9.9,5,,2018-01-19T06:53:16,2018-01-19T17:43:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-20,23,15.6,17.9,23,15.6,17.9,12.6,71.5,0,0,0,,0,0,,18,89.6,1017.8,49,7.1,169.5,14.7,7,,2018-01-20T06:53:08,2018-01-20T17:44:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-21,21,15.8,17.9,21,15.8,17.9,12.6,71.5,0,0,0,,0,0,,18,85.2,1016.4,68.6,6.2,176.9,15.2,7,,2018-01-21T06:52:58,2018-01-21T17:44:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-22,21,14,16.8,21,14,16.8,12.6,77.2,0,0,0,,0,0,,25.2,85.7,1014.9,35.5,6.9,199.6,17.3,8,,2018-01-22T06:52:47,2018-01-22T17:45:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-23,20.4,14.3,16.5,20.4,14.3,16.5,9.6,64.5,0,0,0,,0,0,,25.2,64.7,1017.1,70.1,11.2,203.4,17.7,7,,2018-01-23T06:52:35,2018-01-23T17:46:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-24,20,12.9,15.6,20,12.9,15.6,10.7,73,0,0,0,,0,0,,32.4,61.9,1018.1,53.7,10.4,180,15.7,6,,2018-01-24T06:52:21,2018-01-24T17:47:06,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-25,19,12,15.4,19,12,15.4,10.5,73,0,0,0,,0,0,,28.8,63.3,1018.3,65,12,180.8,15.8,8,,2018-01-25T06:52:06,2018-01-25T17:47:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-26,17,10.4,13.8,17,10.4,13.8,9,73.2,0,0,0,,0,0,,36,62.5,1020.2,78.6,11.9,155.4,13.3,6,,2018-01-26T06:51:49,2018-01-26T17:48:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-27,17,10.4,13.8,17,10.4,13.8,8,68.5,0,0,0,,0,0,,28.8,46.3,1019.5,66,12.4,106.9,9.3,4,,2018-01-27T06:51:31,2018-01-27T17:49:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-28,15,11.2,14,15,11.2,14,12,88.1,5.2,100,12.5,rain,0,0,,25.2,69.2,1016.2,95.4,8.6,135.4,11.7,5,,2018-01-28T06:51:12,2018-01-28T17:50:02,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-29,11,7.5,9.2,11,4.3,6.7,7.8,91.3,13.5,100,16.67,rain,0,0,,32.4,67.3,1021.2,98.6,9.3,128.3,11,6,,2018-01-29T06:50:51,2018-01-29T17:50:45,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-30,11,7.4,9.3,11,4.2,7.4,6.1,80.8,0.6,100,8.33,rain,0,0,,25.2,44,1022.7,100,9.8,86.9,7.4,3,,2018-01-30T06:50:29,2018-01-30T17:51:28,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-31,12,9.6,10.8,12,8.8,10.6,10,95.3,11,100,16.67,rain,0,0,,14.4,19.2,1021.2,100,8.1,46,4.2,2,,2018-01-31T06:50:05,2018-01-31T17:52:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-01,12,8.5,10,12,5.1,8.5,5.5,74,0.5,100,4.17,rain,0,0,,25.2,65.2,1023.3,96.6,11.5,166.4,14.4,7,,2018-02-01T06:49:40,2018-02-01T17:52:53,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-02,12,8.6,10.6,12,5.5,9.7,5.6,71.8,0.5,100,4.17,rain,0,0,,20.8,32.3,1025.3,100,10.4,114.2,9.8,4,,2018-02-02T06:49:14,2018-02-02T17:53:35,0.55,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-03,10,7,8.3,8,3.1,5.4,2.7,67.9,0,0,0,,0,0,,25.2,54.8,1027.4,98.9,10.8,134.4,11.6,5,,2018-02-03T06:48:47,2018-02-03T17:54:17,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-04,10,5.4,7.5,8.5,2.5,4.7,1.6,66.7,0,0,0,,0,0,,25.2,66.5,1027.4,69.1,6.2,169.2,14.6,7,,2018-02-04T06:48:18,2018-02-04T17:54:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-05,11,4.5,6.8,11,0.9,3.8,0.5,64.7,0,0,0,,0,0,,21.6,75.1,1027.6,43.7,9.3,205.2,17.9,8,,2018-02-05T06:47:48,2018-02-05T17:55:39,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-06,12.5,4.8,7.7,12.5,0.9,5.3,-3.7,46.4,0,0,0,,0,0,,28.8,56.7,1025.8,2.9,11.3,232,20.2,8,,2018-02-06T06:47:16,2018-02-06T17:56:20,0.68,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-07,14,5.5,10,14,2.1,9.1,1.4,55.4,0,0,0,,0,0,,28.8,36.2,1022.6,50,11.4,137.7,11.9,5,,2018-02-07T06:46:44,2018-02-07T17:57:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-08,16,10.6,12.8,16,10.6,12.8,3.5,54.6,0,0,0,,0,0,,32.4,52.5,1020.4,68.2,11.4,178.7,15.4,6,,2018-02-08T06:46:10,2018-02-08T17:57:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-09,18,10.6,14.1,18,10.6,14.1,8.6,70.3,0,0,0,,0,0,,16.5,72.4,1017.8,82.1,9.3,184.6,15.9,7,,2018-02-09T06:45:35,2018-02-09T17:58:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-10,16.6,11.6,13.4,16.6,11.6,13.4,12.2,92.7,7,100,12.5,rain,0,0,,18,77.6,1019,91.1,4.8,131.7,11.5,4,,2018-02-10T06:44:59,2018-02-10T17:58:58,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-11,14,9.4,11.5,14,6.7,10.9,7,73.8,0,0,0,,0,0,,25.2,51,1024.8,98.1,7.5,211.4,18.3,8,,2018-02-11T06:44:22,2018-02-11T17:59:37,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-12,17.2,6.9,11.4,17.2,4.3,10.6,3.3,59.5,0,0,0,,0,0,,21.6,80.4,1027.5,16.2,10.1,225.7,19.4,8,,2018-02-12T06:43:44,2018-02-12T18:00:15,0.88,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-13,18,7,12.1,18,4.9,11.4,3.5,58.4,0,0,0,,0,0,,18,57.2,1025.4,35.4,10.8,238.1,20.4,8,,2018-02-13T06:43:04,2018-02-13T18:00:53,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-14,21,9,14.8,21,8.9,14.8,8.5,68,0,0,0,,0,0,,10.8,208.6,1020,61.7,10.2,222.3,19.3,8,,2018-02-14T06:42:24,2018-02-14T18:01:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-15,26,15.6,18.6,26,15.6,18.6,14.3,76.4,0,0,0,,0,0,,10.8,197,1016.4,66.8,8.1,186.9,16.2,7,,2018-02-15T06:41:43,2018-02-15T18:02:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-16,22,15,17.4,22,15,17.4,15.3,87.8,0,0,0,,0,0,,14.4,111.8,1015.5,51.1,4.3,212.7,18.3,8,,2018-02-16T06:41:00,2018-02-16T18:02:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-17,19,13.4,15.7,19,13.4,15.7,11.1,74.5,0,0,0,,0,0,,25.2,77,1019.3,41.9,8.8,222.5,19.2,8,,2018-02-17T06:40:17,2018-02-17T18:03:19,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-18,24,14.4,17.8,24,14.4,17.8,12.4,71.3,0,0,0,,0,0,,12.9,79.5,1018.7,64.5,10.5,223.3,19.3,8,,2018-02-18T06:39:32,2018-02-18T18:03:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-19,29,14,19.6,29.5,14,19.7,14.7,75.4,0,0,0,,0,0,28.8,18,213.1,1016.3,27.2,8.5,239.3,20.8,8,,2018-02-19T06:38:47,2018-02-19T18:04:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-20,20.4,13,16.1,20.4,13,16.1,13.1,83.1,0,0,0,,0,0,,25.2,104.5,1016.1,81,8.2,167.7,14.5,7,,2018-02-20T06:38:00,2018-02-20T18:05:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-21,16.1,12.6,14.3,16.1,12.6,14.3,10.9,80.4,0,0,0,,0,0,,25.2,66.2,1017.2,90,13.4,153.9,13.3,6,,2018-02-21T06:37:13,2018-02-21T18:05:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,59134099999
"24.4854,118.0964",2018-02-22,14.1,10.5,12.4,14.1,10.5,12.4,9.7,83.9,9,100,8.33,rain,0,0,,25.2,68.6,1020.1,93.9,11.9,47.6,4.1,2,,2018-02-22T06:36:25,2018-02-22T18:06:11,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-23,19,10.8,14.6,19,10.8,14.6,8.8,70.3,0,0,0,,0,0,,21.6,72.5,1021.4,74.5,11.1,171.4,14.9,8,,2018-02-23T06:35:36,2018-02-23T18:06:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-24,19,13.4,15.9,19,13.4,15.9,11.3,74.4,2.2,100,8.33,rain,0,0,,14.4,83.3,1020.4,65.6,9.7,133.1,11.6,5,,2018-02-24T06:34:46,2018-02-24T18:07:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-25,18,13.4,15.3,18,13.4,15.3,12.4,83.2,0,0,0,,0,0,,28.8,82.2,1019.6,65.7,8.6,109.4,9.4,4,,2018-02-25T06:33:56,2018-02-25T18:07:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-26,19,12.6,15.6,19,12.6,15.6,9.3,66.8,0,0,0,,0,0,,28.8,53.3,1021.3,67.5,12,248.7,21.5,9,,2018-02-26T06:33:05,2018-02-26T18:08:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-27,20,12,15.8,20,12,15.8,10.7,72.6,0,0,0,,0,0,,15.1,95.5,1018.7,47.7,10.3,249.6,21.6,9,,2018-02-27T06:32:13,2018-02-27T18:08:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-02-28,27,13.5,18.7,27.7,13.5,18.8,15,79.8,2,100,4.17,rain,0,0,,18,230.5,1013.7,39.9,7.4,207,17.9,8,,2018-02-28T06:31:20,2018-02-28T18:09:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-01,24,14.7,19,24,14.7,19,14.1,76,0,0,0,,0,0,,21.6,105.4,1013.6,29.2,7.9,257.3,22.4,9,,2018-03-01T06:30:26,2018-03-01T18:09:54,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-02,24,15.3,19,24,15.3,19,14.8,77.5,0,0,0,,0,0,,15.1,105.5,1013,52.4,9.8,175.2,15,7,,2018-03-02T06:29:32,2018-03-02T18:10:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-03,26,14.6,18.9,26,14.6,18.9,16.1,85.2,0,0,0,,0,0,,14.4,92.8,1011.6,43.5,4.3,213,18.5,7,,2018-03-03T06:28:38,2018-03-03T18:10:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-04,23,17,20,23,17,20,19,94.1,0.1,100,4.17,rain,0,0,,10.8,178.4,1011.8,70,3.6,132,11.3,4,,2018-03-04T06:27:43,2018-03-04T18:11:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-05,31,14.9,22.7,33.7,14.9,23.4,19.4,83.4,0.1,100,4.17,rain,0,0,25.2,32.4,99.1,1012.8,47.7,7,227.9,19.6,8,,2018-03-05T06:26:47,2018-03-05T18:11:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-06,19,14,16.3,19,14,16.3,10.5,69.6,0.2,100,4.17,rain,0,0,,32.4,72.6,1020.3,96.1,12,211.6,18.3,7,,2018-03-06T06:25:51,2018-03-06T18:12:22,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-07,20,14.4,16.7,20,14.4,16.7,11.4,71.5,0,0,0,,0,0,,18,93.9,1018.5,85.3,11.4,236.7,20.5,9,,2018-03-07T06:24:54,2018-03-07T18:12:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-08,15.2,11.5,14.4,15.2,11.5,14.4,12.2,87.1,7.2,100,12.5,rain,0,0,,21.6,62.3,1020.2,92.1,8.7,169.2,14.6,8,,2018-03-08T06:23:56,2018-03-08T18:13:19,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-09,17.3,9.1,12.7,17.3,7.3,12.3,4.5,59.7,0,0,0,,0,0,,25.2,65,1023.8,9.3,11.2,279.4,24.2,9,,2018-03-09T06:22:59,2018-03-09T18:13:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-10,19,7,12.8,19,4.3,12.2,5,61.1,0,0,0,,0,0,,25.2,80.2,1023.8,0,9,286.1,24.5,10,,2018-03-10T06:22:01,2018-03-10T18:14:15,0.76,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-11,22,9,15.2,22,6.8,15,7.4,61.3,0,0,0,,0,0,,18,64,1022.9,14.7,11.8,273.5,23.7,9,,2018-03-11T06:21:02,2018-03-11T18:14:42,0.79,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-12,23,12,16.9,23,12,16.9,12.4,76.7,0,0,0,,0,0,,14.4,134.4,1019.9,0,9.3,271,23.6,9,,2018-03-12T06:20:03,2018-03-12T18:15:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-13,24,13.8,18.3,24,13.8,18.3,13.4,75.6,0,0,0,,0,0,,14.4,118.5,1017.7,14.7,7.9,254.3,22,9,,2018-03-13T06:19:04,2018-03-13T18:15:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-14,21,15.2,18.3,21,15.2,18.3,13.3,73.9,0,0,0,,0,0,,8.7,67.1,1016.2,53.8,7.6,174.9,15.2,6,,2018-03-14T06:18:04,2018-03-14T18:16:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-15,21,17.6,18.6,21,17.6,18.6,15.9,85.1,11,100,8.33,rain,0,0,,10.8,91.3,1014.3,87.2,4.4,106.6,9.3,4,,2018-03-15T06:17:05,2018-03-15T18:16:29,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-16,26,15.3,19.3,26,15.3,19.3,16.8,86.3,0.2,100,8.33,rain,0,0,,28.8,96.5,1015.9,53.6,5.7,227,19.6,8,,2018-03-16T06:16:04,2018-03-16T18:16:55,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-17,19,14.5,16.9,19,14.5,16.9,12.4,74.5,0,0,0,,0,0,,25.2,79.5,1020.1,78.7,10.4,228.6,19.7,8,,2018-03-17T06:15:04,2018-03-17T18:17:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-18,24,15.6,18.8,24,15.6,18.8,14.8,77.9,0,0,0,,0,0,,14.4,137.6,1016.9,61.2,8.4,217.4,18.8,8,,2018-03-18T06:14:04,2018-03-18T18:17:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-19,25,17,20.8,25,17,20.8,18.5,87.3,2.2,100,8.33,rain,0,0,,14.4,240.4,1012,59.9,6,229.9,20.1,8,,2018-03-19T06:13:03,2018-03-19T18:18:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-20,23,15,18,23,15,18,15.9,88.4,32,100,12.5,rain,0,0,,21.6,108,1012.6,75.1,8.9,123,10.7,4,,2018-03-20T06:12:02,2018-03-20T18:18:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-21,22,13.1,16.6,22,13.1,16.6,7.6,56.5,0,0,0,,0,0,,18,39.5,1017,5.7,12.5,296,25.6,10,,2018-03-21T06:11:01,2018-03-21T18:19:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-22,20.1,12.6,15.6,20.1,12.6,15.6,7.9,61,0,0,0,,0,0,,25.2,78,1017.9,3.2,11.9,283.8,24.5,10,,2018-03-22T06:10:00,2018-03-22T18:19:29,0.17,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-23,23,11,17,23,11,17,9.2,62.7,0,0,0,,0,0,,18,82.5,1019.4,0,10.2,293,25.3,10,,2018-03-23T06:08:59,2018-03-23T18:19:55,0.2,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-24,24.3,13.4,19,24.3,13.4,19,10.6,61.7,0,0,0,,0,0,,18,91.5,1020.7,16.8,10.5,273.9,23.7,10,,2018-03-24T06:07:58,2018-03-24T18:20:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-03-25,25,17,20.6,25,17,20.6,13.4,64.5,0,0,0,,0,0,,18,76,1020.4,12.3,10.5,265.5,22.8,9,,2018-03-25T06:06:57,2018-03-25T18:20:45,0.27,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
