name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.9000,121.7869",2020-01-11,4.9,-1.3,3,1.1,-3.6,-1.1,-1.6,72.1,0,0,0,,,,25.9,30.2,357.9,1023.7,53.7,5,101.5,8.8,5,,2020-01-11T07:06:06,2020-01-11T16:55:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-01-12,3.4,-3.1,1.7,0.5,-6.8,-2.8,-3.1,71,0,0,0,,,,29.5,31,337.7,1023.8,9.9,16,128.9,11.2,5,,2020-01-12T07:05:56,2020-01-12T16:55:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-01-13,3.6,-3.3,1.3,1.2,-3.3,-1.4,-4.2,67.3,0,0,0,,,,24.8,19.8,310.5,1025.4,42.3,7,115.4,10,5,,2020-01-13T07:05:45,2020-01-13T16:56:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-01-14,3.1,-3.6,1.1,-1.5,-4.8,-3.5,-4.4,67.4,0,0,0,,,,29.5,29.9,348.3,1028.9,19.9,16.4,137.3,11.9,6,,2020-01-14T07:05:31,2020-01-14T16:57:56,0.59,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-01-15,3.2,-4.6,0.9,1.6,-4.6,-1.8,-4.8,66.3,0,0,0,,,,25.2,21.6,349.4,1031.1,26.1,13.6,139.2,12,6,,2020-01-15T07:05:16,2020-01-15T16:58:56,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-01-16,4.3,-2.6,2.3,3.6,-2.6,-0.7,-2.9,68.7,0,0,0,,,,20.2,23.4,2.8,1029.9,84.5,6.9,99.6,8.7,5,,2020-01-16T07:04:58,2020-01-16T16:59:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-01-17,5.2,-0.8,2.6,2.6,-2.7,-1.1,-3.5,65.4,0,0,0,,,,24.1,23.8,339.3,1026.9,40.5,13.3,128.8,11.2,5,,2020-01-17T07:04:39,2020-01-17T17:00:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-01-18,6.9,-2.4,2.2,3.4,-5.3,-1.4,-2.1,73.7,0,0,0,,,,25.6,23.8,301.1,1024.2,22.1,2.7,119.3,10.4,5,,2020-01-18T07:04:17,2020-01-18T17:02:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-01-19,5.7,-0.8,3.7,3,-4.1,0,-2.4,65.7,0,0,0,,,,33.5,28.4,287.9,1022.1,13.1,4.3,134.2,11.5,5,,2020-01-19T07:03:54,2020-01-19T17:03:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-01-20,6.7,-0.9,3.6,4.3,-3.1,0,-5.6,51.9,0,0,0,,,,33.5,25.6,327.8,1026.6,6.3,17.4,141.5,12.3,5,,2020-01-20T07:03:29,2020-01-20T17:04:06,0.91,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-01-21,6.6,-4.3,4,4.3,-4.3,1.9,-2.7,62.2,0,0,0,,,,28.8,17.3,137.5,1028.8,38.9,18.5,130.2,11.4,5,,2020-01-21T07:03:01,2020-01-21T17:05:09,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-01-22,9.1,2.2,6,7.6,2.2,4.4,2.5,78.5,0,0,0,,,,28.8,16.6,82,1024.5,77.4,14.6,105.3,9,5,,2020-01-22T07:02:32,2020-01-22T17:06:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-01-23,18.4,0.2,5.6,18.4,-0.8,3.4,2.3,80.1,0,0,0,,,,23,28.8,13.7,1026.7,32.6,7,136,11.7,5,,2020-01-23T07:02:01,2020-01-23T17:07:17,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-01-24,5.1,-0.4,3.6,1.6,-2.4,-1.1,-3.5,60.6,0,0,0,,,,40.3,41,29.6,1034.6,60.4,22.5,103.5,8.9,4,,2020-01-24T07:01:28,2020-01-24T17:08:21,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-01-25,7.2,-0.9,3.6,5.8,-2.2,0,-3.4,61.5,0,0,0,,,,34.9,33.1,19.9,1032.3,83.1,12.9,82.5,7,4,,2020-01-25T07:00:54,2020-01-25T17:09:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-01-26,7.2,0.1,4.4,4.7,-1.2,0.7,-0.5,71.9,0,0,0,,,,36.4,32,28.6,1028.8,93.6,12.3,80,6.9,4,,2020-01-26T07:00:17,2020-01-26T17:10:31,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54863099999"
"36.9000,121.7869",2020-01-27,7.6,3.7,5.4,6,0,2.3,2.4,82.2,0.5,100,20.83,rain,,,33.8,28.1,35.4,1022.5,82.2,14.4,47.2,4,2,,2020-01-27T06:59:39,2020-01-27T17:11:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2020-01-28,11.1,2.7,4.8,11.1,-0.7,2,2.4,84.5,0.3,100,12.5,rain,,,24.1,22.7,355.7,1021.2,81.6,14.1,73.2,6.4,3,,2020-01-28T06:58:59,2020-01-28T17:12:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-01-29,3.9,-1.1,2.4,0.2,-5.1,-2.5,-1,78.7,0.2,100,4.17,rain,,0,39.6,36.7,332.3,1020.9,62.4,7.3,126,10.7,5,,2020-01-29T06:58:17,2020-01-29T17:13:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-01-30,6.7,-2.1,1.5,3.1,-6.7,-4.1,-3.7,68.9,0,0,0,,,,43.9,39.6,339.1,1021.3,2.3,21.3,160.4,13.8,6,,2020-01-30T06:57:34,2020-01-30T17:14:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-01-31,7.7,-3.8,3,5.8,-7.8,-0.3,-3,65.8,0,0,0,,,,37.1,34.9,322.3,1023.9,0,16.5,161.1,14,6,,2020-01-31T06:56:48,2020-01-31T17:15:57,0.18,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-02-01,7.7,-0.4,4,7.2,-2.2,0.5,-2,67.3,0,0,0,,,,26.3,27.4,340.1,1027.2,27.5,11.9,140.8,12.2,6,,2020-02-01T06:56:02,2020-02-01T17:17:02,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-02-02,5.3,-1.6,3.2,4.3,-2.8,1,-2.5,67,0.4,100,12.5,rain,,,29.9,32,350.8,1027.6,61.3,13.8,107.6,9.2,4,,2020-02-02T06:55:13,2020-02-02T17:18:08,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-02-03,3.7,-1.1,1.9,2.7,-4.3,-1.6,-3.2,69.4,0,0,0,,,,29.9,35.3,334.8,1029.4,3.6,10.2,163,13.9,6,,2020-02-03T06:54:23,2020-02-03T17:19:13,0.32,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-02-04,6.6,-3.9,2.2,4.8,-8.9,-1.8,-2.5,71.7,0,0,0,,,,41.4,43.9,344.2,1028.4,29.9,15.6,130.4,11.3,5,,2020-02-04T06:53:31,2020-02-04T17:20:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-02-05,-0.6,-6.8,-2.3,-5.8,-10.9,-8.7,-7.8,67.1,0,0,0,,,,41.4,43.9,22,1036.8,0.1,27.7,174.3,15.2,7,,2020-02-05T06:52:38,2020-02-05T17:21:24,0.41,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-02-06,1.1,-6.1,-1.2,0.8,-8.4,-3.9,-7.5,63,0,0,0,,,,28.4,24.8,30.8,1035.6,80.4,25.1,92.7,7.9,4,,2020-02-06T06:51:43,2020-02-06T17:22:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-02-07,5,-2.6,2.4,2.2,-2.6,-0.8,-2.3,71.2,0,0,0,,,,31.3,19.1,300.7,1030.9,50.9,9,136.6,11.8,5,,2020-02-07T06:50:47,2020-02-07T17:23:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-02-08,6.7,-0.6,3,4.4,-3.6,-0.5,-2,71,0,0,0,,,,38.5,24.8,331.8,1031.5,12.4,5.1,165.8,14.2,6,,2020-02-08T06:49:50,2020-02-08T17:24:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-02-09,7.6,-3.6,3.3,5.7,-3.6,0.5,-1.6,71.4,0,0,0,,,,29.9,22.3,255.8,1026.3,0.5,5.8,163.4,14.1,6,,2020-02-09T06:48:50,2020-02-09T17:25:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-02-10,10.2,1.1,5.5,10.2,1.1,3.6,3.6,88.5,0,0,0,,,,22.3,18.4,198.4,1022.4,2.4,2.2,157.4,13.3,6,,2020-02-10T06:47:50,2020-02-10T17:26:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-02-11,10.2,1.6,6.4,10.2,1.6,4,5.5,93.8,1,100,25,rain,,,33.1,22.3,170.7,1022.9,74.7,5.3,94.9,8.3,4,,2020-02-11T06:46:48,2020-02-11T17:27:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-02-12,12.7,6.4,7.5,12.7,3.7,6,6.2,92,0.6,100,8.33,rain,,0,30.6,13.4,71.3,1016.8,65.2,11.8,59.9,5.2,3,,2020-02-12T06:45:45,2020-02-12T17:28:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-02-13,9.4,4.2,6.2,7.2,2.4,3.8,5.9,97.9,0.3,100,12.5,rain,,,22.7,18,182.3,1017.7,78.9,1,100.7,8.6,4,,2020-02-13T06:44:41,2020-02-13T17:29:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-02-14,12.2,6.2,7.1,12.2,2.2,4.6,6,92.8,2.4,100,66.67,rain,,,32.4,23.4,103.3,1019.5,70.9,8,168.7,14.6,6,,2020-02-14T06:43:35,2020-02-14T17:31:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-02-15,5.7,-2.4,1.3,3.7,-7.6,-4.4,-1,84.9,11.1,100,16.67,"rain,snow",,0.7,44.3,44.6,341.3,1023.4,98.7,14.3,26.6,2.1,1,,2020-02-15T06:42:28,2020-02-15T17:32:05,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2020-02-16,0.6,-3.9,-0.9,-6.3,-8.6,-7.6,-5.6,70.2,0,0,0,,,0,53.3,51.1,320.5,1024.2,45.9,25.3,108.6,9.2,4,,2020-02-16T06:41:20,2020-02-16T17:33:07,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,54863099999"
"36.9000,121.7869",2020-02-17,8.4,-4.8,0.4,4.7,-8.8,-5.7,-5.4,65.9,0,0,0,,,,56.9,47.9,327.2,1026.9,34.2,28.4,116.7,10,4,,2020-02-17T06:40:11,2020-02-17T17:34:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-02-18,8.6,-3.3,4,6.7,-5.6,0.8,-2.4,64.2,0,0,0,,,,52.2,29.2,267.5,1028.2,20.1,19.3,197.5,17.1,7,,2020-02-18T06:39:00,2020-02-18T17:35:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-02-19,9.2,0.7,5.2,8.4,0.7,2.9,2,80.5,0,0,0,,,,23.8,22.7,212.7,1027.8,61.6,11.6,140.3,12.1,6,,2020-02-19T06:37:49,2020-02-19T17:36:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-02-20,9.2,0.6,5.6,7.2,0.6,3.8,3.7,87.5,0,0,0,,,,26.3,16.6,183.9,1032.1,39.6,15.8,192,16.6,7,,2020-02-20T06:36:37,2020-02-20T17:37:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-02-21,7.6,4.7,6.2,6.2,1.4,3.4,4.9,91.6,1.1,100,4.17,rain,,0,26.3,23.8,222.3,1027.9,73.9,7.4,73.5,6.5,3,,2020-02-21T06:35:23,2020-02-21T17:38:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-02-22,6.7,0.6,4.4,3,-1.3,0.6,-2.9,61.5,0,0,0,,,0,44.3,32,303.9,1030.2,0.4,20,209.1,18.1,7,,2020-02-22T06:34:08,2020-02-22T17:39:17,1,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-02-23,7.7,-2.3,4.8,4.3,-2.7,2,-0.6,69.3,0,0,0,,,,44.6,24.8,197.1,1027.6,0,20.9,200.4,17.3,7,,2020-02-23T06:32:53,2020-02-23T17:40:17,1,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-02-24,11.6,2.6,6.9,11.6,2.2,4.5,5.9,93.3,20.9,100,12.5,rain,,1,44.6,24.8,144.3,1019.7,80.1,7.4,91.6,8,3,,2020-02-24T06:31:37,2020-02-24T17:41:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-02-25,18,5.1,7.6,18,0.4,4.5,5.6,87.8,10.5,100,8.33,rain,,0.7,34.6,35.6,32.1,1018,40.1,14.5,182.4,15.8,7,,2020-02-25T06:30:19,2020-02-25T17:42:17,0.02,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-02-26,15.1,1.2,5.3,15.1,-1.5,1.4,-0.8,66.4,0,0,0,,,,38.2,37.8,357.9,1027.6,4.6,26.1,201.3,17.5,7,,2020-02-26T06:29:01,2020-02-26T17:43:16,0.04,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-02-27,9.6,-0.3,4.9,8.1,-1.5,2,-1,66.3,0,0,0,,,,36,31.3,38,1028.8,54.4,22.7,191.9,16.5,7,,2020-02-27T06:27:42,2020-02-27T17:44:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-02-28,5.7,0.6,4,5.7,0,2.8,2.1,87.6,7.1,100,8.33,"rain,snow",,0.7,20.9,14.8,85,1021.9,89.9,12.8,66.3,5.8,2,,2020-02-28T06:26:23,2020-02-28T17:45:14,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2020-02-29,8.6,3.6,5.2,8,1.3,3.2,3,86.4,0,0,0,,,0,19.8,15.1,54.2,1020,59.6,13.8,168.8,14.7,6,,2020-02-29T06:25:02,2020-02-29T17:46:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-03-01,7.1,1.7,4.9,6.2,-1.8,1.8,2.1,82.5,0,0,0,,,,31.3,32.8,345.5,1023.1,44.7,8.1,164,14,7,,2020-03-01T06:23:41,2020-03-01T17:47:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-03-02,7.2,-0.6,3.8,4.5,-1.9,0.9,-2.6,64,0,0,0,,,,31.3,32,1.9,1027.1,42.4,8.6,183.1,15.7,7,,2020-03-02T06:22:19,2020-03-02T17:48:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-03-03,9.1,-0.3,4.8,6.7,-0.3,2.1,-1.1,66.7,0,0,0,,,,36,28.1,268.4,1024.7,30.1,15.6,208.3,18,7,,2020-03-03T06:20:56,2020-03-03T17:49:06,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-03-04,6.1,-1.1,3,2.9,-4.1,-1.8,-3.9,62.4,0,0,0,,,,36,38.9,337.1,1029.3,3.9,23.8,223.5,19.2,8,,2020-03-04T06:19:33,2020-03-04T17:50:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-03-05,4.6,-3.4,2.4,2.7,-3.4,-0.3,-4.5,61.1,0,0,0,,,,34.9,25.2,222.5,1028,0,22.3,238.6,20.5,8,,2020-03-05T06:18:09,2020-03-05T17:51:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-03-06,7.7,-0.3,5.3,5.1,-0.7,2.1,1.8,78,0,0,0,,,,34.2,25.2,186.1,1019.6,40.8,14.4,198.8,17.1,8,,2020-03-06T06:16:45,2020-03-06T17:51:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-03-07,10.1,6,6.7,10.1,3.2,5.7,5.4,91.7,3.4,100,8.33,rain,,0,31.7,15.5,158.1,1017.1,80.7,6,53.8,4.4,2,,2020-03-07T06:15:20,2020-03-07T17:52:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-03-08,9.6,5.2,6.9,8.8,4.1,5.4,5.6,91.3,0,0,0,,,0,22,13,151.1,1018.3,94.3,7.6,139.7,11.9,5,,2020-03-08T06:13:55,2020-03-08T17:53:49,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54863099999"
"36.9000,121.7869",2020-03-09,9.2,4.7,6.9,8.8,1.8,5,5.1,88.7,0.8,100,33.33,rain,,,24.5,23.4,66.2,1015.3,94.1,8.3,101.4,8.8,5,,2020-03-09T06:12:29,2020-03-09T17:54:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-03-10,11.1,3.2,6.3,11.1,-0.9,2.5,-1.3,62.1,0.2,100,8.33,rain,,,56.9,38.2,328.7,1016.8,35.4,18.1,220,19,8,,2020-03-10T06:11:03,2020-03-10T17:55:41,0.51,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-03-11,11.1,1.2,6.2,11.1,-0.7,3.9,-0.7,63.6,0,0,0,,,,55.8,28.4,210.1,1019.4,0,20.4,245.8,21.2,8,,2020-03-11T06:09:36,2020-03-11T17:56:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-03-12,13.2,5.3,7.8,13.2,-0.6,4.6,5,83.4,0,0,0,,,,55.1,43.2,191.7,1018.9,35.6,7.1,211.8,18.5,7,,2020-03-12T06:08:09,2020-03-12T17:57:31,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-03-13,8.2,2.6,5.6,7.1,-0.6,1.8,-4.6,50,0,0,0,,,,55.1,44.6,29,1026.6,62.2,26.6,148.2,12.8,5,,2020-03-13T06:06:42,2020-03-13T17:58:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-03-14,15.1,1.1,7,15.1,0.7,4.6,-2.6,53.8,0,0,0,,,,52.6,32,277.8,1017.6,1.4,20.4,244.3,21.1,8,,2020-03-14T06:05:14,2020-03-14T17:59:20,0.65,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-03-15,13.1,2.1,6.5,13.1,-2,2.9,-2.9,53.7,0,0,0,,,,52.6,47.5,348.4,1018.7,5.1,26.8,231.4,20.1,7,,2020-03-15T06:03:46,2020-03-15T18:00:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-03-16,7.7,-0.1,4.9,5.4,-2.4,1.6,-2.2,61.5,0,0,0,,,,41,33.5,197.3,1022.6,48.6,27.9,233.9,20.3,8,,2020-03-16T06:02:18,2020-03-16T18:01:09,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-03-17,20.1,5.2,10.6,20.1,3.1,9.3,2.1,62.9,0,0,0,,,,35.3,27,264.2,1015.6,1.9,15.9,236.1,20.4,8,,2020-03-17T06:00:49,2020-03-17T18:02:03,0.81,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-03-18,19.3,5.2,9.4,19.3,3.4,7,6.7,84,0,0,0,,,,43.2,37.8,188.2,1008.8,16.1,5.7,230.7,20.1,8,,2020-03-18T05:59:21,2020-03-18T18:02:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-03-19,14.7,5.1,8.8,14.7,0.6,5.9,-1.7,52.9,0,0,0,,,,64.4,50.4,305.6,1012.9,2,26.6,268.4,23.3,9,,2020-03-19T05:57:52,2020-03-19T18:03:51,0.9,Clear,Clear conditions throughout the day.,wind,"remote,VRWE8,54863099999"
"36.9000,121.7869",2020-03-20,12.2,3.1,8.1,12.2,3.1,5.3,3.7,75.3,0,0,0,,,,58.3,41,204.2,1011,4.1,19.4,249.7,21.6,8,,2020-03-20T05:56:23,2020-03-20T18:04:44,0.94,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-03-21,17.2,6,8.8,17.2,2.8,6.8,5.7,83.5,0,0,0,,,,45.7,28.8,58.5,1010.8,67.5,14,192.9,16.6,7,,2020-03-21T05:54:54,2020-03-21T18:05:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
