name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"35.6830,139.7670",2020-02-01,12.6,3.4,7.8,12.6,1.2,6.1,-5.2,40.3,0,0,0,,0,0,,18.4,315.5,1014.3,6,21,173.2,15,7,,2020-02-01T06:41:49,2020-02-01T17:07:22,0.22,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-02-02,12.8,5.3,8.7,12.8,2.2,7.5,-4.5,40,0,0,0,,0,0,,22.3,334.3,1021.1,29.2,21.6,170.2,14.8,7,,2020-02-02T06:41:04,2020-02-02T17:08:25,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-02-03,14.6,5.3,9.3,14.6,3.2,8.5,-0.1,52.6,0,0,0,,0,0,,14.8,274,1017.5,31.5,19.7,147.9,13,6,,2020-02-03T06:40:16,2020-02-03T17:09:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-02-04,10.4,4.9,8,10.4,2.3,6.8,-1.2,53.7,0,0,0,,0,0,,13,26.4,1019.4,27.9,20.3,174.8,15.3,7,,2020-02-04T06:39:27,2020-02-04T17:10:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-02-05,14.1,2.8,7.8,14.1,0.4,6.3,-3.2,50.5,0,0,0,,0,0,,20.5,300.2,1012.4,5.9,19.2,108.9,9.6,4,,2020-02-05T06:38:37,2020-02-05T17:11:33,0.41,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,RJAH,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
"35.6830,139.7670",2020-02-06,6.1,-0.2,3.1,3.2,-4.5,-1,-11.6,34.3,0,0,0,,0,0,,29.8,334.4,1022.2,15,19.9,176.7,15.2,7,,2020-02-06T06:37:45,2020-02-06T17:12:35,0.45,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-02-07,6.1,-1.9,2.3,5.3,-4.7,0.6,-8.1,47.3,0,0,0,,0,0,,11.2,41.3,1026.3,22.5,19.2,139.2,11.9,5,,2020-02-07T06:36:51,2020-02-07T17:13:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-02-08,11.8,1.1,6.2,11.8,-0.7,4.9,-5.1,45.2,0,0,0,,0,0,,18.4,341.5,1013.8,25.4,20.6,142.1,12.5,7,,2020-02-08T06:35:57,2020-02-08T17:14:39,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-02-09,7.5,1.3,4,4.4,-3,0.7,-9.6,37.5,0,0,0,,0,0,59,29.6,331,1016,4,21.4,185.3,16.1,7,,2020-02-09T06:35:00,2020-02-09T17:15:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-02-10,8.8,0,4.5,8.3,-2.5,2.8,-6.2,46.1,0,0,0,,0,0,,14.8,353.9,1014.8,18.4,20.7,157,13.7,6,,2020-02-10T06:34:03,2020-02-10T17:16:42,0.52,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-02-11,11.1,1.4,6.3,11.1,-0.2,4.8,-4.8,46.6,0,0,0,,0,0,,20.5,322.4,1025.2,2.7,21.7,187.6,16,7,,2020-02-11T06:33:04,2020-02-11T17:17:44,0.53,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-02-12,15.6,2.1,8.5,15.6,0.2,7.8,-1.3,50.6,0,0,0,,0,0,,13,281.7,1025.5,35.4,19.1,151.1,13.1,6,,2020-02-12T06:32:04,2020-02-12T17:18:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-02-13,17,8.8,11.7,17,7.1,11.5,3.7,59.2,0,0,0,,0,0,,11.2,3.9,1014.9,40.8,15.5,114.1,9.8,5,,2020-02-13T06:31:02,2020-02-13T17:19:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-02-14,15.8,8.7,12,15.8,8.7,12,7.7,76.2,0,0,0,,0,0,,13,221.8,1018.2,33.4,13.7,86.9,7.4,4,,2020-02-14T06:30:00,2020-02-14T17:20:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-02-15,15.8,8.1,12.4,15.8,6.9,12.3,5.9,66.4,0,0,0,,0,0,,11.2,47.8,1020,27.8,16.7,72.7,6.2,3,,2020-02-15T06:28:56,2020-02-15T17:21:46,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-02-16,11.3,8.1,9.4,11.3,7.5,8.8,7.8,90.8,5,100,4.17,rain,0,0,,9.4,320.2,1009.7,74.1,7.9,38.4,3.1,2,,2020-02-16T06:27:51,2020-02-16T17:22:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-02-17,14.8,6.7,10.5,14.8,5.2,9.8,8.1,86.5,2,100,4.17,rain,0,0,,13,333.6,1000.4,38.2,12.1,196.8,16.9,7,,2020-02-17T06:26:44,2020-02-17T17:23:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-02-18,11.8,3.7,7.7,11.8,1.7,6.1,-4.9,43.7,0,0,0,,0,0,,28.8,303,1010.5,18.3,20.5,175.8,15.3,7,,2020-02-18T06:25:37,2020-02-18T17:24:44,0.88,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-02-19,12.8,3.9,8,12.8,1.1,6.7,-3.8,44,0,0,0,,0,0,,16.6,319.2,1024.4,29.7,20.2,193.5,16.8,7,,2020-02-19T06:24:28,2020-02-19T17:25:43,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-02-20,12.3,4.9,9,12.3,2.6,8,0.9,57.3,0,0,0,,0,0,,14.8,11,1028.6,64.1,16.9,135.8,11.7,5,,2020-02-20T06:23:19,2020-02-20T17:26:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-02-21,13.2,5.7,10,13.2,3.6,9.4,2.9,63,0,0,0,,0,0,,20.5,133.7,1033.6,16.5,19.8,200.8,17.4,7,,2020-02-21T06:22:08,2020-02-21T17:27:39,0.98,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-02-22,17.3,6.6,12.4,17.3,5.3,12,8.2,77.8,3,100,8.33,rain,0,0,55.4,37.1,208.4,1020.4,45.8,16.1,127.7,10.9,5,,2020-02-22T06:20:57,2020-02-22T17:28:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-02-23,15.1,5.9,10.6,15.1,4.9,10,-4.4,36.4,0,0,0,,0,0,,20.5,319,1015.5,8.3,20.4,208.2,18,7,,2020-02-23T06:19:45,2020-02-23T17:29:35,1,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-02-24,14.5,4.9,9.7,14.5,1.9,8.8,-1.1,48.5,0,0,0,,0,0,,14.8,269.2,1021.3,9.9,20.2,208.6,18.1,7,,2020-02-24T06:18:31,2020-02-24T17:30:32,0,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-02-25,13.3,6.7,10.5,13.3,5.7,10,2.7,59.9,0,0,0,,0,0,,13,341.3,1019.4,57.2,15.5,152.4,13.2,7,,2020-02-25T06:17:17,2020-02-25T17:31:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-02-26,9,7.4,8.2,8,4.5,6.8,6.3,87.9,3,100,4.17,rain,0,0,,31.2,14.1,1014.7,79,10.6,122.3,10.6,5,,2020-02-26T06:16:02,2020-02-26T17:32:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-02-27,11.1,4.3,7.1,11.1,0.5,5.2,-3.4,50.1,0,0,0,,0,0,,33.5,339.3,1017.6,20.4,18.6,174.6,15.1,6,,2020-02-27T06:14:46,2020-02-27T17:33:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-02-28,11.5,2.6,6.8,11.5,-0.7,5.1,-4,47.2,0,0,0,,0,0,,20.7,5.9,1022.8,18.1,21.3,203.7,17.6,8,,2020-02-28T06:13:29,2020-02-28T17:34:17,0.1,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47643099999,47670099999,47686099999,47642043313,47680099999,47626099999,47682099999,47679043319"
"35.6830,139.7670",2020-02-29,13.8,5.4,9.3,13.8,2.9,8.5,2.3,62.7,0,0,0,,0,0,,13,359.9,1018.2,62.3,17.6,193.2,16.6,7,,2020-02-29T06:12:12,2020-02-29T17:35:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-03-01,17,7.2,11.9,17,5.6,11.5,4.9,65.7,2,100,4.17,rain,0,0,,16.6,56.3,1015.6,41.8,17.8,213.6,18.2,8,,2020-03-01T06:10:54,2020-03-01T17:36:07,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-03-02,11.1,6.2,7.6,11.1,3.5,6,6.3,92.7,9.101,100,16.67,rain,0,0,,20.5,6.4,1016.5,85.1,9,30.7,2.5,1,,2020-03-02T06:09:35,2020-03-02T17:37:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-03-03,16.8,5.7,11.2,16.8,3.1,10.6,2.7,60,0,0,0,,0,0,,22.3,318.5,1019.9,22.4,18.3,223.5,19.2,8,,2020-03-03T06:08:16,2020-03-03T17:37:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-03-04,10.9,8.2,9.1,10.9,6.5,8.2,6.4,84.3,2,100,4.17,rain,0,0,,13,1.5,1019,89.6,13,72.6,6.1,3,,2020-03-04T06:06:56,2020-03-04T17:38:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-03-05,13.3,6.2,9.2,13.3,2.8,7.9,-1.3,56.3,1,100,4.17,rain,0,0,,35.3,312.3,1006.4,30.6,15.4,206.5,17.8,7,,2020-03-05T06:05:35,2020-03-05T17:39:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-03-06,15.1,5.8,9.4,15.1,2.4,7.8,-6.5,32.3,0,0,0,,0,0,,24.1,308.3,1017.1,9.7,21.3,241.2,20.7,8,,2020-03-06T06:04:14,2020-03-06T17:40:38,0.43,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-03-07,10.3,5.6,7.4,10.3,3.5,5.9,1,65.5,0.5,100,4.17,rain,0,0,,15.6,16.3,1023.2,73.4,16.6,111.9,9.6,5,,2020-03-07T06:02:52,2020-03-07T17:41:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-03-08,8.7,5.7,7.1,7.8,3.5,5.5,6.2,94.3,5,100,8.33,rain,0,0,,13,342.2,1018.8,80.3,10.7,44,3.8,2,,2020-03-08T06:01:30,2020-03-08T17:42:24,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-03-09,19.1,8.1,12.9,19.1,5.8,12.3,9.2,79,0,0,0,,0,0,,14.8,1.9,1016.7,57.2,19,137.5,11.8,5,,2020-03-09T06:00:07,2020-03-09T17:43:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-03-10,17.6,12.7,14.6,17.6,12.7,14.6,14.2,97.7,22,100,8.33,rain,0,0,59.4,22.3,146.7,1004,81.3,6,86.3,7.4,4,,2020-03-10T05:58:44,2020-03-10T17:44:09,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
